# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
610.25 1.325058e-13
610.75 1.323693e-13
611.25 1.33196e-13
611.75 1.332987e-13
612.25 1.323613e-13
612.75 1.321454e-13
613.25 1.316909e-13
613.75 1.316356e-13
614.25 1.322159e-13
614.75 1.325562e-13
615.25 1.331328e-13
615.75 1.307027e-13
616.25 1.296224e-13
616.75 1.289394e-13
617.25 1.293601e-13
617.75 1.297007e-13
618.25 1.321577e-13
618.75 1.301431e-13
619.25 1.296204e-13
619.75 1.286308e-13
620.25 1.296703e-13
620.75 1.290725e-13
621.25 1.305737e-13
621.75 1.279597e-13
622.25 1.266701e-13
622.75 1.298681e-13
623.25 1.304316e-13
623.75 1.300685e-13
624.25 1.316296e-13
624.75 1.311886e-13
625.25 1.289083e-13
625.75 1.27554e-13
626.25 1.289556e-13
626.75 1.302763e-13
627.25 1.303735e-13
627.75 1.306984e-13
628.25 1.31326e-13
628.75 1.318756e-13
629.25 1.324232e-13
629.75 1.377313e-13
630.25 1.483056e-13
630.75 1.369182e-13
631.25 1.345196e-13
631.75 1.330297e-13
632.25 1.314695e-13
632.75 1.337328e-13
633.25 1.35615e-13
633.75 1.339828e-13
634.25 1.354112e-13
634.75 1.333378e-13
635.25 1.390712e-13
635.75 1.377399e-13
636.25 1.384122e-13
636.75 1.423356e-13
637.25 1.43515e-13
637.75 1.408577e-13
638.25 1.39386e-13
638.75 1.379187e-13
639.25 1.3851e-13
639.75 1.359496e-13
640.25 1.375658e-13
640.75 1.391766e-13
641.25 1.388868e-13
641.75 1.3918e-13
642.25 1.395448e-13
642.75 1.434641e-13
643.25 1.410675e-13
643.75 1.438145e-13
644.25 1.464805e-13
644.75 1.458928e-13
645.25 1.453068e-13
645.75 1.480295e-13
646.25 1.490208e-13
646.75 1.535925e-13
647.25 1.56003e-13
647.75 1.589061e-13
648.25 1.618714e-13
648.75 1.617645e-13
649.25 1.667072e-13
649.75 1.669478e-13
650.25 1.730724e-13
650.75 1.849122e-13
651.25 1.944535e-13
651.75 2.089763e-13
652.25 2.227496e-13
652.75 2.422501e-13
653.25 2.576862e-13
653.75 2.799491e-13
654.25 3.156609e-13
654.75 3.72872e-13
655.25 4.238336e-13
655.75 4.738026e-13
656.25 5.861999e-13
656.75 5.839871e-13
657.25 4.350686e-13
657.75 3.998295e-13
658.25 4.273131e-13
658.75 4.313625e-13
659.25 3.192374e-13
659.75 2.662709e-13
660.25 2.44205e-13
660.75 2.253642e-13
661.25 2.118594e-13
661.75 2.047619e-13
662.25 1.905766e-13
662.75 1.840099e-13
663.25 1.748049e-13
663.75 1.700505e-13
664.25 1.659217e-13
664.75 1.624158e-13
665.25 1.590556e-13
665.75 1.534057e-13
666.25 1.540535e-13
666.75 1.516646e-13
667.25 1.498886e-13
667.75 1.49597e-13
668.25 1.462851e-13
668.75 1.449268e-13
669.25 1.426354e-13
669.75 1.424894e-13
670.25 1.380059e-13
670.75 1.409987e-13
671.25 1.408552e-13
671.75 1.682831e-13
672.25 1.595417e-13
672.75 1.477128e-13
673.25 1.670711e-13
673.75 1.481332e-13
674.25 1.321528e-13
674.75 1.306401e-13
675.25 1.28277e-13
675.75 1.288094e-13
676.25 1.311757e-13
676.75 1.313746e-13
677.25 1.301349e-13
677.75 1.296819e-13
678.25 1.317717e-13
678.75 1.287795e-13
679.25 1.278753e-13
679.75 1.2892e-13
680.25 1.276939e-13
680.75 1.274417e-13
681.25 1.268671e-13
681.75 1.261006e-13
682.25 1.281057e-13
682.75 1.274036e-13
683.25 1.279878e-13
683.75 1.285061e-13
684.25 1.250528e-13
684.75 1.235915e-13
685.25 1.283272e-13
685.75 1.248888e-13
686.25 1.252798e-13
686.75 1.237626e-13
687.25 1.238364e-13
687.75 1.268889e-13
688.25 1.26135e-13
688.75 1.267103e-13
689.25 1.266527e-13
689.75 1.269733e-13
690.25 1.284254e-13
690.75 1.244696e-13
691.25 1.261719e-13
691.75 1.261775e-13
692.25 1.273716e-13
692.75 1.252512e-13
693.25 1.249459e-13
693.75 1.263231e-13
694.25 1.262656e-13
694.75 1.247175e-13
695.25 1.253444e-13
695.75 1.260933e-13
696.25 1.273347e-13
696.75 1.275225e-13
697.25 1.322113e-13
697.75 1.269725e-13
698.25 1.275286e-13
698.75 1.271005e-13
699.25 1.286969e-13
699.75 1.28758e-13
700.25 1.269846e-13
700.75 1.280855e-13
701.25 1.272323e-13
701.75 1.277207e-13
702.25 1.277821e-13
702.75 1.289965e-13
703.25 1.263278e-13
703.75 1.281459e-13
704.25 1.31349e-13
704.75 1.338185e-13
705.25 1.337494e-13
705.75 1.321756e-13
706.25 1.345129e-13
706.75 1.328221e-13
707.25 1.334735e-13
707.75 1.30472e-13
708.25 1.307062e-13
708.75 1.273588e-13
709.25 1.270601e-13
709.75 1.239055e-13
710.25 1.230774e-13
710.75 1.276519e-13
711.25 1.231464e-13
711.75 1.192452e-13
712.25 1.235691e-13
712.75 1.219795e-13
713.25 1.238121e-13
713.75 1.277581e-13
714.25 1.242296e-13
714.75 1.227062e-13
715.25 1.209524e-13
715.75 1.219539e-13
716.25 1.198553e-13
716.75 1.212054e-13
717.25 1.223185e-13
717.75 1.210424e-13
718.25 1.181427e-13
718.75 1.177462e-13
719.25 1.18278e-13
719.75 1.192133e-13
720.25 1.207237e-13
720.75 1.215374e-13
721.25 1.191213e-13
721.75 1.22582e-13
722.25 1.196538e-13
722.75 1.187422e-13
723.25 1.221887e-13
723.75 1.250533e-13
724.25 1.229374e-13
724.75 1.238523e-13
725.25 1.224846e-13
725.75 1.214622e-13
726.25 1.211245e-13
726.75 1.223201e-13
727.25 1.239092e-13
727.75 1.222106e-13
728.25 1.228908e-13
728.75 1.188271e-13
729.25 1.191716e-13
729.75 1.217668e-13
730.25 1.272782e-13
730.75 1.264865e-13
731.25 1.259772e-13
731.75 1.278767e-13
732.25 1.308891e-13
732.75 1.244011e-13
733.25 1.267407e-13
733.75 1.260112e-13
734.25 1.267293e-13
734.75 1.246133e-13
735.25 1.228911e-13
735.75 1.228903e-13
736.25 1.215067e-13
736.75 1.242138e-13
737.25 1.23549e-13
737.75 1.243179e-13
738.25 1.205192e-13
738.75 1.213449e-13
739.25 1.231557e-13
739.75 1.243588e-13
740.25 1.278564e-13
740.75 1.245696e-13
741.25 1.228739e-13
741.75 1.208012e-13
742.25 1.251006e-13
742.75 1.212369e-13
743.25 1.247099e-13
743.75 1.223744e-13
744.25 1.224266e-13
744.75 1.265322e-13
745.25 1.25013e-13
745.75 1.278642e-13
746.25 1.25055e-13
746.75 1.25264e-13
747.25 1.228951e-13
747.75 1.210151e-13
748.25 1.257796e-13
748.75 1.241144e-13
749.25 1.219195e-13
749.75 1.250102e-13
750.25 1.247903e-13
750.75 1.23188e-13
751.25 1.17181e-13
751.75 1.224361e-13
752.25 1.239687e-13
752.75 1.246506e-13
753.25 1.213678e-13
753.75 1.244256e-13
754.25 1.178843e-13
754.75 1.267801e-13
755.25 1.233537e-13
755.75 1.23348e-13
756.25 1.230802e-13
756.75 1.276291e-13
757.25 1.220234e-13
757.75 1.2275e-13
758.25 1.244132e-13
758.75 1.212289e-13
759.25 1.230975e-13
759.75 1.21741e-13
760.25 1.229814e-13
760.75 1.201779e-13
761.25 1.188303e-13
761.75 1.197593e-13
762.25 1.175899e-13
762.75 1.229495e-13
763.25 1.222224e-13
763.75 1.211373e-13
764.25 1.236992e-13
764.75 1.209745e-13
765.25 1.172329e-13
765.75 1.175911e-13
766.25 1.155485e-13
766.75 1.123382e-13
767.25 1.182522e-13
767.75 1.187085e-13
768.25 1.196207e-13
768.75 1.241322e-13
769.25 1.15105e-13
769.75 1.169793e-13
770.25 1.169791e-13
770.75 1.182909e-13
771.25 1.191959e-13
771.75 1.164241e-13
772.25 1.170777e-13
772.75 1.173781e-13
773.25 1.183295e-13
773.75 1.243858e-13
774.25 1.167237e-13
774.75 1.188207e-13
775.25 1.182684e-13
775.75 1.19212e-13
776.25 1.135856e-13
776.75 1.185077e-13
777.25 1.183057e-13
777.75 1.189466e-13
778.25 1.244365e-13
778.75 1.197288e-13
779.25 1.209082e-13
779.75 1.197671e-13
780.25 1.137536e-13
780.75 1.161162e-13
781.25 1.176376e-13
781.75 1.219021e-13
782.25 1.209135e-13
782.75 1.216887e-13
783.25 1.165489e-13
783.75 1.176692e-13
784.25 1.244894e-13
784.75 1.163472e-13
785.25 1.155184e-13
785.75 1.156142e-13
786.25 1.251178e-13
786.75 1.205998e-13
787.25 1.161899e-13
787.75 1.175884e-13
788.25 1.18935e-13
788.75 1.295784e-13
789.25 1.242166e-13
789.75 1.186278e-13
790.25 1.188618e-13
790.75 1.187115e-13
791.25 1.145872e-13
791.75 1.174076e-13
792.25 1.184057e-13
792.75 1.170161e-13
793.25 1.135813e-13
793.75 1.148657e-13
794.25 1.207566e-13
794.75 1.136276e-13
795.25 1.133425e-13
795.75 1.174611e-13
796.25 1.199143e-13
796.75 1.128217e-13
797.25 1.215475e-13
797.75 1.1692e-13
798.25 1.158326e-13
798.75 1.14184e-13
799.25 1.152614e-13
799.75 1.212575e-13
800.00 1.162164e-13
800.50 1.161649e-13
801.00 1.161601e-13
801.50 1.161085e-13
802.00 1.16057e-13
802.50 1.160521e-13
803.00 1.160006e-13
803.50 1.159491e-13
804.00 1.159441e-13
804.50 1.158927e-13
805.00 1.158413e-13
805.50 1.158361e-13
806.00 1.157847e-13
806.50 1.157334e-13
807.00 1.157281e-13
807.50 1.156768e-13
808.00 1.156255e-13
808.50 1.156201e-13
809.00 1.155689e-13
809.50 1.155177e-13
810.00 1.155122e-13
810.50 1.15461e-13
811.00 1.154098e-13
811.50 1.154042e-13
812.00 1.153531e-13
812.50 1.15302e-13
813.00 1.152962e-13
813.50 1.152452e-13
814.00 1.151941e-13
814.50 1.151883e-13
815.00 1.151373e-13
815.50 1.151314e-13
816.00 1.150804e-13
816.50 1.150294e-13
817.00 1.150234e-13
817.50 1.149725e-13
818.00 1.149215e-13
818.50 1.149154e-13
819.00 1.148646e-13
819.50 1.148137e-13
820.00 1.148075e-13
820.50 1.147567e-13
821.00 1.147059e-13
821.50 1.146996e-13
822.00 1.146488e-13
822.50 1.145981e-13
823.00 1.145917e-13
823.50 1.14541e-13
824.00 1.145345e-13
824.50 1.144838e-13
825.00 1.144332e-13
825.50 1.144266e-13
826.00 1.14376e-13
826.50 1.143254e-13
827.00 1.143187e-13
827.50 1.142682e-13
828.00 1.142176e-13
828.50 1.142109e-13
829.00 1.141604e-13
829.50 1.141535e-13
830.00 1.14103e-13
830.50 1.140526e-13
831.00 1.140457e-13
831.50 1.139953e-13
832.00 1.139449e-13
832.50 1.139378e-13
833.00 1.138875e-13
833.50 1.138804e-13
834.00 1.138301e-13
834.50 1.137798e-13
835.00 1.137726e-13
835.50 1.137223e-13
836.00 1.136721e-13
836.50 1.136648e-13
837.00 1.136146e-13
837.50 1.136073e-13
838.00 1.135571e-13
838.50 1.13507e-13
839.00 1.134995e-13
839.50 1.134494e-13
840.00 1.133994e-13
840.50 1.133918e-13
841.00 1.133418e-13
841.50 1.133342e-13
842.00 1.132842e-13
842.50 1.132342e-13
843.00 1.132265e-13
843.50 1.131766e-13
844.00 1.131688e-13
844.50 1.131189e-13
845.00 1.13069e-13
845.50 1.130611e-13
846.00 1.130113e-13
846.50 1.129615e-13
847.00 1.129536e-13
847.50 1.129038e-13
848.00 1.128958e-13
848.50 1.12846e-13
849.00 1.127963e-13
849.50 1.127882e-13
850.00 1.127386e-13
850.50 1.127304e-13
851.00 1.126807e-13
851.50 1.126311e-13
852.00 1.126229e-13
852.50 1.125733e-13
853.00 1.12565e-13
853.50 1.125155e-13
854.00 1.124659e-13
854.50 1.124575e-13
855.00 1.124081e-13
855.50 1.123996e-13
856.00 1.123502e-13
856.50 1.123008e-13
857.00 1.122922e-13
857.50 1.122428e-13
858.00 1.122342e-13
858.50 1.121849e-13
859.00 1.121762e-13
859.50 1.121269e-13
860.00 1.120776e-13
860.50 1.120689e-13
861.00 1.120196e-13
861.50 1.120108e-13
862.00 1.119616e-13
862.50 1.119124e-13
863.00 1.119036e-13
863.50 1.118544e-13
864.00 1.118455e-13
864.50 1.117964e-13
865.00 1.117473e-13
865.50 1.117383e-13
866.00 1.116892e-13
866.50 1.116802e-13
867.00 1.116312e-13
867.50 1.11622e-13
868.00 1.11573e-13
868.50 1.115241e-13
869.00 1.115149e-13
869.50 1.11466e-13
870.00 1.114567e-13
870.50 1.114079e-13
871.00 1.113985e-13
871.50 1.113497e-13
872.00 1.113009e-13
872.50 1.112915e-13
873.00 1.112427e-13
873.50 1.112333e-13
874.00 1.111845e-13
874.50 1.11175e-13
875.00 1.111263e-13
875.50 1.110777e-13
876.00 1.110681e-13
876.50 1.110195e-13
877.00 1.110098e-13
877.50 1.109612e-13
878.00 1.109516e-13
878.50 1.10903e-13
879.00 1.108545e-13
879.50 1.108447e-13
880.00 1.107962e-13
880.50 1.107864e-13
881.00 1.10738e-13
881.50 1.107281e-13
882.00 1.106797e-13
882.50 1.106698e-13
883.00 1.106214e-13
883.50 1.10573e-13
884.00 1.105631e-13
884.50 1.105148e-13
885.00 1.105047e-13
885.50 1.104565e-13
886.00 1.104464e-13
886.50 1.103981e-13
887.00 1.10388e-13
887.50 1.103398e-13
888.00 1.102916e-13
888.50 1.102814e-13
889.00 1.102333e-13
889.50 1.102231e-13
890.00 1.10175e-13
890.50 1.101647e-13
891.00 1.101166e-13
891.50 1.101063e-13
892.00 1.100582e-13
892.50 1.100479e-13
893.00 1.099999e-13
893.50 1.099519e-13
894.00 1.099415e-13
894.50 1.098935e-13
895.00 1.09883e-13
895.50 1.098351e-13
896.00 1.098246e-13
896.50 1.097768e-13
897.00 1.097662e-13
897.50 1.097183e-13
898.00 1.097077e-13
898.50 1.096599e-13
899.00 1.096493e-13
899.50 1.096015e-13
900.00 1.095538e-13
900.50 1.095431e-13
901.00 1.094954e-13
901.50 1.094846e-13
902.00 1.09437e-13
902.50 1.094262e-13
903.00 1.093786e-13
903.50 1.093677e-13
904.00 1.093201e-13
904.50 1.093092e-13
905.00 1.092617e-13
905.50 1.092507e-13
906.00 1.092032e-13
906.50 1.091922e-13
907.00 1.091448e-13
907.50 1.091337e-13
908.00 1.090863e-13
908.50 1.090752e-13
909.00 1.090278e-13
909.50 1.089805e-13
910.00 1.089694e-13
910.50 1.08922e-13
911.00 1.089109e-13
911.50 1.088636e-13
912.00 1.088524e-13
912.50 1.088051e-13
913.00 1.087939e-13
913.50 1.087467e-13
914.00 1.087354e-13
914.50 1.086882e-13
915.00 1.086769e-13
915.50 1.086298e-13
916.00 1.086184e-13
916.50 1.085713e-13
917.00 1.085599e-13
917.50 1.085128e-13
918.00 1.085014e-13
918.50 1.084543e-13
919.00 1.084428e-13
919.50 1.083959e-13
920.00 1.083843e-13
920.50 1.083374e-13
921.00 1.083258e-13
921.50 1.082789e-13
922.00 1.082673e-13
922.50 1.082204e-13
923.00 1.082088e-13
923.50 1.081619e-13
924.00 1.081502e-13
924.50 1.081034e-13
925.00 1.080917e-13
925.50 1.08045e-13
926.00 1.080332e-13
926.50 1.079865e-13
927.00 1.079747e-13
927.50 1.07928e-13
928.00 1.079162e-13
928.50 1.078695e-13
929.00 1.078576e-13
929.50 1.07811e-13
930.00 1.077991e-13
930.50 1.077525e-13
931.00 1.077406e-13
931.50 1.076941e-13
932.00 1.076821e-13
932.50 1.076356e-13
933.00 1.076236e-13
933.50 1.075771e-13
934.00 1.075651e-13
934.50 1.075187e-13
935.00 1.075066e-13
935.50 1.074602e-13
936.00 1.074481e-13
936.50 1.074017e-13
937.00 1.073896e-13
937.50 1.073433e-13
938.00 1.073311e-13
938.50 1.072848e-13
939.00 1.072726e-13
939.50 1.072604e-13
940.00 1.072141e-13
940.50 1.072019e-13
941.00 1.071557e-13
941.50 1.071434e-13
942.00 1.070972e-13
942.50 1.070849e-13
943.00 1.070388e-13
943.50 1.070264e-13
944.00 1.069803e-13
944.50 1.069679e-13
945.00 1.069219e-13
945.50 1.069094e-13
946.00 1.068634e-13
946.50 1.068509e-13
947.00 1.06805e-13
947.50 1.067925e-13
948.00 1.067466e-13
948.50 1.06734e-13
949.00 1.067215e-13
949.50 1.066756e-13
950.00 1.06663e-13
950.50 1.066172e-13
951.00 1.066045e-13
951.50 1.065588e-13
952.00 1.065461e-13
952.50 1.065004e-13
953.00 1.064877e-13
953.50 1.06442e-13
954.00 1.064292e-13
954.50 1.063836e-13
955.00 1.063708e-13
955.50 1.06358e-13
956.00 1.063124e-13
956.50 1.062996e-13
957.00 1.06254e-13
957.50 1.062412e-13
958.00 1.061956e-13
958.50 1.061828e-13
959.00 1.061373e-13
959.50 1.061244e-13
960.00 1.060789e-13
960.50 1.06066e-13
961.00 1.06053e-13
961.50 1.060076e-13
962.00 1.059946e-13
962.50 1.059493e-13
963.00 1.059362e-13
963.50 1.058909e-13
964.00 1.058779e-13
964.50 1.058326e-13
965.00 1.058195e-13
965.50 1.057743e-13
966.00 1.057612e-13
966.50 1.057481e-13
967.00 1.057029e-13
967.50 1.056897e-13
968.00 1.056445e-13
968.50 1.056314e-13
969.00 1.055862e-13
969.50 1.055731e-13
970.00 1.055598e-13
970.50 1.055147e-13
971.00 1.055015e-13
971.50 1.054565e-13
972.00 1.054432e-13
972.50 1.053982e-13
973.00 1.053849e-13
973.50 1.053399e-13
974.00 1.053266e-13
974.50 1.053133e-13
975.00 1.052683e-13
975.50 1.05255e-13
976.00 1.052101e-13
976.50 1.051967e-13
977.00 1.051519e-13
977.50 1.051385e-13
978.00 1.05125e-13
978.50 1.050802e-13
979.00 1.050668e-13
979.50 1.05022e-13
980.00 1.050085e-13
980.50 1.049638e-13
981.00 1.049503e-13
981.50 1.049368e-13
982.00 1.048921e-13
982.50 1.048785e-13
983.00 1.048339e-13
983.50 1.048203e-13
984.00 1.047758e-13
984.50 1.047622e-13
985.00 1.047485e-13
985.50 1.04704e-13
986.00 1.046903e-13
986.50 1.046459e-13
987.00 1.046322e-13
987.50 1.046185e-13
988.00 1.045741e-13
988.50 1.045603e-13
989.00 1.045159e-13
989.50 1.045022e-13
990.00 1.044578e-13
990.50 1.044441e-13
991.00 1.044303e-13
991.50 1.04386e-13
992.00 1.043722e-13
992.50 1.043279e-13
993.00 1.043141e-13
993.50 1.043002e-13
994.00 1.04256e-13
994.50 1.042421e-13
995.00 1.04198e-13
995.50 1.041841e-13
996.00 1.041702e-13
996.50 1.04126e-13
997.00 1.041121e-13
997.50 1.04068e-13
998.00 1.040541e-13
998.50 1.040401e-13
999.00 1.03996e-13
999.50 1.03982e-13
1000.00 1.03938e-13
1000.50 1.03924e-13
1001.00 1.0391e-13
1001.50 1.03866e-13
1002.00 1.03852e-13
1002.50 1.038081e-13
1003.00 1.03794e-13
1003.50 1.037799e-13
1004.00 1.037361e-13
1004.50 1.037219e-13
1005.00 1.036781e-13
1005.50 1.03664e-13
1006.00 1.036499e-13
1006.50 1.036061e-13
1007.00 1.035919e-13
1007.50 1.035482e-13
1008.00 1.03534e-13
1008.50 1.035198e-13
1009.00 1.034761e-13
1009.50 1.034619e-13
1010.00 1.034476e-13
1010.50 1.03404e-13
1011.00 1.033898e-13
1011.50 1.033462e-13
1012.00 1.033319e-13
1012.50 1.033176e-13
1013.00 1.032741e-13
1013.50 1.032597e-13
1014.00 1.032162e-13
1014.50 1.032019e-13
1015.00 1.031876e-13
1015.50 1.031441e-13
1016.00 1.031297e-13
1016.50 1.031154e-13
1017.00 1.03072e-13
1017.50 1.030576e-13
1018.00 1.030142e-13
1018.50 1.029998e-13
1019.00 1.029853e-13
1019.50 1.02942e-13
1020.00 1.029276e-13
1020.50 1.029131e-13
1021.00 1.028699e-13
1021.50 1.028554e-13
1022.00 1.028122e-13
1022.50 1.027977e-13
1023.00 1.027831e-13
1023.50 1.0274e-13
1024.00 1.027254e-13
1024.50 1.027109e-13
1025.00 1.026678e-13
1025.50 1.026532e-13
1026.00 1.026101e-13
1026.50 1.025955e-13
1027.00 1.025809e-13
1027.50 1.025379e-13
1028.00 1.025233e-13
1028.50 1.025087e-13
1029.00 1.024657e-13
1029.50 1.024511e-13
1030.00 1.024364e-13
1030.50 1.023935e-13
1031.00 1.023788e-13
1031.50 1.023359e-13
1032.00 1.023212e-13
1032.50 1.023065e-13
1033.00 1.022637e-13
1033.50 1.02249e-13
1034.00 1.022342e-13
1034.50 1.021914e-13
1035.00 1.021767e-13
1035.50 1.021619e-13
1036.00 1.021192e-13
1036.50 1.021044e-13
1037.00 1.020896e-13
1037.50 1.020469e-13
1038.00 1.020321e-13
1038.50 1.020173e-13
1039.00 1.019747e-13
1039.50 1.019598e-13
1040.00 1.019172e-13
1040.50 1.019024e-13
1041.00 1.018875e-13
1041.50 1.01845e-13
1042.00 1.018301e-13
1042.50 1.018152e-13
1043.00 1.017727e-13
1043.50 1.017578e-13
1044.00 1.017429e-13
1044.50 1.017005e-13
1045.00 1.016855e-13
1045.50 1.016706e-13
1046.00 1.016282e-13
1046.50 1.016132e-13
1047.00 1.015982e-13
1047.50 1.015559e-13
1048.00 1.015409e-13
1048.50 1.015259e-13
1049.00 1.014836e-13
1049.50 1.014686e-13
1050.00 1.014536e-13
1050.50 1.014114e-13
1051.00 1.013963e-13
1051.50 1.013812e-13
1052.00 1.013391e-13
1052.50 1.01324e-13
1053.00 1.013089e-13
1053.50 1.012668e-13
1054.00 1.012517e-13
1054.50 1.012366e-13
1055.00 1.011945e-13
1055.50 1.011794e-13
1056.00 1.011643e-13
1056.50 1.011222e-13
1057.00 1.011071e-13
1057.50 1.010919e-13
1058.00 1.0105e-13
1058.50 1.010348e-13
1059.00 1.010196e-13
1059.50 1.009777e-13
1060.00 1.009625e-13
1060.50 1.009473e-13
1061.00 1.009054e-13
1061.50 1.008902e-13
1062.00 1.00875e-13
1062.50 1.008332e-13
1063.00 1.008179e-13
1063.50 1.008027e-13
1064.00 1.007874e-13
1064.50 1.007457e-13
1065.00 1.007304e-13
1065.50 1.007151e-13
1066.00 1.006734e-13
1066.50 1.006581e-13
1067.00 1.006428e-13
1067.50 1.006011e-13
1068.00 1.005858e-13
1068.50 1.005705e-13
1069.00 1.005289e-13
1069.50 1.005135e-13
1070.00 1.004982e-13
1070.50 1.004566e-13
1071.00 1.004413e-13
1071.50 1.004259e-13
1072.00 1.004105e-13
1072.50 1.00369e-13
1073.00 1.003536e-13
1073.50 1.003382e-13
1074.00 1.002968e-13
1074.50 1.002813e-13
1075.00 1.002659e-13
1075.50 1.002245e-13
1076.00 1.002091e-13
1076.50 1.001936e-13
1077.00 1.001523e-13
1077.50 1.001369e-13
1078.00 1.001214e-13
1078.50 1.001059e-13
1079.00 1.000646e-13
1079.50 1.000491e-13
1080.00 1.000336e-13
1080.50 9.999243e-14
1081.00 9.997691e-14
1081.50 9.996138e-14
1082.00 9.992023e-14
1082.50 9.99047e-14
1083.00 9.988916e-14
1083.50 9.98736e-14
1084.00 9.983251e-14
1084.50 9.981694e-14
1085.00 9.980137e-14
1085.50 9.976033e-14
1086.00 9.974475e-14
1086.50 9.972916e-14
1087.00 9.971355e-14
1087.50 9.967258e-14
1088.00 9.965696e-14
1088.50 9.964134e-14
1089.00 9.960042e-14
1089.50 9.958479e-14
1090.00 9.956915e-14
1090.50 9.955349e-14
1091.00 9.951264e-14
1091.50 9.949698e-14
1092.00 9.948131e-14
1092.50 9.94405e-14
1093.00 9.942483e-14
1093.50 9.940914e-14
1094.00 9.939344e-14
1094.50 9.93527e-14
1095.00 9.9337e-14
1095.50 9.932128e-14
1096.00 9.92806e-14
1096.50 9.926488e-14
1097.00 9.924915e-14
1097.50 9.92334e-14
1098.00 9.919278e-14
1098.50 9.917703e-14
1099.00 9.916127e-14
1099.50 9.91455e-14
1100.00 9.910494e-14
1100.50 9.908917e-14
1101.00 9.907339e-14
1101.50 9.903288e-14
1102.00 9.901709e-14
1102.50 9.900129e-14
1103.00 9.898548e-14
1103.50 9.894504e-14
1104.00 9.892923e-14
1104.50 9.89134e-14
1105.00 9.889757e-14
1105.50 9.885719e-14
1106.00 9.884135e-14
1106.50 9.88255e-14
1107.00 9.880964e-14
1107.50 9.876932e-14
1108.00 9.875346e-14
1108.50 9.873759e-14
1109.00 9.869733e-14
1109.50 9.868145e-14
1110.00 9.866556e-14
1110.50 9.864967e-14
1111.00 9.860947e-14
1111.50 9.859357e-14
1112.00 9.857766e-14
1112.50 9.856174e-14
1113.00 9.85216e-14
1113.50 9.850568e-14
1114.00 9.848975e-14
1114.50 9.847381e-14
1115.00 9.843374e-14
1115.50 9.841779e-14
1116.00 9.840184e-14
1116.50 9.838587e-14
1117.00 9.834586e-14
1117.50 9.83299e-14
1118.00 9.831392e-14
1118.50 9.829793e-14
1119.00 9.825799e-14
1119.50 9.8242e-14
1120.00 9.8226e-14
1120.50 9.821e-14
1121.00 9.817012e-14
1121.50 9.815411e-14
1122.00 9.813809e-14
1122.50 9.812206e-14
1123.00 9.808225e-14
1123.50 9.806622e-14
1124.00 9.805018e-14
1124.50 9.803413e-14
1125.00 9.799438e-14
1125.50 9.797833e-14
1126.00 9.796227e-14
1126.50 9.79462e-14
1127.00 9.790652e-14
1127.50 9.789045e-14
1128.00 9.787437e-14
1128.50 9.785829e-14
1129.00 9.781867e-14
1129.50 9.780258e-14
1130.00 9.778648e-14
1130.50 9.777037e-14
1131.00 9.775426e-14
1131.50 9.771472e-14
1132.00 9.76986e-14
1132.50 9.768247e-14
1133.00 9.766634e-14
1133.50 9.762686e-14
1134.00 9.761073e-14
1134.50 9.759459e-14
1135.00 9.757843e-14
1135.50 9.753902e-14
1136.00 9.752287e-14
1136.50 9.750671e-14
1137.00 9.749054e-14
1137.50 9.747436e-14
1138.00 9.743503e-14
1138.50 9.741885e-14
1139.00 9.740266e-14
1139.50 9.738647e-14
1140.00 9.73472e-14
1140.50 9.7331e-14
1141.00 9.73148e-14
1141.50 9.729859e-14
1142.00 9.728237e-14
1142.50 9.724318e-14
1143.00 9.722696e-14
1143.50 9.721073e-14
1144.00 9.71945e-14
1144.50 9.715537e-14
1145.00 9.713914e-14
1145.50 9.71229e-14
1146.00 9.710665e-14
1146.50 9.709039e-14
1147.00 9.705133e-14
1147.50 9.703508e-14
1148.00 9.701881e-14
1148.50 9.700254e-14
1149.00 9.698626e-14
1149.50 9.694728e-14
1150.00 9.693101e-14
1150.50 9.691472e-14
1151.00 9.689843e-14
1151.50 9.685951e-14
1152.00 9.684322e-14
1152.50 9.682692e-14
1153.00 9.681061e-14
1153.50 9.67943e-14
1154.00 9.675546e-14
1154.50 9.673915e-14
1155.00 9.672283e-14
1155.50 9.67065e-14
1156.00 9.669017e-14
1156.50 9.665141e-14
1157.00 9.663507e-14
1157.50 9.661873e-14
1158.00 9.660239e-14
1158.50 9.658603e-14
1159.00 9.654735e-14
1159.50 9.6531e-14
1160.00 9.651463e-14
1160.50 9.649827e-14
1161.00 9.648189e-14
1161.50 9.644329e-14
1162.00 9.642692e-14
1162.50 9.641054e-14
1163.00 9.639415e-14
1163.50 9.637776e-14
1164.00 9.633923e-14
1164.50 9.632284e-14
1165.00 9.630644e-14
1165.50 9.629004e-14
1166.00 9.627363e-14
1166.50 9.623518e-14
1167.00 9.621877e-14
1167.50 9.620235e-14
1168.00 9.618593e-14
1168.50 9.61695e-14
1169.00 9.613113e-14
1169.50 9.611471e-14
1170.00 9.609828e-14
1170.50 9.608184e-14
1171.00 9.606539e-14
1171.50 9.604894e-14
1172.00 9.601066e-14
1172.50 9.599421e-14
1173.00 9.597776e-14
1173.50 9.59613e-14
1174.00 9.594483e-14
1174.50 9.590662e-14
1175.00 9.589016e-14
1175.50 9.587369e-14
1176.00 9.585721e-14
1176.50 9.584073e-14
