#NAME Ell2_template_norm.sed
604.4 0.985685
604.5 0.986259
604.6 0.986834
604.7 0.987408
604.8 0.987982
604.9 0.988556
605.0 0.98913
605.1 0.988861
605.2 0.988592
605.3 0.988324
605.4 0.988055
605.5 0.987786
605.6 0.987517
605.7 0.987249
605.8 0.98698
605.9 0.986711
606.0 0.986442
606.1 0.986174
606.2 0.985905
606.3 0.985636
606.4 0.985368
606.5 0.985099
606.6 0.98483
606.7 0.984561
606.8 0.984293
606.9 0.984024
607.0 0.983755
607.1 0.982289
607.2 0.980824
607.3 0.979358
607.4 0.977892
607.5 0.976426
607.6 0.974961
607.7 0.973495
607.8 0.972029
607.9 0.970563
608.0 0.969097
608.1 0.967632
608.2 0.966166
608.3 0.9647
608.4 0.963234
608.5 0.961769
608.6 0.960303
608.7 0.958837
608.8 0.957371
608.9 0.955906
609.0 0.95444
609.1 0.954416
609.2 0.954391
609.3 0.954367
609.4 0.954342
609.5 0.954318
609.6 0.954294
609.7 0.954269
609.8 0.954245
609.9 0.95422
610.0 0.954196
610.1 0.954172
610.2 0.954147
610.3 0.954123
610.4 0.954098
610.5 0.954074
610.6 0.95405
610.7 0.954025
610.8 0.954001
610.9 0.953976
611.0 0.953952
611.1 0.951912
611.2 0.949872
611.3 0.947833
611.4 0.945793
611.5 0.943753
611.6 0.941713
611.7 0.939673
611.8 0.937634
611.9 0.935594
612.0 0.933554
612.1 0.931514
612.2 0.929474
612.3 0.927435
612.4 0.925395
612.5 0.923355
612.6 0.921315
612.7 0.919275
612.8 0.917236
612.9 0.915196
613.0 0.913156
613.1 0.913962
613.2 0.914768
613.3 0.915574
613.4 0.916381
613.5 0.917187
613.6 0.917993
613.7 0.918799
613.8 0.919605
613.9 0.920411
614.0 0.921218
614.1 0.922024
614.2 0.92283
614.3 0.923636
614.4 0.924442
614.5 0.925248
614.6 0.926054
614.7 0.926861
614.8 0.927667
614.9 0.928473
615.0 0.929279
615.1 0.92785
615.2 0.926421
615.3 0.924992
615.4 0.923563
615.5 0.922133
615.6 0.920704
615.7 0.919275
615.8 0.917846
615.9 0.916417
616.0 0.914988
616.1 0.913559
616.2 0.91213
616.3 0.910701
616.4 0.909272
616.5 0.907842
616.6 0.906413
616.7 0.904984
616.8 0.903555
616.9 0.902126
617.0 0.900697
617.1 0.902676
617.2 0.904654
617.3 0.906633
617.4 0.908612
617.5 0.91059
617.6 0.912569
617.7 0.914548
617.8 0.916527
617.9 0.918505
618.0 0.920484
618.1 0.922463
618.2 0.924441
618.3 0.92642
618.4 0.928399
618.5 0.930377
618.6 0.932356
618.7 0.934335
618.8 0.936314
618.9 0.938292
619.0 0.940271
619.1 0.939941
619.2 0.939611
619.3 0.939282
619.4 0.938952
619.5 0.938622
619.6 0.938292
619.7 0.937963
619.8 0.937633
619.9 0.937303
620.0 0.936973
620.1 0.936644
620.2 0.936314
620.3 0.935984
620.4 0.935654
620.5 0.935325
620.6 0.934995
620.7 0.934665
620.8 0.934335
620.9 0.934006
621.0 0.933676
621.1 0.932467
621.2 0.931257
621.3 0.930048
621.4 0.928839
621.5 0.92763
621.6 0.92642
621.7 0.925211
621.8 0.924002
621.9 0.922793
622.0 0.921583
622.1 0.920374
622.2 0.919165
622.3 0.917956
622.4 0.916747
622.5 0.915537
622.6 0.914328
622.7 0.913119
622.8 0.91191
622.9 0.9107
623.0 0.909491
623.1 0.908062
623.2 0.906633
623.3 0.905204
623.4 0.903775
623.5 0.902346
623.6 0.900916
623.7 0.899487
623.8 0.898058
623.9 0.896629
624.0 0.8952
624.1 0.893771
624.2 0.892342
624.3 0.890913
624.4 0.889484
624.5 0.888055
624.6 0.886625
624.7 0.885196
624.8 0.883767
624.9 0.882338
625.0 0.880909
625.1 0.882656
625.2 0.884402
625.3 0.886149
625.4 0.887896
625.5 0.889643
625.6 0.891389
625.7 0.893136
625.8 0.894883
625.9 0.896629
626.0 0.898376
626.1 0.900123
626.2 0.901869
626.3 0.903616
626.4 0.905363
626.5 0.90711
626.6 0.908856
626.7 0.910603
626.8 0.91235
626.9 0.914096
627.0 0.915843
627.1 0.916246
627.2 0.916649
627.3 0.917052
627.4 0.917455
627.5 0.917858
627.6 0.918262
627.7 0.918665
627.8 0.919068
627.9 0.919471
628.0 0.919874
628.1 0.920277
628.2 0.92068
628.3 0.921083
628.4 0.921486
628.5 0.92189
628.6 0.922293
628.7 0.922696
628.8 0.923099
628.9 0.923502
629.0 0.923905
629.1 0.922757
629.2 0.921609
629.3 0.92046
629.4 0.919312
629.5 0.918164
629.6 0.917016
629.7 0.915868
629.8 0.914719
629.9 0.913571
630.0 0.912423
630.1 0.911275
630.2 0.910127
630.3 0.908978
630.4 0.90783
630.5 0.906682
630.6 0.905534
630.7 0.904386
630.8 0.903237
630.9 0.902089
631.0 0.900941
631.1 0.901344
631.2 0.901747
631.3 0.90215
631.4 0.902553
631.5 0.902956
631.6 0.90336
631.7 0.903763
631.8 0.904166
631.9 0.904569
632.0 0.904972
632.1 0.905375
632.2 0.905778
632.3 0.906181
632.4 0.906584
632.5 0.906988
632.6 0.907391
632.7 0.907794
632.8 0.908197
632.9 0.9086
633.0 0.909003
633.1 0.908979
633.2 0.908954
633.3 0.90893
633.4 0.908905
633.5 0.908881
633.6 0.908856
633.7 0.908832
633.8 0.908807
633.9 0.908783
634.0 0.908759
634.1 0.908734
634.2 0.90871
634.3 0.908685
634.4 0.908661
634.5 0.908636
634.6 0.908612
634.7 0.908587
634.8 0.908563
634.9 0.908538
635.0 0.908514
635.1 0.908221
635.2 0.907928
635.3 0.907635
635.4 0.907341
635.5 0.907048
635.6 0.906755
635.7 0.906462
635.8 0.906169
635.9 0.905876
636.0 0.905582
636.1 0.905289
636.2 0.904996
636.3 0.904703
636.4 0.90441
636.5 0.904117
636.6 0.903824
636.7 0.90353
636.8 0.903237
636.9 0.902944
637.0 0.902651
637.1 0.903164
637.2 0.903677
637.3 0.90419
637.4 0.904703
637.5 0.905216
637.6 0.905729
637.7 0.906242
637.8 0.906755
637.9 0.907268
638.0 0.907782
638.1 0.908295
638.2 0.908808
638.3 0.909321
638.4 0.909834
638.5 0.910347
638.6 0.91086
638.7 0.911373
638.8 0.911886
638.9 0.912399
639.0 0.912912
639.1 0.911971
639.2 0.911031
639.3 0.91009
639.4 0.90915
639.5 0.908209
639.6 0.907269
639.7 0.906328
639.8 0.905388
639.9 0.904447
640.0 0.903506
640.1 0.902566
640.2 0.901625
640.3 0.900685
640.4 0.899744
640.5 0.898804
640.6 0.897863
640.7 0.896923
640.8 0.895982
640.9 0.895042
641.0 0.894101
641.1 0.89437
641.2 0.894638
641.3 0.894907
641.4 0.895176
641.5 0.895444
641.6 0.895713
641.7 0.895982
641.8 0.896251
641.9 0.896519
642.0 0.896788
642.1 0.897057
642.2 0.897325
642.3 0.897594
642.4 0.897863
642.5 0.898132
642.6 0.8984
642.7 0.898669
642.8 0.898938
642.9 0.899206
643.0 0.899475
643.1 0.899194
643.2 0.898913
643.3 0.898632
643.4 0.898351
643.5 0.89807
643.6 0.89779
643.7 0.897509
643.8 0.897228
643.9 0.896947
644.0 0.896666
644.1 0.896385
644.2 0.896104
644.3 0.895823
644.4 0.895542
644.5 0.895262
644.6 0.894981
644.7 0.8947
644.8 0.894419
644.9 0.894138
645.0 0.893857
645.1 0.893686
645.2 0.893515
645.3 0.893344
645.4 0.893173
645.5 0.893002
645.6 0.892831
645.7 0.89266
645.8 0.892489
645.9 0.892318
646.0 0.892147
646.1 0.891976
646.2 0.891805
646.3 0.891634
646.4 0.891463
646.5 0.891292
646.6 0.891121
646.7 0.89095
646.8 0.890779
646.9 0.890608
647.0 0.890437
647.1 0.889521
647.2 0.888605
647.3 0.887689
647.4 0.886773
647.5 0.885857
647.6 0.88494
647.7 0.884024
647.8 0.883108
647.9 0.882192
648.0 0.881276
648.1 0.88036
648.2 0.879444
648.3 0.878528
648.4 0.877612
648.5 0.876695
648.6 0.875779
648.7 0.874863
648.8 0.873947
648.9 0.873031
649.0 0.872115
649.1 0.873129
649.2 0.874143
649.3 0.875156
649.4 0.87617
649.5 0.877184
649.6 0.878198
649.7 0.879212
649.8 0.880225
649.9 0.881239
650.0 0.882253
650.1 0.883267
650.2 0.884281
650.3 0.885294
650.4 0.886308
650.5 0.887322
650.6 0.888336
650.7 0.88935
650.8 0.890363
650.9 0.891377
651.0 0.892391
651.1 0.892122
651.2 0.891854
651.3 0.891585
651.4 0.891316
651.5 0.891047
651.6 0.890779
651.7 0.89051
651.8 0.890241
651.9 0.889973
652.0 0.889704
652.1 0.889435
652.2 0.889167
652.3 0.888898
652.4 0.888629
652.5 0.888361
652.6 0.888092
652.7 0.887823
652.8 0.887554
652.9 0.887286
653.0 0.887017
653.1 0.885197
653.2 0.883377
653.3 0.881557
653.4 0.879737
653.5 0.877917
653.6 0.876097
653.7 0.874277
653.8 0.872457
653.9 0.870637
654.0 0.868817
654.1 0.866997
654.2 0.865177
654.3 0.863357
654.4 0.861537
654.5 0.859717
654.6 0.857897
654.7 0.856077
654.8 0.854257
654.9 0.852437
655.0 0.850617
655.1 0.846757
655.2 0.842897
655.3 0.839038
655.4 0.835178
655.5 0.831318
655.6 0.827458
655.7 0.823599
655.8 0.819739
655.9 0.815879
656.0 0.81202
656.1 0.80816
656.2 0.8043
656.3 0.80044
656.4 0.796581
656.5 0.792721
656.6 0.788861
656.7 0.785001
656.8 0.781142
656.9 0.777282
657.0 0.773422
657.1 0.7781
657.2 0.782778
657.3 0.787456
657.4 0.792135
657.5 0.796813
657.6 0.801491
657.7 0.806169
657.8 0.810847
657.9 0.815525
658.0 0.820204
658.1 0.824882
658.2 0.82956
658.3 0.834238
658.4 0.838916
658.5 0.843594
658.6 0.848272
658.7 0.852951
658.8 0.857629
658.9 0.862307
659.0 0.866985
659.1 0.867657
659.2 0.868329
659.3 0.869
659.4 0.869672
659.5 0.870344
659.6 0.871016
659.7 0.871688
659.8 0.872359
659.9 0.873031
660.0 0.873703
660.1 0.874375
660.2 0.875047
660.3 0.875718
660.4 0.87639
660.5 0.877062
660.6 0.877734
660.7 0.878406
660.8 0.879077
660.9 0.879749
661.0 0.880421
661.1 0.880189
661.2 0.879957
661.3 0.879725
661.4 0.879493
661.5 0.879261
661.6 0.879028
661.7 0.878796
661.8 0.878564
661.9 0.878332
662.0 0.8781
662.1 0.877868
662.2 0.877636
662.3 0.877404
662.4 0.877172
662.5 0.876939
662.6 0.876707
662.7 0.876475
662.8 0.876243
662.9 0.876011
663.0 0.875779
663.1 0.875694
663.2 0.875608
663.3 0.875522
663.4 0.875437
663.5 0.875351
663.6 0.875266
663.7 0.875181
663.8 0.875095
663.9 0.875009
664.0 0.874924
664.1 0.874838
664.2 0.874753
664.3 0.874667
664.4 0.874582
664.5 0.874497
664.6 0.874411
664.7 0.874325
664.8 0.87424
664.9 0.874154
665.0 0.874069
665.1 0.873312
665.2 0.872554
665.3 0.871797
665.4 0.87104
665.5 0.870282
665.6 0.869525
665.7 0.868768
665.8 0.868011
665.9 0.867253
666.0 0.866496
666.1 0.865739
666.2 0.864981
666.3 0.864224
666.4 0.863467
666.5 0.86271
666.6 0.861952
666.7 0.861195
666.8 0.860438
666.9 0.85968
667.0 0.858923
667.1 0.85957
667.2 0.860218
667.3 0.860865
667.4 0.861513
667.5 0.86216
667.6 0.862807
667.7 0.863455
667.8 0.864102
667.9 0.86475
668.0 0.865397
668.1 0.866044
668.2 0.866692
668.3 0.867339
668.4 0.867987
668.5 0.868634
668.6 0.869281
668.7 0.869929
668.8 0.870576
668.9 0.871224
669.0 0.871871
669.1 0.870588
669.2 0.869306
669.3 0.868023
669.4 0.866741
669.5 0.865458
669.6 0.864176
669.7 0.862893
669.8 0.861611
669.9 0.860328
670.0 0.859045
670.1 0.857763
670.2 0.85648
670.3 0.855198
670.4 0.853915
670.5 0.852633
670.6 0.85135
670.7 0.850068
670.8 0.848785
670.9 0.847503
671.0 0.84622
671.1 0.847026
671.2 0.847832
671.3 0.848638
671.4 0.849445
671.5 0.850251
671.6 0.851057
671.7 0.851863
671.8 0.852669
671.9 0.853475
672.0 0.854281
672.1 0.855088
672.2 0.855894
672.3 0.8567
672.4 0.857506
672.5 0.858312
672.6 0.859118
672.7 0.859925
672.8 0.860731
672.9 0.861537
673.0 0.862343
673.1 0.861659
673.2 0.860975
673.3 0.860291
673.4 0.859607
673.5 0.858923
673.6 0.858239
673.7 0.857555
673.8 0.856871
673.9 0.856187
674.0 0.855503
674.1 0.854819
674.2 0.854135
674.3 0.853451
674.4 0.852767
674.5 0.852083
674.6 0.851399
674.7 0.850715
674.8 0.850031
674.9 0.849347
675.0 0.848663
675.1 0.848797
675.2 0.848932
675.3 0.849066
675.4 0.8492
675.5 0.849335
675.6 0.849469
675.7 0.849603
675.8 0.849738
675.9 0.849872
676.0 0.850006
676.1 0.850141
676.2 0.850275
676.3 0.85041
676.4 0.850544
676.5 0.850678
676.6 0.850813
676.7 0.850947
676.8 0.851081
676.9 0.851216
677.0 0.85135
677.1 0.850935
677.2 0.850519
677.3 0.850104
677.4 0.849689
677.5 0.849274
677.6 0.848858
677.7 0.848443
677.8 0.848028
677.9 0.847612
678.0 0.847197
678.1 0.846782
678.2 0.846366
678.3 0.845951
678.4 0.845536
678.5 0.845121
678.6 0.844705
678.7 0.84429
678.8 0.843875
678.9 0.843459
679.0 0.843044
679.1 0.843007
679.2 0.842971
679.3 0.842934
679.4 0.842897
679.5 0.842861
679.6 0.842824
679.7 0.842787
679.8 0.842751
679.9 0.842714
680.0 0.842677
680.1 0.842641
680.2 0.842604
680.3 0.842568
680.4 0.842531
680.5 0.842494
680.6 0.842458
680.7 0.842421
680.8 0.842384
680.9 0.842348
681.0 0.842311
681.1 0.842555
681.2 0.8428
681.3 0.843044
681.4 0.843288
681.5 0.843533
681.6 0.843777
681.7 0.844021
681.8 0.844265
681.9 0.84451
682.0 0.844754
682.1 0.844998
682.2 0.845243
682.3 0.845487
682.4 0.845731
682.5 0.845975
682.6 0.84622
682.7 0.846464
682.8 0.846708
682.9 0.846953
683.0 0.847197
683.1 0.84622
683.2 0.845243
683.3 0.844266
683.4 0.843288
683.5 0.842311
683.6 0.841334
683.7 0.840357
683.8 0.83938
683.9 0.838403
684.0 0.837425
684.1 0.836448
684.2 0.835471
684.3 0.834494
684.4 0.833517
684.5 0.83254
684.6 0.831563
684.7 0.830585
684.8 0.829608
684.9 0.828631
685.0 0.827654
685.1 0.828094
685.2 0.828533
685.3 0.828973
685.4 0.829413
685.5 0.829852
685.6 0.830292
685.7 0.830732
685.8 0.831172
685.9 0.831611
686.0 0.832051
686.1 0.832491
686.2 0.83293
686.3 0.83337
686.4 0.83381
686.5 0.834249
686.6 0.834689
686.7 0.835129
686.8 0.835569
686.9 0.836008
687.0 0.836448
687.1 0.836802
687.2 0.837156
687.3 0.837511
687.4 0.837865
687.5 0.838219
687.6 0.838573
687.7 0.838928
687.8 0.839282
687.9 0.839636
688.0 0.83999
688.1 0.840345
688.2 0.840699
688.3 0.841053
688.4 0.841407
688.5 0.841762
688.6 0.842116
688.7 0.84247
688.8 0.842824
688.9 0.843179
689.0 0.843533
689.1 0.843228
689.2 0.842922
689.3 0.842617
689.4 0.842311
689.5 0.842006
689.6 0.841701
689.7 0.841395
689.8 0.84109
689.9 0.840784
690.0 0.840479
690.1 0.840174
690.2 0.839868
690.3 0.839563
690.4 0.839257
690.5 0.838952
690.6 0.838647
690.7 0.838341
690.8 0.838036
690.9 0.83773
691.0 0.837425
691.1 0.837083
691.2 0.836741
691.3 0.836399
691.4 0.836057
691.5 0.835715
691.6 0.835373
691.7 0.835031
691.8 0.834689
691.9 0.834347
692.0 0.834005
692.1 0.833663
692.2 0.833321
692.3 0.832979
692.4 0.832637
692.5 0.832295
692.6 0.831953
692.7 0.831611
692.8 0.831269
692.9 0.830927
693.0 0.830585
693.1 0.830329
693.2 0.830072
693.3 0.829816
693.4 0.829559
693.5 0.829303
693.6 0.829046
693.7 0.82879
693.8 0.828533
693.9 0.828277
694.0 0.82802
694.1 0.827763
694.2 0.827507
694.3 0.82725
694.4 0.826994
694.5 0.826738
694.6 0.826481
694.7 0.826225
694.8 0.825968
694.9 0.825712
695.0 0.825455
695.1 0.825675
695.2 0.825895
695.3 0.826115
695.4 0.826334
695.5 0.826554
695.6 0.826774
695.7 0.826994
695.8 0.827214
695.9 0.827434
696.0 0.827654
696.1 0.827873
696.2 0.828093
696.3 0.828313
696.4 0.828533
696.5 0.828753
696.6 0.828973
696.7 0.829192
696.8 0.829412
696.9 0.829632
697.0 0.829852
697.1 0.829571
697.2 0.82929
697.3 0.829009
697.4 0.828728
697.5 0.828448
697.6 0.828167
697.7 0.827886
697.8 0.827605
697.9 0.827324
698.0 0.827043
698.1 0.826762
698.2 0.826481
698.3 0.8262
698.4 0.825919
698.5 0.825639
698.6 0.825358
698.7 0.825077
698.8 0.824796
698.9 0.824515
699.0 0.824234
699.1 0.823428
699.2 0.822622
699.3 0.821816
699.4 0.821009
699.5 0.820203
699.6 0.819397
699.7 0.818591
699.8 0.817785
699.9 0.816979
700.0 0.816172
700.1 0.815366
700.2 0.81456
700.3 0.813754
700.4 0.812948
700.5 0.812142
700.6 0.811336
700.7 0.810529
700.8 0.809723
700.9 0.808917
701.0 0.808111
701.1 0.808685
701.2 0.809259
701.3 0.809833
701.4 0.810407
701.5 0.810981
701.6 0.811555
701.7 0.812129
701.8 0.812703
701.9 0.813277
702.0 0.813851
702.1 0.814426
702.2 0.815
702.3 0.815574
702.4 0.816148
702.5 0.816722
702.6 0.817296
702.7 0.81787
702.8 0.818444
702.9 0.819018
703.0 0.819592
703.1 0.819739
703.2 0.819885
703.3 0.820032
703.4 0.820178
703.5 0.820325
703.6 0.820472
703.7 0.820618
703.8 0.820765
703.9 0.820911
704.0 0.821058
704.1 0.821205
704.2 0.821351
704.3 0.821498
704.4 0.821644
704.5 0.821791
704.6 0.821938
704.7 0.822084
704.8 0.822231
704.9 0.822377
705.0 0.822524
705.1 0.82173
705.2 0.820936
705.3 0.820142
705.4 0.819348
705.5 0.818555
705.6 0.817761
705.7 0.816967
705.8 0.816173
705.9 0.815379
706.0 0.814585
706.1 0.813791
706.2 0.812997
706.3 0.812203
706.4 0.811409
706.5 0.810615
706.6 0.809822
706.7 0.809028
706.8 0.808234
706.9 0.80744
707.0 0.806646
707.1 0.805999
707.2 0.805351
707.3 0.804704
707.4 0.804056
707.5 0.803409
707.6 0.802762
707.7 0.802114
707.8 0.801467
707.9 0.800819
708.0 0.800172
708.1 0.799525
708.2 0.798877
708.3 0.79823
708.4 0.797582
708.5 0.796935
708.6 0.796288
708.7 0.79564
708.8 0.794993
708.9 0.794345
709.0 0.793698
709.1 0.793038
709.2 0.792379
709.3 0.791719
709.4 0.79106
709.5 0.7904
709.6 0.78974
709.7 0.789081
709.8 0.788421
709.9 0.787762
710.0 0.787102
710.1 0.786442
710.2 0.785783
710.3 0.785123
710.4 0.784464
710.5 0.783804
710.6 0.783144
710.7 0.782485
710.8 0.781825
710.9 0.781166
711.0 0.780506
711.1 0.779932
711.2 0.779358
711.3 0.778784
711.4 0.77821
711.5 0.777636
711.6 0.777062
711.7 0.776488
711.8 0.775914
711.9 0.77534
712.0 0.774765
712.1 0.774191
712.2 0.773617
712.3 0.773043
712.4 0.772469
712.5 0.771895
712.6 0.771321
712.7 0.770747
712.8 0.770173
712.9 0.769599
713.0 0.769025
713.1 0.768927
713.2 0.768829
713.3 0.768732
713.4 0.768634
713.5 0.768536
713.6 0.768439
713.7 0.768341
713.8 0.768243
713.9 0.768145
714.0 0.768047
714.1 0.76795
714.2 0.767852
714.3 0.767754
714.4 0.767656
714.5 0.767559
714.6 0.767461
714.7 0.767363
714.8 0.767266
714.9 0.767168
715.0 0.76707
715.1 0.767278
715.2 0.767485
715.3 0.767693
715.4 0.767901
715.5 0.768108
715.6 0.768316
715.7 0.768524
715.8 0.768731
715.9 0.768939
716.0 0.769146
716.1 0.769354
716.2 0.769562
716.3 0.769769
716.4 0.769977
716.5 0.770185
716.6 0.770392
716.7 0.7706
716.8 0.770808
716.9 0.771015
717.0 0.771223
717.1 0.770307
717.2 0.769391
717.3 0.768475
717.4 0.767559
717.5 0.766643
717.6 0.765726
717.7 0.76481
717.8 0.763894
717.9 0.762978
718.0 0.762062
718.1 0.761146
718.2 0.76023
718.3 0.759314
718.4 0.758398
718.5 0.757482
718.6 0.756565
718.7 0.755649
718.8 0.754733
718.9 0.753817
719.0 0.752901
719.1 0.753573
719.2 0.754245
719.3 0.754916
719.4 0.755588
719.5 0.75626
719.6 0.756932
719.7 0.757604
719.8 0.758275
719.9 0.758947
720.0 0.759619
720.1 0.760291
720.2 0.760963
720.3 0.761634
720.4 0.762306
720.5 0.762978
720.6 0.76365
720.7 0.764322
720.8 0.764993
720.9 0.765665
721.0 0.766337
721.1 0.76674
721.2 0.767143
721.3 0.767546
721.4 0.767949
721.5 0.768352
721.6 0.768756
721.7 0.769159
721.8 0.769562
721.9 0.769965
722.0 0.770368
722.1 0.770771
722.2 0.771174
722.3 0.771577
722.4 0.77198
722.5 0.772384
722.6 0.772787
722.7 0.77319
722.8 0.773593
722.9 0.773996
723.0 0.774399
723.1 0.774448
723.2 0.774497
723.3 0.774546
723.4 0.774594
723.5 0.774643
723.6 0.774692
723.7 0.774741
723.8 0.77479
723.9 0.774839
724.0 0.774887
724.1 0.774936
724.2 0.774985
724.3 0.775034
724.4 0.775083
724.5 0.775132
724.6 0.775181
724.7 0.775229
724.8 0.775278
724.9 0.775327
725.0 0.775376
725.1 0.775376
725.2 0.775376
725.3 0.775376
725.4 0.775376
725.5 0.775376
725.6 0.775376
725.7 0.775376
725.8 0.775376
725.9 0.775376
726.0 0.775376
726.1 0.775376
726.2 0.775376
726.3 0.775376
726.4 0.775376
726.5 0.775376
726.6 0.775376
726.7 0.775376
726.8 0.775376
726.9 0.775376
727.0 0.775376
727.1 0.774631
727.2 0.773886
727.3 0.773141
727.4 0.772396
727.5 0.771651
727.6 0.770905
727.7 0.77016
727.8 0.769415
727.9 0.76867
728.0 0.767925
728.1 0.76718
728.2 0.766435
728.3 0.76569
728.4 0.764945
728.5 0.764199
728.6 0.763454
728.7 0.762709
728.8 0.761964
728.9 0.761219
729.0 0.760474
729.1 0.761085
729.2 0.761695
729.3 0.762306
729.4 0.762917
729.5 0.763528
729.6 0.764138
729.7 0.764749
729.8 0.76536
729.9 0.765971
730.0 0.766582
730.1 0.767192
730.2 0.767803
730.3 0.768414
730.4 0.769024
730.5 0.769635
730.6 0.770246
730.7 0.770857
730.8 0.771467
730.9 0.772078
731.0 0.772689
731.1 0.772689
731.2 0.772689
731.3 0.772689
731.4 0.772689
731.5 0.772689
731.6 0.772689
731.7 0.772689
731.8 0.772689
731.9 0.772689
732.0 0.772689
732.1 0.772689
732.2 0.772689
732.3 0.772689
732.4 0.772689
732.5 0.772689
732.6 0.772689
732.7 0.772689
732.8 0.772689
732.9 0.772689
733.0 0.772689
733.1 0.772799
733.2 0.772909
733.3 0.773019
733.4 0.773129
733.5 0.773239
733.6 0.773349
733.7 0.773459
733.8 0.773569
733.9 0.773679
734.0 0.773788
734.1 0.773898
734.2 0.774008
734.3 0.774118
734.4 0.774228
734.5 0.774338
734.6 0.774448
734.7 0.774558
734.8 0.774668
734.9 0.774778
735.0 0.774888
735.1 0.775413
735.2 0.775938
735.3 0.776464
735.4 0.776989
735.5 0.777514
735.6 0.778039
735.7 0.778564
735.8 0.77909
735.9 0.779615
736.0 0.78014
736.1 0.780665
736.2 0.78119
736.3 0.781716
736.4 0.782241
736.5 0.782766
736.6 0.783291
736.7 0.783816
736.8 0.784342
736.9 0.784867
737.0 0.785392
737.1 0.78461
737.2 0.783829
737.3 0.783047
737.4 0.782265
737.5 0.781483
737.6 0.780702
737.7 0.77992
737.8 0.779138
737.9 0.778357
738.0 0.777575
738.1 0.776793
738.2 0.776012
738.3 0.77523
738.4 0.774448
738.5 0.773667
738.6 0.772885
738.7 0.772103
738.8 0.771321
738.9 0.77054
739.0 0.769758
739.1 0.769404
739.2 0.76905
739.3 0.768695
739.4 0.768341
739.5 0.767987
739.6 0.767633
739.7 0.767278
739.8 0.766924
739.9 0.76657
740.0 0.766216
740.1 0.765861
740.2 0.765507
740.3 0.765153
740.4 0.764799
740.5 0.764444
740.6 0.76409
740.7 0.763736
740.8 0.763382
740.9 0.763027
741.0 0.762673
741.1 0.763308
741.2 0.763943
741.3 0.764578
741.4 0.765214
741.5 0.765849
741.6 0.766484
741.7 0.767119
741.8 0.767754
741.9 0.768389
742.0 0.769024
742.1 0.76966
742.2 0.770295
742.3 0.77093
742.4 0.771565
742.5 0.7722
742.6 0.772835
742.7 0.773471
742.8 0.774106
742.9 0.774741
743.0 0.775376
743.1 0.775388
743.2 0.7754
743.3 0.775413
743.4 0.775425
743.5 0.775437
743.6 0.77545
743.7 0.775462
743.8 0.775474
743.9 0.775486
744.0 0.775498
744.1 0.775511
744.2 0.775523
744.3 0.775535
744.4 0.775547
744.5 0.77556
744.6 0.775572
744.7 0.775584
744.8 0.775597
744.9 0.775609
745.0 0.775621
745.1 0.775853
745.2 0.776085
745.3 0.776317
745.4 0.776549
745.5 0.776781
745.6 0.777013
745.7 0.777245
745.8 0.777477
745.9 0.777709
746.0 0.777942
746.1 0.778174
746.2 0.778406
746.3 0.778638
746.4 0.77887
746.5 0.779102
746.6 0.779334
746.7 0.779566
746.8 0.779798
746.9 0.78003
747.0 0.780262
747.1 0.780042
747.2 0.779822
747.3 0.779602
747.4 0.779383
747.5 0.779163
747.6 0.778943
747.7 0.778723
747.8 0.778503
747.9 0.778283
748.0 0.778064
748.1 0.777844
748.2 0.777624
748.3 0.777404
748.4 0.777184
748.5 0.776964
748.6 0.776744
748.7 0.776525
748.8 0.776305
748.9 0.776085
749.0 0.775865
749.1 0.776097
749.2 0.776329
749.3 0.776561
749.4 0.776793
749.5 0.777025
749.6 0.777257
749.7 0.777489
749.8 0.777721
749.9 0.777953
750.0 0.778185
750.1 0.778418
750.2 0.77865
750.3 0.778882
750.4 0.779114
750.5 0.779346
750.6 0.779578
750.7 0.77981
750.8 0.780042
750.9 0.780274
751.0 0.780506
751.1 0.780799
751.2 0.781092
751.3 0.781385
751.4 0.781679
751.5 0.781972
751.6 0.782265
751.7 0.782558
751.8 0.782851
751.9 0.783144
752.0 0.783438
752.1 0.783731
752.2 0.784024
752.3 0.784317
752.4 0.78461
752.5 0.784903
752.6 0.785196
752.7 0.78549
752.8 0.785783
752.9 0.786076
753.0 0.786369
753.1 0.786516
753.2 0.786662
753.3 0.786809
753.4 0.786955
753.5 0.787102
753.6 0.787249
753.7 0.787395
753.8 0.787542
753.9 0.787688
754.0 0.787835
754.1 0.787982
754.2 0.788128
754.3 0.788275
754.4 0.788421
754.5 0.788568
754.6 0.788715
754.7 0.788861
754.8 0.789008
754.9 0.789154
755.0 0.789301
755.1 0.789008
755.2 0.788715
755.3 0.788422
755.4 0.788128
755.5 0.787835
755.6 0.787542
755.7 0.787249
755.8 0.786956
755.9 0.786663
756.0 0.786369
756.1 0.786076
756.2 0.785783
756.3 0.78549
756.4 0.785197
756.5 0.784904
756.6 0.784611
756.7 0.784317
756.8 0.784024
756.9 0.783731
757.0 0.783438
757.1 0.782937
757.2 0.782436
757.3 0.781936
757.4 0.781435
757.5 0.780934
757.6 0.780433
757.7 0.779932
757.8 0.779432
757.9 0.778931
758.0 0.77843
758.1 0.777929
758.2 0.777428
758.3 0.776928
758.4 0.776427
758.5 0.775926
758.6 0.775425
758.7 0.774924
758.8 0.774424
758.9 0.773923
759.0 0.773422
759.1 0.773019
759.2 0.772616
759.3 0.772213
759.4 0.77181
759.5 0.771407
759.6 0.771003
