#NAME Sa_template_norm.sed
405.7 0.616667
405.8 0.614727
405.9 0.612787
406.0 0.610847
406.1 0.608906
406.2 0.606966
406.3 0.605026
406.4 0.603086
406.5 0.601146
406.6 0.599206
406.7 0.597265
406.8 0.595325
406.9 0.593385
407.0 0.591445
407.1 0.597026
407.2 0.602606
407.3 0.608187
407.4 0.613768
407.5 0.619348
407.6 0.624929
407.7 0.63051
407.8 0.636091
407.9 0.641671
408.0 0.647252
408.1 0.652833
408.2 0.658413
408.3 0.663994
408.4 0.669575
408.5 0.675156
408.6 0.680736
408.7 0.686317
408.8 0.691898
408.9 0.697478
409.0 0.703059
409.1 0.700218
409.2 0.697377
409.3 0.694537
409.4 0.691696
409.5 0.688855
409.6 0.686014
409.7 0.683174
409.8 0.680333
409.9 0.677492
410.0 0.674651
410.1 0.671811
410.2 0.66897
410.3 0.666129
410.4 0.663289
410.5 0.660448
410.6 0.657607
410.7 0.654766
410.8 0.651926
410.9 0.649085
411.0 0.646244
411.1 0.646682
411.2 0.64712
411.3 0.647558
411.4 0.647996
411.5 0.648435
411.6 0.648873
411.7 0.649311
411.8 0.649749
411.9 0.650187
412.0 0.650625
412.1 0.651063
412.2 0.651501
412.3 0.651939
412.4 0.652377
412.5 0.652815
412.6 0.653254
412.7 0.653692
412.8 0.65413
412.9 0.654568
413.0 0.655006
413.1 0.654509
413.2 0.654011
413.3 0.653514
413.4 0.653017
413.5 0.65252
413.6 0.652022
413.7 0.651525
413.8 0.651028
413.9 0.650531
414.0 0.650033
414.1 0.649536
414.2 0.649039
414.3 0.648542
414.4 0.648045
414.5 0.647547
414.6 0.64705
414.7 0.646553
414.8 0.646056
414.9 0.645558
415.0 0.645061
415.1 0.645523
415.2 0.645986
415.3 0.646448
415.4 0.646911
415.5 0.647373
415.6 0.647836
415.7 0.648298
415.8 0.648761
415.9 0.649223
416.0 0.649685
416.1 0.650148
416.2 0.65061
416.3 0.651073
416.4 0.651535
416.5 0.651998
416.6 0.65246
416.7 0.652923
416.8 0.653385
416.9 0.653848
417.0 0.65431
417.1 0.653656
417.2 0.653003
417.3 0.652349
417.4 0.651695
417.5 0.651041
417.6 0.650388
417.7 0.649734
417.8 0.64908
417.9 0.648427
418.0 0.647773
418.1 0.647119
418.2 0.646466
418.3 0.645812
418.4 0.645158
418.5 0.644505
418.6 0.643851
418.7 0.643197
418.8 0.642543
418.9 0.64189
419.0 0.641236
419.1 0.641577
419.2 0.641918
419.3 0.642258
419.4 0.642599
419.5 0.64294
419.6 0.643281
419.7 0.643621
419.8 0.643962
419.9 0.644303
420.0 0.644644
420.1 0.644984
420.2 0.645325
420.3 0.645666
420.4 0.646007
420.5 0.646347
420.6 0.646688
420.7 0.647029
420.8 0.64737
420.9 0.64771
421.0 0.648051
421.1 0.64626
421.2 0.64447
421.3 0.642679
421.4 0.640888
421.5 0.639098
421.6 0.637307
421.7 0.635516
421.8 0.633726
421.9 0.631935
422.0 0.630144
422.1 0.628354
422.2 0.626563
422.3 0.624773
422.4 0.622982
422.5 0.621191
422.6 0.619401
422.7 0.61761
422.8 0.615819
422.9 0.614029
423.0 0.612238
423.1 0.614363
423.2 0.616487
423.3 0.618612
423.4 0.620736
423.5 0.622861
423.6 0.624985
423.7 0.62711
423.8 0.629234
423.9 0.631359
424.0 0.633483
424.1 0.635608
424.2 0.637733
424.3 0.639857
424.4 0.641982
424.5 0.644106
424.6 0.646231
424.7 0.648355
424.8 0.65048
424.9 0.652604
425.0 0.654729
425.1 0.652768
425.2 0.650807
425.3 0.648846
425.4 0.646884
425.5 0.644923
425.6 0.642962
425.7 0.641001
425.8 0.63904
425.9 0.637079
426.0 0.635118
426.1 0.633156
426.2 0.631195
426.3 0.629234
426.4 0.627273
426.5 0.625312
426.6 0.623351
426.7 0.621389
426.8 0.619428
426.9 0.617467
427.0 0.615506
427.1 0.613778
427.2 0.61205
427.3 0.610322
427.4 0.608594
427.5 0.606866
427.6 0.605137
427.7 0.603409
427.8 0.601681
427.9 0.599953
428.0 0.598225
428.1 0.596497
428.2 0.594769
428.3 0.593041
428.4 0.591313
428.5 0.589584
428.6 0.587856
428.7 0.586128
428.8 0.5844
428.9 0.582672
429.0 0.580944
429.1 0.577366
429.2 0.573788
429.3 0.57021
429.4 0.566633
429.5 0.563055
429.6 0.559477
429.7 0.555899
429.8 0.552321
429.9 0.548743
430.0 0.545165
430.1 0.541588
430.2 0.53801
430.3 0.534432
430.4 0.530854
430.5 0.527276
430.6 0.523698
430.7 0.520121
430.8 0.516543
430.9 0.512965
431.0 0.509387
431.1 0.518931
431.2 0.528476
431.3 0.538021
431.4 0.547565
431.5 0.55711
431.6 0.566654
431.7 0.576199
431.8 0.585743
431.9 0.595288
432.0 0.604832
432.1 0.614377
432.2 0.623921
432.3 0.633466
432.4 0.64301
432.5 0.652555
432.6 0.662099
432.7 0.671644
432.8 0.681188
432.9 0.690733
433.0 0.700277
433.1 0.699877
433.2 0.699477
433.3 0.699077
433.4 0.698678
433.5 0.698278
433.6 0.697878
433.7 0.697478
433.8 0.697078
433.9 0.696678
434.0 0.696279
434.1 0.695879
434.2 0.695479
434.3 0.695079
434.4 0.694679
434.5 0.694279
434.6 0.693879
434.7 0.69348
434.8 0.69308
434.9 0.69268
435.0 0.69228
435.1 0.69647
435.2 0.70066
435.3 0.70485
435.4 0.70904
435.5 0.713229
435.6 0.717419
435.7 0.721609
435.8 0.725799
435.9 0.729989
436.0 0.734179
436.1 0.738369
436.2 0.742559
436.3 0.746749
436.4 0.750939
436.5 0.755129
436.6 0.759318
436.7 0.763508
436.8 0.767698
436.9 0.771888
437.0 0.776078
437.1 0.7717
437.2 0.767323
437.3 0.762945
437.4 0.758567
437.5 0.754189
437.6 0.749812
437.7 0.745434
437.8 0.741056
437.9 0.736678
438.0 0.732301
438.1 0.727923
438.2 0.723545
438.3 0.719167
438.4 0.714789
438.5 0.710412
438.6 0.706034
438.7 0.701656
438.8 0.697279
438.9 0.692901
439.0 0.688523
439.1 0.690432
439.2 0.692341
439.3 0.69425
439.4 0.696159
439.5 0.698068
439.6 0.699977
439.7 0.701886
439.8 0.703795
439.9 0.705704
440.0 0.707612
440.1 0.709521
440.2 0.71143
440.3 0.713339
440.4 0.715248
440.5 0.717157
440.6 0.719066
440.7 0.720975
440.8 0.722884
440.9 0.724793
441.0 0.726702
441.1 0.729414
441.2 0.732126
441.3 0.734838
441.4 0.73755
441.5 0.740262
441.6 0.742975
441.7 0.745687
441.8 0.748399
441.9 0.751111
442.0 0.753823
442.1 0.756535
442.2 0.759247
442.3 0.761959
442.4 0.764671
442.5 0.767383
442.6 0.770096
442.7 0.772808
442.8 0.77552
442.9 0.778232
443.0 0.780944
443.1 0.781361
443.2 0.781778
443.3 0.782196
443.4 0.782613
443.5 0.78303
443.6 0.783447
443.7 0.783864
443.8 0.784282
443.9 0.784699
444.0 0.785116
444.1 0.785533
444.2 0.78595
444.3 0.786368
444.4 0.786785
444.5 0.787202
444.6 0.787619
444.7 0.788036
444.8 0.788454
444.9 0.788871
445.0 0.789288
445.1 0.792
445.2 0.794712
445.3 0.797424
445.4 0.800136
445.5 0.802848
445.6 0.805561
445.7 0.808273
445.8 0.810985
445.9 0.813697
446.0 0.816409
446.1 0.819121
446.2 0.821833
446.3 0.824545
446.4 0.827257
446.5 0.82997
446.6 0.832682
446.7 0.835394
446.8 0.838106
446.9 0.840818
447.0 0.84353
447.1 0.844538
447.2 0.845547
447.3 0.846555
447.4 0.847564
447.5 0.848572
447.6 0.849581
447.7 0.850589
447.8 0.851598
447.9 0.852606
448.0 0.853614
448.1 0.854623
448.2 0.855631
448.3 0.85664
448.4 0.857648
448.5 0.858657
448.6 0.859665
448.7 0.860674
448.8 0.861682
448.9 0.862691
449.0 0.863699
449.1 0.869853
449.2 0.876008
449.3 0.882162
449.4 0.888316
449.5 0.89447
449.6 0.900625
449.7 0.906779
449.8 0.912933
449.9 0.919088
450.0 0.925242
450.1 0.931396
450.2 0.937551
450.3 0.943705
450.4 0.949859
450.5 0.956014
450.6 0.962168
450.7 0.968322
450.8 0.974476
450.9 0.980631
451.0 0.986785
451.1 0.980213
451.2 0.973642
451.3 0.96707
451.4 0.960498
451.5 0.953927
451.6 0.947355
451.7 0.940783
451.8 0.934212
451.9 0.92764
452.0 0.921069
452.1 0.914497
452.2 0.907925
452.3 0.901354
452.4 0.894782
452.5 0.88821
452.6 0.881639
452.7 0.875067
452.8 0.868495
452.9 0.861924
453.0 0.855352
453.1 0.857438
453.2 0.859525
453.3 0.861611
453.4 0.863697
453.5 0.865783
453.6 0.867869
453.7 0.869956
453.8 0.872042
453.9 0.874128
454.0 0.876215
454.1 0.878301
454.2 0.880387
454.3 0.882473
454.4 0.88456
454.5 0.886646
454.6 0.888732
454.7 0.890818
454.8 0.892904
454.9 0.894991
455.0 0.897077
455.1 0.900763
455.2 0.904448
455.3 0.908134
455.4 0.91182
455.5 0.915505
455.6 0.919191
455.7 0.922877
455.8 0.926562
455.9 0.930248
456.0 0.933933
456.1 0.937619
456.2 0.941305
456.3 0.94499
456.4 0.948676
456.5 0.952362
456.6 0.956047
456.7 0.959733
456.8 0.963419
456.9 0.967104
457.0 0.97079
457.1 0.968113
457.2 0.965436
457.3 0.962758
457.4 0.960081
457.5 0.957404
457.6 0.954727
457.7 0.952049
457.8 0.949372
457.9 0.946695
458.0 0.944017
458.1 0.94134
458.2 0.938663
458.3 0.935986
458.4 0.933308
458.5 0.930631
458.6 0.927954
458.7 0.925277
458.8 0.9226
458.9 0.919922
459.0 0.917245
459.1 0.918392
459.2 0.91954
459.3 0.920687
459.4 0.921835
459.5 0.922982
459.6 0.924129
459.7 0.925277
459.8 0.926424
459.9 0.927572
460.0 0.928719
460.1 0.929866
460.2 0.931014
460.3 0.932161
460.4 0.933309
460.5 0.934456
460.6 0.935603
460.7 0.936751
460.8 0.937898
460.9 0.939046
461.0 0.940193
461.1 0.939011
461.2 0.937829
461.3 0.936646
461.4 0.935464
461.5 0.934282
461.6 0.9331
461.7 0.931918
461.8 0.930735
461.9 0.929553
462.0 0.928371
462.1 0.927189
462.2 0.926007
462.3 0.924824
462.4 0.923642
462.5 0.92246
462.6 0.921278
462.7 0.920096
462.8 0.918913
462.9 0.917731
463.0 0.916549
463.1 0.91714
463.2 0.917731
463.3 0.918322
463.4 0.918913
463.5 0.919504
463.6 0.920096
463.7 0.920687
463.8 0.921278
463.9 0.921869
464.0 0.92246
464.1 0.923051
464.2 0.923642
464.3 0.924233
464.4 0.924824
464.5 0.925415
464.6 0.926007
464.7 0.926598
464.8 0.927189
464.9 0.92778
465.0 0.928371
465.1 0.930527
465.2 0.932682
465.3 0.934838
465.4 0.936994
465.5 0.939149
465.6 0.941305
465.7 0.943461
465.8 0.945617
465.9 0.947772
466.0 0.949928
466.1 0.952084
466.2 0.954239
466.3 0.956395
466.4 0.958551
466.5 0.960707
466.6 0.962862
466.7 0.965018
466.8 0.967174
466.9 0.969329
467.0 0.971485
467.1 0.970651
467.2 0.969816
467.3 0.968982
467.4 0.968147
467.5 0.967313
467.6 0.966478
467.7 0.965644
467.8 0.964809
467.9 0.963975
468.0 0.96314
468.1 0.962306
468.2 0.961472
468.3 0.960637
468.4 0.959803
468.5 0.958968
468.6 0.958134
468.7 0.957299
468.8 0.956465
468.9 0.95563
469.0 0.954796
469.1 0.953127
469.2 0.951458
469.3 0.949789
469.4 0.94812
469.5 0.946451
469.6 0.944782
469.7 0.943113
469.8 0.941444
469.9 0.939775
470.0 0.938106
470.1 0.936438
470.2 0.934769
470.3 0.9331
470.4 0.931431
470.5 0.929762
470.6 0.928093
470.7 0.926424
470.8 0.924755
470.9 0.923086
471.0 0.921417
471.1 0.923051
471.2 0.924685
471.3 0.926319
471.4 0.927954
471.5 0.929588
471.6 0.931222
471.7 0.932856
471.8 0.93449
471.9 0.936124
472.0 0.937758
472.1 0.939393
472.2 0.941027
472.3 0.942661
472.4 0.944295
472.5 0.945929
472.6 0.947563
472.7 0.949198
472.8 0.950832
472.9 0.952466
473.0 0.9541
473.1 0.95563
473.2 0.95716
473.3 0.95869
473.4 0.96022
473.5 0.961749
473.6 0.963279
473.7 0.964809
473.8 0.966339
473.9 0.967869
474.0 0.969399
474.1 0.970929
474.2 0.972459
474.3 0.973989
474.4 0.975519
474.5 0.977048
474.6 0.978578
474.7 0.980108
474.8 0.981638
474.9 0.983168
475.0 0.984698
475.1 0.983864
475.2 0.983029
475.3 0.982195
475.4 0.98136
475.5 0.980526
475.6 0.979692
475.7 0.978857
475.8 0.978023
475.9 0.977188
476.0 0.976354
476.1 0.97552
476.2 0.974685
476.3 0.973851
476.4 0.973016
476.5 0.972182
476.6 0.971348
476.7 0.970513
476.8 0.969679
476.9 0.968844
477.0 0.96801
477.1 0.968184
477.2 0.968357
477.3 0.968531
477.4 0.968705
477.5 0.968879
477.6 0.969053
477.7 0.969226
477.8 0.9694
477.9 0.969574
478.0 0.969747
478.1 0.969921
478.2 0.970095
478.3 0.970269
478.4 0.970443
478.5 0.970616
478.6 0.97079
478.7 0.970964
478.8 0.971137
478.9 0.971311
479.0 0.971485
479.1 0.971485
479.2 0.971485
479.3 0.971485
479.4 0.971485
479.5 0.971485
479.6 0.971485
479.7 0.971485
479.8 0.971485
479.9 0.971485
480.0 0.971485
480.1 0.971485
480.2 0.971485
480.3 0.971485
480.4 0.971485
480.5 0.971485
480.6 0.971485
480.7 0.971485
480.8 0.971485
480.9 0.971485
481.0 0.971485
481.1 0.973154
481.2 0.974824
481.3 0.976493
481.4 0.978162
481.5 0.979831
481.6 0.9815
481.7 0.98317
481.8 0.984839
481.9 0.986508
482.0 0.988177
482.1 0.989847
482.2 0.991516
482.3 0.993185
482.4 0.994854
482.5 0.996524
482.6 0.998193
482.7 0.999862
482.8 1.001532
482.9 1.003201
483.0 1.00487
483.1 1.001636
483.2 0.998402
483.3 0.995168
483.4 0.991935
483.5 0.988701
483.6 0.985467
483.7 0.982233
483.8 0.978999
483.9 0.975765
484.0 0.972531
484.1 0.969298
484.2 0.966064
484.3 0.96283
484.4 0.959596
484.5 0.956362
484.6 0.953128
484.7 0.949895
484.8 0.946661
484.9 0.943427
485.0 0.940193
485.1 0.935916
485.2 0.931639
485.3 0.927363
485.4 0.923086
485.5 0.918809
485.6 0.914532
485.7 0.910256
485.8 0.905979
485.9 0.901702
486.0 0.897425
486.1 0.893149
486.2 0.888872
486.3 0.884595
486.4 0.880319
486.5 0.876042
486.6 0.871765
486.7 0.867488
486.8 0.863212
486.9 0.858935
487.0 0.854658
487.1 0.860186
487.2 0.865715
487.3 0.871243
487.4 0.876772
487.5 0.8823
487.6 0.887829
487.7 0.893357
487.8 0.898886
487.9 0.904414
488.0 0.909942
488.1 0.915471
488.2 0.920999
488.3 0.926528
488.4 0.932056
488.5 0.937585
488.6 0.943113
488.7 0.948642
488.8 0.95417
488.9 0.959699
489.0 0.965227
489.1 0.965331
489.2 0.965436
489.3 0.96554
489.4 0.965644
489.5 0.965748
489.6 0.965853
489.7 0.965957
489.8 0.966061
489.9 0.966166
490.0 0.96627
490.1 0.966374
490.2 0.966479
490.3 0.966583
490.4 0.966687
490.5 0.966792
490.6 0.966896
490.7 0.967
490.8 0.967104
490.9 0.967209
491.0 0.967313
491.1 0.9662
491.2 0.965088
491.3 0.963975
491.4 0.962863
491.5 0.96175
491.6 0.960638
491.7 0.959525
491.8 0.958413
491.9 0.9573
492.0 0.956187
492.1 0.955075
492.2 0.953962
492.3 0.95285
492.4 0.951737
492.5 0.950625
492.6 0.949512
492.7 0.9484
492.8 0.947287
492.9 0.946175
493.0 0.945062
493.1 0.947183
493.2 0.949304
493.3 0.951425
493.4 0.953546
493.5 0.955666
493.6 0.957787
493.7 0.959908
493.8 0.962029
493.9 0.96415
494.0 0.966271
494.1 0.968392
494.2 0.970513
494.3 0.972634
494.4 0.974755
494.5 0.976876
494.6 0.978996
494.7 0.981117
494.8 0.983238
494.9 0.985359
495.0 0.98748
495.1 0.986333
495.2 0.985185
495.3 0.984038
495.4 0.98289
495.5 0.981743
495.6 0.980596
495.7 0.979448
495.8 0.978301
495.9 0.977153
496.0 0.976006
496.1 0.974859
496.2 0.973711
496.3 0.972564
496.4 0.971416
496.5 0.970269
496.6 0.969122
496.7 0.967974
496.8 0.966827
496.9 0.965679
497.0 0.964532
497.1 0.96102
497.2 0.957508
497.3 0.953996
497.4 0.950485
497.5 0.946973
497.6 0.943461
497.7 0.939949
497.8 0.936437
497.9 0.932925
498.0 0.929413
498.1 0.925902
498.2 0.92239
498.3 0.918878
498.4 0.915366
498.5 0.911854
498.6 0.908342
498.7 0.904831
498.8 0.901319
498.9 0.897807
499.0 0.894295
499.1 0.891583
499.2 0.888871
499.3 0.886159
499.4 0.883447
499.5 0.880735
499.6 0.878023
499.7 0.875311
499.8 0.872599
499.9 0.869887
500.0 0.867174
500.1 0.864462
500.2 0.86175
500.3 0.859038
500.4 0.856326
500.5 0.853614
500.6 0.850902
500.7 0.84819
500.8 0.845478
500.9 0.842766
501.0 0.840054
501.1 0.84294
501.2 0.845826
501.3 0.848712
501.4 0.851598
501.5 0.854484
501.6 0.85737
501.7 0.860256
501.8 0.863142
501.9 0.866028
502.0 0.868914
502.1 0.871799
502.2 0.874685
502.3 0.877571
502.4 0.880457
502.5 0.883343
502.6 0.886229
502.7 0.889115
502.8 0.892001
502.9 0.894887
503.0 0.897773
503.1 0.897495
503.2 0.897217
503.3 0.896939
503.4 0.89666
503.5 0.896382
503.6 0.896104
503.7 0.895826
503.8 0.895548
503.9 0.89527
504.0 0.894991
504.1 0.894713
504.2 0.894435
504.3 0.894157
504.4 0.893879
504.5 0.893601
504.6 0.893323
504.7 0.893044
504.8 0.892766
504.9 0.892488
505.0 0.89221
505.1 0.894227
505.2 0.896243
505.3 0.89826
505.4 0.900277
505.5 0.902293
505.6 0.90431
505.7 0.906327
505.8 0.908344
505.9 0.91036
506.0 0.912377
506.1 0.914394
506.2 0.91641
506.3 0.918427
506.4 0.920444
506.5 0.922461
506.6 0.924477
506.7 0.926494
506.8 0.928511
506.9 0.930527
507.0 0.932544
507.1 0.929762
507.2 0.926981
507.3 0.924199
507.4 0.921417
507.5 0.918636
507.6 0.915854
507.7 0.913072
507.8 0.91029
507.9 0.907509
508.0 0.904727
508.1 0.901945
508.2 0.899164
508.3 0.896382
508.4 0.8936
508.5 0.890818
508.6 0.888037
508.7 0.885255
508.8 0.882473
508.9 0.879692
509.0 0.87691
509.1 0.878196
509.2 0.879483
509.3 0.880769
509.4 0.882056
509.5 0.883342
509.6 0.884629
509.7 0.885915
509.8 0.887202
509.9 0.888489
510.0 0.889775
510.1 0.891061
510.2 0.892348
510.3 0.893634
510.4 0.894921
510.5 0.896208
510.6 0.897494
510.7 0.89878
510.8 0.900067
510.9 0.901354
511.0 0.90264
511.1 0.900867
511.2 0.899093
511.3 0.89732
511.4 0.895547
511.5 0.893774
511.6 0.892
511.7 0.890227
511.8 0.888454
511.9 0.886681
512.0 0.884907
512.1 0.883134
512.2 0.881361
512.3 0.879588
512.4 0.877815
512.5 0.876041
512.6 0.874268
512.7 0.872495
512.8 0.870722
512.9 0.868948
513.0 0.867175
513.1 0.865297
513.2 0.86342
513.3 0.861542
513.4 0.859664
513.5 0.857787
513.6 0.855909
513.7 0.854031
513.8 0.852154
513.9 0.850276
514.0 0.848399
514.1 0.846521
514.2 0.844643
514.3 0.842766
514.4 0.840888
514.5 0.83901
514.6 0.837133
514.7 0.835255
514.8 0.833377
514.9 0.8315
515.0 0.829622
515.1 0.826006
515.2 0.82239
515.3 0.818774
515.4 0.815158
515.5 0.811542
515.6 0.807926
515.7 0.80431
515.8 0.800694
515.9 0.797078
516.0 0.793462
516.1 0.789846
516.2 0.78623
516.3 0.782614
516.4 0.778998
516.5 0.775382
516.6 0.771766
516.7 0.76815
516.8 0.764534
516.9 0.760918
517.0 0.757302
517.1 0.758832
517.2 0.760362
517.3 0.761891
517.4 0.763421
517.5 0.764951
517.6 0.766481
517.7 0.768011
517.8 0.76954
517.9 0.77107
518.0 0.7726
518.1 0.77413
518.2 0.77566
518.3 0.777189
518.4 0.778719
518.5 0.780249
518.6 0.781779
518.7 0.783309
518.8 0.784838
518.9 0.786368
519.0 0.787898
519.1 0.791653
519.2 0.795408
519.3 0.799164
519.4 0.802919
519.5 0.806674
519.6 0.810429
519.7 0.814184
519.8 0.81794
519.9 0.821695
520.0 0.82545
520.1 0.829205
520.2 0.83296
520.3 0.836716
520.4 0.840471
520.5 0.844226
520.6 0.847981
520.7 0.851736
520.8 0.855492
520.9 0.859247
521.0 0.863002
521.1 0.866862
521.2 0.870721
521.3 0.874581
521.4 0.87844
521.5 0.8823
521.6 0.886159
521.7 0.890019
521.8 0.893878
521.9 0.897738
522.0 0.901598
522.1 0.905457
522.2 0.909317
522.3 0.913176
522.4 0.917036
522.5 0.920895
522.6 0.924755
522.7 0.928614
522.8 0.932474
522.9 0.936333
523.0 0.940193
523.1 0.942557
523.2 0.944922
523.3 0.947286
523.4 0.94965
523.5 0.952015
523.6 0.954379
523.7 0.956743
523.8 0.959108
523.9 0.961472
524.0 0.963836
524.1 0.966201
524.2 0.968565
524.3 0.97093
524.4 0.973294
524.5 0.975658
524.6 0.978023
524.7 0.980387
524.8 0.982751
524.9 0.985116
525.0 0.98748
525.1 0.981152
525.2 0.974824
525.3 0.968496
525.4 0.962167
525.5 0.955839
525.6 0.949511
525.7 0.943183
525.8 0.936855
525.9 0.930527
526.0 0.924199
526.1 0.91787
526.2 0.911542
526.3 0.905214
526.4 0.898886
526.5 0.892558
526.6 0.88623
526.7 0.879901
526.8 0.873573
526.9 0.867245
527.0 0.860917
527.1 0.867975
527.2 0.875033
527.3 0.882091
527.4 0.88915
527.5 0.896208
527.6 0.903266
527.7 0.910324
527.8 0.917382
527.9 0.92444
528.0 0.931499
528.1 0.938557
528.2 0.945615
528.3 0.952673
528.4 0.959731
528.5 0.966789
528.6 0.973847
528.7 0.980906
528.8 0.987964
528.9 0.995022
529.0 1.00208
529.1 1.005523
529.2 1.008965
529.3 1.012408
529.4 1.01585
529.5 1.019293
529.6 1.022735
529.7 1.026177
529.8 1.02962
529.9 1.033062
530.0 1.036505
530.1 1.039948
530.2 1.04339
530.3 1.046833
530.4 1.050275
530.5 1.053717
530.6 1.05716
530.7 1.060602
530.8 1.064045
530.9 1.067487
531.0 1.07093
531.1 1.063802
531.2 1.056674
531.3 1.049546
531.4 1.042418
531.5 1.03529
531.6 1.028162
531.7 1.021034
531.8 1.013906
531.9 1.006778
532.0 0.99965
532.1 0.992523
532.2 0.985395
532.3 0.978267
532.4 0.971139
532.5 0.964011
532.6 0.956883
532.7 0.949755
532.8 0.942627
532.9 0.935499
533.0 0.928371
533.1 0.933273
533.2 0.938176
533.3 0.943078
533.4 0.947981
533.5 0.952883
533.6 0.957786
533.7 0.962688
533.8 0.967591
533.9 0.972493
534.0 0.977396
534.1 0.982298
534.2 0.9872
534.3 0.992103
534.4 0.997005
534.5 1.001908
534.6 1.00681
534.7 1.011713
534.8 1.016615
534.9 1.021518
535.0 1.02642
535.1 1.026003
535.2 1.025586
535.3 1.025169
535.4 1.024752
535.5 1.024335
535.6 1.023918
535.7 1.023501
535.8 1.023084
535.9 1.022667
536.0 1.02225
536.1 1.021833
536.2 1.021416
536.3 1.020999
536.4 1.020582
536.5 1.020165
536.6 1.019748
536.7 1.019331
536.8 1.018914
536.9 1.018497
537.0 1.01808
537.1 1.016863
537.2 1.015646
537.3 1.014429
537.4 1.013211
537.5 1.011994
537.6 1.010777
537.7 1.00956
537.8 1.008343
537.9 1.007126
538.0 1.005909
538.1 1.004691
538.2 1.003474
538.3 1.002257
538.4 1.00104
538.5 0.999823
538.6 0.998606
538.7 0.997388
538.8 0.996171
538.9 0.994954
539.0 0.993737
539.1 0.992903
539.2 0.992068
539.3 0.991234
539.4 0.990399
539.5 0.989565
539.6 0.988731
539.7 0.987896
539.8 0.987062
539.9 0.986227
540.0 0.985393
540.1 0.984559
540.2 0.983724
540.3 0.98289
540.4 0.982055
540.5 0.981221
540.6 0.980387
540.7 0.979552
540.8 0.978718
540.9 0.977883
541.0 0.977049
541.1 0.977814
541.2 0.978579
541.3 0.979344
541.4 0.980109
541.5 0.980874
541.6 0.981639
541.7 0.982404
541.8 0.983169
541.9 0.983934
542.0 0.984698
542.1 0.985463
542.2 0.986228
542.3 0.986993
542.4 0.987758
542.5 0.988523
542.6 0.989288
542.7 0.990053
542.8 0.990818
542.9 0.991583
543.0 0.992348
543.1 0.993774
543.2 0.995199
543.3 0.996625
543.4 0.99805
543.5 0.999476
543.6 1.000902
543.7 1.002327
543.8 1.003753
543.9 1.005178
544.0 1.006604
544.1 1.00803
544.2 1.009455
544.3 1.010881
544.4 1.012306
544.5 1.013732
544.6 1.015158
544.7 1.016583
544.8 1.018009
544.9 1.019434
545.0 1.02086
545.1 1.019782
545.2 1.018705
545.3 1.017627
545.4 1.016549
545.5 1.015471
545.6 1.014394
545.7 1.013316
545.8 1.012238
545.9 1.01116
546.0 1.010082
546.1 1.009005
546.2 1.007927
546.3 1.006849
546.4 1.005772
546.5 1.004694
546.6 1.003616
546.7 1.002538
546.8 1.001461
546.9 1.000383
547.0 0.999305
547.1 0.999722
547.2 1.000139
547.3 1.000557
547.4 1.000974
547.5 1.001391
547.6 1.001808
547.7 1.002226
547.8 1.002643
547.9 1.00306
548.0 1.003478
548.1 1.003895
548.2 1.004312
548.3 1.004729
548.4 1.005146
548.5 1.005564
548.6 1.005981
548.7 1.006398
548.8 1.006815
548.9 1.007233
549.0 1.00765
549.1 1.006885
549.2 1.00612
549.3 1.005355
549.4 1.00459
549.5 1.003824
549.6 1.003059
549.7 1.002294
549.8 1.001529
549.9 1.000764
550.0 0.999999
550.1 0.999234
550.2 0.998469
550.3 0.997704
550.4 0.996939
550.5 0.996174
550.6 0.995408
550.7 0.994643
550.8 0.993878
550.9 0.993113
551.0 0.992348
551.1 0.994434
551.2 0.99652
551.3 0.998606
551.4 1.000692
551.5 1.002779
551.6 1.004865
551.7 1.006951
551.8 1.009037
551.9 1.011123
552.0 1.013209
552.1 1.015295
552.2 1.017381
552.3 1.019467
552.4 1.021553
552.5 1.02364
552.6 1.025726
552.7 1.027812
552.8 1.029898
552.9 1.031984
553.0 1.03407
553.1 1.03487
553.2 1.035669
553.3 1.036469
553.4 1.037268
553.5 1.038067
553.6 1.038867
553.7 1.039667
553.8 1.040466
553.9 1.041265
554.0 1.042065
554.1 1.042865
554.2 1.043664
554.3 1.044463
554.4 1.045263
554.5 1.046063
554.6 1.046862
554.7 1.047662
554.8 1.048461
554.9 1.04926
555.0 1.05006
555.1 1.048844
555.2 1.047627
555.3 1.04641
555.4 1.045194
555.5 1.043978
555.6 1.042761
555.7 1.041545
555.8 1.040328
555.9 1.039111
556.0 1.037895
556.1 1.036679
556.2 1.035462
556.3 1.034245
556.4 1.033029
556.5 1.031813
556.6 1.030596
556.7 1.02938
556.8 1.028163
556.9 1.026946
557.0 1.02573
557.1 1.02427
557.2 1.02281
557.3 1.021349
557.4 1.019889
557.5 1.018429
557.6 1.016969
557.7 1.015509
557.8 1.014048
557.9 1.012588
558.0 1.011128
558.1 1.009668
558.2 1.008208
558.3 1.006747
558.4 1.005287
558.5 1.003827
558.6 1.002367
558.7 1.000907
558.8 0.999446
558.9 0.997986
559.0 0.996526
559.1 0.998508
559.2 1.000489
559.3 1.002471
559.4 1.004453
559.5 1.006435
559.6 1.008416
559.7 1.010398
559.8 1.01238
559.9 1.014361
560.0 1.016343
560.1 1.018325
560.2 1.020306
560.3 1.022288
560.4 1.02427
560.5 1.026251
560.6 1.028233
560.7 1.030215
560.8 1.032197
560.9 1.034178
561.0 1.03616
