#NAME Sdm_template_norm.sed0
608.6 0.950624
608.7 0.949129
608.8 0.947634
608.9 0.946139
609.0 0.944644
609.1 0.944644
609.2 0.944644
609.3 0.944644
609.4 0.944644
609.5 0.944644
609.6 0.944644
609.7 0.944644
609.8 0.944644
609.9 0.944644
610.0 0.944644
610.1 0.944644
610.2 0.944644
610.3 0.944644
610.4 0.944644
610.5 0.944644
610.6 0.944644
610.7 0.944644
610.8 0.944644
610.9 0.944644
611.0 0.944644
611.1 0.942583
611.2 0.940523
611.3 0.938462
611.4 0.936402
611.5 0.934341
611.6 0.93228
611.7 0.93022
611.8 0.928159
611.9 0.926099
612.0 0.924038
612.1 0.921977
612.2 0.919917
612.3 0.917856
612.4 0.915796
612.5 0.913735
612.6 0.911674
612.7 0.909614
612.8 0.907553
612.9 0.905493
613.0 0.903432
613.1 0.904119
613.2 0.904806
613.3 0.905492
613.4 0.906179
613.5 0.906866
613.6 0.907553
613.7 0.90824
613.8 0.908926
613.9 0.909613
614.0 0.9103
614.1 0.910987
614.2 0.911674
614.3 0.91236
614.4 0.913047
614.5 0.913734
614.6 0.914421
614.7 0.915108
614.8 0.915794
614.9 0.916481
615.0 0.917168
615.1 0.915552
615.2 0.913936
615.3 0.91232
615.4 0.910704
615.5 0.909088
615.6 0.907471
615.7 0.905855
615.8 0.904239
615.9 0.902623
616.0 0.901007
616.1 0.899391
616.2 0.897775
616.3 0.896159
616.4 0.894543
616.5 0.892926
616.6 0.89131
616.7 0.889694
616.8 0.888078
616.9 0.886462
617.0 0.884846
617.1 0.886826
617.2 0.888806
617.3 0.890785
617.4 0.892765
617.5 0.894745
617.6 0.896725
617.7 0.898704
617.8 0.900684
617.9 0.902664
618.0 0.904643
618.1 0.906623
618.2 0.908603
618.3 0.910583
618.4 0.912562
618.5 0.914542
618.6 0.916522
618.7 0.918502
618.8 0.920481
618.9 0.922461
619.0 0.924441
619.1 0.924037
619.2 0.923633
619.3 0.923229
619.4 0.922825
619.5 0.922421
619.6 0.922017
619.7 0.921613
619.8 0.921209
619.9 0.920805
620.0 0.920401
620.1 0.919997
620.2 0.919593
620.3 0.919189
620.4 0.918785
620.5 0.918381
620.6 0.917977
620.7 0.917573
620.8 0.917169
620.9 0.916765
621.0 0.916361
621.1 0.915108
621.2 0.913856
621.3 0.912603
621.4 0.911351
621.5 0.910098
621.6 0.908846
621.7 0.907593
621.8 0.906341
621.9 0.905088
622.0 0.903836
622.1 0.902583
622.2 0.90133
622.3 0.900078
622.4 0.898825
622.5 0.897573
622.6 0.89632
622.7 0.895068
622.8 0.893815
622.9 0.892563
623.0 0.89131
623.1 0.889977
623.2 0.888643
623.3 0.88731
623.4 0.885977
623.5 0.884643
623.6 0.88331
623.7 0.881977
623.8 0.880643
623.9 0.87931
624.0 0.877977
624.1 0.876643
624.2 0.87531
624.3 0.873976
624.4 0.872643
624.5 0.87131
624.6 0.869976
624.7 0.868643
624.8 0.86731
624.9 0.865976
625.0 0.864643
625.1 0.8663
625.2 0.867956
625.3 0.869613
625.4 0.871269
625.5 0.872926
625.6 0.874583
625.7 0.876239
625.8 0.877896
625.9 0.879552
626.0 0.881209
626.1 0.882866
626.2 0.884522
626.3 0.886179
626.4 0.887835
626.5 0.889492
626.6 0.891149
626.7 0.892805
626.8 0.894462
626.9 0.896118
627.0 0.897775
627.1 0.8983
627.2 0.898825
627.3 0.899351
627.4 0.899876
627.5 0.900401
627.6 0.900926
627.7 0.901451
627.8 0.901977
627.9 0.902502
628.0 0.903027
628.1 0.903552
628.2 0.904077
628.3 0.904603
628.4 0.905128
628.5 0.905653
628.6 0.906178
628.7 0.906703
628.8 0.907229
628.9 0.907754
629.0 0.908279
629.1 0.907188
629.2 0.906097
629.3 0.905006
629.4 0.903916
629.5 0.902825
629.6 0.901734
629.7 0.900643
629.8 0.899552
629.9 0.898461
630.0 0.89737
630.1 0.89628
630.2 0.895189
630.3 0.894098
630.4 0.893007
630.5 0.891916
630.6 0.890825
630.7 0.889735
630.8 0.888644
630.9 0.887553
631.0 0.886462
631.1 0.886866
631.2 0.88727
631.3 0.887674
631.4 0.888078
631.5 0.888482
631.6 0.888886
631.7 0.88929
631.8 0.889694
631.9 0.890098
632.0 0.890502
632.1 0.890906
632.2 0.89131
632.3 0.891714
632.4 0.892118
632.5 0.892522
632.6 0.892926
632.7 0.89333
632.8 0.893734
632.9 0.894138
633.0 0.894542
633.1 0.89438
633.2 0.894219
633.3 0.894057
633.4 0.893896
633.5 0.893734
633.6 0.893572
633.7 0.893411
633.8 0.893249
633.9 0.893088
634.0 0.892926
634.1 0.892764
634.2 0.892603
634.3 0.892441
634.4 0.89228
634.5 0.892118
634.6 0.891956
634.7 0.891795
634.8 0.891633
634.9 0.891472
635.0 0.89131
635.1 0.891068
635.2 0.890825
635.3 0.890583
635.4 0.89034
635.5 0.890098
635.6 0.889856
635.7 0.889613
635.8 0.889371
635.9 0.889128
636.0 0.888886
636.1 0.888644
636.2 0.888401
636.3 0.888159
636.4 0.887916
636.5 0.887674
636.6 0.887432
636.7 0.887189
636.8 0.886947
636.9 0.886704
637.0 0.886462
637.1 0.887068
637.2 0.887674
637.3 0.88828
637.4 0.888886
637.5 0.889492
637.6 0.890098
637.7 0.890704
637.8 0.89131
637.9 0.891916
638.0 0.892522
638.1 0.893128
638.2 0.893734
638.3 0.89434
638.4 0.894946
638.5 0.895552
638.6 0.896158
638.7 0.896764
638.8 0.89737
638.9 0.897976
639.0 0.898582
639.1 0.897774
639.2 0.896966
639.3 0.896158
639.4 0.89535
639.5 0.894541
639.6 0.893733
639.7 0.892925
639.8 0.892117
639.9 0.891309
640.0 0.890501
640.1 0.889693
640.2 0.888885
640.3 0.888077
640.4 0.887269
640.5 0.88646
640.6 0.885652
640.7 0.884844
640.8 0.884036
640.9 0.883228
641.0 0.88242
641.1 0.882703
641.2 0.882986
641.3 0.883269
641.4 0.883551
641.5 0.883834
641.6 0.884117
641.7 0.8844
641.8 0.884683
641.9 0.884966
642.0 0.885248
642.1 0.885531
642.2 0.885814
642.3 0.886097
642.4 0.88638
642.5 0.886663
642.6 0.886946
642.7 0.887228
642.8 0.887511
642.9 0.887794
643.0 0.888077
643.1 0.887713
643.2 0.88735
643.3 0.886986
643.4 0.886623
643.5 0.886259
643.6 0.885896
643.7 0.885532
643.8 0.885169
643.9 0.884805
644.0 0.884441
644.1 0.884078
644.2 0.883714
644.3 0.883351
644.4 0.882987
644.5 0.882624
644.6 0.88226
644.7 0.881897
644.8 0.881533
644.9 0.88117
645.0 0.880806
645.1 0.880685
645.2 0.880563
645.3 0.880442
645.4 0.880321
645.5 0.8802
645.6 0.880078
645.7 0.879957
645.8 0.879836
645.9 0.879715
646.0 0.879593
646.1 0.879472
646.2 0.879351
646.3 0.87923
646.4 0.879108
646.5 0.878987
646.6 0.878866
646.7 0.878745
646.8 0.878624
646.9 0.878502
647.0 0.878381
647.1 0.877492
647.2 0.876603
647.3 0.875714
647.4 0.874825
647.5 0.873937
647.6 0.873048
647.7 0.872159
647.8 0.87127
647.9 0.870381
648.0 0.869492
648.1 0.868603
648.2 0.867714
648.3 0.866825
648.4 0.865936
648.5 0.865047
648.6 0.864159
648.7 0.86327
648.8 0.862381
648.9 0.861492
649.0 0.860603
649.1 0.861653
649.2 0.862704
649.3 0.863754
649.4 0.864805
649.5 0.865856
649.6 0.866906
649.7 0.867957
649.8 0.869007
649.9 0.870058
650.0 0.871108
650.1 0.872158
650.2 0.873209
650.3 0.874259
650.4 0.87531
650.5 0.87636
650.6 0.877411
650.7 0.878462
650.8 0.879512
650.9 0.880563
651.0 0.881613
651.1 0.88129
651.2 0.880967
651.3 0.880643
651.4 0.88032
651.5 0.879997
651.6 0.879674
651.7 0.879351
651.8 0.879027
651.9 0.878704
652.0 0.878381
652.1 0.878058
652.2 0.877735
652.3 0.877411
652.4 0.877088
652.5 0.876765
652.6 0.876442
652.7 0.876119
652.8 0.875795
652.9 0.875472
653.0 0.875149
653.1 0.87321
653.2 0.87127
653.3 0.869331
653.4 0.867391
653.5 0.865452
653.6 0.863513
653.7 0.861573
653.8 0.859634
653.9 0.857694
654.0 0.855755
654.1 0.853816
654.2 0.851876
654.3 0.849937
654.4 0.847997
654.5 0.846058
654.6 0.844119
654.7 0.842179
654.8 0.84024
654.9 0.8383
655.0 0.836361
655.1 0.832765
655.2 0.829169
655.3 0.825573
655.4 0.821977
655.5 0.818381
655.6 0.814785
655.7 0.811189
655.8 0.807593
655.9 0.803997
656.0 0.800401
656.1 0.796805
656.2 0.793209
656.3 0.789613
656.4 0.786017
656.5 0.782421
656.6 0.778825
656.7 0.775229
656.8 0.771633
656.9 0.768037
657.0 0.764441
657.1 0.769007
657.2 0.773572
657.3 0.778138
657.4 0.782704
657.5 0.787269
657.6 0.791835
657.7 0.796401
657.8 0.800966
657.9 0.805532
658.0 0.810098
658.1 0.814663
658.2 0.819229
658.3 0.823794
658.4 0.82836
658.5 0.832926
658.6 0.837491
658.7 0.842057
658.8 0.846623
658.9 0.851188
659.0 0.855754
659.1 0.856401
659.2 0.857047
659.3 0.857693
659.4 0.85834
659.5 0.858986
659.6 0.859633
659.7 0.860279
659.8 0.860926
659.9 0.861572
660.0 0.862219
660.1 0.862866
660.2 0.863512
660.3 0.864159
660.4 0.864805
660.5 0.865452
660.6 0.866098
660.7 0.866745
660.8 0.867391
660.9 0.868038
661.0 0.868684
661.1 0.868401
661.2 0.868118
661.3 0.867835
661.4 0.867553
661.5 0.86727
661.6 0.866987
661.7 0.866704
661.8 0.866421
661.9 0.866138
662.0 0.865856
662.1 0.865573
662.2 0.86529
662.3 0.865007
662.4 0.864724
662.5 0.864441
662.6 0.864158
662.7 0.863876
662.8 0.863593
662.9 0.86331
663.0 0.863027
663.1 0.862946
663.2 0.862865
663.3 0.862785
663.4 0.862704
663.5 0.862623
663.6 0.862542
663.7 0.862462
663.8 0.862381
663.9 0.8623
664.0 0.862219
664.1 0.862139
664.2 0.862058
664.3 0.861977
664.4 0.861896
664.5 0.861816
664.6 0.861735
664.7 0.861654
664.8 0.861573
664.9 0.861493
665.0 0.861412
665.1 0.860563
665.2 0.859715
665.3 0.858866
665.4 0.858018
665.5 0.857169
665.6 0.856321
665.7 0.855472
665.8 0.854624
665.9 0.853775
666.0 0.852926
666.1 0.852078
666.2 0.851229
666.3 0.850381
666.4 0.849532
666.5 0.848684
666.6 0.847835
666.7 0.846987
666.8 0.846138
666.9 0.84529
667.0 0.844441
667.1 0.844966
667.2 0.845491
667.3 0.846017
667.4 0.846542
667.5 0.847067
667.6 0.847592
667.7 0.848118
667.8 0.848643
667.9 0.849168
668.0 0.849693
668.1 0.850219
668.2 0.850744
668.3 0.851269
668.4 0.851795
668.5 0.85232
668.6 0.852845
668.7 0.85337
668.8 0.853896
668.9 0.854421
669.0 0.854946
669.1 0.853572
669.2 0.852198
669.3 0.850825
669.4 0.849451
669.5 0.848077
669.6 0.846703
669.7 0.84533
669.8 0.843956
669.9 0.842582
670.0 0.841209
670.1 0.839835
670.2 0.838461
670.3 0.837087
670.4 0.835713
670.5 0.83434
670.6 0.832966
670.7 0.831592
670.8 0.830218
670.9 0.828845
671.0 0.827471
671.1 0.828279
671.2 0.829087
671.3 0.829895
671.4 0.830703
671.5 0.831511
671.6 0.83232
671.7 0.833128
671.8 0.833936
671.9 0.834744
672.0 0.835552
672.1 0.83636
672.2 0.837168
672.3 0.837976
672.4 0.838784
672.5 0.839592
672.6 0.840401
672.7 0.841209
672.8 0.842017
672.9 0.842825
673.0 0.843633
673.1 0.842946
673.2 0.842259
673.3 0.841572
673.4 0.840885
673.5 0.840198
673.6 0.839512
673.7 0.838825
673.8 0.838138
673.9 0.837451
674.0 0.836764
674.1 0.836077
674.2 0.83539
674.3 0.834703
674.4 0.834016
674.5 0.83333
674.6 0.832643
674.7 0.831956
674.8 0.831269
674.9 0.830582
675.0 0.829895
675.1 0.830057
675.2 0.830219
675.3 0.83038
675.4 0.830542
675.5 0.830704
675.6 0.830866
675.7 0.831027
675.8 0.831189
675.9 0.831351
676.0 0.831513
676.1 0.831674
676.2 0.831836
676.3 0.831998
676.4 0.83216
676.5 0.832321
676.6 0.832483
676.7 0.832645
676.8 0.832807
676.9 0.832968
677.0 0.83313
677.1 0.832605
677.2 0.832079
677.3 0.831554
677.4 0.831029
677.5 0.830504
677.6 0.829978
677.7 0.829453
677.8 0.828928
677.9 0.828402
678.0 0.827877
678.1 0.827352
678.2 0.826826
678.3 0.826301
678.4 0.825776
678.5 0.82525
678.6 0.824725
678.7 0.8242
678.8 0.823675
678.9 0.823149
679.0 0.822624
679.1 0.822705
679.2 0.822786
679.3 0.822866
679.4 0.822947
679.5 0.823028
679.6 0.823109
679.7 0.82319
679.8 0.82327
679.9 0.823351
680.0 0.823432
680.1 0.823513
680.2 0.823594
680.3 0.823674
680.4 0.823755
680.5 0.823836
680.6 0.823917
680.7 0.823998
680.8 0.824078
680.9 0.824159
681.0 0.82424
681.1 0.824563
681.2 0.824887
681.3 0.82521
681.4 0.825533
681.5 0.825856
681.6 0.82618
681.7 0.826503
681.8 0.826826
681.9 0.82715
682.0 0.827473
682.1 0.827796
682.2 0.82812
682.3 0.828443
682.4 0.828766
682.5 0.82909
682.6 0.829413
682.7 0.829736
682.8 0.830059
682.9 0.830383
683.0 0.830706
683.1 0.829736
683.2 0.828766
683.3 0.827797
683.4 0.826827
683.5 0.825857
683.6 0.824887
683.7 0.823917
683.8 0.822948
683.9 0.821978
684.0 0.821008
684.1 0.820038
684.2 0.819068
684.3 0.818099
684.4 0.817129
684.5 0.816159
684.6 0.815189
684.7 0.814219
684.8 0.81325
684.9 0.81228
685.0 0.81131
685.1 0.811795
685.2 0.81228
685.3 0.812765
685.4 0.81325
685.5 0.813735
685.6 0.814219
685.7 0.814704
685.8 0.815189
685.9 0.815674
686.0 0.816159
686.1 0.816644
686.2 0.817129
686.3 0.817614
686.4 0.818099
686.5 0.818583
686.6 0.819068
686.7 0.819553
686.8 0.820038
686.9 0.820523
687.0 0.821008
687.1 0.821452
687.2 0.821897
687.3 0.822341
687.4 0.822785
687.5 0.82323
687.6 0.823674
687.7 0.824118
687.8 0.824563
687.9 0.825007
688.0 0.825452
688.1 0.825896
688.2 0.82634
688.3 0.826785
688.4 0.827229
688.5 0.827673
688.6 0.828118
688.7 0.828562
688.8 0.829006
688.9 0.829451
689.0 0.829895
689.1 0.829653
689.2 0.82941
689.3 0.829168
689.4 0.828926
689.5 0.828683
689.6 0.828441
689.7 0.828199
689.8 0.827956
689.9 0.827714
690.0 0.827472
690.1 0.827229
690.2 0.826987
690.3 0.826744
690.4 0.826502
690.5 0.82626
690.6 0.826017
690.7 0.825775
690.8 0.825533
690.9 0.82529
691.0 0.825048
691.1 0.824725
691.2 0.824402
691.3 0.824078
691.4 0.823755
691.5 0.823432
691.6 0.823109
691.7 0.822785
691.8 0.822462
691.9 0.822139
692.0 0.821816
692.1 0.821492
692.2 0.821169
692.3 0.820846
692.4 0.820522
692.5 0.820199
692.6 0.819876
692.7 0.819553
692.8 0.819229
692.9 0.818906
693.0 0.818583
693.1 0.818421
693.2 0.81826
693.3 0.818098
693.4 0.817936
693.5 0.817775
693.6 0.817613
693.7 0.817451
693.8 0.81729
693.9 0.817128
694.0 0.816966
694.1 0.816805
694.2 0.816643
694.3 0.816482
694.4 0.81632
694.5 0.816158
694.6 0.815997
694.7 0.815835
694.8 0.815673
694.9 0.815512
695.0 0.81535
695.1 0.815673
695.2 0.815997
695.3 0.81632
695.4 0.816643
695.5 0.816967
695.6 0.81729
695.7 0.817613
695.8 0.817937
695.9 0.81826
696.0 0.818584
696.1 0.818907
696.2 0.81923
696.3 0.819554
696.4 0.819877
696.5 0.8202
696.6 0.820524
696.7 0.820847
696.8 0.82117
696.9 0.821494
697.0 0.821817
697.1 0.821615
697.2 0.821413
697.3 0.821211
697.4 0.821009
697.5 0.820806
697.6 0.820604
697.7 0.820402
697.8 0.8202
697.9 0.819998
698.0 0.819796
698.1 0.819594
698.2 0.819392
698.3 0.81919
698.4 0.818988
698.5 0.818786
698.6 0.818583
698.7 0.818381
698.8 0.818179
698.9 0.817977
699.0 0.817775
699.1 0.817052
699.2 0.816329
699.3 0.815605
699.4 0.814882
699.5 0.814159
699.6 0.813436
699.7 0.812713
699.8 0.811989
699.9 0.811266
700.0 0.810543
700.1 0.80982
700.2 0.809097
700.3 0.808373
700.4 0.80765
700.5 0.806927
700.6 0.806204
700.7 0.805481
700.8 0.804757
700.9 0.804034
701.0 0.803311
701.1 0.803994
701.2 0.804677
701.3 0.805359
701.4 0.806042
701.5 0.806725
701.6 0.807408
701.7 0.808091
701.8 0.808773
701.9 0.809456
702.0 0.810139
702.1 0.810822
702.2 0.811505
702.3 0.812187
702.4 0.81287
702.5 0.813553
702.6 0.814236
702.7 0.814919
702.8 0.815601
702.9 0.816284
703.0 0.816967
703.1 0.817129
703.2 0.81729
703.3 0.817452
703.4 0.817613
703.5 0.817775
703.6 0.817937
703.7 0.818098
703.8 0.81826
703.9 0.818421
704.0 0.818583
704.1 0.818745
704.2 0.818906
704.3 0.819068
704.4 0.819229
704.5 0.819391
704.6 0.819553
704.7 0.819714
704.8 0.819876
704.9 0.820037
705.0 0.820199
705.1 0.819149
705.2 0.818098
705.3 0.817048
705.4 0.815997
705.5 0.814947
705.6 0.813896
705.7 0.812846
705.8 0.811795
705.9 0.810745
706.0 0.809694
706.1 0.808644
706.2 0.807594
706.3 0.806543
706.4 0.805493
706.5 0.804442
706.6 0.803392
706.7 0.802341
706.8 0.801291
706.9 0.80024
707.0 0.79919
707.1 0.798236
707.2 0.797283
707.3 0.796329
707.4 0.795376
707.5 0.794422
707.6 0.793468
707.7 0.792515
707.8 0.791561
707.9 0.790608
708.0 0.789654
708.1 0.7887
708.2 0.787747
708.3 0.786793
708.4 0.78584
708.5 0.784886
708.6 0.783932
708.7 0.782979
708.8 0.782025
708.9 0.781072
709.0 0.780118
709.1 0.779237
709.2 0.778357
709.3 0.777476
709.4 0.776595
709.5 0.775714
709.6 0.774833
709.7 0.773953
709.8 0.773072
709.9 0.772191
710.0 0.771311
710.1 0.77043
710.2 0.769549
710.3 0.768668
710.4 0.767788
710.5 0.766907
710.6 0.766026
710.7 0.765145
710.8 0.764265
710.9 0.763384
711.0 0.762503
711.1 0.761865
711.2 0.761226
711.3 0.760588
711.4 0.759949
711.5 0.759311
711.6 0.758673
711.7 0.758034
711.8 0.757396
711.9 0.756757
712.0 0.756119
712.1 0.755481
712.2 0.754842
712.3 0.754204
712.4 0.753565
712.5 0.752927
712.6 0.752289
712.7 0.75165
712.8 0.751012
712.9 0.750373
713.0 0.749735
713.1 0.749638
713.2 0.749541
713.3 0.749444
713.4 0.749347
713.5 0.74925
713.6 0.749153
713.7 0.749056
713.8 0.748959
713.9 0.748862
714.0 0.748765
714.1 0.748668
714.2 0.748571
714.3 0.748474
714.4 0.748377
714.5 0.74828
714.6 0.748183
714.7 0.748086
714.8 0.747989
714.9 0.747892
715.0 0.747795
715.1 0.748082
715.2 0.748369
715.3 0.748656
715.4 0.748942
715.5 0.749229
715.6 0.749516
715.7 0.749803
715.8 0.75009
715.9 0.750377
716.0 0.750663
716.1 0.75095
716.2 0.751237
716.3 0.751524
716.4 0.751811
716.5 0.752098
716.6 0.752385
716.7 0.752671
716.8 0.752958
716.9 0.753245
717.0 0.753532
717.1 0.752688
717.2 0.751843
717.3 0.750999
717.4 0.750154
717.5 0.74931
717.6 0.748466
717.7 0.747621
717.8 0.746777
717.9 0.745932
718.0 0.745088
718.1 0.744244
718.2 0.743399
718.3 0.742555
718.4 0.74171
718.5 0.740866
718.6 0.740022
718.7 0.739177
718.8 0.738333
718.9 0.737488
719.0 0.736644
719.1 0.737355
719.2 0.738066
719.3 0.738777
719.4 0.739489
719.5 0.7402
719.6 0.740911
719.7 0.741622
719.8 0.742333
719.9 0.743044
720.0 0.743756
720.1 0.744467
720.2 0.745178
720.3 0.745889
720.4 0.7466
720.5 0.747311
720.6 0.748022
720.7 0.748734
720.8 0.749445
720.9 0.750156
721.0 0.750867
721.1 0.751408
721.2 0.75195
721.3 0.752491
721.4 0.753032
721.5 0.753574
721.6 0.754115
721.7 0.754656
721.8 0.755198
721.9 0.755739
722.0 0.75628
722.1 0.756822
722.2 0.757363
722.3 0.757905
722.4 0.758446
722.5 0.758987
722.6 0.759529
722.7 0.76007
722.8 0.760611
722.9 0.761153
723.0 0.761694
723.1 0.761856
723.2 0.762017
723.3 0.762179
723.4 0.76234
723.5 0.762502
723.6 0.762664
723.7 0.762825
723.8 0.762987
723.9 0.763148
724.0 0.76331
724.1 0.763472
724.2 0.763633
724.3 0.763795
724.4 0.763956
724.5 0.764118
724.6 0.76428
724.7 0.764441
724.8 0.764603
724.9 0.764764
725.0 0.764926
725.1 0.765039
725.2 0.765152
725.3 0.765265
725.4 0.765379
725.5 0.765492
725.6 0.765605
725.7 0.765718
725.8 0.765831
725.9 0.765944
726.0 0.766058
726.1 0.766171
726.2 0.766284
726.3 0.766397
726.4 0.76651
726.5 0.766623
726.6 0.766736
726.7 0.76685
726.8 0.766963
726.9 0.767076
727.0 0.767189
727.1 0.766563
727.2 0.765937
727.3 0.76531
727.4 0.764684
727.5 0.764058
727.6 0.763432
727.7 0.762806
727.8 0.762179
727.9 0.761553
728.0 0.760927
728.1 0.760301
728.2 0.759675
728.3 0.759048
728.4 0.758422
728.5 0.757796
728.6 0.75717
728.7 0.756544
728.8 0.755917
728.9 0.755291
729.0 0.754665
729.1 0.755485
729.2 0.756305
729.3 0.757125
729.4 0.757945
729.5 0.758765
729.6 0.759586
729.7 0.760406
729.8 0.761226
729.9 0.762046
730.0 0.762866
730.1 0.763686
730.2 0.764506
730.3 0.765326
730.4 0.766146
730.5 0.766966
730.6 0.767787
730.7 0.768607
730.8 0.769427
730.9 0.770247
731.0 0.771067
731.1 0.77114
731.2 0.771213
731.3 0.771285
731.4 0.771358
731.5 0.771431
731.6 0.771504
731.7 0.771577
731.8 0.771649
731.9 0.771722
732.0 0.771795
732.1 0.771868
732.2 0.771941
732.3 0.772013
732.4 0.772086
732.5 0.772159
732.6 0.772232
732.7 0.772305
732.8 0.772377
732.9 0.77245
733.0 0.772523
733.1 0.772778
733.2 0.773032
733.3 0.773287
733.4 0.773541
733.5 0.773796
733.6 0.77405
733.7 0.774305
733.8 0.774559
733.9 0.774814
734.0 0.775068
734.1 0.775323
734.2 0.775578
734.3 0.775832
734.4 0.776087
734.5 0.776341
734.6 0.776596
734.7 0.77685
734.8 0.777105
734.9 0.777359
735.0 0.777614
735.1 0.77837
735.2 0.779125
735.3 0.77988
735.4 0.780636
735.5 0.781392
735.6 0.782147
735.7 0.782903
735.8 0.783658
735.9 0.784413
736.0 0.785169
736.1 0.785925
736.2 0.78668
736.3 0.787435
736.4 0.788191
736.5 0.788946
736.6 0.789702
736.7 0.790458
736.8 0.791213
736.9 0.791968
737.0 0.792724
737.1 0.791989
737.2 0.791253
737.3 0.790518
737.4 0.789783
737.5 0.789047
737.6 0.788312
737.7 0.787577
737.8 0.786841
737.9 0.786106
738.0 0.78537
738.1 0.784635
738.2 0.7839
738.3 0.783164
738.4 0.782429
738.5 0.781694
738.6 0.780958
738.7 0.780223
738.8 0.779488
738.9 0.778752
739.0 0.778017
739.1 0.777884
739.2 0.77775
739.3 0.777617
739.4 0.777484
739.5 0.77735
739.6 0.777217
739.7 0.777084
739.8 0.776951
739.9 0.776817
740.0 0.776684
740.1 0.776551
740.2 0.776417
740.3 0.776284
740.4 0.776151
740.5 0.776018
740.6 0.775884
740.7 0.775751
740.8 0.775618
740.9 0.775484
741.0 0.775351
741.1 0.776082
741.2 0.776814
741.3 0.777545
741.4 0.778276
741.5 0.779008
741.6 0.779739
741.7 0.78047
741.8 0.781201
741.9 0.781933
742.0 0.782664
742.1 0.783395
742.2 0.784127
742.3 0.784858
742.4 0.785589
742.5 0.78632
742.6 0.787052
742.7 0.787783
742.8 0.788514
742.9 0.789246
743.0 0.789977
743.1 0.789981
743.2 0.789985
743.3 0.789989
743.4 0.789993
743.5 0.789998
743.6 0.790002
743.7 0.790006
743.8 0.79001
743.9 0.790014
744.0 0.790018
744.1 0.790022
744.2 0.790026
744.3 0.79003
744.4 0.790034
744.5 0.790038
744.6 0.790043
744.7 0.790047
744.8 0.790051
744.9 0.790055
745.0 0.790059
745.1 0.790471
745.2 0.790883
745.3 0.791295
745.4 0.791707
745.5 0.792119
745.6 0.792531
745.7 0.792943
745.8 0.793355
745.9 0.793767
746.0 0.79418
746.1 0.794592
746.2 0.795004
746.3 0.795416
746.4 0.795828
746.5 0.79624
746.6 0.796652
746.7 0.797064
746.8 0.797476
746.9 0.797888
747.0 0.7983
747.1 0.798175
747.2 0.79805
747.3 0.797924
747.4 0.797799
747.5 0.797674
747.6 0.797549
747.7 0.797424
747.8 0.797298
747.9 0.797173
748.0 0.797048
748.1 0.796923
748.2 0.796798
748.3 0.796672
748.4 0.796547
748.5 0.796422
748.6 0.796297
748.7 0.796172
748.8 0.796046
748.9 0.795921
749.0 0.795796
749.1 0.796148
749.2 0.796499
749.3 0.79685
749.4 0.797202
749.5 0.797554
749.6 0.797905
749.7 0.798256
749.8 0.798608
749.9 0.79896
750.0 0.799311
750.1 0.799662
750.2 0.800014
750.3 0.800366
750.4 0.800717
750.5 0.801068
750.6 0.80142
750.7 0.801772
750.8 0.802123
750.9 0.802474
751.0 0.802826
751.1 0.803291
751.2 0.803755
751.3 0.80422
751.4 0.804684
751.5 0.805149
751.6 0.805613
751.7 0.806078
751.8 0.806542
751.9 0.807007
752.0 0.807472
752.1 0.807936
752.2 0.808401
752.3 0.808865
752.4 0.80933
752.5 0.809794
752.6 0.810259
752.7 0.810723
752.8 0.811188
752.9 0.811652
753.0 0.812117
753.1 0.81236
753.2 0.812602
753.3 0.812844
753.4 0.813087
753.5 0.81333
753.6 0.813572
753.7 0.813814
753.8 0.814057
753.9 0.814299
754.0 0.814542
754.1 0.814785
754.2 0.815027
754.3 0.815269
754.4 0.815512
754.5 0.815754
754.6 0.815997
754.7 0.81624
754.8 0.816482
754.9 0.816724
755.0 0.816967
755.1 0.816724
755.2 0.816482
755.3 0.81624
755.4 0.815997
755.5 0.815754
755.6 0.815512
755.7 0.815269
755.8 0.815027
755.9 0.814785
756.0 0.814542
756.1 0.814299
756.2 0.814057
756.3 0.813814
756.4 0.813572
756.5 0.81333
756.6 0.813087
756.7 0.812844
756.8 0.812602
756.9 0.81236
757.0 0.812117
757.1 0.811414
757.2 0.810711
757.3 0.810008
757.4 0.809305
757.5 0.808603
757.6 0.8079
757.7 0.807197
757.8 0.806494
757.9 0.805791
758.0 0.805088
758.1 0.804385
758.2 0.803682
758.3 0.802979
758.4 0.802276
758.5 0.801573
758.6 0.800871
758.7 0.800168
758.8 0.799465
758.9 0.798762
759.0 0.798059
759.1 0.797445
759.2 0.796831
759.3 0.796217
759.4 0.795602
759.5 0.794988
759.6 0.794374
759.7 0.79376
759.8 0.793146
759.9 0.792532
760.0 0.791918
760.1 0.791303
760.2 0.790689
760.3 0.790075
760.4 0.789461
760.5 0.788847
760.6 0.788233
760.7 0.787618
760.8 0.787004
760.9 0.78639
761.0 0.785776
761.1 0.785089
761.2 0.784402
761.3 0.783715
761.4 0.783028
761.5 0.782342
761.6 0.781655
761.7 0.780968
761.8 0.780281
761.9 0.779594
762.0 0.778907
762.1 0.77822
762.2 0.777533
762.3 0.776846
762.4 0.776159
762.5 0.775473
762.6 0.774786
762.7 0.774099
762.8 0.773412
762.9 0.772725
763.0 0.772038
763.1 0.771371
763.2 0.770705
763.3 0.770038
763.4 0.769371
763.5 0.768705
763.6 0.768038
763.7 0.767371
763.8 0.766704
