# 30% higher water than 'standard' attempt (see README)
# Wavelength(nm)  Transmission(0-1)
1028 0.991602132132
1028.5 0.991802131705
1029 0.991802131705
1029.5 0.99220142071
1030 0.99260070021
1030.5 0.992600710142
1031 0.992401420426
1031.5 0.99250070028
1032 0.99270070014
1032.5 0.9929
1033 0.9928
1033.5 0.992600710142
1034 0.9927
1034.5 0.9929
1035 0.9929
1035.5 0.9928
1036 0.9928
1036.5 0.9927
1037 0.9926
1037.5 0.9927
1038 0.9927
1038.5 0.9927
1039 0.9927
1039.5 0.9927
1040 0.9927
1040.5 0.9926
1041 0.9926
1041.5 0.9926
1042 0.9926
1042.5 0.9926
1043 0.9926
1043.5 0.9926
1044 0.9925
1044.5 0.9925
1045 0.9924
1045.5 0.9923
1046 0.9922
1046.5 0.9922
1047 0.9921
1047.5 0.992
1048 0.9919
1048.5 0.9918
1049 0.9914
1049.5 0.991
1050 0.9909
1050.5 0.991
1051 0.991
1051.5 0.9908
1052 0.9905
1052.5 0.9903
1053 0.9901
1053.5 0.9899
1054 0.9897
1054.5 0.9894
1055 0.989
1055.5 0.9887
1056 0.9883
1056.5 0.9879
1057 0.9874
1057.5 0.9869
1058 0.98630136
1058.5 0.9859014
1059 0.98540145
1059.5 0.9852
1060 0.9849
1060.5 0.9847
1061 0.9844
1061.5 0.9842
1062 0.9838
1062.5 0.983301630489
1063 0.983001670334
1063.5 0.9828
1064 0.9824
1064.5 0.981801780534
1065 0.981401791075
1065.5 0.981501810543
1066 0.981601820182
1066.5 0.981701810181
1067 0.981701790537
1067.5 0.981303582149
1068 0.981703502101
1068.5 0.982803321329
1069 0.983306313258
1069.5 0.983308920892
1070 0.983809903271
1070.5 0.985503963964
1071 0.986603781891
1071.5 0.986903573216
1072 0.986206852334
1072.5 0.986207577428
1073 0.98780515722
1073.5 0.989201981387
1074 0.988005710851
1074.5 0.984414631695
1075 0.985313823355
1075.5 0.989405345702
1076 0.990603381815
1076.5 0.989904995707
1077 0.98700939759
1077.5 0.98281684465
1078 0.98511265339
1078.5 0.989506141985
1079 0.990903763925
1079.5 0.989905891001
1080 0.985114648108
1080.5 0.980621528737
1081 0.982517824377
1081.5 0.982818562194
1082 0.985514023586
1082.5 0.989007681508
1083 0.983815122046
1083.5 0.978126298941
1084 0.982617824601
1084.5 0.985514076624
1085 0.984815421276
1085.5 0.978124729689
1086 0.964844060678
1086.5 0.961949956044
1087 0.975030873707
1087.5 0.986012385843
1088 0.989407732043
1088.5 0.985814358977
1089 0.977628421175
1089.5 0.974433455429
1090 0.972235903543
1090.5 0.967642450073
1091 0.978425411154
1091.5 0.984614573748
1092 0.970633213008
1092.5 0.956456150593
1093 0.961554941552
1093.5 0.974433396875
1094 0.973537352118
1094.5 0.961957186857
1095 0.96275643237
1095.5 0.961458124665
1096 0.95436993178
1096.5 0.965451148295
1097 0.974036128991
1097.5 0.962460859823
1098 0.954276742383
1098.5 0.951985608845
1099 0.939908016391
1099.5 0.929525664584
1100 0.93352013392
