# 30% lower than standard water vapor attempt (see README)
# Wavelength(nm)  Transmission(0-1)
1033 0.9928
1033.5 0.9927
1034 0.992799289858
1034.5 0.9929
1035 0.9929
1035.5 0.9928
1036 0.9928
1036.5 0.9927
1037 0.9926
1037.5 0.9927
1038 0.9927
1038.5 0.9927
1039 0.9927
1039.5 0.9927
1040 0.9927
1040.5 0.9926
1041 0.9926
1041.5 0.9926
1042 0.9926
1042.5 0.9926
1043 0.9926
1043.5 0.9926
1044 0.9925
1044.5 0.9925
1045 0.9924
1045.5 0.9923
1046 0.9922
1046.5 0.9922
1047 0.9921
1047.5 0.992
1048 0.9919
1048.5 0.9918
1049 0.9914
1049.5 0.991
1050 0.9909
1050.5 0.991
1051 0.991
1051.5 0.9908
1052 0.9905
1052.5 0.9903
1053 0.9901
1053.5 0.9899
1054 0.9897
1054.5 0.9894
1055 0.989
1055.5 0.9887
1056 0.9883
1056.5 0.9879
1057 0.9874
1057.5 0.9869
1058 0.9864
1058.5 0.986
1059 0.9855
1059.5 0.9852
1060 0.9849
1060.5 0.9847
1061 0.9844
1061.5 0.9842
1062 0.983898409523
1062.5 0.9834
1063 0.9831
1063.5 0.9828
1064 0.9824
1064.5 0.9819
1065 0.981598208925
1065.5 0.9816
1066 0.9817
1066.5 0.9818
1067 0.9818
1067.5 0.981598208925
1068 0.981998248949
1068.5 0.983
1069 0.983798448759
1069.5 0.984195643029
1070 0.98479585295
1070.5 0.986095966954
1071 0.98699873937
1071.5 0.987298808928
1072 0.987096573833
1072.5 0.987295670041
1073 0.988497937112
1073.5 0.989499009307
1074 0.988996192766
1074.5 0.986792684152
1075 0.987493812776
1075.5 0.990198277589
1076 0.991099179343
1076.5 0.990698397596
1077 0.988993427306
1077.5 0.986289450818
1078 0.987792090235
1078.5 0.990697072975
1079 0.991598557981
1079.5 0.991097193545
1080 0.98809305835
1080.5 0.985189174997
1081 0.986489756521
1081.5 0.986789919375
1082 0.988492893809
1082.5 0.99069577847
1083 0.987092906086
1083.5 0.983488341261
1084 0.986590298156
1084.5 0.98869256026
1085 0.988192507049
1085.5 0.983687102683
1086 0.974676565959
1086.5 0.972873931973
1087 0.981685763572
1087.5 0.988992802035
1088 0.991295497099
1088.5 0.988992802035
1089 0.983786067296
1089.5 0.981585141581
1090 0.980082193917
1090.5 0.976978148852
1091 0.983987517908
1091.5 0.987891532907
1092 0.977980408083
1092.5 0.968471552315
1093 0.972773948782
1093.5 0.981682214998
1094 0.981083309583
1094.5 0.973770907823
1095 0.974074369899
1095.5 0.973073618224
1096 0.96846428209
1096.5 0.975773785174
1097 0.981381124002
1097.5 0.97387109333
1098 0.968662770637
1098.5 0.967161113992
1099 0.958849939049
1099.5 0.951636891852
1100 0.954539823323
