# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
428.3 0.399438975669
428.4 0.399602055713
428.5 0.399765161107
428.6 0.399928291845
428.7 0.400091447925
428.8 0.400254629343
428.9 0.400417836096
429.0 0.400581068181
429.1 0.400545312118
429.2 0.400509448407
429.3 0.400473477007
429.4 0.400437397875
429.5 0.400401210967
429.6 0.400364916241
429.7 0.400328513654
429.8 0.400292003165
429.9 0.400255384728
430.0 0.400218658303
430.1 0.400262257626
430.2 0.400305833131
430.3 0.400349384809
430.4 0.400392912651
430.5 0.400436416647
430.6 0.400479896789
430.7 0.400523353067
430.8 0.400566785472
430.9 0.400610193995
431.0 0.400653578628
431.1 0.400850138672
431.2 0.401046757383
431.3 0.401243434768
431.4 0.401440170837
431.5 0.401636965599
431.6 0.40183381906
431.7 0.40203073123
431.8 0.402227702118
431.9 0.402424731731
432.0 0.402621820078
432.1 0.402682345375
432.2 0.402742846316
432.3 0.40280332289
432.4 0.402863775085
432.5 0.402924202891
432.6 0.402984606297
432.7 0.403044985292
432.8 0.403105339866
432.9 0.403165670007
433.0 0.403225975704
433.1 0.403225149312
433.2 0.403224271627
433.3 0.403223342635
433.4 0.403222362318
433.5 0.403221330661
433.6 0.403220247646
433.7 0.403219113259
433.8 0.403217927481
433.9 0.403216690298
434.0 0.403215401692
434.1 0.403377140655
434.2 0.403538924701
434.3 0.403700753837
434.4 0.403862628069
434.5 0.404024547406
434.6 0.404186511854
434.7 0.40434852142
434.8 0.404510576112
434.9 0.404672675936
435.0 0.404834820899
435.1 0.405090426
435.2 0.405346136937
435.3 0.405601953732
435.4 0.405857876409
435.5 0.40611390499
435.6 0.406370039499
435.7 0.406626279959
435.8 0.406882626392
435.9 0.407139078821
436.0 0.407395637271
436.1 0.407495188181
436.2 0.407594723196
436.3 0.407694242308
436.4 0.407793745507
436.5 0.407893232782
436.6 0.407992704123
436.7 0.408092159522
436.8 0.408191598968
436.9 0.408291022452
437.0 0.408390429963
437.1 0.408439836191
437.2 0.408489206391
437.3 0.408538540548
437.4 0.408587838649
437.5 0.408637100681
437.6 0.408686326629
437.7 0.40873551648
437.8 0.40878467022
437.9 0.408833787835
438.0 0.408882869312
438.1 0.409037244658
438.2 0.409191658412
438.3 0.40934611058
438.4 0.409500601168
438.5 0.40965513018
438.6 0.409809697623
438.7 0.409964303502
438.8 0.410118947823
438.9 0.410273630592
439.0 0.410428351814
439.1 0.410668273871
439.2 0.410908289089
439.3 0.411148397488
439.4 0.411388599089
439.5 0.411628893912
439.6 0.411869281977
439.7 0.412109763305
439.8 0.412350337916
439.9 0.41259100583
440.0 0.412831767068
440.1 0.412957852131
440.2 0.413083933936
440.3 0.41321001247
440.4 0.413336087722
440.5 0.41346215968
440.6 0.413588228334
440.7 0.413714293672
440.8 0.413840355682
440.9 0.413966414353
441.0 0.414092469673
441.1 0.41417308979
441.2 0.414253691895
441.3 0.414334275977
441.4 0.41441484202
441.5 0.414495390011
441.6 0.414575919937
441.7 0.414656431783
441.8 0.414736925535
441.9 0.41481740118
442.0 0.414897858704
442.1 0.415094640025
442.2 0.415291491089
442.3 0.415488411914
442.4 0.415685402517
442.5 0.415882462914
442.6 0.416079593124
442.7 0.416276793163
442.8 0.416474063049
442.9 0.416671402798
443.0 0.416868812428
443.1 0.417063753696
443.2 0.417258763182
443.3 0.417453840903
443.4 0.417648986876
443.5 0.417844201118
443.6 0.418039483645
443.7 0.418234834474
443.8 0.418430253623
443.9 0.418625741108
444.0 0.418821296946
444.1 0.418804082629
444.2 0.418786816815
444.3 0.418769499485
444.4 0.418752130619
444.5 0.418734710197
444.6 0.418717238198
444.7 0.418699714602
444.8 0.418682139389
444.9 0.418664512538
445.0 0.41864683403
445.1 0.418702569759
445.2 0.418758245374
445.3 0.418813860839
445.4 0.418869416121
445.5 0.418924911183
445.6 0.418980345992
445.7 0.419035720512
445.8 0.419091034708
445.9 0.419146288545
446.0 0.419201481989
446.1 0.419499458766
446.2 0.41979758598
446.3 0.420095863683
446.4 0.420394291925
446.5 0.420692870755
446.6 0.420991600224
446.7 0.421290480383
446.8 0.42158951128
446.9 0.421888692968
447.0 0.422188025495
447.1 0.422534262987
447.2 0.422880653291
447.3 0.423227196452
447.4 0.423573892515
447.5 0.423920741525
447.6 0.424267743527
447.7 0.424614898566
447.8 0.424962206687
447.9 0.425309667935
448.0 0.425657282356
448.1 0.425896846183
448.2 0.426136511266
448.3 0.426376277635
448.4 0.426616145322
448.5 0.426856114357
448.6 0.42709618477
448.7 0.427336356593
448.8 0.427576629856
448.9 0.42781700459
449.0 0.428057480826
449.1 0.428226877832
449.2 0.428396308954
449.3 0.428565774194
449.4 0.428735273554
449.5 0.428904807036
449.6 0.429074374641
449.7 0.429243976371
449.8 0.429413612228
449.9 0.429583282213
450.0 0.429752986328
450.1 0.429955387321
450.2 0.430157859741
450.3 0.430360403605
450.4 0.430563018933
450.5 0.430765705742
450.6 0.430968464049
450.7 0.431171293874
450.8 0.431374195233
450.9 0.431577168146
451.0 0.43178021263
451.1 0.43205321647
451.2 0.432326337872
451.3 0.432599576868
451.4 0.432872933493
451.5 0.433146407778
451.6 0.433419999758
451.7 0.433693709465
451.8 0.433967536934
451.9 0.434241482197
452.0 0.434515545288
452.1 0.43466236191
452.2 0.434809213968
452.3 0.434956101468
452.4 0.435103024417
452.5 0.43524998282
452.6 0.435396976685
452.7 0.435544006017
452.8 0.435691070822
452.9 0.435838171107
453.0 0.435985306879
453.1 0.436006448652
453.2 0.436027532655
453.3 0.436048558861
453.4 0.436069527242
453.5 0.436090437771
453.6 0.436111290421
453.7 0.436132085163
453.8 0.43615282197
453.9 0.436173500816
454.0 0.436194121672
454.1 0.436247462052
454.2 0.436300774201
454.3 0.436354058101
454.4 0.436407313736
454.5 0.43646054109
454.6 0.436513740146
454.7 0.436566910887
454.8 0.436620053298
454.9 0.436673167362
455.0 0.436726253061
455.1 0.436888136036
455.2 0.437050065873
455.3 0.437212042583
455.4 0.437374066175
455.5 0.437536136661
455.6 0.437698254051
455.7 0.437860418355
455.8 0.438022629585
455.9 0.438184887751
456.0 0.438347192864
456.1 0.438529973987
456.2 0.438712814154
456.3 0.43889571338
456.4 0.439078671679
456.5 0.439261689066
456.6 0.439444765556
456.7 0.439627901163
456.8 0.439811095903
456.9 0.439994349789
457.0 0.440177662837
457.1 0.440256783101
457.2 0.440335907622
457.3 0.440415036399
457.4 0.440494169428
457.5 0.440573306707
457.6 0.440652448234
457.7 0.440731594006
457.8 0.44081074402
457.9 0.440889898274
458.0 0.440969056766
458.1 0.44103759999
458.2 0.441106136439
458.3 0.441174666106
458.4 0.441243188984
458.5 0.441311705065
458.6 0.441380214342
458.7 0.441448716807
458.8 0.441517212454
458.9 0.441585701275
459.0 0.441654183262
459.1 0.441781826334
459.2 0.441909491414
459.3 0.442037178503
459.4 0.442164887602
459.5 0.442292618713
459.6 0.442420371836
459.7 0.442548146974
459.8 0.442675944126
459.9 0.442803763294
460.0 0.44293160448
460.1 0.443051978516
460.2 0.443172377177
460.3 0.443292800467
460.4 0.443413248391
460.5 0.44353372095
460.6 0.44365421815
460.7 0.443774739994
460.8 0.443895286485
460.9 0.444015857627
461.0 0.444136453423
461.1 0.444258743571
461.2 0.444381048829
461.3 0.444503369196
461.4 0.44462570467
461.5 0.444748055249
461.6 0.444870420931
461.7 0.444992801713
461.8 0.445115197595
461.9 0.445237608574
462.0 0.445360034647
462.1 0.445479335955
462.2 0.445598651083
462.3 0.445717980029
462.4 0.445837322789
462.5 0.445956679361
462.6 0.446076049743
462.7 0.446195433931
462.8 0.446314831923
462.9 0.446434243716
463.0 0.446553669308
463.1 0.446694022167
463.2 0.446834411267
463.3 0.446974836614
463.4 0.447115298216
463.5 0.447255796081
463.6 0.447396330217
463.7 0.44753690063
463.8 0.44767750733
463.9 0.447818150322
464.0 0.447958829616
464.1 0.448219626371
464.2 0.448480537145
464.3 0.448741561973
464.4 0.449002700893
464.5 0.449263953942
464.6 0.449525321156
464.7 0.449786802572
464.8 0.450048398227
464.9 0.450310108158
465.0 0.450571932401
465.1 0.450878919968
465.2 0.451186061604
465.3 0.451493357363
465.4 0.451800807302
465.5 0.452108411475
465.6 0.452416169937
465.7 0.452724082743
465.8 0.453032149949
465.9 0.453340371611
466.0 0.453648747782
466.1 0.453891373127
466.2 0.454134097558
466.3 0.454376921108
466.4 0.454619843806
466.5 0.454862865684
466.6 0.455105986773
466.7 0.455349207103
466.8 0.455592526706
466.9 0.455835945613
467.0 0.456079463854
467.1 0.456212522941
467.2 0.456345614218
467.3 0.456478737692
467.4 0.45661189337
467.5 0.456745081256
467.6 0.456878301359
467.7 0.457011553683
467.8 0.457144838237
467.9 0.457278155025
468.0 0.457411504055
468.1 0.457468296568
468.2 0.45752505819
468.3 0.457581788901
468.4 0.457638488679
468.5 0.457695157503
468.6 0.457751795353
468.7 0.457808402206
468.8 0.457864978042
468.9 0.45792152284
469.0 0.457978036577
469.1 0.458006419635
469.2 0.45803475716
469.3 0.458063049126
469.4 0.458091295508
469.5 0.45811949628
469.6 0.458147651417
469.7 0.458175760892
469.8 0.45820382468
469.9 0.458231842755
470.0 0.458259815093
470.1 0.45838931154
470.2 0.458518827911
470.3 0.458648364206
470.4 0.458777920422
470.5 0.458907496558
470.6 0.459037092613
470.7 0.459166708586
470.8 0.459296344474
470.9 0.459426000276
471.0 0.459555675992
471.1 0.459759450232
471.2 0.459963299444
471.3 0.460167223652
471.4 0.460371222878
471.5 0.460575297145
471.6 0.460779446476
471.7 0.460983670893
471.8 0.461187970419
471.9 0.461392345076
472.0 0.461596794889
472.1 0.461760251161
472.2 0.461923753629
472.3 0.462087302303
472.4 0.462250897194
472.5 0.462414538312
472.6 0.462578225666
472.7 0.462741959269
472.8 0.46290573913
472.9 0.463069565259
473.0 0.463233437668
473.1 0.463276554594
473.2 0.46331964727
473.3 0.463362715681
473.4 0.463405759811
473.5 0.463448779644
473.6 0.463491775165
473.7 0.463534746358
473.8 0.463577693207
473.9 0.463620615696
474.0 0.463663513811
474.1 0.463692819147
474.2 0.463722090942
474.3 0.463751329176
474.4 0.46378053383
474.5 0.463809704885
474.6 0.46383884232
474.7 0.463867946116
474.8 0.463897016253
474.9 0.463926052712
475.0 0.463955055473
475.1 0.464091151964
475.2 0.464227274976
475.3 0.464363424509
475.4 0.464499600567
475.5 0.464635803151
475.6 0.464772032263
475.7 0.464908287905
475.8 0.46504457008
475.9 0.465180878788
476.0 0.465317214033
476.1 0.465490418575
476.2 0.465663678131
476.3 0.465836992715
476.4 0.466010362341
476.5 0.466183787025
476.6 0.466357266782
476.7 0.466530801625
476.8 0.46670439157
476.9 0.466878036632
477.0 0.467051736824
477.1 0.467166070731
477.2 0.467280424894
477.3 0.467394799314
477.4 0.467509193993
477.5 0.467623608933
477.6 0.467738044136
477.7 0.467852499604
477.8 0.467966975338
477.9 0.46808147134
478.0 0.468195987612
478.1 0.468249030699
478.2 0.46830206419
478.3 0.468355088077
478.4 0.468408102352
478.5 0.468461107008
478.6 0.468514102038
478.7 0.468567087434
478.8 0.468620063188
478.9 0.468673029294
479.0 0.468725985743
479.1 0.468844262528
479.2 0.468962564249
479.3 0.469080890912
479.4 0.469199242521
479.5 0.46931761908
479.6 0.469436020592
479.7 0.469554447064
479.8 0.469672898498
479.9 0.469791374899
480.0 0.469909876271
480.1 0.470154913427
480.2 0.470400045362
480.3 0.470645272103
480.4 0.470890593678
480.5 0.471136010114
480.6 0.471381521441
480.7 0.471627127685
480.8 0.471872828875
480.9 0.472118625038
481.0 0.472364516203
481.1 0.472605341017
481.2 0.472846256703
481.3 0.473087263285
481.4 0.47332836079
481.5 0.473569549245
481.6 0.473810828675
481.7 0.474052199106
481.8 0.474293660564
481.9 0.474535213076
482.0 0.474776856667
482.1 0.474904577255
482.2 0.475032314405
482.3 0.475160068114
482.4 0.475287838382
482.5 0.475415625206
482.6 0.475543428586
482.7 0.475671248519
482.8 0.475799085004
482.9 0.475926938039
483.0 0.476054807623
483.1 0.476054507694
483.2 0.47605413568
483.3 0.476053691548
483.4 0.476053175261
483.5 0.476052586783
483.6 0.47605192608
483.7 0.476051193116
483.8 0.476050387855
483.9 0.476049510262
484.0 0.476048560302
484.1 0.476073602482
484.2 0.476098601398
484.3 0.476123557027
484.4 0.476148469346
484.5 0.476173338334
484.6 0.476198163969
484.7 0.476222946227
484.8 0.476247685086
484.9 0.476272380525
485.0 0.47629703252
485.1 0.476477375228
485.2 0.476657772505
485.3 0.476838224365
485.4 0.47701873082
485.5 0.477199291884
485.6 0.477379907571
485.7 0.477560577893
485.8 0.477741302864
485.9 0.477922082496
486.0 0.478102916804
486.1 0.478376548752
486.2 0.478650296084
486.3 0.478924158834
486.4 0.47919813704
486.5 0.479472230735
486.6 0.479746439957
486.7 0.48002076474
486.8 0.48029520512
486.9 0.480569761134
487.0 0.480844432816
487.1 0.481057110176
487.2 0.48126986111
487.3 0.481482685636
487.4 0.481695583775
487.5 0.481908555547
487.6 0.48212160097
487.7 0.482334720066
487.8 0.482547912853
487.9 0.482761179351
488.0 0.482974519581
488.1 0.48308387898
488.2 0.48319325935
488.3 0.483302660695
488.4 0.483412083018
488.5 0.483521526323
488.6 0.483630990614
488.7 0.483740475893
488.8 0.483849982164
488.9 0.48395950943
489.0 0.484069057695
489.1 0.484247171997
489.2 0.484425339126
489.3 0.484603559097
489.4 0.48478183192
489.5 0.484960157609
489.6 0.485138536177
489.7 0.485316967635
489.8 0.485495451997
489.9 0.485673989275
490.0 0.485852579481
490.1 0.48610340533
490.2 0.48635433027
490.3 0.48660535433
490.4 0.48685647754
490.5 0.48710769993
490.6 0.487359021528
490.7 0.487610442364
490.8 0.487861962468
490.9 0.488113581869
491.0 0.488365300596
491.1 0.48858619454
491.2 0.48880716686
491.3 0.489028217578
491.4 0.489249346715
491.5 0.489470554294
491.6 0.489691840335
491.7 0.489913204861
491.8 0.490134647893
491.9 0.490356169453
492.0 0.490577769563
492.1 0.490691630771
492.2 0.490805511714
492.3 0.490919412394
492.4 0.491033332814
492.5 0.491147272975
492.6 0.49126123288
492.7 0.491375212531
492.8 0.491489211932
492.9 0.491603231083
493.0 0.491717269988
493.1 0.491768204856
493.2 0.491819132499
493.3 0.491870052912
493.4 0.491920966092
493.5 0.491971872033
493.6 0.49202277073
493.7 0.49207366218
493.8 0.492124546376
493.9 0.492175423316
494.0 0.492226292993
494.1 0.492338912669
494.2 0.492451552226
494.3 0.492564211664
494.4 0.492676890986
494.5 0.492789590196
494.6 0.492902309296
494.7 0.493015048288
494.8 0.493127807175
494.9 0.49324058596
495.0 0.493353384645
495.1 0.493564916026
495.2 0.493776513441
495.3 0.493988176906
495.4 0.494199906435
495.5 0.494411702045
495.6 0.49462356375
495.7 0.494835491567
495.8 0.49504748551
495.9 0.495259545596
496.0 0.495471671839
496.1 0.495703034898
496.2 0.49593447032
496.3 0.49616597812
496.4 0.496397558315
496.5 0.496629210923
496.6 0.496860935959
496.7 0.49709273344
496.8 0.497324603383
496.9 0.497556545805
497.0 0.497788560722
497.1 0.49795716888
497.2 0.498125823059
497.3 0.498294523267
497.4 0.498463269515
497.5 0.498632061813
497.6 0.498800900171
497.7 0.498969784598
497.8 0.499138715105
497.9 0.499307691701
498.0 0.499476714397
498.1 0.499531863212
498.2 0.499587010137
498.3 0.49964215517
498.4 0.499697298308
498.5 0.499752439548
498.6 0.49980757889
498.7 0.49986271633
498.8 0.499917851865
498.9 0.499972985495
499.0 0.500028117216
499.1 0.500037647937
499.2 0.500047166139
499.3 0.500056671818
499.4 0.50006616497
499.5 0.500075645593
499.6 0.500085113683
499.7 0.500094569237
499.8 0.500104012252
499.9 0.500113442725
500.0 0.500122860653
500.1 0.500160137738
500.2 0.50019741005
500.3 0.500234677588
500.4 0.500271940351
500.5 0.500309198337
500.6 0.500346451546
500.7 0.500383699977
500.8 0.500420943628
500.9 0.500458182499
501.0 0.500495416588
501.1 0.500546976576
501.2 0.500598535657
501.3 0.500650093831
501.4 0.500701651096
501.5 0.500753207453
501.6 0.5008047629
501.7 0.500856317437
501.8 0.500907871063
501.9 0.500959423777
502.0 0.501010975579
502.1 0.501053921189
502.2 0.501096862583
502.3 0.50113979976
502.4 0.50118273272
502.5 0.50122566146
502.6 0.501268585979
502.7 0.501311506276
502.8 0.501354422349
502.9 0.501397334197
503.0 0.501440241819
503.1 0.501483221856
503.2 0.501526196155
503.3 0.501569164714
503.4 0.50161212753
503.5 0.501655084602
503.6 0.501698035926
503.7 0.501740981502
503.8 0.501783921326
503.9 0.501826855398
504.0 0.501869783714
504.1 0.502072053598
504.2 0.502274384747
504.3 0.502476777175
504.4 0.502679230895
504.5 0.50288174592
504.6 0.503084322264
504.7 0.50328695994
504.8 0.503489658961
504.9 0.50369241934
505.0 0.503895241092
505.1 0.504102730575
505.2 0.504310282866
505.3 0.504517897979
505.4 0.504725575926
505.5 0.504933316721
505.6 0.505141120377
505.7 0.505348986908
505.8 0.505556916326
505.9 0.505764908644
506.0 0.505972963877
506.1 0.50618137979
506.2 0.506389859837
506.3 0.506598404032
506.4 0.506807012388
506.5 0.507015684919
506.6 0.507224421639
506.7 0.507433222562
506.8 0.507642087702
506.9 0.507851017071
507.0 0.508060010685
507.1 0.508206705995
507.2 0.50835343043
507.3 0.508500183992
507.4 0.508646966685
507.5 0.508793778514
507.6 0.508940619481
507.7 0.509087489591
507.8 0.509234388848
507.9 0.509381317254
508.0 0.509528274815
508.1 0.509623624681
508.2 0.509718968092
508.3 0.50981430504
508.4 0.509909635519
508.5 0.510004959522
508.6 0.510100277041
508.7 0.510195588069
508.8 0.5102908926
508.9 0.510386190625
509.0 0.510481482139
509.1 0.510521016889
509.2 0.51056052455
509.3 0.510600005113
509.4 0.510639458566
509.5 0.510678884898
509.6 0.510718284098
509.7 0.510757656155
509.8 0.510797001059
509.9 0.510836318797
510.0 0.510875609359
510.1 0.51091312196
510.2 0.510950601233
510.3 0.510988047161
510.4 0.51102545973
510.5 0.511062838927
510.6 0.511100184737
510.7 0.511137497146
510.8 0.511174776138
510.9 0.511212021701
511.0 0.511249233818
511.1 0.511264509705
511.2 0.511279754006
511.3 0.511294966709
511.4 0.511310147803
511.5 0.511325297277
511.6 0.51134041512
511.7 0.511355501321
511.8 0.511370555868
511.9 0.511385578751
512.0 0.511400569959
512.1 0.511416981447
512.2 0.511433367807
512.3 0.511449729031
512.4 0.51146606511
512.5 0.511482376037
512.6 0.511498661803
512.7 0.5115149224
512.8 0.511531157819
512.9 0.511547368052
513.0 0.511563553091
513.1 0.511616675579
513.2 0.511669787357
513.3 0.511722888422
513.4 0.511775978767
513.5 0.511829058388
513.6 0.511882127278
513.7 0.511935185434
513.8 0.51198823285
513.9 0.512041269519
514.0 0.512094295438
514.1 0.512173824881
514.2 0.512253358867
514.3 0.512332897395
514.4 0.512412440463
514.5 0.512491988072
514.6 0.51257154022
514.7 0.512651096906
514.8 0.51273065813
514.9 0.512810223891
515.0 0.512889794188
515.1 0.512993389771
515.2 0.513096999748
515.3 0.513200624122
515.4 0.513304262892
515.5 0.513407916061
515.6 0.51351158363
515.7 0.5136152656
515.8 0.513718961972
515.9 0.513822672748
516.0 0.513926397929
516.1 0.514033278038
516.2 0.514140173822
516.3 0.514247085284
516.4 0.514354012423
516.5 0.514460955243
516.6 0.514567913744
516.7 0.514674887929
516.8 0.514781877798
516.9 0.514888883353
517.0 0.514995904597
517.1 0.515093456724
517.2 0.515191021758
517.3 0.515288599701
517.4 0.515386190554
517.5 0.515483794317
517.6 0.515581410992
517.7 0.51567904058
517.8 0.515776683083
517.9 0.515874338502
518.0 0.515972006837
518.1 0.516074850966
518.2 0.516177709754
518.3 0.516280583204
518.4 0.516383471317
518.5 0.516486374094
518.6 0.516589291536
518.7 0.516692223646
518.8 0.516795170425
518.9 0.516898131873
519.0 0.517001107994
519.1 0.517102845303
519.2 0.517204596774
519.3 0.517306362407
519.4 0.517408142203
519.5 0.517509936165
519.6 0.517611744293
519.7 0.51771356659
519.8 0.517815403055
519.9 0.517917253691
520.0 0.5180191185
520.1 0.518014908341
520.2 0.518010679729
520.3 0.518006432661
520.4 0.518002167136
520.5 0.517997883148
520.6 0.517993580697
520.7 0.517989259778
520.8 0.517984920389
520.9 0.517980562527
521.0 0.517976186189
521.1 0.517800547887
521.2 0.517624845961
521.3 0.517449080402
521.4 0.517273251203
521.5 0.517097358357
521.6 0.516921401857
521.7 0.516745381695
521.8 0.516569297864
521.9 0.516393150358
522.0 0.516216939168
522.1 0.515899632332
522.2 0.515582248412
522.3 0.515264787406
522.4 0.514947249312
522.5 0.514629634126
522.6 0.514311941847
522.7 0.513994172471
522.8 0.513676325996
522.9 0.51335840242
523.0 0.513040401739
523.1 0.512762731596
523.2 0.512485006512
523.3 0.512207226488
523.4 0.511929391527
523.5 0.511651501629
523.6 0.511373556799
523.7 0.511095557036
523.8 0.510817502344
523.9 0.510539392725
524.0 0.51026122818
524.1 0.510203905314
524.2 0.51014656771
524.3 0.510089215369
524.4 0.510031848293
524.5 0.509974466482
524.6 0.50991706994
524.7 0.509859658667
524.8 0.509802232665
524.9 0.509744791936
525.0 0.509687336482
525.1 0.509907482728
525.2 0.510127650594
525.3 0.510347840076
525.4 0.510568051172
525.5 0.510788283877
525.6 0.511008538189
525.7 0.511228814103
525.8 0.511449111617
525.9 0.511669430726
526.0 0.511889771429
526.1 0.512262631839
526.2 0.512635545843
526.3 0.513008513438
526.4 0.513381534622
526.5 0.513754609392
526.6 0.514127737747
526.7 0.514500919682
526.8 0.514874155197
526.9 0.515247444289
527.0 0.515620786954
527.1 0.515939901581
527.2 0.516259064223
527.3 0.516578274878
527.4 0.516897533547
527.5 0.517216840228
527.6 0.51753619492
527.7 0.517855597622
527.8 0.518175048334
527.9 0.518494547054
528.0 0.518814093783
528.1 0.518979086304
528.2 0.51914409911
528.3 0.519309132199
528.4 0.519474185571
528.5 0.519639259226
528.6 0.519804353163
528.7 0.519969467381
528.8 0.52013460188
528.9 0.52029975666
529.0 0.520464931719
529.1 0.520550840404
529.2 0.520636756155
529.3 0.520722678973
529.4 0.520808608859
529.5 0.520894545811
529.6 0.520980489829
529.7 0.521066440914
529.8 0.521152399066
529.9 0.521238364285
530.0 0.52132433657
530.1 0.521456089847
530.2 0.521587860526
530.3 0.521719648609
530.4 0.521851454096
530.5 0.521983276987
530.6 0.522115117283
530.7 0.522246974984
530.8 0.52237885009
530.9 0.522510742603
531.0 0.522642652522
531.1 0.522851439554
531.2 0.523060263842
531.3 0.523269125388
531.4 0.523478024194
531.5 0.523686960263
531.6 0.523895933595
531.7 0.524104944194
531.8 0.524313992061
531.9 0.524523077199
532.0 0.52473219961
532.1 0.524942588339
532.2 0.525153018979
532.3 0.525363491534
532.4 0.525574006005
532.5 0.525784562398
532.6 0.525995160714
532.7 0.526205800958
532.8 0.526416483132
532.9 0.526627207239
533.0 0.526837973284
533.1 0.526954163534
533.2 0.527070370739
533.3 0.527186594903
533.4 0.527302836024
533.5 0.527419094105
533.6 0.527535369147
533.7 0.52765166115
533.8 0.527767970117
533.9 0.527884296049
534.0 0.528000638945
534.1 0.527985588698
534.2 0.527970508604
534.3 0.527955398657
534.4 0.527940258854
534.5 0.527925089188
534.6 0.527909889654
534.7 0.527894660249
534.8 0.527879400965
534.9 0.527864111799
535.0 0.527848792744
535.1 0.527723859687
535.2 0.527598855651
535.3 0.527473780624
535.4 0.527348634595
535.5 0.527223417554
535.6 0.527098129491
535.7 0.526972770393
535.8 0.52684734025
535.9 0.526721839051
536.0 0.526596266786
536.1 0.526278630274
536.2 0.525960869215
536.3 0.525642983594
536.4 0.525324973396
536.5 0.525006838605
536.6 0.524688579206
536.7 0.524370195184
536.8 0.524051686523
536.9 0.523733053208
537.0 0.523414295224
537.1 0.522687397096
537.2 0.521960287475
537.3 0.521232966345
537.4 0.520505433685
537.5 0.519777689477
537.6 0.519049733703
537.7 0.518321566344
537.8 0.517593187382
537.9 0.516864596797
538.0 0.516135794571
538.1 0.514836610416
538.2 0.513537142983
538.3 0.512237392266
538.4 0.510937358256
538.5 0.509637040946
538.6 0.508336440327
538.7 0.507035556392
538.8 0.505734389133
538.9 0.504432938542
539.0 0.503131204611
539.1 0.501394574094
539.2 0.499657565747
539.3 0.497920179559
539.4 0.496182415519
539.5 0.494444273615
539.6 0.492705753836
539.7 0.490966856171
539.8 0.489227580608
539.9 0.487487927137
540.0 0.485747895744
540.1 0.483890011019
540.2 0.482031937025
540.3 0.480173673809
540.4 0.478315221417
540.5 0.476456579895
540.6 0.474597749291
540.7 0.472738729649
540.8 0.470879521017
540.9 0.46902012344
541.0 0.467160536965
541.1 0.465464134744
541.2 0.463767466128
541.3 0.462070531132
541.4 0.460373329773
541.5 0.458675862066
541.6 0.456978128027
541.7 0.455280127672
541.8 0.453581861017
541.9 0.451883328078
542.0 0.450184528871
542.1 0.448622648375
542.2 0.447060391168
542.3 0.44549775723
542.4 0.443934746543
542.5 0.442371359087
542.6 0.440807594842
542.7 0.43924345379
542.8 0.437678935911
542.9 0.436114041186
543.0 0.434548769596
543.1 0.433023868204
543.2 0.431498696634
543.3 0.429973254893
543.4 0.428447542987
543.5 0.426921560922
543.6 0.425395308705
543.7 0.423868786343
543.8 0.422341993843
543.9 0.42081493121
544.0 0.419287598451
544.1 0.417953881149
544.2 0.41661987331
544.3 0.415285574926
544.4 0.413950985987
544.5 0.412616106487
544.6 0.411280936417
544.7 0.409945475769
544.8 0.408609724535
544.9 0.407273682705
545.0 0.405937350274
545.1 0.404736964465
545.2 0.403536358995
545.3 0.402335533867
545.4 0.401134489084
545.5 0.399933224651
545.6 0.398731740571
545.7 0.397530036847
545.8 0.396328113484
545.9 0.395125970485
546.0 0.393923607854
546.1 0.392264462851
546.2 0.390604844215
546.3 0.388944751911
546.4 0.387284185902
546.5 0.385623146154
546.6 0.383961632631
546.7 0.382299645296
546.8 0.380637184114
546.9 0.378974249049
547.0 0.377310840065
547.1 0.374501620545
547.2 0.371691693546
547.3 0.368881059029
547.4 0.366069716954
547.5 0.36325766728
547.6 0.360444909969
547.7 0.357631444981
547.8 0.354817272276
547.9 0.352002391814
548.0 0.349186803556
548.1 0.345387274475
548.2 0.341586824166
548.3 0.33778545259
548.4 0.333983159708
548.5 0.33017994548
548.6 0.326375809869
548.7 0.322570752833
548.8 0.318764774336
548.9 0.314957874336
549.0 0.311150052796
549.1 0.307186578385
549.2 0.303222104288
549.3 0.299256630446
549.4 0.295290156802
549.5 0.291322683298
549.6 0.287354209879
549.7 0.283384736485
549.8 0.27941426306
549.9 0.275442789547
550.0 0.271470315889
550.1 0.268087822109
550.2 0.264704534583
550.3 0.261320453281
550.4 0.257935578172
550.5 0.254549909225
550.6 0.251163446411
550.7 0.247776189697
550.8 0.244388139055
550.9 0.240999294452
551.0 0.237609655859
551.1 0.235082809433
551.2 0.232555478334
551.3 0.230027662563
551.4 0.22749936212
551.5 0.224970577008
551.6 0.222441307227
551.7 0.219911552778
551.8 0.217381313664
551.9 0.214850589885
552.0 0.212319381442
552.1 0.210491217406
552.2 0.208662764895
552.3 0.206834023924
552.4 0.205004994506
552.5 0.203175676655
552.6 0.201346070384
552.7 0.199516175707
552.8 0.197685992639
552.9 0.195855521192
553.0 0.19402476138
553.1 0.1923404265
553.2 0.190655784645
553.3 0.18897083582
553.4 0.187285580027
553.5 0.18560001727
553.6 0.183914147554
553.7 0.182227970881
553.8 0.180541487255
553.9 0.17885469668
554.0 0.17716759916
554.1 0.174887667117
554.2 0.172607372217
554.3 0.170326714477
554.4 0.168045693912
554.5 0.165764310539
554.6 0.163482564373
554.7 0.16120045543
554.8 0.158917983727
554.9 0.156635149279
555.0 0.154351952101
555.1 0.151131768973
