# LSST dark sky SED from syseng_throughputs repo
# Version 1.5
# sha1 9ce8fe2b6c11817b1fbbf34eb36f4114026708a2
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
415.00 5.397288e-17
415.10 5.376141e-17
415.20 5.392575e-17
415.30 5.46256e-17
415.40 5.588271e-17
415.50 5.752247e-17
415.60 5.926949e-17
415.70 6.087205e-17
415.80 6.212842e-17
415.90 6.303001e-17
416.00 6.369975e-17
416.10 6.421647e-17
416.20 6.481563e-17
416.30 6.57871e-17
416.40 6.704318e-17
416.50 6.818924e-17
416.60 6.904404e-17
416.70 6.972865e-17
416.80 7.022673e-17
416.90 7.025604e-17
417.00 6.976008e-17
417.10 6.906603e-17
417.20 6.820912e-17
417.30 6.695095e-17
417.40 6.555504e-17
417.50 6.439166e-17
417.60 6.344615e-17
417.70 6.270698e-17
417.80 6.219855e-17
417.90 6.180912e-17
418.00 6.139874e-17
418.10 6.087291e-17
418.20 6.013082e-17
418.30 5.913626e-17
418.40 5.814748e-17
418.50 5.746771e-17
418.60 5.70284e-17
418.70 5.664254e-17
418.80 5.638696e-17
418.90 5.640146e-17
419.00 5.662051e-17
419.10 5.690882e-17
419.20 5.716539e-17
419.30 5.720088e-17
419.40 5.681162e-17
419.50 5.601168e-17
419.60 5.50009e-17
419.70 5.38691e-17
419.80 5.271891e-17
419.90 5.182918e-17
420.00 5.132779e-17
420.10 5.117973e-17
420.20 5.136253e-17
420.30 5.181231e-17
420.40 5.239268e-17
420.50 5.300077e-17
420.60 5.36982e-17
420.70 5.451661e-17
420.80 5.526267e-17
420.90 5.566012e-17
421.00 5.555787e-17
421.10 5.500386e-17
421.20 5.421798e-17
421.30 5.3466e-17
421.40 5.292807e-17
421.50 5.268443e-17
421.60 5.268843e-17
421.70 5.274992e-17
421.80 5.275191e-17
421.90 5.269958e-17
422.00 5.252336e-17
422.10 5.210766e-17
422.20 5.143589e-17
422.30 5.063783e-17
422.40 4.990598e-17
422.50 4.926594e-17
422.60 4.862663e-17
422.70 4.814857e-17
422.80 4.80736e-17
422.90 4.849035e-17
423.00 4.931442e-17
423.10 5.025909e-17
423.20 5.097218e-17
423.30 5.125881e-17
423.40 5.115008e-17
423.50 5.082861e-17
423.60 5.048946e-17
423.70 5.021034e-17
423.80 4.999217e-17
423.90 4.988829e-17
424.00 4.998498e-17
424.10 5.031462e-17
424.20 5.084278e-17
424.30 5.149805e-17
424.40 5.219035e-17
424.50 5.28201e-17
424.60 5.339176e-17
424.70 5.399779e-17
424.80 5.458446e-17
424.90 5.493517e-17
425.00 5.499697e-17
425.10 5.497987e-17
425.20 5.511584e-17
425.30 5.544089e-17
425.40 5.576571e-17
425.50 5.584239e-17
425.60 5.559101e-17
425.70 5.517651e-17
425.80 5.481277e-17
425.90 5.451558e-17
426.00 5.416727e-17
426.10 5.380235e-17
426.20 5.365448e-17
426.30 5.389689e-17
426.40 5.4499e-17
426.50 5.528584e-17
426.60 5.588869e-17
426.70 5.594083e-17
426.80 5.549931e-17
426.90 5.4758e-17
427.00 5.375594e-17
427.10 5.270809e-17
427.20 5.194445e-17
427.30 5.161022e-17
427.40 5.174919e-17
427.50 5.230288e-17
427.60 5.302486e-17
427.70 5.365251e-17
427.80 5.411301e-17
427.90 5.441492e-17
428.00 5.447294e-17
428.10 5.42083e-17
428.20 5.37311e-17
428.30 5.326043e-17
428.40 5.288592e-17
428.50 5.25161e-17
428.60 5.205969e-17
428.70 5.156367e-17
428.80 5.108105e-17
428.90 5.063992e-17
429.00 5.038078e-17
429.10 5.046229e-17
429.20 5.088553e-17
429.30 5.155155e-17
429.40 5.216789e-17
429.50 5.234771e-17
429.60 5.194202e-17
429.70 5.103241e-17
429.80 4.986535e-17
429.90 4.869761e-17
430.00 4.76336e-17
430.10 4.669137e-17
430.20 4.596265e-17
430.30 4.557118e-17
430.40 4.552117e-17
430.50 4.571146e-17
430.60 4.607027e-17
430.70 4.659062e-17
430.80 4.727029e-17
430.90 4.808181e-17
431.00 4.904031e-17
431.10 5.022992e-17
431.20 5.172508e-17
431.30 5.349012e-17
431.40 5.541154e-17
431.50 5.737578e-17
431.60 5.918106e-17
431.70 6.052498e-17
431.80 6.116622e-17
431.90 6.091307e-17
432.00 5.982211e-17
432.10 5.810554e-17
432.20 5.606453e-17
432.30 5.408365e-17
432.40 5.247716e-17
432.50 5.140052e-17
432.60 5.095653e-17
432.70 5.12359e-17
432.80 5.214738e-17
432.90 5.330808e-17
433.00 5.425581e-17
433.10 5.477362e-17
433.20 5.490273e-17
433.30 5.473472e-17
433.40 5.431062e-17
433.50 5.365252e-17
433.60 5.273726e-17
433.70 5.161977e-17
433.80 5.062124e-17
433.90 5.00069e-17
434.00 4.97776e-17
434.10 4.991051e-17
434.20 5.047044e-17
434.30 5.140044e-17
434.40 5.240075e-17
434.50 5.316483e-17
434.60 5.362832e-17
434.70 5.391453e-17
434.80 5.413145e-17
434.90 5.425448e-17
435.00 5.417796e-17
435.10 5.387087e-17
435.20 5.341991e-17
435.30 5.292949e-17
435.40 5.255272e-17
435.50 5.253751e-17
435.60 5.303467e-17
435.70 5.380868e-17
435.80 5.444087e-17
435.90 5.484714e-17
436.00 5.519606e-17
436.10 5.551533e-17
436.20 5.576302e-17
436.30 5.599499e-17
436.40 5.617132e-17
436.50 5.609057e-17
436.60 5.573217e-17
436.70 5.529695e-17
436.80 5.488919e-17
436.90 5.446916e-17
437.00 5.404136e-17
437.10 5.368762e-17
437.20 5.345366e-17
437.30 5.337625e-17
437.40 5.358113e-17
437.50 5.416192e-17
437.60 5.499606e-17
437.70 5.583098e-17
437.80 5.641384e-17
437.90 5.651134e-17
438.00 5.602465e-17
438.10 5.500133e-17
438.20 5.3643e-17
438.30 5.231394e-17
438.40 5.134883e-17
438.50 5.084421e-17
438.60 5.080596e-17
438.70 5.127074e-17
438.80 5.209751e-17
438.90 5.287057e-17
439.00 5.328976e-17
439.10 5.346581e-17
439.20 5.366845e-17
439.30 5.404032e-17
439.40 5.455924e-17
439.50 5.509316e-17
439.60 5.548104e-17
439.70 5.56849e-17
439.80 5.585942e-17
439.90 5.616771e-17
440.00 5.660136e-17
440.10 5.714387e-17
440.20 5.791162e-17
440.30 5.897331e-17
440.40 6.032874e-17
440.50 6.182186e-17
440.60 6.31271e-17
440.70 6.433553e-17
440.80 6.567168e-17
440.90 6.674381e-17
441.00 6.725858e-17
441.10 6.752309e-17
441.20 6.762492e-17
441.30 6.734799e-17
441.40 6.689174e-17
441.50 6.665391e-17
441.60 6.655122e-17
441.70 6.631892e-17
441.80 6.614446e-17
441.90 6.634968e-17
442.00 6.674704e-17
442.10 6.690025e-17
442.20 6.674287e-17
442.30 6.64352e-17
442.40 6.598666e-17
442.50 6.541662e-17
442.60 6.492213e-17
442.70 6.467025e-17
442.80 6.452586e-17
442.90 6.412572e-17
443.00 6.335484e-17
443.10 6.247219e-17
443.20 6.168481e-17
443.30 6.107005e-17
443.40 6.072705e-17
443.50 6.063064e-17
443.60 6.06488e-17
443.70 6.079751e-17
443.80 6.123091e-17
443.90 6.189431e-17
444.00 6.244384e-17
444.10 6.254328e-17
444.20 6.209574e-17
444.30 6.130866e-17
444.40 6.065371e-17
444.50 6.053388e-17
444.60 6.088027e-17
444.70 6.130733e-17
444.80 6.15433e-17
444.90 6.137485e-17
445.00 6.072007e-17
445.10 5.978966e-17
445.20 5.884394e-17
445.30 5.794274e-17
445.40 5.704152e-17
445.50 5.613058e-17
445.60 5.526361e-17
445.70 5.4615e-17
445.80 5.432205e-17
445.90 5.434569e-17
446.00 5.453876e-17
446.10 5.481625e-17
446.20 5.518965e-17
446.30 5.565501e-17
446.40 5.612624e-17
446.50 5.649526e-17
446.60 5.672649e-17
446.70 5.684562e-17
446.80 5.68434e-17
446.90 5.670866e-17
447.00 5.65648e-17
447.10 5.65671e-17
447.20 5.679148e-17
447.30 5.732735e-17
447.40 5.813059e-17
447.50 5.882193e-17
447.60 5.904612e-17
447.70 5.884378e-17
447.80 5.833082e-17
447.90 5.763845e-17
448.00 5.70161e-17
448.10 5.671045e-17
448.20 5.682306e-17
448.30 5.729686e-17
448.40 5.800174e-17
448.50 5.878227e-17
448.60 5.941442e-17
448.70 5.964756e-17
448.80 5.938114e-17
448.90 5.876e-17
449.00 5.809966e-17
449.10 5.773008e-17
449.20 5.779162e-17
449.30 5.814725e-17
449.40 5.857231e-17
449.50 5.891302e-17
449.60 5.908444e-17
449.70 5.911166e-17
449.80 5.913071e-17
449.90 5.920273e-17
450.00 5.925089e-17
450.10 5.929047e-17
450.20 5.940564e-17
450.30 5.958756e-17
450.40 5.983395e-17
450.50 6.020119e-17
450.60 6.065583e-17
450.70 6.102748e-17
450.80 6.117317e-17
450.90 6.111269e-17
451.00 6.09352e-17
451.10 6.067057e-17
451.20 6.035182e-17
451.30 6.00738e-17
451.40 5.987379e-17
451.50 5.971339e-17
451.60 5.962425e-17
451.70 5.964448e-17
451.80 5.975084e-17
451.90 5.996357e-17
452.00 6.032131e-17
452.10 6.074184e-17
452.20 6.107691e-17
452.30 6.122686e-17
452.40 6.109744e-17
452.50 6.074609e-17
452.60 6.040576e-17
452.70 6.023512e-17
452.80 6.029772e-17
452.90 6.062893e-17
453.00 6.119215e-17
453.10 6.186142e-17
453.20 6.251171e-17
453.30 6.310363e-17
453.40 6.364102e-17
453.50 6.406623e-17
453.60 6.430302e-17
453.70 6.442206e-17
453.80 6.459155e-17
453.90 6.48133e-17
454.00 6.494162e-17
454.10 6.492745e-17
454.20 6.483523e-17
454.30 6.47188e-17
454.40 6.462738e-17
454.50 6.460866e-17
454.60 6.454887e-17
454.70 6.424456e-17
454.80 6.371197e-17
454.90 6.319705e-17
455.00 6.278799e-17
455.10 6.235526e-17
455.20 6.193795e-17
455.30 6.174671e-17
455.40 6.175865e-17
455.50 6.170498e-17
455.60 6.14934e-17
455.70 6.131515e-17
455.80 6.133029e-17
455.90 6.149297e-17
456.00 6.165117e-17
456.10 6.164233e-17
456.20 6.136919e-17
456.30 6.087087e-17
456.40 6.030402e-17
456.50 5.986009e-17
456.60 5.963247e-17
456.70 5.956929e-17
456.80 5.965826e-17
456.90 5.992078e-17
457.00 6.015877e-17
457.10 6.015586e-17
457.20 5.996333e-17
457.30 5.97779e-17
457.40 5.978221e-17
457.50 6.00506e-17
457.60 6.049646e-17
457.70 6.097106e-17
457.80 6.14021e-17
457.90 6.176843e-17
458.00 6.202143e-17
458.10 6.211758e-17
458.20 6.205812e-17
458.30 6.187836e-17
458.40 6.168139e-17
458.50 6.158343e-17
458.60 6.152817e-17
458.70 6.138308e-17
458.80 6.119917e-17
458.90 6.105927e-17
459.00 6.082843e-17
459.10 6.041997e-17
459.20 5.99625e-17
459.30 5.946183e-17
459.40 5.891216e-17
459.50 5.847115e-17
459.60 5.825831e-17
459.70 5.819037e-17
459.80 5.812876e-17
459.90 5.807522e-17
460.00 5.810154e-17
460.10 5.81535e-17
460.20 5.809698e-17
460.30 5.795531e-17
460.40 5.793761e-17
460.50 5.81748e-17
460.60 5.856799e-17
460.70 5.896921e-17
460.80 5.934401e-17
460.90 5.968282e-17
461.00 5.994214e-17
461.10 6.006842e-17
461.20 5.997089e-17
461.30 5.960333e-17
461.40 5.910059e-17
461.50 5.873888e-17
461.60 5.866391e-17
461.70 5.876801e-17
461.80 5.887944e-17
461.90 5.895542e-17
462.00 5.900557e-17
462.10 5.903472e-17
462.20 5.910239e-17
462.30 5.9256e-17
462.40 5.942541e-17
462.50 5.951355e-17
462.60 5.951406e-17
462.70 5.94485e-17
462.80 5.930817e-17
462.90 5.913275e-17
463.00 5.899464e-17
463.10 5.885333e-17
463.20 5.86132e-17
463.30 5.832646e-17
463.40 5.808412e-17
463.50 5.782477e-17
463.60 5.751009e-17
463.70 5.727666e-17
463.80 5.715671e-17
463.90 5.704388e-17
464.00 5.697912e-17
464.10 5.705215e-17
464.20 5.715253e-17
464.30 5.709264e-17
464.40 5.681639e-17
464.50 5.636789e-17
464.60 5.583059e-17
464.70 5.536727e-17
464.80 5.51762e-17
464.90 5.533913e-17
465.00 5.577263e-17
465.10 5.632512e-17
465.20 5.686122e-17
465.30 5.730234e-17
465.40 5.768842e-17
465.50 5.816973e-17
465.60 5.887849e-17
465.70 5.984319e-17
465.80 6.099417e-17
465.90 6.215638e-17
466.00 6.3081e-17
466.10 6.353731e-17
466.20 6.332343e-17
466.30 6.243268e-17
466.40 6.115724e-17
466.50 5.989113e-17
466.60 5.888862e-17
466.70 5.823681e-17
466.80 5.794201e-17
466.90 5.799161e-17
467.00 5.838207e-17
467.10 5.908976e-17
467.20 5.998518e-17
467.30 6.082391e-17
467.40 6.137919e-17
467.50 6.15687e-17
467.60 6.147943e-17
467.70 6.12906e-17
467.80 6.106066e-17
467.90 6.073683e-17
468.00 6.037458e-17
468.10 6.012673e-17
468.20 6.006232e-17
468.30 6.01968e-17
468.40 6.05209e-17
468.50 6.081965e-17
468.60 6.083789e-17
468.70 6.057371e-17
468.80 6.02369e-17
468.90 5.992537e-17
469.00 5.962664e-17
469.10 5.940219e-17
469.20 5.930871e-17
469.30 5.927623e-17
469.40 5.922668e-17
469.50 5.914412e-17
469.60 5.898571e-17
469.70 5.867555e-17
469.80 5.820463e-17
469.90 5.763716e-17
470.00 5.70566e-17
470.10 5.659499e-17
470.20 5.639556e-17
470.30 5.647589e-17
470.40 5.671516e-17
470.50 5.698511e-17
470.60 5.727632e-17
470.70 5.76626e-17
470.80 5.807618e-17
470.90 5.839881e-17
471.00 5.860339e-17
471.10 5.870964e-17
471.20 5.879637e-17
471.30 5.890368e-17
471.40 5.895269e-17
471.50 5.892875e-17
471.60 5.895246e-17
471.70 5.909239e-17
471.80 5.928453e-17
471.90 5.944711e-17
472.00 5.955455e-17
472.10 5.960209e-17
472.20 5.956607e-17
472.30 5.940437e-17
472.40 5.910084e-17
472.50 5.870971e-17
472.60 5.829875e-17
472.70 5.783907e-17
472.80 5.725671e-17
472.90 5.660978e-17
473.00 5.608035e-17
473.10 5.581696e-17
473.20 5.585556e-17
473.30 5.606883e-17
473.40 5.628725e-17
473.50 5.642487e-17
473.60 5.650518e-17
473.70 5.662611e-17
473.80 5.682261e-17
473.90 5.702979e-17
474.00 5.720896e-17
474.10 5.736228e-17
474.20 5.743927e-17
474.30 5.739352e-17
474.40 5.731308e-17
474.50 5.733716e-17
474.60 5.745982e-17
474.70 5.755389e-17
474.80 5.755531e-17
474.90 5.7476e-17
475.00 5.729279e-17
475.10 5.69958e-17
475.20 5.667552e-17
475.30 5.646178e-17
475.40 5.640133e-17
475.50 5.644284e-17
475.60 5.65477e-17
475.70 5.672177e-17
475.80 5.689228e-17
475.90 5.692703e-17
476.00 5.680362e-17
476.10 5.660465e-17
476.20 5.633141e-17
476.30 5.592904e-17
476.40 5.549421e-17
476.50 5.523805e-17
476.60 5.525367e-17
476.70 5.545407e-17
476.80 5.571413e-17
476.90 5.599104e-17
477.00 5.629811e-17
477.10 5.663406e-17
477.20 5.696181e-17
477.30 5.7245e-17
477.40 5.746417e-17
477.50 5.760849e-17
477.60 5.774077e-17
477.70 5.792706e-17
477.80 5.811447e-17
477.90 5.813947e-17
478.00 5.79764e-17
478.10 5.769704e-17
478.20 5.73771e-17
478.30 5.710766e-17
478.40 5.693709e-17
478.50 5.68342e-17
478.60 5.677603e-17
478.70 5.678381e-17
478.80 5.684914e-17
478.90 5.695944e-17
479.00 5.716882e-17
479.10 5.752483e-17
479.20 5.798953e-17
479.30 5.847001e-17
479.40 5.886765e-17
479.50 5.912785e-17
479.60 5.923206e-17
479.70 5.913286e-17
479.80 5.888809e-17
479.90 5.86685e-17
480.00 5.850037e-17
480.10 5.838049e-17
480.20 5.839943e-17
480.30 5.858318e-17
480.40 5.880326e-17
480.50 5.891441e-17
480.60 5.887615e-17
480.70 5.873654e-17
480.80 5.858616e-17
480.90 5.849368e-17
481.00 5.84934e-17
481.10 5.864816e-17
481.20 5.903448e-17
481.30 5.964346e-17
481.40 6.041014e-17
481.50 6.132024e-17
481.60 6.234069e-17
481.70 6.335977e-17
481.80 6.42826e-17
481.90 6.503608e-17
482.00 6.554115e-17
482.10 6.571521e-17
482.20 6.553986e-17
482.30 6.5298e-17
482.40 6.506423e-17
482.50 6.464535e-17
482.60 6.419314e-17
482.70 6.409299e-17
482.80 6.433268e-17
482.90 6.458104e-17
483.00 6.471123e-17
483.10 6.483753e-17
483.20 6.50452e-17
483.30 6.525417e-17
483.40 6.538472e-17
483.50 6.548733e-17
483.60 6.558281e-17
483.70 6.553329e-17
483.80 6.523299e-17
483.90 6.479942e-17
484.00 6.442185e-17
484.10 6.413381e-17
484.20 6.386639e-17
484.30 6.354525e-17
484.40 6.318662e-17
484.50 6.28721e-17
484.60 6.262583e-17
484.70 6.232626e-17
484.80 6.190315e-17
484.90 6.141671e-17
485.00 6.084989e-17
485.10 6.017724e-17
485.20 5.955061e-17
485.30 5.904694e-17
485.40 5.849734e-17
485.50 5.776668e-17
485.60 5.691656e-17
485.70 5.612614e-17
485.80 5.580442e-17
485.90 5.650674e-17
486.00 5.821385e-17
486.10 6.001622e-17
486.20 6.106769e-17
486.30 6.13856e-17
486.40 6.117947e-17
486.50 6.014307e-17
486.60 5.830499e-17
486.70 5.669814e-17
486.80 5.61973e-17
486.90 5.641359e-17
487.00 5.658115e-17
487.10 5.64611e-17
487.20 5.617678e-17
487.30 5.587086e-17
487.40 5.572775e-17
487.50 5.601461e-17
487.60 5.677149e-17
487.70 5.770553e-17
487.80 5.857194e-17
487.90 5.937372e-17
488.00 6.014445e-17
488.10 6.078895e-17
488.20 6.120447e-17
488.30 6.138042e-17
488.40 6.13219e-17
488.50 6.102978e-17
488.60 6.05988e-17
488.70 6.018183e-17
488.80 5.984362e-17
488.90 5.960339e-17
489.00 5.957359e-17
489.10 5.978911e-17
489.20 5.999805e-17
489.30 6.01574e-17
489.40 6.044273e-17
489.50 6.085106e-17
489.60 6.116665e-17
489.70 6.123386e-17
489.80 6.108689e-17
489.90 6.085475e-17
490.00 6.063395e-17
490.10 6.043656e-17
490.20 6.028333e-17
490.30 6.0286e-17
490.40 6.046423e-17
490.50 6.061197e-17
490.60 6.053908e-17
490.70 6.02768e-17
490.80 5.990943e-17
490.90 5.943344e-17
491.00 5.890813e-17
491.10 5.852138e-17
491.20 5.841822e-17
491.30 5.856562e-17
491.40 5.875195e-17
491.50 5.875305e-17
491.60 5.848678e-17
491.70 5.793666e-17
491.80 5.715115e-17
491.90 5.630834e-17
492.00 5.567535e-17
492.10 5.544726e-17
492.20 5.567555e-17
492.30 5.63421e-17
492.40 5.731118e-17
492.50 5.829705e-17
492.60 5.904822e-17
492.70 5.949872e-17
492.80 5.971332e-17
492.90 5.977598e-17
493.00 5.973113e-17
493.10 5.958596e-17
493.20 5.938001e-17
493.30 5.921404e-17
493.40 5.910448e-17
493.50 5.892103e-17
493.60 5.874013e-17
493.70 5.875529e-17
493.80 5.891536e-17
493.90 5.905771e-17
494.00 5.911667e-17
494.10 5.909187e-17
494.20 5.905995e-17
494.30 5.914547e-17
494.40 5.938199e-17
494.50 5.966702e-17
494.60 5.986382e-17
494.70 5.995184e-17
494.80 6.008333e-17
494.90 6.039791e-17
495.00 6.084545e-17
495.10 6.123483e-17
495.20 6.136576e-17
495.30 6.112127e-17
495.40 6.054909e-17
495.50 5.983821e-17
495.60 5.915748e-17
495.70 5.859549e-17
495.80 5.821858e-17
495.90 5.811235e-17
496.00 5.841208e-17
496.10 5.913446e-17
496.20 5.997618e-17
496.30 6.059416e-17
496.40 6.090176e-17
496.50 6.107608e-17
496.60 6.126312e-17
496.70 6.143104e-17
496.80 6.153246e-17
496.90 6.15999e-17
497.00 6.166005e-17
497.10 6.169959e-17
497.20 6.17333e-17
497.30 6.180545e-17
497.40 6.188093e-17
497.50 6.182139e-17
497.60 6.15336e-17
497.70 6.105971e-17
497.80 6.047312e-17
497.90 5.980163e-17
498.00 5.902992e-17
498.10 5.815234e-17
498.20 5.732972e-17
498.30 5.680015e-17
498.40 5.664837e-17
498.50 5.681743e-17
498.60 5.730296e-17
498.70 5.809036e-17
498.80 5.905563e-17
498.90 5.995234e-17
499.00 6.0552e-17
499.10 6.082234e-17
499.20 6.091895e-17
499.30 6.100552e-17
499.40 6.109172e-17
499.50 6.107266e-17
499.60 6.090088e-17
499.70 6.054472e-17
499.80 6.016733e-17
499.90 6.057577e-17
500.00 5.811989e-17
500.10 5.812747e-17
500.20 5.813517e-17
500.30 5.814286e-17
500.40 5.814844e-17
500.50 5.81519e-17
500.60 5.815537e-17
500.70 5.816263e-17
500.80 5.817032e-17
500.90 5.817797e-17
501.00 5.81855e-17
501.10 5.819304e-17
501.20 5.820065e-17
501.30 5.820833e-17
501.40 5.821601e-17
501.50 5.822014e-17
501.60 5.822388e-17
501.70 5.822837e-17
501.80 5.823589e-17
501.90 5.82434e-17
502.00 5.825101e-17
502.10 5.825867e-17
502.20 5.826634e-17
502.30 5.827386e-17
502.40 5.828137e-17
502.50 5.828773e-17
502.60 5.829144e-17
502.70 5.829515e-17
502.80 5.830114e-17
502.90 5.830863e-17
503.00 5.831613e-17
503.10 5.832377e-17
503.20 5.833142e-17
503.30 5.833902e-17
503.40 5.83465e-17
503.50 5.835399e-17
503.60 5.835882e-17
503.70 5.83625e-17
503.80 5.836618e-17
503.90 5.837366e-17
504.00 5.838114e-17
504.10 5.838867e-17
504.20 5.83963e-17
504.30 5.840393e-17
504.40 5.841144e-17
504.50 5.841891e-17
504.60 5.8426e-17
504.70 5.842965e-17
504.80 5.843331e-17
504.90 5.843849e-17
505.00 5.844594e-17
505.10 5.84534e-17
505.20 5.846098e-17
505.30 5.846859e-17
505.40 5.847619e-17
505.50 5.848379e-17
505.60 5.84914e-17
505.70 5.849729e-17
505.80 5.850061e-17
505.90 5.850393e-17
506.00 5.851067e-17
506.10 5.851826e-17
506.20 5.852584e-17
506.30 5.853327e-17
506.40 5.854071e-17
506.50 5.854822e-17
506.60 5.85558e-17
506.70 5.856339e-17
506.80 5.856754e-17
506.90 5.857083e-17
507.00 5.857498e-17
507.10 5.858256e-17
507.20 5.859013e-17
507.30 5.859762e-17
507.40 5.860504e-17
507.50 5.861245e-17
507.60 5.862e-17
507.70 5.862757e-17
507.80 5.863427e-17
507.90 5.863754e-17
508.00 5.864081e-17
508.10 5.864665e-17
508.20 5.86542e-17
508.30 5.866176e-17
508.40 5.866917e-17
508.50 5.867656e-17
508.60 5.868401e-17
508.70 5.869155e-17
508.80 5.86991e-17
508.90 5.870406e-17
509.00 5.87073e-17
509.10 5.871054e-17
509.20 5.871807e-17
509.30 5.872561e-17
509.40 5.873314e-17
509.50 5.874067e-17
509.60 5.87482e-17
509.70 5.875564e-17
509.80 5.876301e-17
509.90 5.877038e-17
510.00 5.877791e-17
510.10 5.878543e-17
510.20 5.87929e-17
510.30 5.880027e-17
510.40 5.880763e-17
510.50 5.88123e-17
510.60 5.88158e-17
510.70 5.881931e-17
510.80 5.885165e-17
510.90 5.888398e-17
511.00 5.885825e-17
511.10 5.874542e-17
511.20 5.863258e-17
511.30 5.871763e-17
511.40 5.888748e-17
511.50 5.904953e-17
511.60 5.914139e-17
511.70 5.923325e-17
511.80 5.927965e-17
511.90 5.925785e-17
512.00 5.923606e-17
512.10 5.889362e-17
512.20 5.847103e-17
512.30 5.803879e-17
512.40 5.751968e-17
512.50 5.700058e-17
512.60 5.675058e-17
512.70 5.67697e-17
512.80 5.678882e-17
512.90 5.720288e-17
513.00 5.771569e-17
513.10 5.818539e-17
513.20 5.848273e-17
513.30 5.878007e-17
513.40 5.885992e-17
513.50 5.872227e-17
513.60 5.858463e-17
513.70 5.831496e-17
513.80 5.80123e-17
513.90 5.778774e-17
514.00 5.787564e-17
514.10 5.796354e-17
514.20 5.803409e-17
514.30 5.808729e-17
514.40 5.814049e-17
514.50 5.823595e-17
514.60 5.833611e-17
514.70 5.838326e-17
514.80 5.821837e-17
514.90 5.805347e-17
515.00 5.794091e-17
515.10 5.786322e-17
515.20 5.778554e-17
515.30 5.757238e-17
515.40 5.734416e-17
515.50 5.715496e-17
515.60 5.705678e-17
515.70 5.69586e-17
515.80 5.696632e-17
515.90 5.704463e-17
516.00 5.712295e-17
516.10 5.684638e-17
516.20 5.656981e-17
516.30 5.630499e-17
516.40 5.606757e-17
516.50 5.583015e-17
516.60 5.564157e-17
516.70 5.547393e-17
516.80 5.530629e-17
516.90 5.590266e-17
517.00 5.649904e-17
517.10 5.695869e-17
517.20 5.721326e-17
517.30 5.746783e-17
517.40 5.781356e-17
517.50 5.819836e-17
517.60 5.858316e-17
517.70 5.806275e-17
517.80 5.754235e-17
517.90 5.73256e-17
518.00 5.756434e-17
518.10 5.780308e-17
518.20 5.791209e-17
518.30 5.79655e-17
518.40 5.808307e-17
518.50 5.877802e-17
518.60 5.947297e-17
518.70 5.979645e-17
518.80 5.956274e-17
518.90 5.932902e-17
519.00 5.965321e-17
519.10 6.011686e-17
519.20 6.098951e-17
519.30 6.554315e-17
519.40 7.009678e-17
519.50 7.498865e-17
519.60 8.021874e-17
519.70 8.544883e-17
519.80 8.775901e-17
519.90 8.933921e-17
520.00 8.979934e-17
520.10 8.577921e-17
520.20 8.175907e-17
520.30 7.712263e-17
520.40 7.186988e-17
520.50 6.661713e-17
520.60 6.430844e-17
520.70 6.232686e-17
520.80 6.060042e-17
520.90 5.989452e-17
521.00 5.918863e-17
521.10 5.885414e-17
521.20 5.876727e-17
521.30 5.86804e-17
521.40 5.875183e-17
521.50 5.884085e-17
521.60 5.89713e-17
521.70 5.926751e-17
521.80 5.956372e-17
521.90 5.998897e-17
522.00 6.050025e-17
522.10 6.101153e-17
522.20 6.056748e-17
522.30 6.001728e-17
522.40 5.947808e-17
522.50 5.896454e-17
522.60 5.8451e-17
522.70 5.801706e-17
522.80 5.763618e-17
522.90 5.725531e-17
523.00 5.755774e-17
523.10 5.786017e-17
523.20 5.815454e-17
523.30 5.84301e-17
523.40 5.870565e-17
523.50 5.894289e-17
523.60 5.916371e-17
523.70 5.938453e-17
523.80 5.947272e-17
523.90 5.956092e-17
524.00 5.956902e-17
524.10 5.945699e-17
524.20 5.934495e-17
524.30 5.915172e-17
524.40 5.892369e-17
524.50 5.869858e-17
524.60 5.849976e-17
524.70 5.830095e-17
524.80 5.832123e-17
524.90 5.867015e-17
525.00 5.901908e-17
525.10 5.925449e-17
525.20 5.944125e-17
525.30 5.96311e-17
525.40 5.984865e-17
525.50 6.006621e-17
525.60 5.997679e-17
525.70 5.942693e-17
525.80 5.887706e-17
525.90 5.826412e-17
526.00 5.763541e-17
526.10 5.702862e-17
526.20 5.661913e-17
526.30 5.620964e-17
526.40 5.601434e-17
526.50 5.603325e-17
526.60 5.605215e-17
526.70 5.64148e-17
526.80 5.686338e-17
526.90 5.736589e-17
527.00 5.808412e-17
527.10 5.880234e-17
527.20 5.94765e-17
527.30 6.010662e-17
527.40 6.073673e-17
527.50 6.095545e-17
527.60 6.112847e-17
527.70 6.131309e-17
527.80 6.154411e-17
527.90 6.177513e-17
528.00 6.154878e-17
528.10 6.101751e-17
528.20 6.048624e-17
528.30 5.993181e-17
528.40 5.937479e-17
528.50 5.879405e-17
528.60 5.815796e-17
528.70 5.752186e-17
528.80 5.742585e-17
528.90 5.768991e-17
529.00 5.795396e-17
529.10 5.834347e-17
529.20 5.874691e-17
529.30 5.912616e-17
529.40 5.944897e-17
529.50 5.977177e-17
529.60 5.995431e-17
529.70 6.004333e-17
529.80 6.013236e-17
529.90 6.016034e-17
530.00 6.018833e-17
530.10 6.01478e-17
530.20 5.99474e-17
530.30 5.9747e-17
530.40 5.966853e-17
530.50 5.964231e-17
530.60 5.961609e-17
530.70 6.03238e-17
