# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Wavelen_cutoff_BLUE 536.90
# Wavelen_cutoff_RED 706.00
# Wavelength(nm)  Throughput(0-1)
471.8 0.0
471.9 0.0
472.0 0.0
472.1 0.0
472.2 0.0
472.3 0.0
472.4 0.0
472.5 0.0
472.6 0.0
472.7 0.0
472.8 0.0
472.9 0.0
473.0 0.0
473.1 0.0
473.2 0.0
473.3 0.0
473.4 0.0
473.5 0.0
473.6 0.0
473.7 0.0
473.8 0.0
473.9 0.0
474.0 0.0
474.1 0.0
474.2 0.0
474.3 0.0
474.4 0.0
474.5 0.0
474.6 0.0
474.7 0.0
474.8 0.0
474.9 0.0
475.0 0.0
475.1 0.0
475.2 0.0
475.3 0.0
475.4 0.0
475.5 0.0
475.6 0.0
475.7 0.0
475.8 0.0
475.9 0.0
476.0 0.0
476.1 0.0
476.2 0.0
476.3 0.0
476.4 0.0
476.5 0.0
476.6 0.0
476.7 0.0
476.8 0.0
476.9 0.0
477.0 0.0
477.1 0.0
477.2 0.0
477.3 0.0
477.4 0.0
477.5 0.0
477.6 0.0
477.7 0.0
477.8 0.0
477.9 0.0
478.0 0.0
478.1 0.0
478.2 0.0
478.3 0.0
478.4 0.0
478.5 0.0
478.6 0.0
478.7 0.0
478.8 0.0
478.9 0.0
479.0 0.0
479.1 0.0
479.2 0.0
479.3 0.0
479.4 0.0
479.5 0.0
479.6 0.0
479.7 0.0
479.8 0.0
479.9 0.0
480.0 0.0
480.1 0.0
480.2 0.0
480.3 0.0
480.4 0.0
480.5 0.0
480.6 0.0
480.7 0.0
480.8 0.0
480.9 0.0
481.0 0.0
481.1 0.0
481.2 0.0
481.3 0.0
481.4 0.0
481.5 0.0
481.6 0.0
481.7 0.0
481.8 0.0
481.9 0.0
482.0 0.0
482.1 0.0
482.2 0.0
482.3 0.0
482.4 0.0
482.5 0.0
482.6 0.0
482.7 0.0
482.8 0.0
482.9 0.0
483.0 0.0
483.1 0.0
483.2 0.0
483.3 0.0
483.4 0.0
483.5 0.0
483.6 0.0
483.7 0.0
483.8 0.0
483.9 0.0
484.0 0.0
484.1 0.0
484.2 0.0
484.3 0.0
484.4 0.0
484.5 0.0
484.6 0.0
484.7 0.0
484.8 0.0
484.9 0.0
485.0 0.0
485.1 0.0
485.2 0.0
485.3 0.0
485.4 0.0
485.5 0.0
485.6 0.0
485.7 0.0
485.8 0.0
485.9 0.0
486.0 0.0
486.1 0.0
486.2 0.0
486.3 0.0
486.4 0.0
486.5 0.0
486.6 0.0
486.7 0.0
486.8 0.0
486.9 0.0
487.0 0.0
487.1 0.0
487.2 0.0
487.3 0.0
487.4 0.0
487.5 0.0
487.6 0.0
487.7 0.0
487.8 0.0
487.9 0.0
488.0 0.0
488.1 0.0
488.2 0.0
488.3 0.0
488.4 0.0
488.5 0.0
488.6 0.0
488.7 0.0
488.8 0.0
488.9 0.0
489.0 0.0
489.1 0.0
489.2 0.0
489.3 0.0
489.4 0.0
489.5 0.0
489.6 0.0
489.7 0.0
489.8 0.0
489.9 0.0
490.0 0.0
490.1 0.0
490.2 0.0
490.3 0.0
490.4 0.0
490.5 0.0
490.6 0.0
490.7 0.0
490.8 0.0
490.9 0.0
491.0 0.0
491.1 0.0
491.2 0.0
491.3 0.0
491.4 0.0
491.5 0.0
491.6 0.0
491.7 0.0
491.8 0.0
491.9 0.0
492.0 0.0
492.1 0.0
492.2 0.0
492.3 0.0
492.4 0.0
492.5 0.0
492.6 0.0
492.7 0.0
492.8 0.0
492.9 0.0
493.0 0.0
493.1 0.0
493.2 0.0
493.3 0.0
493.4 0.0
493.5 0.0
493.6 0.0
493.7 0.0
493.8 0.0
493.9 0.0
494.0 0.0
494.1 0.0
494.2 0.0
494.3 0.0
494.4 0.0
494.5 0.0
494.6 0.0
494.7 0.0
494.8 0.0
494.9 0.0
495.0 0.0
495.1 0.0
495.2 0.0
495.3 0.0
495.4 0.0
495.5 0.0
495.6 0.0
495.7 0.0
495.8 0.0
495.9 0.0
496.0 0.0
496.1 0.0
496.2 0.0
496.3 0.0
496.4 0.0
496.5 0.0
496.6 0.0
496.7 0.0
496.8 0.0
496.9 0.0
497.0 0.0
497.1 0.0
497.2 0.0
497.3 0.0
497.4 0.0
497.5 0.0
497.6 0.0
497.7 0.0
497.8 0.0
497.9 0.0
498.0 0.0
498.1 0.0
498.2 0.0
498.3 0.0
498.4 0.0
498.5 0.0
498.6 0.0
498.7 0.0
498.8 0.0
498.9 0.0
499.0 0.0
499.1 0.0
499.2 0.0
499.3 0.0
499.4 0.0
499.5 0.0
499.6 0.0
499.7 0.0
499.8 0.0
499.9 0.0
500.0 0.0
500.1 0.0
500.2 0.0
500.3 0.0
500.4 0.0
500.5 0.0
500.6 0.0
500.7 0.0
500.8 0.0
500.9 0.0
501.0 0.0
501.1 0.0
501.2 0.0
501.3 0.0
501.4 0.0
501.5 0.0
501.6 0.0
501.7 0.0
501.8 0.0
501.9 0.0
502.0 0.0
502.1 0.0
502.2 0.0
502.3 0.0
502.4 0.0
502.5 0.0
502.6 0.0
502.7 0.0
502.8 0.0
502.9 0.0
503.0 0.0
503.1 0.0
503.2 0.0
503.3 0.0
503.4 0.0
503.5 0.0
503.6 0.0
503.7 0.0
503.8 0.0
503.9 0.0
504.0 0.0
504.1 0.0
504.2 0.0
504.3 0.0
504.4 0.0
504.5 0.0
504.6 0.0
504.7 0.0
504.8 0.0
504.9 0.0
505.0 0.0
505.1 0.0
505.2 0.0
505.3 0.0
505.4 0.0
505.5 0.0
505.6 0.0
505.7 0.0
505.8 0.0
505.9 0.0
506.0 0.0
506.1 0.0
506.2 0.0
506.3 0.0
506.4 0.0
506.5 0.0
506.6 0.0
506.7 0.0
506.8 0.0
506.9 0.0
507.0 0.0
507.1 0.0
507.2 0.0
507.3 0.0
507.4 0.0
507.5 0.0
507.6 0.0
507.7 0.0
507.8 0.0
507.9 0.0
508.0 0.0
508.1 0.0
508.2 0.0
508.3 0.0
508.4 0.0
508.5 0.0
508.6 0.0
508.7 0.0
508.8 0.0
508.9 0.0
509.0 0.0
509.1 0.0
509.2 0.0
509.3 0.0
509.4 0.0
509.5 0.0
509.6 0.0
509.7 0.0
509.8 0.0
509.9 0.0
510.0 0.0
510.1 0.0
510.2 0.0
510.3 0.0
510.4 0.0
510.5 0.0
510.6 0.0
510.7 0.0
510.8 0.0
510.9 0.0
511.0 0.0
511.1 0.0
511.2 0.0
511.3 0.0
511.4 0.0
511.5 0.0
511.6 0.0
511.7 0.0
511.8 0.0
511.9 0.0
512.0 0.0
512.1 0.0
512.2 0.0
512.3 0.0
512.4 0.0
512.5 0.0
512.6 0.0
512.7 0.0
512.8 0.0
512.9 0.0
513.0 0.0
513.1 0.0
513.2 0.0
513.3 0.0
513.4 0.0
513.5 0.0
513.6 0.0
513.7 0.0
513.8 0.0
513.9 0.0
514.0 0.0
514.1 0.0
514.2 0.0
514.3 0.0
514.4 0.0
514.5 0.0
514.6 0.0
514.7 0.0
514.8 0.0
514.9 0.0
515.0 0.0
515.1 0.0
515.2 0.0
515.3 0.0
515.4 0.0
515.5 0.0
515.6 0.0
515.7 0.0
515.8 0.0
515.9 0.0
516.0 0.0
516.1 0.0
516.2 0.0
516.3 0.0
516.4 0.0
516.5 0.0
516.6 0.0
516.7 0.0
516.8 0.0
516.9 0.0
517.0 0.0
517.1 0.0
517.2 0.0
517.3 0.0
517.4 0.0
517.5 0.0
517.6 0.0
517.7 0.0
517.8 0.0
517.9 0.0
518.0 0.0
518.1 0.0
518.2 0.0
518.3 0.0
518.4 0.0
518.5 0.0
518.6 0.0
518.7 0.0
518.8 0.0
518.9 0.0
519.0 0.0
519.1 0.0
519.2 0.0
519.3 0.0
519.4 0.0
519.5 0.0
519.6 0.0
519.7 0.0
519.8 0.0
519.9 0.0
520.0 0.0
520.1 0.0
520.2 0.0
520.3 0.0
520.4 0.0
520.5 0.0
520.6 0.0
520.7 0.0
520.8 0.0
520.9 0.0
521.0 0.0
521.1 0.0
521.2 0.0
521.3 0.0
521.4 0.0
521.5 0.0
521.6 0.0
521.7 0.0
521.8 0.0
521.9 0.0
522.0 0.0
522.1 0.0
522.2 0.0
522.3 0.0
522.4 0.0
522.5 0.0
522.6 0.0
522.7 0.0
522.8 0.0
522.9 0.0
523.0 0.0
523.1 0.0
523.2 0.0
523.3 0.0
523.4 0.0
523.5 0.0
523.6 0.0
523.7 0.0
523.8 0.0
523.9 0.0
524.0 0.0
524.1 0.0
524.2 0.0
524.3 0.0
524.4 0.0
524.5 0.0
524.6 0.0
524.7 0.0
524.8 0.0
524.9 0.0
525.0 0.0
525.1 0.0
525.2 0.0
525.3 0.0
525.4 0.0
525.5 0.0
525.6 0.0
525.7 0.0
525.8 0.0
525.9 0.0
526.0 0.0
526.1 0.0
526.2 0.0
526.3 0.0
526.4 0.0
526.5 0.0
526.6 0.0
526.7 0.0
526.8 0.0
526.9 0.0
527.0 0.0
527.1 0.0
527.2 0.0
527.3 0.0
527.4 0.0
527.5 0.0
527.6 0.0
527.7 0.0
527.8 0.0
527.9 0.0
528.0 0.0
528.1 0.0
528.2 0.0
528.3 0.0
528.4 0.0
528.5 0.0
528.6 0.0
528.7 0.0
528.8 0.0
528.9 0.0
529.0 0.0
529.1 0.0
529.2 0.0
529.3 0.0
529.4 0.0
529.5 0.0
529.6 0.0
529.7 0.0
529.8 0.0
529.9 0.0
530.0 0.0
530.1 0.0
530.2 0.0
530.3 0.0
530.4 0.0
530.5 0.0
530.6 0.0
530.7 0.0
530.8 0.0
530.9 0.0
531.0 0.0
531.1 0.0
531.2 0.0
531.3 0.0
531.4 0.0
531.5 0.0
531.6 0.0
531.7 0.0
531.8 0.0
531.9 0.0
532.0 0.0
532.1 0.0
532.2 0.0
532.3 0.0
532.4 0.0
532.5 0.0
532.6 0.0
532.7 0.0
532.8 0.0
532.9 0.0
533.0 0.0
533.1 0.0
533.2 0.0
533.3 0.0
533.4 0.0
533.5 0.0
533.6 0.0
533.7 0.0
533.8 0.0
533.9 0.0
534.0 0.0
534.1 0.0
534.2 0.0
534.3 0.0
534.4 0.0
534.5 0.0
534.6 0.0
534.7 0.0
534.8 0.0
534.9 0.0
535.0 0.0
535.1 0.0
535.2 0.0
535.3 0.0
535.4 0.0
535.5 0.0
535.6 0.0
535.7 0.0
535.8 0.0
535.9 0.0
536.0 0.0
536.1 0.0
536.2 0.0
536.3 0.0
536.4 0.0
536.5 0.0
536.6 0.0
536.7 0.0
536.8 0.0
536.9 0.0
537.0 5.29229615741e-13
537.1 0.00098215724543
537.2 0.0019644294321
537.3 0.0029468165614
537.4 0.00392931863416
537.5 0.00491193565124
537.6 0.00589466761349
537.7 0.00690336983948
537.8 0.00791219003719
537.9 0.00889526986488
538.0 0.00987846464114
538.1 0.0108620646794
538.2 0.0118458321154
538.3 0.0128297669285
538.4 0.0138138690985
538.5 0.0147981386049
538.6 0.0157825949201
538.7 0.0167672342761
538.8 0.0177520517083
538.9 0.0187629210962
539.0 0.0197739601501
539.1 0.0207579039181
539.2 0.0217418668824
539.3 0.0227258403409
539.4 0.0237098152948
539.5 0.0246937825983
539.6 0.0256777436814
539.7 0.0266616868478
539.8 0.0276456004054
539.9 0.0286294728649
540.0 0.0296132931402
540.1 0.0306213376007
540.2 0.0316292044697
540.3 0.032611003149
540.4 0.0335926106664
540.5 0.0345740209756
540.6 0.0355552149934
540.7 0.0365361942402
540.8 0.0375169624349
540.9 0.0384975256439
541.0 0.0394778924294
541.1 0.0404646078033
541.2 0.0414514689743
541.3 0.0424643699741
541.4 0.0434774582976
541.5 0.0444648754916
541.6 0.0454525441005
541.7 0.0464404094973
541.8 0.0474284710632
541.9 0.0484167285306
542.0 0.0494051820339
542.1 0.0513717535286
542.2 0.0533382370793
542.3 0.0553305269224
542.4 0.0573227333162
542.5 0.0592889699635
542.6 0.0612550830577
542.7 0.0632210563088
542.8 0.0651868972313
542.9 0.0671785010025
543.0 0.0691699858595
543.1 0.0711353155468
543.2 0.0731005321803
543.3 0.0750656412488
543.4 0.0770306472366
543.5 0.0790214366327
543.6 0.0810120598784
543.7 0.0829767023179
543.8 0.0849412833554
543.9 0.0869058397719
544.0 0.0888704086353
544.1 0.0908620342134
544.2 0.0928537942114
544.3 0.0948198461561
544.4 0.0967861045321
544.5 0.0987526033696
544.6 0.100719375193
544.7 0.102686392258
544.8 0.104653662293
544.9 0.106647067153
545.0 0.108640726094
545.1 0.110614956389
545.2 0.112589638386
545.3 0.114564751762
545.4 0.116540269385
545.5 0.118542045104
545.6 0.120544152507
545.7 0.122520789131
545.8 0.124497833179
545.9 0.12647527105
546.0 0.128453085332
546.1 0.130452290017
546.2 0.132451680566
546.3 0.134425326153
546.4 0.136399090972
546.5 0.138372935597
546.6 0.140346815591
546.7 0.142346748133
546.8 0.144346830391
546.9 0.146321155648
547.0 0.148295628685
547.1 0.150290271799
547.2 0.152285588921
547.3 0.154307501077
547.4 0.156330096213
547.5 0.158327444578
547.6 0.160325467195
547.7 0.162324164127
547.8 0.164323535435
547.9 0.166349528695
548.0 0.168376205307
548.1 0.170345232025
548.2 0.172314181848
548.3 0.174283054775
548.4 0.176251850806
548.5 0.178246519356
548.6 0.180241109999
548.7 0.182209674333
548.8 0.184178161773
548.9 0.186146572319
549.0 0.188114905971
549.1 0.190109343502
549.2 0.192103708087
549.3 0.194072054265
549.4 0.196040328448
549.5 0.198008530635
549.6 0.19997666083
549.7 0.201944719031
549.8 0.203912705242
549.9 0.205906562081
550.0 0.207900345984
550.1 0.20989687298
550.2 0.211893868218
550.3 0.213891331699
550.4 0.215889263421
550.5 0.21791362093
550.6 0.21993845284
550.7 0.221937795437
550.8 0.22393760627
550.9 0.225937885337
551.0 0.227938632637
551.1 0.229940877902
551.2 0.231943163627
551.3 0.233919516067
551.4 0.235895908438
551.5 0.237872340738
551.6 0.239848812968
551.7 0.241851299918
551.8 0.243853827321
551.9 0.245830419858
552.0 0.247807052319
552.1 0.249810412936
552.2 0.251814235097
552.3 0.25384450349
552.4 0.255875239489
552.5 0.257880452315
552.6 0.259886126656
552.7 0.261892262507
552.8 0.26389885986
552.9 0.265931921635
553.0 0.267965450976
553.1 0.269943699716
553.2 0.271921974549
553.3 0.27390027547
553.4 0.275878602475
553.5 0.277882962389
553.6 0.279887348724
553.7 0.281865754301
553.8 0.283844185945
553.9 0.285822643652
554.0 0.287801127416
554.1 0.289809325582
554.2 0.291817601223
554.3 0.293799945136
554.4 0.295782365518
554.5 0.297764862368
554.6 0.299747435686
554.7 0.301730085473
554.8 0.303712811728
554.9 0.305721626672
555.0 0.30773051909
555.1 0.30973796686
555.2 0.311745802472
555.3 0.3137540259
555.4 0.31576263712
555.5 0.317797661629
555.6 0.319758229228
555.7 0.321692235959
555.8 0.323625707371
555.9 0.325558643492
556.0 0.32749104435
556.1 0.329509980437
556.2 0.331529115297
556.3 0.333522437201
556.4 0.335515955308
556.5 0.337509669624
556.6 0.339503580152
556.7 0.341523703788
556.8 0.343544026224
556.9 0.345538527999
557.0 0.347533226005
557.1 0.34948400413
557.2 0.35143447571
557.3 0.35341065546
557.4 0.355386524565
557.5 0.357336072188
557.6 0.359285313046
557.7 0.361234247083
557.8 0.363182874243
557.9 0.365157197262
558.0 0.3671312093
558.1 0.36909006584
558.2 0.37104873875
558.3 0.373007228039
558.4 0.374965533716
558.5 0.376949650525
558.6 0.378933581317
558.7 0.38089133379
558.8 0.382848902689
558.9 0.384806288021
559.0 0.386763489797
559.1 0.388718369902
559.2 0.39067277392
559.3 0.392600722451
559.4 0.394528201078
559.5 0.396455209804
559.6 0.398381748627
559.7 0.40030781755
559.8 0.402233416572
559.9 0.404184506547
560.0 0.406135120438
560.1 0.408124524583
560.2 0.410114088973
560.3 0.412103813601
560.4 0.414093698462
560.5 0.416109706594
560.6 0.418125877061
560.7 0.420116244701
560.8 0.422106772551
560.9 0.424097460607
561.0 0.426088308861
561.1 0.428079867895
561.2 0.43007135227
561.3 0.432036795114
561.4 0.434002164273
561.5 0.435967459746
561.6 0.437932681535
561.7 0.439923794571
561.8 0.441914832955
561.9 0.443879832729
562.0 0.445844758825
562.1 0.44780257663
562.2 0.449760259
562.3 0.451743766733
562.4 0.453727137254
562.5 0.455684411561
562.6 0.457641550451
562.7 0.459364938941
562.8 0.461088208097
562.9 0.462058650316
563.0 0.463029025007
563.1 0.46402877702
563.2 0.46502858562
563.3 0.466028450801
563.4 0.46702837256
563.5 0.468028350891
563.6 0.469028385791
563.7 0.470054437073
563.8 0.471080546421
563.9 0.472080752505
564.0 0.473081015139
564.1 0.474128381303
564.2 0.475176001411
564.3 0.476223875467
564.4 0.477272003477
564.5 0.478320385447
564.6 0.47936902138
564.7 0.480417911284
564.8 0.481467055162
564.9 0.48251645302
565.0 0.483566104863
565.1 0.484585340968
565.2 0.485604599676
565.3 0.486597884731
565.4 0.487591191806
565.5 0.488584520902
565.6 0.489577872017
565.7 0.490571245151
565.8 0.491564640305
565.9 0.492558057476
566.0 0.493551496666
566.1 0.494615856997
566.2 0.495680526326
566.3 0.496017215109
566.4 0.496353987907
566.5 0.496430660943
566.6 0.496507337631
566.7 0.496584017972
566.8 0.496660701966
566.9 0.496737389612
567.0 0.49681408091
567.1 0.496851766551
567.2 0.496889447995
567.3 0.49692712524
567.4 0.496964798288
567.5 0.497002467138
567.6 0.497040131791
567.7 0.497077792248
567.8 0.497115448507
567.9 0.497153100569
568.0 0.497190748435
568.1 0.497261327025
568.2 0.497331907399
568.3 0.497402489556
568.4 0.497473073496
568.5 0.497543659218
568.6 0.497614246723
568.7 0.49768483601
568.8 0.497755427078
568.9 0.497826019927
569.0 0.497896614557
569.1 0.497952830153
569.2 0.498009045082
569.3 0.498065259346
569.4 0.498121472944
569.5 0.498177685877
569.6 0.498233898143
569.7 0.498290109743
569.8 0.498346320677
569.9 0.498402530945
570.0 0.498458740546
570.1 0.498524057915
570.2 0.498589376962
570.3 0.498654697688
570.4 0.498720020093
570.5 0.498785344177
570.6 0.49885066994
570.7 0.498915997381
570.8 0.498981326502
570.9 0.499046657301
571.0 0.499111989779
571.1 0.499185293861
571.2 0.49925860033
571.3 0.499331909184
571.4 0.499405220424
571.5 0.49947853405
571.6 0.49955185006
571.7 0.499625168455
571.8 0.499698489234
571.9 0.499771812397
572.0 0.499845137944
572.1 0.499887237519
572.2 0.499929333652
572.3 0.499971426344
572.4 0.500013515595
572.5 0.500055601404
572.6 0.500097683773
572.7 0.5001397627
572.8 0.500181838186
572.9 0.500223910231
573.0 0.500265978835
573.1 0.500329305243
573.2 0.500392632194
573.3 0.500455959689
573.4 0.500519287728
573.5 0.50058261631
573.6 0.500645945435
573.7 0.500709275104
573.8 0.500772605315
573.9 0.500835936069
574.0 0.500899267366
574.1 0.501010182008
574.2 0.501121093941
574.3 0.501232003165
574.4 0.50134290968
574.5 0.501453813486
574.6 0.501564714583
574.7 0.50167561297
574.8 0.501786508648
574.9 0.501897401616
575.0 0.502008291875
575.1 0.502062337166
575.2 0.502116381031
575.3 0.50217042347
575.4 0.502224464483
575.5 0.502278504071
575.6 0.502332542232
575.7 0.502386578967
575.8 0.502440614276
575.9 0.502494648158
576.0 0.502548680613
576.1 0.502606436487
576.2 0.502664191988
576.3 0.502721947117
576.4 0.502779701874
576.5 0.502837456258
576.6 0.502895210269
576.7 0.502952963907
576.8 0.503010717173
576.9 0.503068470065
577.0 0.503126222585
577.1 0.503157407905
577.2 0.503188587889
577.3 0.503219762535
577.4 0.503250931845
577.5 0.503282095819
577.6 0.503313254457
577.7 0.50334440776
577.8 0.503375555727
577.9 0.503406698359
578.0 0.503437835657
578.1 0.503506379888
578.2 0.503574926045
578.3 0.503643474127
578.4 0.503712024133
578.5 0.503780576064
578.6 0.50384912992
578.7 0.503917685699
578.8 0.503986243403
578.9 0.504054803031
579.0 0.504123364582
579.1 0.504180374441
579.2 0.504237383593
579.3 0.504294392037
579.4 0.504351399774
579.5 0.504408406802
579.6 0.504465413122
579.7 0.504522418734
579.8 0.504579423637
579.9 0.504636427832
580.0 0.504693431318
580.1 0.504728524431
580.2 0.504763612829
580.3 0.504798696512
580.4 0.504833775481
580.5 0.504868849734
580.6 0.504903919274
580.7 0.504938984099
580.8 0.50497404421
580.9 0.505009099607
581.0 0.505044150291
581.1 0.505029941033
581.2 0.505015731743
581.3 0.50500152242
581.4 0.504987313064
581.5 0.504973103675
581.6 0.504958894254
581.7 0.5049446848
581.8 0.504930475313
581.9 0.504916265793
582.0 0.50490205624
582.1 0.504929985812
582.2 0.504957909774
582.3 0.504985828125
582.4 0.505013740866
582.5 0.505041647998
582.6 0.505069549521
582.7 0.505097445436
582.8 0.505125335742
582.9 0.505153220441
583.0 0.505181099533
583.1 0.505235506809
583.2 0.505289912726
583.3 0.505344317286
583.4 0.505398720486
583.5 0.505453122329
583.6 0.505507106254
583.7 0.505560820914
583.8 0.505614404765
583.9 0.505667986055
584.0 0.505721682825
584.1 0.505734210305
584.2 0.505747058905
584.3 0.505760315905
584.4 0.505774058328
584.5 0.50578835294
584.6 0.505802839594
584.7 0.505817713312
584.8 0.505833148609
584.9 0.50584929949
585.0 0.505866299449
585.1 0.50590655209
585.2 0.505947856396
585.3 0.505990284466
585.4 0.506033887892
585.5 0.506078697746
585.6 0.50612493311
585.7 0.506172509569
585.8 0.50622132728
585.9 0.506271270965
586.0 0.506322209904
586.1 0.506312890388
586.2 0.50630425971
586.3 0.506296140577
586.4 0.506288340315
586.5 0.506280650864
586.6 0.50627264023
586.7 0.506264720419
586.8 0.506256876036
586.9 0.506249081417
587.0 0.506241300632
587.1 0.506310051595
587.2 0.506378716198
587.3 0.50644722765
587.4 0.506515508856
587.5 0.506583472403
587.6 0.506651229244
587.7 0.506719173464
587.8 0.506787287133
587.9 0.506855557455
588.0 0.506923976768
588.1 0.506938989088
588.2 0.506954147332
588.3 0.506969459221
588.4 0.506984937622
588.5 0.507000600546
588.6 0.507017723767
588.7 0.507035599753
588.8 0.507053760594
588.9 0.507071769195
589.0 0.507089219278
589.1 0.507085889695
589.2 0.507081282199
589.3 0.50707508319
589.4 0.507067009959
589.5 0.507056810691
589.6 0.507044473248
589.7 0.507030021505
589.8 0.507013311712
589.9 0.506994241292
590.0 0.506972748836
590.1 0.506893027631
590.2 0.506810890209
590.3 0.506726399395
590.4 0.506639659096
590.5 0.50655081427
590.6 0.506459842337
590.7 0.506366756695
590.8 0.50627181003
590.9 0.506175285664
591.0 0.50607749752
591.1 0.506046709856
591.2 0.506015366974
591.3 0.505983874351
591.4 0.505952668176
591.5 0.505922215342
591.6 0.505893221798
591.7 0.505864414435
591.8 0.505835775266
591.9 0.505807291441
592.0 0.505778955244
592.1 0.505696345531
592.2 0.50561388868
592.3 0.505531592322
592.4 0.505449469208
592.5 0.505367537211
592.6 0.505285403187
592.7 0.505202956474
592.8 0.505120284293
592.9 0.505037463566
593.0 0.504954560926
593.1 0.504878906822
593.2 0.50480327067
593.3 0.504727688281
593.4 0.504652185214
593.5 0.504576776776
593.6 0.504500636707
593.7 0.504424344165
593.8 0.504348244635
593.9 0.504272657831
594.0 0.50419787772
594.1 0.504160568894
594.2 0.504124576696
594.3 0.504090118296
594.4 0.504057385251
594.5 0.504026543517
594.6 0.503997318298
594.7 0.50396968578
594.8 0.503943788894
594.9 0.503919729652
595.0 0.503897569156
595.1 0.503840175738
595.2 0.503784678682
595.3 0.503731016019
595.4 0.503679084931
595.5 0.503628741778
595.6 0.503580009599
595.7 0.503533162122
595.8 0.503488032706
595.9 0.50344442925
596.0 0.503402134203
596.1 0.50335338075
596.2 0.503305426253
596.3 0.503257976835
596.4 0.503210713227
596.5 0.503163290773
596.6 0.503115132194
596.7 0.503067061571
596.8 0.503019063584
596.9 0.502971112717
597.0 0.502923173266
597.1 0.502884603505
597.2 0.502845940521
597.3 0.50280711806
597.4 0.502768059696
597.5 0.50272867883
597.6 0.502689085748
597.7 0.502649671502
597.8 0.502610418195
597.9 0.502571313032
598.0 0.502532348322
598.1 0.502530691525
598.2 0.502529180052
598.3 0.50252782154
598.4 0.502526628729
598.5 0.502525619455
598.6 0.50252605817
598.7 0.502527243492
598.8 0.502528711612
598.9 0.502530029322
599.0 0.502530794012
599.1 0.502486861517
599.2 0.502441659806
599.3 0.502394878481
599.4 0.502346237849
599.5 0.502295488908
599.6 0.502242620149
599.7 0.50218765573
599.8 0.502130453797
599.9 0.502070913312
600.0 0.502008974033
600.1 0.501937861842
600.2 0.501864354659
600.3 0.501788514584
600.4 0.501710444405
600.5 0.501630287566
600.6 0.50154802161
600.7 0.501463659706
600.8 0.501377451999
600.9 0.50128967899
601.0 0.501200651505
601.1 0.501186733775
601.2 0.501172264715
601.3 0.50115764588
601.4 0.501143309298
601.5 0.501129717468
601.6 0.501117569748
601.7 0.501105605148
601.8 0.501093805869
601.9 0.501082159197
602.0 0.501070657503
602.1 0.50097904336
602.2 0.500887584111
602.3 0.500796287305
602.4 0.500705165566
602.5 0.500614236588
602.6 0.50052311092
602.7 0.500431678957
602.8 0.500340027113
602.9 0.500248231593
603.0 0.500156358406
603.1 0.500137074219
603.2 0.500117803871
603.3 0.500098582851
603.4 0.500079436501
603.5 0.500060380015
603.6 0.500041006457
603.7 0.500021742519
603.8 0.500002793653
603.9 0.499984350075
604.0 0.499966586768
604.1 0.499919290255
604.2 0.499872982266
604.3 0.499827791902
604.4 0.499783833015
604.5 0.499741204221
604.6 0.499699988901
604.7 0.499659970742
604.8 0.499621119078
604.9 0.499583382987
605.0 0.499546691288
605.1 0.499533126114
605.2 0.499520400069
605.3 0.499508381343
605.4 0.499496917861
605.5 0.499485837297
605.6 0.499474947063
605.7 0.499464602827
605.8 0.499454738665
605.9 0.499445278521
606.0 0.499436136208
606.1 0.499438856182
606.2 0.499441690902
606.3 0.499444523792
606.4 0.499447228141
606.5 0.499449667095
606.6 0.499451693662
606.7 0.499453719407
606.8 0.49945574433
606.9 0.499457768431
607.0 0.499459791709
607.1 0.499445334552
607.2 0.499430877603
607.3 0.499416420863
607.4 0.499401964332
607.5 0.499387508009
607.6 0.499373051895
607.7 0.49935859599
607.8 0.499344140294
607.9 0.499329684806
608.0 0.499315229527
608.1 0.499353334876
608.2 0.499391436234
608.3 0.499429533603
608.4 0.499467626982
608.5 0.499505716372
608.6 0.499543801773
608.7 0.499581883184
608.8 0.499619960606
608.9 0.49965803404
609.0 0.499696103485
609.1 0.499752750126
609.2 0.49980939612
609.3 0.49986604147
609.4 0.499922686174
609.5 0.499979330232
609.6 0.500035973644
609.7 0.500092616411
609.8 0.500149258531
609.9 0.500205900006
610.0 0.500262540834
610.1 0.500323323695
610.2 0.500384106569
610.3 0.500444889455
610.4 0.500505672354
610.5 0.500566455264
610.6 0.500627238186
610.7 0.500688021119
610.8 0.500748804064
610.9 0.500809587019
611.0 0.500870369985
611.1 0.500902622011
611.2 0.500934869113
611.3 0.500967111292
611.4 0.500999348549
611.5 0.501031580884
611.6 0.501063808296
611.7 0.501096030788
611.8 0.501128248357
611.9 0.501160461006
612.0 0.501192668735
612.1 0.50130937376
612.2 0.501426078482
612.3 0.501542782899
612.4 0.501659487011
612.5 0.501776190818
612.6 0.501892894319
612.7 0.502009597513
612.8 0.5021263004
612.9 0.50224300298
613.0 0.502359705251
613.1 0.502400369341
613.2 0.502441029784
613.3 0.50248168658
613.4 0.502522339729
613.5 0.502562989231
613.6 0.502603635087
613.7 0.502644277296
613.8 0.502684915858
613.9 0.502725550773
614.0 0.502766182043
614.1 0.502856715772
614.2 0.502947239035
614.3 0.503037751833
614.4 0.503128254165
614.5 0.503218746033
614.6 0.503309227436
614.7 0.503399698377
614.8 0.503490158855
614.9 0.503580608871
