# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 533.70
# Wavelen_cutoff_RED 705.70
# Wavelength(nm)  Throughput(0-1)
420.30000000002735 1.247305337534521e-05
420.4000000000274 1.3164652369827881e-05
420.5000000000274 1.385695130924452e-05
420.6000000000274 1.4549950620026377e-05
420.70000000002744 1.5243650728776945e-05
420.80000000002747 1.5938052062271976e-05
420.9000000000275 1.6633155047459573e-05
421.0000000000275 1.732896011145979e-05
421.10000000002753 1.8024094448400238e-05
421.20000000002756 1.8719880326814146e-05
421.3000000000276 1.9416318115978457e-05
421.4000000000276 2.0113408185309523e-05
421.5000000000276 2.0811150904363144e-05
421.60000000002765 2.1509546642834622e-05
421.70000000002767 2.2208595770558777e-05
421.8000000000277 2.2908298657509935e-05
421.9000000000277 2.3608655673802072e-05
422.00000000002774 2.430966718997422e-05
422.10000000002776 2.6040845243131852e-05
422.2000000000278 2.77733219064305e-05
422.3000000000278 2.9507097769621657e-05
422.40000000002783 3.124217342263531e-05
422.50000000002785 3.297854945558011e-05
422.6000000000279 3.4716226458743194e-05
422.7000000000279 3.6455205022590447e-05
422.8000000000279 3.8195485737766344e-05
422.90000000002794 3.993706919509406e-05
423.00000000002797 4.16799559855784e-05
423.100000000028 4.343477343997706e-05
423.200000000028 4.519148797197079e-05
423.30000000002804 4.695010081698558e-05
423.40000000002806 4.871061321098112e-05
423.5000000000281 5.047302639045073e-05
423.6000000000281 5.2237341592421593e-05
423.7000000000281 5.400356005445499e-05
423.80000000002815 5.5771683014646325e-05
423.9000000000282 5.754171171162529e-05
424.0000000000282 5.931364738485774e-05
424.1000000000282 6.215820875338763e-05
424.20000000002824 6.500541698644534e-05
424.30000000002826 6.785527355666053e-05
424.4000000000283 7.070777993719802e-05
424.5000000000283 7.356293760175791e-05
424.60000000002833 7.642074802457569e-05
424.70000000002835 7.928121268042224e-05
424.8000000000284 8.214433304460419e-05
424.9000000000284 8.501011059296373e-05
425.0000000000284 8.787854680188063e-05
425.10000000002844 9.075579655753004e-05
425.20000000002847 9.363590295142697e-05
425.3000000000285 9.651886773138754e-05
425.4000000000285 9.940469264596734e-05
425.50000000002854 0.00010229337944446134
425.60000000002856 0.00010518492987690424
425.7000000000286 0.00010807934569407065
425.8000000000286 0.00011097662864747514
425.9000000000286 0.0001138767804893729
426.00000000002865 0.00011677980297199478
426.1000000000287 0.00011701552268142568
426.2000000000287 0.00011725139742708974
426.3000000000287 0.0001174874272740696
426.40000000002874 0.00011772361228746568
426.50000000002876 0.00011795995253239609
426.6000000000288 0.00011819644807399684
426.7000000000288 0.00011843309897742175
426.80000000002883 0.00011866990530784257
426.90000000002885 0.0001189068671304485
427.0000000000289 0.00011914398451045272
427.1000000000289 0.00011940172214558482
427.2000000000289 0.00011965967699714981
427.30000000002894 0.0001199178491836887
427.40000000002897 0.00012017623882378492
427.500000000029 0.00012043484603606504
427.600000000029 0.00012069367093919818
427.70000000002904 0.00012095271365189641
427.80000000002906 0.00012121197429291447
427.9000000000291 0.00012147145298105008
428.0000000000291 0.00012173114983432002
428.1000000000291 0.00011916025238534783
428.20000000002915 0.00011658721157511405
428.3000000000292 0.00011401202634020928
428.4000000000292 0.00011143469561687728
428.5000000000292 0.00010885521834101499
428.60000000002924 0.00010627359344817263
428.70000000002926 0.00010368981987355342
428.8000000000293 0.00010110389655201356
428.9000000000293 9.851582241806216e-05
429.00000000002933 9.592559640585938e-05
429.10000000002935 9.332645234048945e-05
429.2000000000294 9.072553177343912e-05
429.3000000000294 8.812283398684431e-05
429.4000000000294 8.551835826265639e-05
429.50000000002944 8.291210388264152e-05
429.60000000002947 8.030407012838114e-05
429.7000000000295 7.769425628127176e-05
429.8000000000295 7.508266162252487e-05
429.90000000002954 7.246928543316697e-05
430.00000000002956 6.985412699427485e-05
430.1000000000296 6.803343172804924e-05
430.2000000000296 6.621121940763255e-05
430.3000000000296 6.438748927407154e-05
430.40000000002965 6.256224056815939e-05
430.5000000000297 6.073547253043548e-05
430.6000000000297 5.89071844011855e-05
430.7000000000297 5.707737542044124e-05
430.80000000002974 5.5246044827980675e-05
430.90000000002976 5.34131918633278e-05
431.0000000000298 5.1578815765749764e-05
431.1000000000298 4.973318313315102e-05
431.20000000002983 4.7886639970857675e-05
431.30000000002985 4.6039186015554e-05
431.4000000000299 4.419082100387788e-05
431.5000000000299 4.23415446724206e-05
431.6000000000299 4.049135675772719e-05
431.70000000002995 3.864025699629608e-05
431.80000000002997 3.678824512457925e-05
431.90000000003 3.493532087898232e-05
432.00000000003 3.3081483996220825e-05
432.10000000003004 3.241482846944321e-05
432.20000000003006 3.1747635538293514e-05
432.3000000000301 3.107990494976903e-05
432.4000000000301 3.041163645079159e-05
432.5000000000301 2.97428297882076e-05
432.60000000003015 2.907348470878801e-05
432.7000000000302 2.8403600959228347e-05
432.8000000000302 2.7733178286148604e-05
432.9000000000302 2.7062216436093365e-05
433.00000000003024 2.639071515553081e-05
433.10000000003026 2.571582292209717e-05
433.2000000000303 2.5040537731070037e-05
433.3000000000303 2.436485944896165e-05
433.40000000003033 2.3688787942256276e-05
433.50000000003035 2.301232307741014e-05
433.6000000000304 2.2335495898816675e-05
433.7000000000304 2.165829263946437e-05
433.8000000000304 2.098070160166095e-05
433.90000000003045 2.0302713042399075e-05
434.00000000003047 1.9624319058649395e-05
434.1000000000305 1.9249683415810425e-05
434.2000000000305 1.8874725830931812e-05
434.30000000003054 1.8499441970920965e-05
434.40000000003056 1.8123828566815794e-05
434.5000000000306 1.774788335008664e-05
434.6000000000306 1.737160356236784e-05
434.7000000000306 1.6994989335395844e-05
434.80000000003065 1.6618041531598316e-05
434.9000000000307 1.62407616834513e-05
435.0000000000307 1.586315193267788e-05
435.1000000000307 1.5484403292698996e-05
435.20000000003074 1.5105373118996303e-05
435.30000000003076 1.4726065055172698e-05
435.4000000000308 1.4346483108435222e-05
435.5000000000308 1.3966631587950816e-05
435.60000000003083 1.3586516158754684e-05
435.70000000003085 1.3206141067523167e-05
435.8000000000309 1.282551074766893e-05
435.9000000000309 1.2444629753438382e-05
436.0000000000309 1.206350269395803e-05
436.10000000003095 1.1917306413344777e-05
436.20000000003097 1.1771048799947869e-05
436.300000000031 1.1624734340017647e-05
436.400000000031 1.1478367695144735e-05
436.50000000003104 1.1331953676886294e-05
436.60000000003106 1.1185496762075843e-05
436.7000000000311 1.1038980869787382e-05
436.8000000000311 1.0892405936440781e-05
436.9000000000311 1.0745771891456207e-05
437.00000000003115 1.0599078657999754e-05
437.1000000000312 1.0452836227763632e-05
437.2000000000312 1.0306507617767193e-05
437.3000000000312 1.0160092721874589e-05
437.40000000003124 1.001359143067597e-05
437.50000000003126 9.86700363223864e-06
437.6000000000313 9.72032961203446e-06
437.7000000000313 9.573570183386406e-06
437.80000000003133 9.42672535566098e-06
437.90000000003135 9.279795155221556e-06
438.0000000000314 9.13277962393687e-06
438.1000000000314 8.977054235681192e-06
438.2000000000314 8.821244813251721e-06
438.30000000003145 8.665351438574686e-06
438.40000000003147 8.509374202580566e-06
438.5000000000315 8.353313203614768e-06
438.6000000000315 8.197157098859512e-06
438.70000000003154 8.040909748515325e-06
438.80000000003156 7.884575135938487e-06
438.9000000000316 7.728156695110627e-06
439.0000000000316 7.571657337135559e-06
439.1000000000316 7.414795862664879e-06
439.20000000003165 7.25787221345615e-06
439.3000000000317 7.100887897740377e-06
439.4000000000317 6.943844007217923e-06
439.5000000000317 6.786741243874912e-06
439.60000000003174 6.62957994683432e-06
439.70000000003176 6.4723604865800576e-06
439.8000000000318 6.3150826358412525e-06
439.9000000000318 6.157745880942616e-06
440.00000000003183 6.000349448026124e-06
440.10000000003186 5.982732989574671e-06
440.2000000000319 5.965122152822352e-06
440.3000000000319 5.94751656860026e-06
440.4000000000319 5.929915672490269e-06
440.50000000003195 5.912318707759507e-06
440.60000000003197 5.894724728295397e-06
440.700000000032 5.8771322679725e-06
440.800000000032 5.859539915909337e-06
440.90000000003204 5.841946075925241e-06
441.00000000003206 5.8243489695751315e-06
441.1000000000321 5.806420911965153e-06
441.2000000000321 5.788487894441921e-06
441.3000000000321 5.770547611307575e-06
441.40000000003215 5.75259758736209e-06
441.5000000000322 5.734635181024846e-06
441.6000000000322 5.716657587468414e-06
441.7000000000322 5.698672839586985e-06
441.80000000003224 5.680680935739316e-06
441.90000000003226 5.662681874283917e-06
442.0000000000323 5.644675653605285e-06
442.1000000000323 5.707874150628626e-06
442.20000000003233 5.7711093509842615e-06
442.30000000003236 5.834381267219442e-06
442.4000000000324 5.897689911884096e-06
442.5000000000324 5.961035297530841e-06
442.6000000000324 6.024417436714995e-06
442.70000000003245 6.087836341994569e-06
442.80000000003247 6.151292025930247e-06
442.9000000000325 6.214784501085424e-06
443.0000000000325 6.278313780025801e-06
443.10000000003254 6.34072326988442e-06
443.20000000003256 6.4031499107680934e-06
443.3000000000326 6.465593705228459e-06
443.4000000000326 6.528054655817317e-06
443.5000000000326 6.590532765086656e-06
443.60000000003265 6.653028035588616e-06
443.7000000000327 6.715540469875536e-06
443.8000000000327 6.778070070499897e-06
443.9000000000327 6.840616840014385e-06
444.00000000003274 6.903180780966729e-06
444.10000000003276 6.9501875119182626e-06
444.2000000000328 6.997221613805485e-06
444.3000000000328 7.044283095876919e-06
444.40000000003283 7.091371967382944e-06
444.50000000003286 7.1384882375758205e-06
444.6000000000329 7.185631915709706e-06
444.7000000000329 7.232803011040621e-06
444.8000000000329 7.280001532826482e-06
444.90000000003295 7.327227490327076e-06
445.00000000003297 7.374480892804022e-06
445.100000000033 7.421574603409024e-06
445.200000000033 7.468692097551108e-06
445.30000000003304 7.515833382367843e-06
445.40000000003306 7.5629984649981595e-06
445.5000000000331 7.610187352582318e-06
445.6000000000331 7.65740005226194e-06
445.7000000000331 7.704636571179982e-06
445.80000000003315 7.751896916480745e-06
445.9000000000332 7.799181095309893e-06
446.0000000000332 7.846489114802148e-06
446.1000000000332 7.85682815004995e-06
446.20000000003324 7.867170660955067e-06
446.30000000003326 7.877516648206385e-06
446.4000000000333 7.887866112492865e-06
446.5000000000333 7.898219054503547e-06
446.60000000003333 7.908575474927527e-06
446.70000000003336 7.918935374454007e-06
446.8000000000334 7.929298753772241e-06
446.9000000000334 7.939665613571569e-06
447.0000000000334 7.95003595454155e-06
447.10000000003345 7.960850344031874e-06
447.20000000003347 7.971668754984262e-06
447.3000000000335 7.982491188337372e-06
447.4000000000335 7.993317645030021e-06
447.50000000003354 8.004148126001162e-06
447.60000000003356 8.014982632189875e-06
447.7000000000336 8.025821164535406e-06
447.8000000000336 8.03666372397712e-06
447.90000000003363 8.047510311454544e-06
448.00000000003365 8.058360927991897e-06
448.1000000000337 8.320559205106574e-06
448.2000000000337 8.582848709908752e-06
448.3000000000337 8.845229460512385e-06
448.40000000003374 9.107701475033523e-06
448.50000000003376 9.370264771590352e-06
448.6000000000338 9.632932031001036e-06
448.7000000000338 9.895699661825354e-06
448.80000000003383 1.0158563908669895e-05
448.90000000003386 1.0421520894306513e-05
449.0000000000339 1.0684566661846384e-05
449.1000000000339 1.0947480749667679e-05
449.2000000000339 1.121047589129665e-05
449.30000000003395 1.147354814490875e-05
449.40000000003397 1.1736693658456181e-05
449.500000000034 1.1999908712064863e-05
449.600000000034 1.226319076796453e-05
449.70000000003404 1.252653619536944e-05
449.80000000003406 1.2789941618121465e-05
449.9000000000341 1.3053403959902389e-05
450.0000000000341 1.3316920489386386e-05
450.10000000003413 1.3286091597309879e-05
450.20000000003415 1.3255212956264855e-05
450.3000000000342 1.3224285195136573e-05
450.4000000000342 1.3193309393230983e-05
450.5000000000342 1.3162287074944717e-05
450.60000000003424 1.3131219665017904e-05
450.70000000003427 1.3100109757971417e-05
450.8000000000343 1.3068960362282812e-05
450.9000000000343 1.3037774895140859e-05
451.00000000003433 1.3006557177188e-05
451.10000000003436 1.2972697898012047e-05
451.2000000000344 1.2938825526283517e-05
451.3000000000344 1.2904945066139191e-05
451.4000000000344 1.2871061899744715e-05
451.50000000003445 1.2837181781636231e-05
451.60000000003447 1.2803310833000985e-05
451.7000000000345 1.2769432337801052e-05
451.8000000000345 1.2735546512668612e-05
451.90000000003454 1.2701653584837277e-05
452.00000000003456 1.2667753791918007e-05
452.1000000000346 1.2483481536338321e-05
452.2000000000346 1.2299132555999243e-05
452.30000000003463 1.2114707070250341e-05
452.40000000003465 1.1930205294441648e-05
452.5000000000347 1.1745627438972515e-05
452.6000000000347 1.1560973708419019e-05
452.7000000000347 1.1376243008592818e-05
452.80000000003474 1.1191435218438486e-05
452.90000000003477 1.1006550210595314e-05
453.0000000000348 1.0821587852337909e-05
453.1000000000348 1.063579507681458e-05
453.20000000003483 1.0449952964525074e-05
453.30000000003486 1.0264061384260251e-05
453.4000000000349 1.0078120203260127e-05
453.5000000000349 9.892129288160826e-06
453.6000000000349 9.706075343064742e-06
453.70000000003495 9.519964144398508e-06
453.80000000003497 9.33380038272004e-06
453.900000000035 9.147588107619247e-06
454.000000000035 8.96133075858274e-06
454.10000000003504 8.82811155377178e-06
454.20000000003506 8.694881132127409e-06
454.3000000000351 8.561641505078957e-06
454.4000000000351 8.428394251126176e-06
454.50000000003513 8.295140538036167e-06
454.60000000003515 8.161881145049097e-06
454.7000000000352 8.028616485186991e-06
454.8000000000352 7.895346627308467e-06
454.9000000000352 7.762071318405059e-06
455.00000000003524 7.628790005833395e-06
455.10000000003527 7.496085892488375e-06
455.2000000000353 7.363355111911478e-06
455.3000000000353 7.230596344571903e-06
455.40000000003533 7.09780805985049e-06
455.50000000003536 6.9649885382333855e-06
455.6000000000354 6.832135893525437e-06
455.7000000000354 6.699248095000308e-06
455.8000000000354 6.56632298980621e-06
455.90000000003545 6.433358325182218e-06
456.00000000003547 6.300351770795857e-06
456.1000000000355 6.2578588025231836e-06
456.2000000000355 6.215354023607022e-06
456.30000000003554 6.172835011363122e-06
456.40000000003556 6.130299203646981e-06
456.5000000000356 6.087743906019979e-06
456.6000000000356 6.045166298930919e-06
456.70000000003563 6.00257469481841e-06
456.80000000003565 5.959969091226298e-06
456.9000000000357 5.917349485698214e-06
457.0000000000357 5.874715875777458e-06
457.1000000000357 5.831744536325622e-06
457.20000000003574 5.788760211612751e-06
457.30000000003577 5.745762899548871e-06
457.4000000000358 5.702752598043861e-06
457.5000000000358 5.659729305007423e-06
457.60000000003583 5.616693018349084e-06
457.70000000003586 5.5736437359782056e-06
457.8000000000359 5.530581455803976e-06
457.9000000000359 5.487506175735416e-06
458.0000000000359 5.4444178937066494e-06
458.10000000003595 5.471679428686769e-06
458.20000000003597 5.498950046364454e-06
458.300000000036 5.526229748447938e-06
458.400000000036 5.553518536645629e-06
458.50000000003604 5.580816412666125e-06
458.60000000003606 5.608131215315379e-06
458.7000000000361 5.635460248240582e-06
458.8000000000361 5.662800955524342e-06
458.90000000003613 5.69015092633298e-06
459.00000000003615 5.71750789957748e-06
459.1000000000362 5.744409456876662e-06
459.2000000000362 5.7713108824938045e-06
459.3000000000362 5.798210393537972e-06
459.40000000003624 5.825106376109073e-06
459.50000000003627 5.851997389927473e-06
459.6000000000363 5.878881689730239e-06
459.7000000000363 5.9057583631180325e-06
459.80000000003633 5.9326266763596065e-06
459.90000000003636 5.959486078752346e-06
460.0000000000364 5.986336207036436e-06
460.1000000000364 6.163914705345563e-06
460.2000000000364 6.341531302701963e-06
460.30000000003645 6.519185179108237e-06
460.40000000003647 6.696875779758454e-06
460.5000000000365 6.8746028438771615e-06
460.6000000000365 7.052367013309701e-06
460.70000000003654 7.230168533537098e-06
460.80000000003656 7.4080080248387815e-06
460.9000000000366 7.585886513003539e-06
461.0000000000366 7.763805460063328e-06
461.10000000003663 7.940066523061524e-06
461.20000000003665 8.116326987879486e-06
461.3000000000367 8.292589803637658e-06
461.4000000000367 8.468858475989543e-06
461.5000000000367 8.645137097509316e-06
461.60000000003674 8.821430015525035e-06
461.70000000003677 8.99772532040962e-06
461.8000000000368 9.174022926004049e-06
461.9000000000368 9.3503227320362e-06
462.00000000003683 9.526624623341677e-06
462.10000000003686 1.0012577924905623e-05
462.2000000000369 1.0498588171468007e-05
462.3000000000369 1.0984655103733422e-05
462.4000000000369 1.1470778428105424e-05
462.50000000003695 1.1956957814216948e-05
462.60000000003697 1.2443193403937565e-05
462.700000000037 1.2929486125066841e-05
462.800000000037 1.3415835991417203e-05
462.90000000003704 1.3902243050863085e-05
463.00000000003706 1.4388707390271512e-05
463.1000000000371 1.487712414949734e-05
463.2000000000371 1.5365722597784613e-05
463.30000000003713 1.5854503002502024e-05
463.40000000003715 1.6343465689901415e-05
463.5000000000372 1.683261105009853e-05
463.6000000000372 1.7321915325697523e-05
463.7000000000372 1.7811383865079147e-05
463.80000000003724 1.830102368728555e-05
463.90000000003727 1.879084205465174e-05
464.0000000000373 1.9280846389388923e-05
464.1000000000373 2.0126873625722528e-05
464.20000000003733 2.097309915814771e-05
464.30000000003736 2.1819531751464596e-05
464.4000000000374 2.2666180348442255e-05
464.5000000000374 2.3513053924598775e-05
464.6000000000374 2.436016134288576e-05
464.70000000003745 2.5207512640287253e-05
464.80000000003747 2.605511659809766e-05
464.9000000000375 2.6902981532478315e-05
465.0000000000375 2.7751115153044153e-05
465.10000000003754 2.8597083002792503e-05
465.20000000003756 2.9443194801720825e-05
465.3000000000376 3.0289455549909967e-05
465.4000000000376 3.1135869072784114e-05
465.50000000003763 3.1982437879603555e-05
465.60000000003765 3.282916302188525e-05
465.7000000000377 3.3676042038573896e-05
465.8000000000377 3.452307191944797e-05
465.9000000000377 3.537024767887389e-05
466.00000000003774 3.621756220945715e-05
466.10000000003777 3.661410193105166e-05
466.2000000000378 3.701076763572773e-05
466.3000000000378 3.74075449919189e-05
466.40000000003783 3.780441773766087e-05
466.50000000003786 3.82013676118213e-05
466.6000000000379 3.859837428533104e-05
466.7000000000379 3.899549063362461e-05
466.8000000000379 3.939271667246204e-05
466.90000000003795 3.979005241760427e-05
467.00000000003797 4.018749788481297e-05
467.100000000038 4.0584486482553544e-05
467.200000000038 4.098156048118866e-05
467.30000000003804 4.137871988826986e-05
467.40000000003806 4.177596471134848e-05
467.5000000000381 4.2173294957975685e-05
467.6000000000381 4.257071063570239e-05
467.70000000003813 4.296821175207932e-05
467.80000000003815 4.3365798314656957e-05
467.9000000000382 4.376347033098569e-05
468.0000000000382 4.41612278082294e-05
468.1000000000382 4.3547800865969985e-05
468.20000000003824 4.293422867863169e-05
468.30000000003827 4.2320511230716026e-05
468.4000000000383 4.1706648506724555e-05
468.5000000000383 4.109264049115878e-05
468.60000000003834 4.047848716852009e-05
468.70000000003836 3.986418852330989e-05
468.8000000000384 3.924974454002947e-05
468.9000000000384 3.86351552031801e-05
469.0000000000384 3.802042049726229e-05
469.10000000003845 3.740369744795933e-05
469.2000000000385 3.6786887903914696e-05
469.3000000000385 3.616999186057896e-05
469.4000000000385 3.5553009313402856e-05
469.50000000003854 3.493594025783748e-05
469.60000000003856 3.4318784689334004e-05
469.7000000000386 3.3701542603344046e-05
469.8000000000386 3.3084213995319244e-05
469.90000000003863 3.246679886071167e-05
470.00000000003865 3.184929719490915e-05
470.1000000000387 3.1065131666368294e-05
470.2000000000387 3.0280805747716688e-05
470.3000000000387 2.949631942941285e-05
470.40000000003874 2.871167270191701e-05
470.50000000003877 2.7926865555691014e-05
470.6000000000388 2.7141897981198416e-05
470.7000000000388 2.6356769968904356e-05
470.80000000003884 2.557148150927573e-05
470.90000000003886 2.4786032592780986e-05
471.0000000000389 2.4000423209890313e-05
471.1000000000389 2.321456119150621e-05
471.2000000000389 2.2428556697332864e-05
471.30000000003895 2.1642409716914435e-05
471.400000000039 2.085612023979544e-05
471.500000000039 2.006968825552078e-05
471.600000000039 1.9283113753635758e-05
471.70000000003904 1.8496396723686065e-05
471.80000000003906 1.7709537155217732e-05
471.9000000000391 1.6922535037777224e-05
472.0000000000391 1.6135390361050142e-05
472.10000000003913 1.5702979883530514e-05
472.20000000003915 1.5270476437148527e-05
472.3000000000392 1.4837880014073079e-05
472.4000000000392 1.4405190606473405e-05
472.5000000000392 1.3972408206519123e-05
472.60000000003924 1.3539532806380193e-05
472.70000000003927 1.3106564398226915e-05
472.8000000000393 1.267350297422996e-05
472.9000000000393 1.2240348526560347e-05
473.00000000003934 1.1807101047389064e-05
473.10000000003936 1.1372785830112005e-05
473.2000000000394 1.0938425534464156e-05
473.3000000000394 1.0504020161357518e-05
473.4000000000394 1.0069569711704622e-05
473.50000000003945 9.635074186418544e-06
473.6000000000395 9.200533586412925e-06
473.7000000000395 8.765947912601926e-06
473.8000000000395 8.331317165900279e-06
473.90000000003954 7.896641347223237e-06
474.00000000003956 7.4619204576122825e-06
474.1000000000396 7.344818118660829e-06
474.2000000000396 7.2276920211397105e-06
474.30000000003963 7.110542162849787e-06
474.40000000003965 6.993368541591929e-06
474.5000000000397 6.876171155167017e-06
474.6000000000397 6.758950001375936e-06
474.7000000000397 6.6417050780195795e-06
474.80000000003974 6.524436382898849e-06
474.90000000003977 6.407143913814672e-06
475.0000000000398 6.289827668567993e-06
475.1000000000398 6.172598189660963e-06
475.20000000003984 6.055342691431585e-06
475.30000000003986 5.938061172220212e-06
475.4000000000399 5.820753630367502e-06
475.5000000000399 5.703420064214411e-06
475.6000000000399 5.586060472102184e-06
475.70000000003995 5.468674852372382e-06
475.80000000004 5.351263203366855e-06
475.90000000004 5.233825523427757e-06
476.00000000004 5.116361810934246e-06
476.10000000004004 5.090622293920362e-06
476.20000000004006 5.064880843366201e-06
476.3000000000401 5.0391374593857864e-06
476.4000000000401 5.013392142093154e-06
476.50000000004013 4.987644891602368e-06
476.60000000004015 4.961895708027523e-06
476.7000000000402 4.936144591482729e-06
476.8000000000402 4.9103915420821246e-06
476.9000000000402 4.884636559939865e-06
477.00000000004025 4.858879645170187e-06
477.10000000004027 4.833220644893159e-06
477.2000000000403 4.8075564630580595e-06
477.3000000000403 4.781887099235683e-06
477.40000000004034 4.756212552996829e-06
477.50000000004036 4.730532823912318e-06
477.6000000000404 4.704847911552973e-06
477.7000000000404 4.679157815489654e-06
477.8000000000404 4.653462535293213e-06
477.90000000004045 4.627762070534532e-06
478.0000000000405 4.602056420793035e-06
478.1000000000405 4.597417644974065e-06
478.2000000000405 4.592778254976907e-06
478.30000000004054 4.588138250789763e-06
478.40000000004056 4.58349763240084e-06
478.5000000000406 4.578856399798355e-06
478.6000000000406 4.574214552970535e-06
478.70000000004063 4.5695720919056035e-06
478.80000000004065 4.564929016591801e-06
478.9000000000407 4.560285327017365e-06
479.0000000000407 4.555641023170669e-06
479.1000000000407 4.551287908129517e-06
479.20000000004075 4.546934350253685e-06
479.30000000004077 4.542580349556305e-06
479.4000000000408 4.538225906050516e-06
479.5000000000408 4.533871019749471e-06
479.60000000004084 4.52951569066632e-06
479.70000000004086 4.525159918814226e-06
479.8000000000409 4.520803704206346e-06
479.9000000000409 4.516447046855857e-06
480.0000000000409 4.512089946768012e-06
480.10000000004095 4.488379477233781e-06
480.200000000041 4.4646658351602015e-06
480.300000000041 4.440949020526394e-06
480.400000000041 4.417229033311525e-06
480.50000000004104 4.393505873494791e-06
480.60000000004106 4.369779541055438e-06
480.7000000000411 4.346050035972743e-06
480.8000000000411 4.322317358226028e-06
480.90000000004113 4.298581507794651e-06
481.00000000004115 4.274842484657902e-06
481.1000000000412 4.2508335423235386e-06
481.2000000000412 4.226822985318762e-06
481.3000000000412 4.20281081375928e-06
481.40000000004125 4.178797027760827e-06
481.50000000004127 4.154781627439155e-06
481.6000000000413 4.130764612910046e-06
481.7000000000413 4.10674598428929e-06
481.80000000004134 4.082725741692717e-06
481.90000000004136 4.05870388523617e-06
482.0000000000414 4.034680415041954e-06
482.1000000000414 4.026233247293724e-06
482.2000000000414 4.01778466362758e-06
482.30000000004145 4.009334664005034e-06
482.4000000000415 4.000883248387608e-06
482.5000000000415 3.992430416736845e-06
482.6000000000415 3.983976169014307e-06
482.70000000004154 3.975520505181573e-06
482.80000000004156 3.96706342520024e-06
482.9000000000416 3.95860492903192e-06
483.0000000000416 3.9501450166382015e-06
483.10000000004163 3.941576109895623e-06
483.20000000004165 3.933005787321314e-06
483.3000000000417 3.924434048856338e-06
483.4000000000417 3.9158608944417555e-06
483.5000000000417 3.90728632401866e-06
483.60000000004175 3.898715468220623e-06
483.70000000004177 3.890146464776119e-06
483.8000000000418 3.881577593344305e-06
483.9000000000418 3.873007274124746e-06
484.00000000004184 3.864434066482225e-06
484.10000000004186 3.881030465804583e-06
484.2000000000419 3.897623897255918e-06
484.3000000000419 3.914213231674079e-06
484.4000000000419 3.930797449029074e-06
484.50000000004195 3.947375641118719e-06
484.600000000042 3.963947014257817e-06
484.700000000042 3.980510891988529e-06
484.800000000042 3.997066717765619e-06
484.90000000004204 4.013614057648938e-06
485.00000000004206 4.030152602993862e-06
485.1000000000421 4.046828545635677e-06
485.2000000000421 4.063495659924279e-06
485.30000000004213 4.080154028146357e-06
485.40000000004216 4.0968038686651635e-06
485.5000000000422 4.1134455386217655e-06
485.6000000000422 4.1300798763295745e-06
485.7000000000422 4.1467074068826545e-06
485.80000000004225 4.16332880871785e-06
485.90000000004227 4.179944916478698e-06
486.0000000000423 4.196556723879068e-06
486.1000000000423 4.214865960045673e-06
486.20000000004234 4.233172970459601e-06
486.30000000004236 4.251479242894835e-06
486.4000000000424 4.269786438305413e-06
486.5000000000424 4.288096393988255e-06
486.6000000000424 4.306410772522853e-06
486.70000000004245 4.3247240303486316e-06
486.8000000000425 4.343036245263757e-06
486.9000000000425 4.361347496554471e-06
487.0000000000425 4.379657864995474e-06
487.10000000004254 4.39893998251436e-06
487.20000000004256 4.418225349741047e-06
487.3000000000426 4.437514051941218e-06
487.4000000000426 4.456806175946067e-06
487.50000000004263 4.476101810152986e-06
487.60000000004266 4.4954014143401375e-06
487.7000000000427 4.514704952180554e-06
487.8000000000427 4.5340123958232155e-06
487.9000000000427 4.553323726096143e-06
488.00000000004275 4.572638932698088e-06
488.10000000004277 4.582014888966366e-06
488.2000000000428 4.59139115530113e-06
488.3000000000428 4.600767747236625e-06
488.40000000004284 4.610144689764173e-06
488.50000000004286 4.619522017427705e-06
488.6000000000429 4.628893299555496e-06
488.7000000000429 4.638260340378743e-06
488.8000000000429 4.647625181366908e-06
488.90000000004295 4.656989720302512e-06
489.000000000043 4.666355709655702e-06
489.100000000043 4.675959215847013e-06
489.200000000043 4.685567243838435e-06
489.30000000004304 4.695181101312034e-06
489.40000000004306 4.704801944393573e-06
489.5000000000431 4.714430775998148e-06
489.6000000000431 4.724068444174949e-06
489.70000000004313 4.733716178656436e-06
489.80000000004316 4.743374674713523e-06
489.9000000000432 4.753044478709102e-06
490.0000000000432 4.762725986541037e-06
490.1000000000432 4.7885934904030234e-06
490.20000000004325 4.8144742682892e-06
490.30000000004327 4.840368371943128e-06
490.4000000000433 4.866275692429605e-06
490.5000000000433 4.892195955928465e-06
490.60000000004334 4.918128719523789e-06
490.70000000004336 4.9440728048430034e-06
490.8000000000434 4.970027243070181e-06
490.9000000000434 4.995990870032635e-06
491.0000000000434 5.021962321710784e-06
491.10000000004345 5.047938949746317e-06
491.2000000000435 5.073918690996874e-06
491.3000000000435 5.099899554993791e-06
491.4000000000435 5.1258793334653606e-06
491.50000000004354 5.1518555958601295e-06
491.60000000004356 5.1778256848774e-06
491.7000000000436 5.203796771550448e-06
491.8000000000436 5.22976885574005e-06
491.90000000004363 5.255741937306974e-06
492.00000000004366 5.281716016106255e-06
492.1000000000437 5.294581115602468e-06
492.2000000000437 5.307447192404707e-06
492.3000000000437 5.320314246475904e-06
492.40000000004375 5.33318227777898e-06
492.50000000004377 5.3460512862768375e-06
