# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Wavelength(nm)  Throughput(0-1)
429.7 0.8785939935
429.8 0.878596854
429.9 0.8785997145
430.0 0.878602575
430.1 0.87861560354
430.2 0.87862863216
430.3 0.87864166086
430.4 0.87865468964
430.5 0.8786677185
430.6 0.87868074744
430.7 0.87869377646
430.8 0.87870680556
430.9 0.87871983474
431.0 0.878732864
431.1 0.8787357248
431.2 0.8787385856
431.3 0.8787414464
431.4 0.8787443072
431.5 0.878747168
431.6 0.8787500288
431.7 0.8787528896
431.8 0.8787557504
431.9 0.8787586112
432.0 0.878761472
432.1 0.8787643328
432.2 0.8787671936
432.3 0.8787700544
432.4 0.8787729152
432.5 0.878775776
432.6 0.8787786368
432.7 0.8787814976
432.8 0.8787843584
432.9 0.8787872192
433.0 0.87879008
433.1 0.8787938944
433.2 0.8787977088
433.3 0.8788015232
433.4 0.8788053376
433.5 0.878809152
433.6 0.8788129664
433.7 0.8788167808
433.8 0.8788205952
433.9 0.8788244096
434.0 0.878828224
434.1 0.8788310848
434.2 0.8788339456
434.3 0.8788368064
434.4 0.8788396672
434.5 0.878842528
434.6 0.8788453888
434.7 0.8788482496
434.8 0.8788511104
434.9 0.8788539712
435.0 0.878856832
435.1 0.8788596928
435.2 0.8788625536
435.3 0.8788654144
435.4 0.8788682752
435.5 0.878871136
435.6 0.8788739968
435.7 0.8788768576
435.8 0.8788797184
435.9 0.8788825792
436.0 0.87888544
436.1 0.87888702762
436.2 0.87888861508
436.3 0.87889020238
436.4 0.87889178952
436.5 0.8788933765
436.6 0.87889496332
436.7 0.87889654998
436.8 0.87889813648
436.9 0.87889972282
437.0 0.878901309
437.1 0.8788936794
437.2 0.8788860498
437.3 0.8788784202
437.4 0.8788707906
437.5 0.878863161
437.6 0.8788555314
437.7 0.8788479018
437.8 0.8788402722
437.9 0.8788326426
438.0 0.878825013
438.1 0.8788173834
438.2 0.8788097538
438.3 0.8788021242
438.4 0.8787944946
438.5 0.878786865
438.6 0.8787792354
438.7 0.8787716058
438.8 0.8787639762
438.9 0.8787563466
439.0 0.878748717
439.1 0.8787410874
439.2 0.8787334578
439.3 0.8787258282
439.4 0.8787181986
439.5 0.878710569
439.6 0.8787029394
439.7 0.8786953098
439.8 0.8786876802
439.9 0.8786800506
440.0 0.878672421
440.1 0.8786647914
440.2 0.8786571618
440.3 0.8786495322
440.4 0.8786419026
440.5 0.878634273
440.6 0.8786266434
440.7 0.8786190138
440.8 0.8786113842
440.9 0.8786037546
441.0 0.878596125
441.1 0.87859770782
441.2 0.87859929048
441.3 0.87860087298
441.4 0.87860245532
441.5 0.8786040375
441.6 0.87860561952
441.7 0.87860720138
441.8 0.87860878308
441.9 0.87861036462
442.0 0.878611946
442.1 0.8786052694
442.2 0.8785985928
442.3 0.8785919162
442.4 0.8785852396
442.5 0.878578563
442.6 0.8785718864
442.7 0.8785652098
442.8 0.8785585332
442.9 0.8785518566
443.0 0.87854518
443.1 0.8785375496
443.2 0.8785299192
443.3 0.8785222888
443.4 0.8785146584
443.5 0.878507028
443.6 0.8784993976
443.7 0.8784917672
443.8 0.8784841368
443.9 0.8784765064
444.0 0.878468876
444.1 0.8784612456
444.2 0.8784536152
444.3 0.8784459848
444.4 0.8784383544
444.5 0.878430724
444.6 0.8784230936
444.7 0.8784154632
444.8 0.8784078328
444.9 0.8784002024
445.0 0.878392572
445.1 0.8783849416
445.2 0.8783773112
445.3 0.8783696808
445.4 0.8783620504
445.5 0.87835442
445.6 0.8783467896
445.7 0.8783391592
445.8 0.8783315288
445.9 0.8783238984
446.0 0.878316268
446.1 0.8783105452
446.2 0.8783048224
446.3 0.8782990996
446.4 0.8782933768
446.5 0.878287654
446.6 0.8782819312
446.7 0.8782762084
446.8 0.8782704856
446.9 0.8782647628
447.0 0.87825904
447.1 0.87826157133
447.2 0.87826410252
447.3 0.87826663357
447.4 0.87826916448
447.5 0.87827169525
447.6 0.87827422588
447.7 0.87827675637
447.8 0.87827928672
447.9 0.87828181693
448.0 0.878284347
448.1 0.8782776697
448.2 0.8782709924
448.3 0.8782643151
448.4 0.8782576378
448.5 0.8782509605
448.6 0.8782442832
448.7 0.8782376059
448.8 0.8782309286
448.9 0.8782242513
449.0 0.878217574
449.1 0.8782118506
449.2 0.8782061272
449.3 0.8782004038
449.4 0.8781946804
449.5 0.878188957
449.6 0.8781832336
449.7 0.8781775102
449.8 0.8781717868
449.9 0.8781660634
450.0 0.87816034
450.1 0.8781527088
450.2 0.8781450776
450.3 0.8781374464
450.4 0.8781298152
450.5 0.878122184
450.6 0.8781145528
450.7 0.8781069216
450.8 0.8780992904
450.9 0.8780916592
451.0 0.878084028
451.1 0.8780754429
451.2 0.8780668578
451.3 0.8780582727
451.4 0.8780496876
451.5 0.8780411025
451.6 0.8780325174
451.7 0.8780239323
451.8 0.8780153472
451.9 0.8780067621
452.0 0.877998177
452.1 0.87799975002
452.2 0.87800132288
452.3 0.87800289558
452.4 0.87800446812
452.5 0.8780060405
452.6 0.87800761272
452.7 0.87800918478
452.8 0.87801075668
452.9 0.87801232842
453.0 0.8780139
453.1 0.878006268
453.2 0.877998636
453.3 0.877991004
453.4 0.877983372
453.5 0.87797574
453.6 0.877968108
453.7 0.877960476
453.8 0.877952844
453.9 0.877945212
454.0 0.87793758
454.1 0.877929948
454.2 0.877922316
454.3 0.877914684
454.4 0.877907052
454.5 0.87789942
454.6 0.877891788
454.7 0.877884156
454.8 0.877876524
454.9 0.877868892
455.0 0.87786126
455.1 0.877852674
455.2 0.877844088
455.3 0.877835502
455.4 0.877826916
455.5 0.87781833
455.6 0.877809744
455.7 0.877801158
455.8 0.877792572
455.9 0.877783986
456.0 0.8777754
456.1 0.877768722
456.2 0.877762044
456.3 0.877755366
456.4 0.877748688
456.5 0.87774201
456.6 0.877735332
456.7 0.877728654
456.8 0.877721976
456.9 0.877715298
457.0 0.87770862
457.1 0.877701942
457.2 0.877695264
457.3 0.877688586
457.4 0.877681908
457.5 0.87767523
457.6 0.877668552
457.7 0.877661874
457.8 0.877655196
457.9 0.877648518
458.0 0.87764184
458.1 0.87764436153
458.2 0.87764688292
458.3 0.87764940417
458.4 0.87765192528
458.5 0.87765444625
458.6 0.87765696708
458.7 0.87765948777
458.8 0.87766200832
458.9 0.87766452873
459.0 0.877667049
459.1 0.8776613244
459.2 0.8776555998
459.3 0.8776498752
459.4 0.8776441506
459.5 0.877638426
459.6 0.8776327014
459.7 0.8776269768
459.8 0.8776212522
459.9 0.8776155276
460.0 0.877609803
460.1 0.8776031243
460.2 0.8775964456
460.3 0.8775897669
460.4 0.8775830882
460.5 0.8775764095
460.6 0.8775697308
460.7 0.8775630521
460.8 0.8775563734
460.9 0.8775496947
461.0 0.877543016
461.1 0.8775363373
461.2 0.8775296586
461.3 0.8775229799
461.4 0.8775163012
461.5 0.8775096225
461.6 0.8775029438
461.7 0.8774962651
461.8 0.8774895864
461.9 0.8774829077
462.0 0.877476229
462.1 0.8774705044
462.2 0.8774647798
462.3 0.8774590552
462.4 0.8774533306
462.5 0.877447606
462.6 0.8774418814
462.7 0.8774361568
462.8 0.8774304322
462.9 0.8774247076
463.0 0.877418983
463.1 0.87742150053
463.2 0.87742401792
463.3 0.87742653517
463.4 0.87742905228
463.5 0.87743156925
463.6 0.87743408608
463.7 0.87743660277
463.8 0.87743911932
463.9 0.87744163573
464.0 0.877444152
464.1 0.8774374726
464.2 0.8774307932
464.3 0.8774241138
464.4 0.8774174344
464.5 0.877410755
464.6 0.8774040756
464.7 0.8773973962
464.8 0.8773907168
464.9 0.8773840374
465.0 0.877377358
465.1 0.8773716328
465.2 0.8773659076
465.3 0.8773601824
465.4 0.8773544572
465.5 0.877348732
465.6 0.8773430068
465.7 0.8773372816
465.8 0.8773315564
465.9 0.8773258312
466.0 0.877320106
466.1 0.8773143808
466.2 0.8773086556
466.3 0.8773029304
466.4 0.8772972052
466.5 0.87729148
466.6 0.8772857548
466.7 0.8772800296
466.8 0.8772743044
466.9 0.8772685792
467.0 0.877262854
467.1 0.877258083
467.2 0.877253312
467.3 0.877248541
467.4 0.87724377
467.5 0.877238999
467.6 0.877234228
467.7 0.877229457
467.8 0.877224686
467.9 0.877219915
468.0 0.877215144
468.1 0.8772094188
468.2 0.8772036936
468.3 0.8771979684
468.4 0.8771922432
468.5 0.877186518
468.6 0.8771807928
468.7 0.8771750676
468.8 0.8771693424
468.9 0.8771636172
469.0 0.877157892
469.1 0.87716231355
469.2 0.877166735
469.3 0.87717115635
469.4 0.8771755776
469.5 0.87717999875
469.6 0.8771844198
469.7 0.87718884075
469.8 0.8771932616
469.9 0.87719768235
470.0 0.877202103
470.1 0.8771973315
470.2 0.87719256
470.3 0.8771877885
470.4 0.877183017
470.5 0.8771782455
470.6 0.877173474
470.7 0.8771687025
470.8 0.877163931
470.9 0.8771591595
471.0 0.877154388
471.1 0.8771496165
471.2 0.877144845
471.3 0.8771400735
471.4 0.877135302
471.5 0.8771305305
471.6 0.877125759
471.7 0.8771209875
471.8 0.877116216
471.9 0.8771114445
472.0 0.877106673
472.1 0.8771009472
472.2 0.8770952214
472.3 0.8770894956
472.4 0.8770837698
472.5 0.877078044
472.6 0.8770723182
472.7 0.8770665924
472.8 0.8770608666
472.9 0.8770551408
473.0 0.877049415
473.1 0.8770446435
473.2 0.877039872
473.3 0.8770351005
473.4 0.877030329
473.5 0.8770255575
473.6 0.877020786
473.7 0.8770160145
473.8 0.877011243
473.9 0.8770064715
474.0 0.8770017
474.1 0.87700611845
474.2 0.8770105368
474.3 0.87701495505
474.4 0.8770193732
474.5 0.87702379125
474.6 0.8770282092
474.7 0.87703262705
474.8 0.8770370448
474.9 0.87704146245
475.0 0.87704588
475.1 0.877041108
475.2 0.877036336
475.3 0.877031564
475.4 0.877026792
475.5 0.87702202
475.6 0.877017248
475.7 0.877012476
475.8 0.877007704
475.9 0.877002932
476.0 0.87699816
476.1 0.8769943424
476.2 0.8769905248
476.3 0.8769867072
476.4 0.8769828896
476.5 0.876979072
476.6 0.8769752544
476.7 0.8769714368
476.8 0.8769676192
476.9 0.8769638016
477.0 0.876959984
477.1 0.8769561664
477.2 0.8769523488
477.3 0.8769485312
477.4 0.8769447136
477.5 0.876940896
477.6 0.8769370784
477.7 0.8769332608
477.8 0.8769294432
477.9 0.8769256256
478.0 0.876921808
478.1 0.87692622415
478.2 0.8769306402
478.3 0.87693505615
478.4 0.876939472
478.5 0.87694388775
478.6 0.8769483034
478.7 0.87695271895
478.8 0.8769571344
478.9 0.87696154975
479.0 0.876965965
479.1 0.876962147
479.2 0.876958329
479.3 0.876954511
479.4 0.876950693
479.5 0.876946875
479.6 0.876943057
479.7 0.876939239
479.8 0.876935421
479.9 0.876931603
480.0 0.876927785
480.1 0.876923967
480.2 0.876920149
480.3 0.876916331
480.4 0.876912513
480.5 0.876908695
480.6 0.876904877
480.7 0.876901059
480.8 0.876897241
480.9 0.876893423
481.0 0.876889605
481.1 0.876885787
481.2 0.876881969
481.3 0.876878151
481.4 0.876874333
481.5 0.876870515
481.6 0.876866697
481.7 0.876862879
481.8 0.876859061
481.9 0.876855243
482.0 0.876851425
482.1 0.8768485615
482.2 0.876845698
482.3 0.8768428345
482.4 0.876839971
482.5 0.8768371075
482.6 0.876834244
482.7 0.8768313805
482.8 0.876828517
482.9 0.8768256535
483.0 0.87682279
483.1 0.87682815816
483.2 0.87683352624
483.3 0.87683889424
483.4 0.87684426216
483.5 0.87684963
483.6 0.87685499776
483.7 0.87686036544
483.8 0.87686573304
483.9 0.87687110056
484.0 0.876876468
484.1 0.8768726496
484.2 0.8768688312
484.3 0.8768650128
484.4 0.8768611944
484.5 0.876857376
484.6 0.8768535576
484.7 0.8768497392
484.8 0.8768459208
484.9 0.8768421024
485.0 0.876838284
485.1 0.8768344656
485.2 0.8768306472
485.3 0.8768268288
485.4 0.8768230104
485.5 0.876819192
485.6 0.8768153736
485.7 0.8768115552
485.8 0.8768077368
485.9 0.8768039184
486.0 0.8768001
486.1 0.8767972362
486.2 0.8767943724
486.3 0.8767915086
486.4 0.8767886448
486.5 0.876785781
486.6 0.8767829172
486.7 0.8767800534
486.8 0.8767771896
486.9 0.8767743258
487.0 0.876771462
487.1 0.87677778287
487.2 0.87678410368
487.3 0.87679042443
487.4 0.87679674512
487.5 0.87680306575
487.6 0.87680938632
487.7 0.87681570683
487.8 0.87682202728
487.9 0.87682834767
488.0 0.876834668
488.1 0.8768318039
488.2 0.8768289398
488.3 0.8768260757
488.4 0.8768232116
488.5 0.8768203475
488.6 0.8768174834
488.7 0.8768146193
488.8 0.8768117552
488.9 0.8768088911
489.0 0.876806027
489.1 0.8768031629
489.2 0.8768002988
489.3 0.8767974347
489.4 0.8767945706
489.5 0.8767917065
489.6 0.8767888424
489.7 0.8767859783
489.8 0.8767831142
489.9 0.8767802501
490.0 0.876777386
490.1 0.8767668843
490.2 0.8767563826
490.3 0.8767458809
490.4 0.8767353792
490.5 0.8767248775
490.6 0.8767143758
490.7 0.8767038741
490.8 0.8766933724
490.9 0.8766828707
491.0 0.876672369
491.1 0.876662822
491.2 0.876653275
491.3 0.876643728
491.4 0.876634181
491.5 0.876624634
491.6 0.876615087
491.7 0.87660554
491.8 0.876595993
491.9 0.876586446
492.0 0.876576899
492.1 0.8765765336
492.2 0.876576168
492.3 0.8765758022
492.4 0.8765754362
492.5 0.87657507
492.6 0.8765747036
492.7 0.876574337
492.8 0.8765739702
492.9 0.8765736032
493.0 0.876573236
493.1 0.876563688
493.2 0.87655414
493.3 0.876544592
493.4 0.876535044
493.5 0.876525496
493.6 0.876515948
493.7 0.8765064
493.8 0.876496852
493.9 0.876487304
494.0 0.876477756
494.1 0.876468208
494.2 0.87645866
494.3 0.876449112
494.4 0.876439564
494.5 0.876430016
494.6 0.876420468
494.7 0.87641092
494.8 0.876401372
494.9 0.876391824
495.0 0.876382276
495.1 0.876372728
495.2 0.87636318
495.3 0.876353632
495.4 0.876344084
495.5 0.876334536
495.6 0.876324988
495.7 0.87631544
495.8 0.876305892
495.9 0.876296344
496.0 0.876286796
496.1 0.8762753384
496.2 0.8762638808
496.3 0.8762524232
496.4 0.8762409656
496.5 0.876229508
496.6 0.8762180504
496.7 0.8762065928
496.8 0.8761951352
496.9 0.8761836776
497.0 0.87617222
497.1 0.87616993878
497.2 0.87616765732
497.3 0.87616537562
497.4 0.87616309368
497.5 0.8761608115
497.6 0.87615852908
497.7 0.87615624642
497.8 0.87615396352
497.9 0.87615168038
498.0 0.876149397
498.1 0.8761379382
498.2 0.8761264794
498.3 0.8761150206
498.4 0.8761035618
498.5 0.876092103
498.6 0.8760806442
498.7 0.8760691854
498.8 0.8760577266
498.9 0.8760462678
499.0 0.876034809
499.1 0.8760223953
499.2 0.8760099816
499.3 0.8759975679
499.4 0.8759851542
499.5 0.8759727405
499.6 0.8759603268
499.7 0.8759479131
499.8 0.8759354994
499.9 0.8759230857
500.0 0.875910672
500.1 0.8758992132
500.2 0.8758877544
500.3 0.8758762956
500.4 0.8758648368
500.5 0.875853378
500.6 0.8758419192
500.7 0.8758304604
500.8 0.8758190016
500.9 0.8758075428
501.0 0.875796084
501.1 0.87579379668
501.2 0.87579150912
501.3 0.87578922132
501.4 0.87578693328
501.5 0.875784645
501.6 0.87578235648
501.7 0.87578006772
501.8 0.87577777872
501.9 0.87577548948
502.0 0.8757732
502.1 0.87576174
502.2 0.87575028
502.3 0.87573882
502.4 0.87572736
502.5 0.8757159
502.6 0.87570444
502.7 0.87569298
502.8 0.87568152
502.9 0.87567006
503.0 0.8756586
503.1 0.875646185
503.2 0.87563377
503.3 0.875621355
503.4 0.87560894
503.5 0.875596525
503.6 0.87558411
503.7 0.875571695
503.8 0.87555928
503.9 0.875546865
504.0 0.87553445
504.1 0.87552299
504.2 0.87551153
504.3 0.87550007
504.4 0.87548861
504.5 0.87547715
504.6 0.87546569
504.7 0.87545423
504.8 0.87544277
504.9 0.87543131
505.0 0.87541985
505.1 0.87540839
505.2 0.87539693
505.3 0.87538547
505.4 0.87537401
505.5 0.87536255
505.6 0.87535109
505.7 0.87533963
505.8 0.87532817
505.9 0.87531671
506.0 0.87530525
506.1 0.87530391039
506.2 0.87530257056
506.3 0.87530123051
506.4 0.87529989024
506.5 0.87529854975
506.6 0.87529720904
506.7 0.87529586811
506.8 0.87529452696
506.9 0.87529318559
507.0 0.875291844
507.1 0.8752813379
507.2 0.8752708318
507.3 0.8752603257
507.4 0.8752498196
507.5 0.8752393135
507.6 0.8752288074
507.7 0.8752183013
507.8 0.8752077952
507.9 0.8751972891
508.0 0.875186783
508.1 0.8751762769
508.2 0.8751657708
508.3 0.8751552647
508.4 0.8751447586
508.5 0.8751342525
508.6 0.8751237464
508.7 0.8751132403
508.8 0.8751027342
508.9 0.8750922281
509.0 0.875081722
509.1 0.8750712159
509.2 0.8750607098
509.3 0.8750502037
509.4 0.8750396976
509.5 0.8750291915
509.6 0.8750186854
509.7 0.8750081793
509.8 0.8749976732
509.9 0.8749871671
510.0 0.874976661
510.1 0.87497531589
510.2 0.87497397056
510.3 0.87497262501
510.4 0.87497127924
510.5 0.87496993325
510.6 0.87496858704
510.7 0.87496724061
510.8 0.87496589396
510.9 0.87496454709
511.0 0.8749632
511.1 0.8749526928
511.2 0.8749421856
511.3 0.8749316784
511.4 0.8749211712
511.5 0.874910664
511.6 0.8749001568
511.7 0.8748896496
511.8 0.8748791424
511.9 0.8748686352
512.0 0.874858128
512.1 0.8748476208
512.2 0.8748371136
512.3 0.8748266064
512.4 0.8748160992
512.5 0.874805592
512.6 0.8747950848
512.7 0.8747845776
512.8 0.8747740704
512.9 0.8747635632
513.0 0.874753056
513.1 0.8747425488
513.2 0.8747320416
513.3 0.8747215344
513.4 0.8747110272
513.5 0.87470052
513.6 0.8746900128
513.7 0.8746795056
513.8 0.8746689984
513.9 0.8746584912
514.0 0.874647984
514.1 0.8746374768
514.2 0.8746269696
514.3 0.8746164624
514.4 0.8746059552
514.5 0.874595448
514.6 0.8745849408
514.7 0.8745744336
514.8 0.8745639264
514.9 0.8745534192
515.0 0.874542912
515.1 0.87454156029
515.2 0.87454020836
515.3 0.87453885621
515.4 0.87453750384
515.5 0.87453615125
515.6 0.87453479844
515.7 0.87453344541
515.8 0.87453209216
515.9 0.87453073869
516.0 0.874529385
516.1 0.8745207873
516.2 0.8745121896
516.3 0.8745035919
516.4 0.8744949942
516.5 0.8744863965
516.6 0.8744777988
516.7 0.8744692011
516.8 0.8744606034
516.9 0.8744520057
517.0 0.874443408
517.1 0.874433855
517.2 0.874424302
517.3 0.874414749
517.4 0.874405196
517.5 0.874395643
517.6 0.87438609
517.7 0.874376537
517.8 0.874366984
517.9 0.874357431
518.0 0.874347878
518.1 0.874338325
518.2 0.874328772
518.3 0.874319219
518.4 0.874309666
518.5 0.874300113
518.6 0.87429056
518.7 0.874281007
518.8 0.874271454
518.9 0.874261901
519.0 0.874252348
519.1 0.8742519465
519.2 0.8742515448
519.3 0.8742511429
519.4 0.8742507408
519.5 0.8742503385
519.6 0.874249936
519.7 0.8742495333
519.8 0.8742491304
519.9 0.8742487273
520.0 0.874248324
520.1 0.87423877
520.2 0.874229216
520.3 0.874219662
520.4 0.874210108
520.5 0.874200554
520.6 0.874191
520.7 0.874181446
520.8 0.874171892
520.9 0.874162338
521.0 0.874152784
521.1 0.8741441854
521.2 0.8741355868
521.3 0.8741269882
521.4 0.8741183896
521.5 0.874109791
521.6 0.8741011924
521.7 0.8740925938
521.8 0.8740839952
521.9 0.8740753966
522.0 0.874066798
522.1 0.874057244
522.2 0.87404769
522.3 0.874038136
522.4 0.874028582
522.5 0.874019028
522.6 0.874009474
522.7 0.87399992
522.8 0.873990366
522.9 0.873980812
523.0 0.873971258
523.1 0.873961704
523.2 0.87395215
523.3 0.873942596
523.4 0.873933042
523.5 0.873923488
523.6 0.873913934
523.7 0.87390438
523.8 0.873894826
523.9 0.873885272
524.0 0.873875718
524.1 0.8738753106
524.2 0.873874903
524.3 0.8738744952
524.4 0.8738740872
524.5 0.873873679
524.6 0.8738732706
524.7 0.873872862
524.8 0.8738724532
524.9 0.8738720442
525.0 0.873871635
525.1 0.87386208
525.2 0.873852525
525.3 0.87384297
525.4 0.873833415
525.5 0.87382386
525.6 0.873814305
525.7 0.87380475
525.8 0.873795195
525.9 0.87378564
526.0 0.873776085
526.1 0.873768441
526.2 0.873760797
526.3 0.873753153
526.4 0.873745509
526.5 0.873737865
526.6 0.873730221
526.7 0.873722577
526.8 0.873714933
526.9 0.873707289
527.0 0.873699645
527.1 0.8736910455
527.2 0.873682446
527.3 0.8736738465
527.4 0.873665247
527.5 0.8736566475
527.6 0.873648048
527.7 0.8736394485
527.8 0.873630849
527.9 0.8736222495
528.0 0.87361365
528.1 0.87361419341
528.2 0.87361473664
528.3 0.87361527969
528.4 0.87361582256
528.5 0.87361636525
528.6 0.87361690776
528.7 0.87361745009
528.8 0.87361799224
528.9 0.87361853421
529.0 0.873619076
529.1 0.8736114312
529.2 0.8736037864
529.3 0.8735961416
529.4 0.8735884968
529.5 0.873580852
529.6 0.8735732072
529.7 0.8735655624
529.8 0.8735579176
529.9 0.8735502728
530.0 0.873542628
530.1 0.8735340276
530.2 0.8735254272
530.3 0.8735168268
530.4 0.8735082264
530.5 0.873499626
530.6 0.8734910256
530.7 0.8734824252
530.8 0.8734738248
530.9 0.8734652244
531.0 0.873456624
531.1 0.8734480236
531.2 0.8734394232
531.3 0.8734308228
531.4 0.8734222224
531.5 0.873413622
531.6 0.8734050216
531.7 0.8733964212
531.8 0.8733878208
531.9 0.8733792204
532.0 0.87337062
532.1 0.8733620196
532.2 0.8733534192
532.3 0.8733448188
532.4 0.8733362184
532.5 0.873327618
532.6 0.8733190176
532.7 0.8733104172
532.8 0.8733018168
532.9 0.8732932164
533.0 0.873284616
533.1 0.87328610972
533.2 0.87328760328
533.3 0.87328909668
533.4 0.87329058992
533.5 0.873292083
533.6 0.87329357592
533.7 0.87329506868
533.8 0.87329656128
533.9 0.87329805372
534.0 0.873299546
534.1 0.8732909447
534.2 0.8732823434
534.3 0.8732737421
534.4 0.8732651408
534.5 0.8732565395
534.6 0.8732479382
534.7 0.8732393369
534.8 0.8732307356
534.9 0.8732221343
535.0 0.873213533
535.1 0.8732049317
535.2 0.8731963304
535.3 0.8731877291
535.4 0.8731791278
535.5 0.8731705265
535.6 0.8731619252
535.7 0.8731533239
535.8 0.8731447226
535.9 0.8731361213
536.0 0.87312752
536.1 0.8731198744
536.2 0.8731122288
536.3 0.8731045832
536.4 0.8730969376
536.5 0.873089292
536.6 0.8730816464
536.7 0.8730740008
536.8 0.8730663552
536.9 0.8730587096
537.0 0.873051064
537.1 0.87305350923
537.2 0.87305595432
537.3 0.87305839927
537.4 0.87306084408
537.5 0.87306328875
537.6 0.87306573328
537.7 0.87306817767
537.8 0.87307062192
537.9 0.87307306603
538.0 0.87307551
538.1 0.8730678636
538.2 0.8730602172
538.3 0.8730525708
538.4 0.8730449244
538.5 0.873037278
538.6 0.8730296316
538.7 0.8730219852
538.8 0.8730143388
538.9 0.8730066924
539.0 0.872999046
539.1 0.8729913996
539.2 0.8729837532
539.3 0.8729761068
539.4 0.8729684604
539.5 0.872960814
539.6 0.8729531676
539.7 0.8729455212
539.8 0.8729378748
539.9 0.8729302284
540.0 0.872922582
540.1 0.8729158914
540.2 0.8729092008
540.3 0.8729025102
540.4 0.8728958196
540.5 0.872889129
540.6 0.8728824384
540.7 0.8728757478
540.8 0.8728690572
540.9 0.8728623666
541.0 0.872855676
541.1 0.8728480296
541.2 0.8728403832
541.3 0.8728327368
541.4 0.8728250904
541.5 0.872817444
541.6 0.8728097976
541.7 0.8728021512
541.8 0.8727945048
541.9 0.8727868584
542.0 0.872779212
542.1 0.87278069692
542.2 0.87278218168
542.3 0.87278366628
542.4 0.87278515072
542.5 0.872786635
542.6 0.87278811912
542.7 0.87278960308
542.8 0.87279108688
542.9 0.87279257052
543.0 0.872794054
543.1 0.8727873627
543.2 0.8727806714
543.3 0.8727739801
543.4 0.8727672888
543.5 0.8727605975
543.6 0.8727539062
543.7 0.8727472149
543.8 0.8727405236
543.9 0.8727338323
544.0 0.872727141
544.1 0.8727194938
544.2 0.8727118466
544.3 0.8727041994
544.4 0.8726965522
544.5 0.872688905
544.6 0.8726812578
544.7 0.8726736106
544.8 0.8726659634
544.9 0.8726583162
545.0 0.872650669
545.1 0.8726430218
545.2 0.8726353746
545.3 0.8726277274
545.4 0.8726200802
545.5 0.872612433
545.6 0.8726047858
545.7 0.8725971386
545.8 0.8725894914
545.9 0.8725818442
546.0 0.872574197
546.1 0.87257950166
546.2 0.87258480624
546.3 0.87259011074
546.4 0.87259541516
546.5 0.8726007195
546.6 0.87260602376
546.7 0.87261132794
546.8 0.87261663204
546.9 0.87262193606
547.0 0.87262724
547.1 0.872624372
547.2 0.872621504
547.3 0.872618636
547.4 0.872615768
547.5 0.8726129
547.6 0.872610032
547.7 0.872607164
547.8 0.872604296
547.9 0.872601428
548.0 0.87259856
548.1 0.872594736
548.2 0.872590912
548.3 0.872587088
548.4 0.872583264
548.5 0.87257944
548.6 0.872575616
548.7 0.872571792
548.8 0.872567968
548.9 0.872564144
549.0 0.87256032
549.1 0.872556496
549.2 0.872552672
549.3 0.872548848
549.4 0.872545024
549.5 0.8725412
549.6 0.872537376
549.7 0.872533552
549.8 0.872529728
549.9 0.872525904
550.0 0.87252208
550.1 0.872518256
550.2 0.872514432
550.3 0.872510608
550.4 0.872506784
550.5 0.87250296
550.6 0.872499136
550.7 0.872495312
550.8 0.872491488
550.9 0.872487664
551.0 0.87248384
551.1 0.87249009837
551.2 0.87249635668
551.3 0.87250261493
551.4 0.87250887312
551.5 0.87251513125
551.6 0.87252138932
551.7 0.87252764733
551.8 0.87253390528
551.9 0.87254016317
552.0 0.872546421
552.1 0.8725425966
552.2 0.8725387722
552.3 0.8725349478
552.4 0.8725311234
552.5 0.872527299
552.6 0.8725234746
552.7 0.8725196502
552.8 0.8725158258
552.9 0.8725120014
553.0 0.872508177
553.1 0.8725043526
553.2 0.8725005282
553.3 0.8724967038
553.4 0.8724928794
553.5 0.872489055
553.6 0.8724852306
553.7 0.8724814062
553.8 0.8724775818
553.9 0.8724737574
554.0 0.872469933
554.1 0.8724670647
554.2 0.8724641964
554.3 0.8724613281
554.4 0.8724584598
554.5 0.8724555915
554.6 0.8724527232
554.7 0.8724498549
554.8 0.8724469866
554.9 0.8724441183
555.0 0.87244125
555.1 0.8724374256
555.2 0.8724336012
555.3 0.8724297768
555.4 0.8724259524
555.5 0.872422128
555.6 0.8724183036
555.7 0.8724144792
555.8 0.8724106548
555.9 0.8724068304
556.0 0.872403006
556.1 0.87240926227
556.2 0.87241551848
556.3 0.87242177463
556.4 0.87242803072
556.5 0.87243428675
556.6 0.87244054272
556.7 0.87244679863
556.8 0.87245305448
556.9 0.87245931027
557.0 0.872465566
557.1 0.8724626974
557.2 0.8724598288
557.3 0.8724569602
557.4 0.8724540916
557.5 0.872451223
557.6 0.8724483544
557.7 0.8724454858
557.8 0.8724426172
557.9 0.8724397486
558.0 0.87243688
558.1 0.8724340114
558.2 0.8724311428
558.3 0.8724282742
558.4 0.8724254056
558.5 0.872422537
558.6 0.8724196684
558.7 0.8724167998
558.8 0.8724139312
558.9 0.8724110626
559.0 0.872408194
559.1 0.8724053254
559.2 0.8724024568
559.3 0.8723995882
559.4 0.8723967196
559.5 0.872393851
559.6 0.8723909824
559.7 0.8723881138
559.8 0.8723852452
559.9 0.8723823766
560.0 0.872379508
560.1 0.87238576277
560.2 0.87239201748
560.3 0.87239827213
560.4 0.87240452672
