# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Wavelen_cutoff_BLUE 386.30
# Wavelen_cutoff_RED 567.00
# Wavelength(nm)  Throughput(0-1)
447.6 0.452691456803
447.7 0.452901678422
447.8 0.453111933601
447.9 0.45332222234
448.0 0.453532544643
448.1 0.453695106826
448.2 0.453857696442
448.3 0.45402031349
448.4 0.454182957975
448.5 0.454345629896
448.6 0.454508889379
448.7 0.454672536912
448.8 0.454836386504
448.9 0.455000265706
449.0 0.455164015639
449.1 0.455293671408
449.2 0.455422901205
449.3 0.455551587124
449.4 0.455679624959
449.5 0.455806924225
449.6 0.455933408177
449.7 0.456059013831
449.8 0.456183691984
449.9 0.456307407234
450.0 0.456430138
450.1 0.456568019332
450.2 0.456704922547
450.3 0.456840867538
450.4 0.456975888097
450.5 0.457110031939
450.6 0.457243548567
450.7 0.457376446661
450.8 0.457508753428
450.9 0.457640514638
451.0 0.457771794641
451.1 0.457893716539
451.2 0.458015337488
451.3 0.458136777771
451.4 0.458258176353
451.5 0.458379690904
451.6 0.458501497831
451.7 0.458623011193
451.8 0.458744214491
451.9 0.458865095854
452.0 0.458985648043
452.1 0.459121129492
452.2 0.459256289675
452.3 0.459391135258
452.4 0.459525677573
452.5 0.459659932615
452.6 0.459793732122
452.7 0.459927168772
452.8 0.460060335356
452.9 0.460193324778
453.0 0.460326230055
453.1 0.460414650054
453.2 0.460503167824
453.3 0.460591876665
453.4 0.460680869955
453.5 0.460770241151
453.6 0.460859515598
453.7 0.460948727744
453.8 0.461038082884
453.9 0.461127767814
454.0 0.461217950811
454.1 0.461350800713
454.2 0.461484433084
454.3 0.461618960778
454.4 0.461754478085
454.5 0.461891060714
454.6 0.462028765757
454.7 0.462167631665
454.8 0.462307678219
454.9 0.462448906501
455.0 0.462591298868
455.1 0.462665863791
455.2 0.462741489428
455.3 0.462818101338
455.4 0.462895606288
455.5 0.462973892239
455.6 0.463052828323
455.7 0.463132527883
455.8 0.463212899867
455.9 0.463293839091
456.0 0.463375226226
456.1 0.463503403431
456.2 0.463631748395
456.3 0.463760099275
456.4 0.463888279959
456.5 0.464016100048
456.6 0.464143354838
456.7 0.464270616336
456.8 0.46439788454
456.9 0.464525159452
457.0 0.464652441069
457.1 0.464758720366
457.2 0.464865013878
457.3 0.464971321603
457.4 0.465077643544
457.5 0.465183979701
457.6 0.465290330074
457.7 0.465396694664
457.8 0.465503073472
457.9 0.465609466499
458.0 0.465715873745
458.1 0.465801361009
458.2 0.46588685588
458.3 0.465972358357
458.4 0.46605786844
458.5 0.466143386129
458.6 0.466229294712
458.7 0.466315457488
458.8 0.466401747096
458.9 0.466488045531
459.0 0.466574244148
459.1 0.4667271216
459.2 0.466879722753
459.3 0.467031966934
459.4 0.467183782824
459.5 0.467335108477
459.6 0.467486083455
459.7 0.467636596148
459.8 0.46778654901
459.9 0.467935858584
460.0 0.468084455522
460.1 0.468174036685
460.2 0.468262799953
460.3 0.468350718773
460.4 0.468437780802
460.5 0.468523987925
460.6 0.468609548893
460.7 0.468694425381
460.8 0.468778598017
460.9 0.468862066409
461.0 0.468944849156
461.1 0.469007471413
461.2 0.469069497923
461.3 0.469131004438
461.4 0.469192085756
461.5 0.469252855732
461.6 0.469313254352
461.7 0.469372969184
461.8 0.469432078368
461.9 0.46949066484
462.0 0.469548816338
462.1 0.469571201023
462.2 0.469593339807
462.3 0.469615334876
462.4 0.469637293197
462.5 0.469659326514
462.6 0.46968174447
462.7 0.469704332662
462.8 0.469727074475
462.9 0.469749958047
463.0 0.469772976275
463.1 0.46984572939
463.2 0.469918621669
463.3 0.469991660326
463.4 0.470064857344
463.5 0.470138229472
463.6 0.470211024871
463.7 0.470283278458
463.8 0.470355199557
463.9 0.470426978569
464.0 0.470498786961
464.1 0.470563724788
464.2 0.470628976041
464.3 0.470694655272
464.4 0.470760858026
464.5 0.470827660836
464.6 0.470895121205
464.7 0.470963545243
464.8 0.471033031207
464.9 0.471103663107
465.0 0.471175510694
465.1 0.471255760615
465.2 0.471337324717
465.3 0.47142022997
465.4 0.471504489048
465.5 0.471590100308
465.6 0.471677047779
465.7 0.471765033035
465.8 0.471853932385
465.9 0.471943602924
466.0 0.472033882519
466.1 0.472086374495
466.2 0.472139087153
466.3 0.472191800542
466.4 0.472244275484
466.5 0.472296253556
466.6 0.472347457087
466.7 0.47239866293
466.8 0.472449871086
466.9 0.472501081555
467.0 0.472552294336
467.1 0.47263464798
467.2 0.472717008163
467.3 0.472799374886
467.4 0.472881748149
467.5 0.472964127952
467.6 0.473046514295
467.7 0.473128907178
467.8 0.473211306602
467.9 0.473293712565
468.0 0.473376125069
468.1 0.473463937958
468.2 0.473551759149
468.3 0.473639588644
468.4 0.473727426444
468.5 0.473815272547
468.6 0.473903126955
468.7 0.473990989667
468.8 0.474078860685
468.9 0.474166740007
469.0 0.474254627636
469.1 0.474279362313
469.2 0.474304097131
469.3 0.47432883209
469.4 0.47435356719
469.5 0.474378302431
469.6 0.474403037813
469.7 0.474427773335
469.8 0.474452508998
469.9 0.474477244801
470.0 0.474501980745
470.1 0.474580928174
470.2 0.474659881156
470.3 0.47473883969
470.4 0.474817803777
470.5 0.474896773417
470.6 0.474975748609
470.7 0.475054729354
470.8 0.475133715653
470.9 0.475212707504
471.0 0.475291704908
471.1 0.475340979175
471.2 0.475390255421
471.3 0.475439533647
471.4 0.475488813851
471.5 0.475538096036
471.6 0.475587380199
471.7 0.475636666342
471.8 0.475685954464
471.9 0.475735244565
472.0 0.475784536645
472.1 0.475851304893
472.2 0.475918075278
472.3 0.475984847798
472.4 0.476051622454
472.5 0.476118399245
472.6 0.476185178171
472.7 0.476251959234
472.8 0.476318742431
472.9 0.476385527763
473.0 0.476452315231
473.1 0.476483930372
473.2 0.476515546088
473.3 0.476547162381
473.4 0.476578779249
473.5 0.476610396693
473.6 0.476642014712
473.7 0.476673633307
473.8 0.476705252477
473.9 0.476736872223
474.0 0.476768492545
474.1 0.476803951748
474.2 0.476839412464
474.3 0.476874874695
474.4 0.476910338439
474.5 0.476945803698
474.6 0.47698127047
474.7 0.477016738756
474.8 0.477052208555
474.9 0.477087679869
475.0 0.477123152697
475.1 0.477198115346
475.2 0.477273082392
475.3 0.477348053832
475.4 0.477423029669
475.5 0.4774980099
475.6 0.477572994528
475.7 0.477647983551
475.8 0.477722976969
475.9 0.477797974783
476.0 0.477872976992
476.1 0.477898497216
476.2 0.477924017862
476.3 0.477949538929
476.4 0.477975060418
476.5 0.478000582328
476.6 0.47802610466
476.7 0.478051627413
476.8 0.478077150588
476.9 0.478102674185
477.0 0.478128198203
477.1 0.478211721403
477.2 0.478295251324
477.3 0.478378787964
477.4 0.478462331325
477.5 0.478545881407
477.6 0.478629438208
477.7 0.47871300173
477.8 0.478796571973
477.9 0.478880148937
478.0 0.478963732621
478.1 0.478988689763
478.2 0.479013647337
478.3 0.479038605342
478.4 0.479063563777
478.5 0.479088522644
478.6 0.479113481941
478.7 0.47913844167
478.8 0.479163401829
478.9 0.479188362419
479.0 0.47921332344
479.1 0.479232578025
479.2 0.479251832773
479.3 0.479271087683
479.4 0.479290342757
479.5 0.479309597994
479.6 0.479328853393
479.7 0.479348108956
479.8 0.479367364681
479.9 0.479386620569
480.0 0.47940587662
480.1 0.479482001798
480.2 0.479558131405
480.3 0.479634265441
480.4 0.479710403905
480.5 0.479786546798
480.6 0.479862694119
480.7 0.479938845869
480.8 0.480015002046
480.9 0.480091162652
481.0 0.480167327686
481.1 0.480189184285
481.2 0.480211041104
481.3 0.480232898144
481.4 0.480254755404
481.5 0.480276612885
481.6 0.480298470586
481.7 0.480320328507
481.8 0.480342186649
481.9 0.480364045011
482.0 0.480385903593
482.1 0.480485175906
482.2 0.480584458271
482.3 0.480683750689
482.4 0.480783053159
482.5 0.480882365682
482.6 0.480981688256
482.7 0.481081020883
482.8 0.481180363562
482.9 0.481279716293
483.0 0.481379079076
483.1 0.481392779059
483.2 0.481406479049
483.3 0.481420179046
483.4 0.481433879049
483.5 0.48144757906
483.6 0.48146187307
483.7 0.481476548984
483.8 0.481491409316
483.9 0.481506271186
484.0 0.481520966325
484.1 0.481541796399
484.2 0.481562167428
484.3 0.481581954963
484.4 0.481601049174
484.5 0.481619354847
484.6 0.481636791395
484.7 0.481653292853
484.8 0.481668807891
484.9 0.481683299811
485.0 0.481696746552
485.1 0.481700337119
485.2 0.481702882011
485.3 0.481704403149
485.4 0.481704937098
485.5 0.481704535069
485.6 0.481703461048
485.7 0.481701724772
485.8 0.481699355499
485.9 0.481696402007
486.0 0.481692932598
486.1 0.481707631545
486.2 0.48172200871
486.3 0.481736190933
486.4 0.481750324597
486.5 0.481764575633
486.6 0.481778931334
486.7 0.481792846023
486.8 0.481806368464
486.9 0.481819547428
487.0 0.481832431695
487.1 0.481837107222
487.2 0.481841586701
487.3 0.481845918941
487.4 0.481850152761
487.5 0.48185433698
487.6 0.481858520426
487.7 0.481862751929
487.8 0.481867080327
487.9 0.481871554459
488.0 0.481876223173
488.1 0.481872808139
488.2 0.481869685625
488.3 0.481866904475
488.4 0.481864513535
488.5 0.481862561651
488.6 0.481860502951
488.7 0.481858324694
488.8 0.481856192888
488.9 0.481854254011
489.0 0.481852635014
489.1 0.481802243691
489.2 0.48175236489
489.3 0.481703066796
489.4 0.481654398046
489.5 0.481606387736
489.6 0.481559045432
489.7 0.481512634988
489.8 0.481467207386
489.9 0.481422798961
490.0 0.481379431401
490.1 0.481378468907
490.2 0.481378550911
490.3 0.481379655472
490.4 0.481381746018
490.5 0.481384771343
490.6 0.481388665608
490.7 0.48139334834
490.8 0.481398724426
490.9 0.481404684117
491.0 0.481411103022
491.1 0.481418713483
491.2 0.481426490558
491.3 0.481434265925
491.4 0.481441856615
491.5 0.481449065008
491.6 0.481455678837
491.7 0.481462292387
491.8 0.48146890566
491.9 0.481475518655
492.0 0.481482131371
492.1 0.481508653111
492.2 0.481535175026
492.3 0.481561697116
492.4 0.48158821938
492.5 0.481614741819
492.6 0.481641264433
492.7 0.481667787222
492.8 0.481694310185
492.9 0.481720833324
493.0 0.481747356636
493.1 0.481752889872
493.2 0.481758422553
493.3 0.481763954677
493.4 0.481769486246
493.5 0.481775017258
493.6 0.481780547715
493.7 0.481786077615
493.8 0.48179160696
493.9 0.481797135749
494.0 0.481802663981
494.1 0.481806215071
494.2 0.481809765846
494.3 0.481813316307
494.4 0.481816866455
494.5 0.481820416289
494.6 0.481823965808
494.7 0.481827515014
494.8 0.481831063906
494.9 0.481834612483
495.0 0.481838160747
495.1 0.481856642532
495.2 0.481875123647
495.3 0.481893604094
495.4 0.481912083872
495.5 0.481930562982
495.6 0.481949041423
495.7 0.481967519196
495.8 0.481985996299
495.9 0.482004472734
496.0 0.482022948501
496.1 0.482088924776
496.2 0.482154902653
496.3 0.482220882132
496.4 0.482286863212
496.5 0.482352845893
496.6 0.482418830176
496.7 0.482484816059
496.8 0.482550803544
496.9 0.482616792628
497.0 0.482682783313
497.1 0.48271054537
497.2 0.482738307776
497.3 0.482766070529
497.4 0.482793833631
497.5 0.482821597081
497.6 0.482849360879
497.7 0.482877125025
497.8 0.482904889519
497.9 0.482932654361
498.0 0.482960419551
498.1 0.482959389516
498.2 0.482958359076
498.3 0.482957328232
498.4 0.482956296984
498.5 0.482955265332
498.6 0.482954233276
498.7 0.482953200815
498.8 0.48295216795
498.9 0.482951134681
499.0 0.482950101008
499.1 0.482953337736
499.2 0.482956573596
499.3 0.482959808588
499.4 0.482963042712
499.5 0.482966275968
499.6 0.482969508357
499.7 0.482972739877
499.8 0.482975970529
499.9 0.482979200314
500.0 0.482982429231
500.1 0.482999550388
500.2 0.483016671054
500.3 0.483033791228
500.4 0.483050910911
500.5 0.483068030103
500.6 0.483085148803
500.7 0.483102267012
500.8 0.48311938473
500.9 0.483136501955
501.0 0.48315361869
501.1 0.483164642556
501.2 0.483175666197
501.3 0.483186689611
501.4 0.483197712799
501.5 0.483208735761
501.6 0.483219758496
501.7 0.483230781006
501.8 0.483241803289
501.9 0.483252825346
502.0 0.483263847176
502.1 0.483257772202
502.2 0.483251697023
502.3 0.483245621638
502.4 0.483239546047
502.5 0.483233470251
502.6 0.48322739425
502.7 0.483221318042
502.8 0.48321524163
502.9 0.483209165012
503.0 0.483203088188
503.1 0.483222237754
503.2 0.483241386675
503.3 0.483260534952
503.4 0.483279682583
503.5 0.48329882957
503.6 0.483318771401
503.7 0.483339224058
503.8 0.483359923072
503.9 0.483380623527
504.0 0.483401100062
504.1 0.483401591413
504.2 0.483401467154
504.3 0.483400560716
504.4 0.483398725129
504.5 0.483395833023
504.6 0.483391577715
504.7 0.483385942085
504.8 0.48337892372
504.9 0.483370534911
505.0 0.483360802652
505.1 0.483357885179
505.2 0.483353721541
505.3 0.483348382776
505.4 0.483341954622
505.5 0.483334537519
505.6 0.48332644553
505.7 0.483317737441
505.8 0.483308491639
505.9 0.483298806103
506.0 0.48328879841
506.1 0.483300844277
506.2 0.483312860514
506.3 0.483325023492
506.4 0.483337529201
506.5 0.483350593262
506.6 0.483364251969
506.7 0.48337773168
506.8 0.483391049524
506.9 0.483404217731
507.0 0.483417243632
507.1 0.483395700786
507.2 0.483374018269
507.3 0.483352188742
507.4 0.483330199968
507.5 0.483308034814
507.6 0.48328567125
507.7 0.48326335724
507.8 0.483241141779
507.9 0.48321907386
508.0 0.483197202467
508.1 0.483174817583
508.2 0.483152727306
508.3 0.483130980601
508.4 0.48310962643
508.5 0.483088713748
508.6 0.483067694952
508.7 0.483046557269
508.8 0.483025467216
508.9 0.483004571698
509.0 0.482983998013
509.1 0.482978099449
509.2 0.482972716937
509.3 0.482967919022
509.4 0.482963754661
509.5 0.482960253221
509.6 0.482957424483
509.7 0.482955533435
509.8 0.482954631507
509.9 0.482954755442
510.0 0.482955927299
510.1 0.482965072014
510.2 0.482975265446
510.3 0.482986485636
510.4 0.482998695931
510.5 0.483011844986
510.6 0.483025866761
510.7 0.483040680513
510.8 0.483056190799
510.9 0.483072287471
511.0 0.48308884567
511.1 0.483095721656
511.2 0.483102764508
511.3 0.483109805219
511.4 0.48311666008
511.5 0.483123130673
511.6 0.483129003874
511.7 0.483134876374
511.8 0.483140748174
511.9 0.483146619274
512.0 0.483152489674
512.1 0.483167504154
512.2 0.48318251827
512.3 0.483197532021
512.4 0.483212545407
512.5 0.483227558428
512.6 0.483242571084
512.7 0.483257583375
512.8 0.483272595301
512.9 0.483287606862
513.0 0.483302618059
513.1 0.483295998248
513.2 0.483289378338
513.3 0.483282758327
513.4 0.483276138216
513.5 0.483269518005
513.6 0.483262897693
513.7 0.483256277281
513.8 0.483249656769
513.9 0.483243036156
514.0 0.483236415443
514.1 0.483258366882
514.2 0.483280317418
514.3 0.483302267051
514.4 0.48332421578
514.5 0.483346163605
514.6 0.483368110527
514.7 0.483390056545
514.8 0.48341200166
514.9 0.483433945871
515.0 0.483455889179
515.1 0.483515788022
515.2 0.48357568712
515.3 0.483635586473
515.4 0.483695486081
515.5 0.483755385944
515.6 0.483815286062
515.7 0.483875186434
515.8 0.483935087061
515.9 0.483994987942
516.0 0.484054889078
516.1 0.484067490854
516.2 0.484080091855
516.3 0.484092692079
516.4 0.484105291527
516.5 0.484117890199
516.6 0.484130488094
516.7 0.484143085213
516.8 0.484155681556
516.9 0.484168277123
517.0 0.484180871914
517.1 0.484170201025
517.2 0.484159530159
517.3 0.484148859316
517.4 0.484138188496
517.5 0.484127517699
517.6 0.484116846925
517.7 0.484106176173
517.8 0.484095505445
517.9 0.484084834739
518.0 0.484074164057
518.1 0.484051757935
518.2 0.484029352628
518.3 0.484006948136
518.4 0.483984544457
518.5 0.483962141592
518.6 0.483939739542
518.7 0.483917338305
518.8 0.483894937883
518.9 0.483872538274
519.0 0.48385013948
519.1 0.483865371802
519.2 0.48388060346
519.3 0.483895834452
519.4 0.48391106478
519.5 0.483926294442
519.6 0.48394152344
519.7 0.483956751772
519.8 0.48397197944
519.9 0.483987206443
520.0 0.48400243278
520.1 0.48401535279
520.2 0.484028272271
520.3 0.484041191222
520.4 0.484054109643
520.5 0.484067027535
520.6 0.484079944898
520.7 0.48409286173
520.8 0.484105778034
520.9 0.484118693807
521.0 0.484131609051
521.1 0.484122599577
521.2 0.484113590077
521.3 0.484104580552
521.4 0.484095571002
521.5 0.484086561427
521.6 0.484077551827
521.7 0.484068542202
521.8 0.484059532552
521.9 0.484050522876
522.0 0.484041513176
522.1 0.48402578682
522.2 0.484010060718
522.3 0.483994334867
522.4 0.48397860927
522.5 0.483962883925
522.6 0.483947158832
522.7 0.483931433992
522.8 0.483915709405
522.9 0.48389998507
523.0 0.483884260987
523.1 0.483947380093
523.2 0.484010499982
523.3 0.484073620652
523.4 0.484136742105
523.5 0.48419986434
523.6 0.484262987356
523.7 0.484326111154
523.8 0.484389235733
523.9 0.484452361093
524.0 0.484515487234
524.1 0.484526344508
524.2 0.484537201539
524.3 0.484548058327
524.4 0.484558914873
524.5 0.484569771175
524.6 0.484580627236
524.7 0.484591483053
524.8 0.484602338628
524.9 0.48461319396
525.0 0.484624049049
525.1 0.484590803937
525.2 0.484557560774
525.3 0.484524319558
525.4 0.484491080289
525.5 0.484457842968
525.6 0.484424607594
525.7 0.484391374167
525.8 0.484358142688
525.9 0.484324913155
526.0 0.48429168557
526.1 0.484299135812
526.2 0.484306585472
526.3 0.48431403455
526.4 0.484321483047
526.5 0.484328930961
526.6 0.484336378294
526.7 0.484343825045
526.8 0.484351271214
526.9 0.484358716802
527.0 0.484366161807
527.1 0.484379090925
527.2 0.484392019613
527.3 0.48440494787
527.4 0.484417875698
527.5 0.484430803096
527.6 0.484443730064
527.7 0.484456656601
527.8 0.484469582709
527.9 0.484482508386
528.0 0.484495433634
528.1 0.484491414101
528.2 0.484487394358
528.3 0.484483374404
528.4 0.48447935424
528.5 0.484475333864
528.6 0.484471313278
528.7 0.484467292481
528.8 0.484463271473
528.9 0.484459250255
529.0 0.484455228825
529.1 0.484511698385
529.2 0.484568166955
529.3 0.484624634537
529.4 0.484681101129
529.5 0.484737566731
529.6 0.484794031343
529.7 0.484850494965
529.8 0.484906957597
529.9 0.484963419238
530.0 0.485019879888
530.1 0.485022665347
530.2 0.485025450415
530.3 0.48502823509
530.4 0.485031019374
530.5 0.485033803266
530.6 0.485036586766
530.7 0.485039369874
530.8 0.485042152591
530.9 0.485044934916
531.0 0.485047716849
531.1 0.485049441879
531.2 0.485051165807
531.3 0.485052888633
531.4 0.485054610357
531.5 0.485056330979
531.6 0.485058050499
531.7 0.485059768918
531.8 0.485061486236
531.9 0.485063202451
532.0 0.485064917566
532.1 0.485031525146
532.2 0.484998134609
532.3 0.484964745954
532.4 0.484931359181
532.5 0.484897974289
532.6 0.484864591279
532.7 0.484831210152
532.8 0.484797830905
532.9 0.48476445354
533.0 0.484731078057
533.1 0.484742220252
533.2 0.484753362047
533.3 0.484764503442
533.4 0.484775644436
533.5 0.484786785031
533.6 0.484797925225
533.7 0.48480906502
533.8 0.484820204414
533.9 0.484831343407
534.0 0.484842482001
534.1 0.484901853238
534.2 0.484961224749
534.3 0.485020596534
534.4 0.485079968594
534.5 0.485139340927
534.6 0.485198713535
534.7 0.485258086416
534.8 0.485317459571
534.9 0.485376833
535.0 0.485436206703
535.1 0.48544599395
535.2 0.485455780052
535.3 0.485465565006
535.4 0.485475348815
535.5 0.485485131477
535.6 0.485494912993
535.7 0.485504693362
535.8 0.485514472586
535.9 0.485524250663
536.0 0.485534027594
536.1 0.485517027469
536.2 0.485500027788
536.3 0.485483028552
536.4 0.485466029761
536.5 0.485449031414
536.6 0.485432033512
536.7 0.485415036055
536.8 0.485398039042
536.9 0.485381042474
537.0 0.48536404635
537.1 0.485392448927
537.2 0.485420851644
537.3 0.484725474994
537.4 0.484030013789
537.5 0.483127649686
537.6 0.482225176827
537.7 0.481296739894
537.8 0.48036819118
537.9 0.479439530683
538.0 0.478510758402
538.1 0.477594639108
538.2 0.476678353442
538.3 0.475761901424
538.4 0.474845283074
538.5 0.473954369285
538.6 0.473063877885
538.7 0.472147721954
538.8 0.471231576674
538.9 0.470315262167
539.0 0.46939861423
539.1 0.468450502499
539.2 0.46750190431
539.3 0.466552701748
539.4 0.465602792044
539.5 0.464677971903
539.6 0.46375247559
539.7 0.462800290429
539.8 0.46184719328
539.9 0.460893096158
540.0 0.459937930511
540.1 0.458957681308
540.2 0.457976386151
540.3 0.456994033803
540.4 0.456010631688
540.5 0.45505208445
540.6 0.454092367318
540.7 0.453105734653
540.8 0.452118207985
540.9 0.451129942636
541.0 0.450141106331
541.1 0.44922441514
541.2 0.448307210636
541.3 0.44666513718
541.4 0.445022840997
541.5 0.443147612431
541.6 0.441272762992
541.7 0.439371834107
541.8 0.437470689964
541.9 0.435595208977
542.0 0.433719496356
542.1 0.431792017048
542.2 0.429864763092
542.3 0.427911847649
542.4 0.425959172763
542.5 0.42403264194
542.6 0.422106033031
542.7 0.420179256295
542.8 0.41825238747
542.9 0.416299604856
543.0 0.41434685391
543.1 0.412419158395
543.2 0.410491586153
543.3 0.408564166018
543.4 0.406636918033
543.5 0.404683970433
543.6 0.402730879133
543.7 0.400803871514
543.8 0.398877227012
543.9 0.396951093032
544.0 0.395025602035
544.1 0.393079874009
544.2 0.391134962567
544.3 0.389216835745
544.4 0.387299689948
544.5 0.385357708794
544.6 0.383416819845
544.7 0.381502720425
544.8 0.379589495178
544.9 0.377677092455
545.0 0.375765446133
545.1 0.373849565985
545.2 0.3719340468
545.3 0.370044665876
545.4 0.368155422295
545.5 0.36626618347
545.6 0.364376804631
545.7 0.362461649837
545.8 0.360546553488
545.9 0.358657351355
546.0 0.356768085385
546.1 0.35486545122
546.2 0.352962749849
546.3 0.351033997173
546.4 0.349105003436
546.5 0.347201577821
546.6 0.345297720895
546.7 0.343367815555
546.8 0.341437764632
546.9 0.339533474842
547.0 0.337629041406
547.1 0.335769196888
547.2 0.333908701096
547.3 0.332021633005
547.4 0.33013390467
547.5 0.328271445845
547.6 0.326408335506
547.7 0.324544573592
547.8 0.322680160043
547.9 0.320789147284
548.0 0.318897473919
548.1 0.316970850691
548.2 0.315044302351
548.3 0.3131178289
548.4 0.311191430337
548.5 0.309239157249
548.6 0.307286960061
548.7 0.305360787174
548.8 0.303434689174
548.9 0.301482718672
549.0 0.299530824069
549.1 0.297605318677
549.2 0.295679883487
549.3 0.293754518499
549.4 0.291829223711
549.5 0.289878054608
549.6 0.287926956651
549.7 0.286001873404
549.8 0.284076860354
549.9 0.282151917497
550.0 0.280227044834
550.1 0.278314432192
550.2 0.276401357365
550.3 0.274513771742
550.4 0.272625730098
550.5 0.270737232434
550.6 0.268848278752
550.7 0.266932905342
550.8 0.265017069755
550.9 0.263126741863
551.0 0.261235957958
551.1 0.259316584769
551.2 0.257397172623
551.3 0.255451747779
551.4 0.253506283454
551.5 0.251586753917
551.6 0.249667185426
551.7 0.24772160319
551.8 0.245775981476
551.9 0.243856295605
552.0 0.241936570784
552.1 0.240042451696
552.2 0.238147882674
552.3 0.236226879026
552.4 0.23430541938
552.5 0.232409494515
552.6 0.23051311974
552.7 0.228616295063
552.8 0.226719020489
552.9 0.224795293098
553.0 0.222871109748
553.1 0.220948138031
553.2 0.219025140553
553.3 0.217102117319
553.4 0.215179068331
553.5 0.213229986767
553.6 0.211280879112
553.7 0.209357752547
553.8 0.207434600245
553.9 0.205485414692
554.0 0.203536203067
554.1 0.201615533689
554.2 0.199694789855
554.3 0.197773971565
554.4 0.195853078819
554.5 0.193906101409
554.6 0.191959048537
554.7 0.190037931418
554.8 0.188116739842
554.9 0.18619547381
555.0 0.184274133323
555.1 0.182341122938
555.2 0.180407727785
555.3 0.178499968291
555.4 0.176591829197
555.5 0.174683310526
555.6 0.17273397832
555.7 0.17075915113
555.8 0.168784854454
555.9 0.16683709966
556.0 0.164889868262
556.1 0.162947353968
556.2 0.161004646451
556.3 0.15908775744
556.4 0.157170677776
556.5 0.155253407453
556.6 0.153335946467
556.7 0.151392277925
556.8 0.149448416132
556.9 0.147530380552
557.0 0.145612154291
557.1 0.143675600862
557.2 0.141739341401
557.3 0.13977736119
557.4 0.137815679046
557.5 0.135880305801
557.6 0.133945226738
557.7 0.132010441913
557.8 0.130075951378
557.9 0.128115752395
558.0 0.126155851806
558.1 0.124226002716
558.2 0.122296333174
558.3 0.12036684317
558.4 0.118437532695
558.5 0.116482407005
558.6 0.11452746325
558.7 0.112598693733
558.8 0.110670103709
558.9 0.10871570328
559.0 0.106761484751
559.1 0.104825850937
559.2 0.102890674694
559.3 0.100955956023
559.4 0.0990216949228
559.5 0.0970619181744
559.6 0.0951026051794
559.7 0.0931697229728
559.8 0.0912372983355
559.9 0.0893053312671
560.0 0.0873738217673
560.1 0.085430467522
560.2 0.0834869546851
560.3 0.0815692441925
560.4 0.0796513772325
560.5 0.0777333538105
560.6 0.0758151739318
560.7 0.0738708724445
560.8 0.0719264123982
560.9 0.0700077610687
561.0 0.068088953304
561.1 0.0661400924178
561.2 0.0641913043587
561.3 0.0622685559961
561.4 0.0603458794871
561.5 0.0584232748306
561.6 0.0565007420253
561.7 0.0545523161407
561.8 0.0526039630755
561.9 0.0506816467867
562.0 0.0487594023446
562.1 0.0477711468568
562.2 0.046782959288
562.3 0.0458208004294
562.4 0.044858707699
562.5 0.0438707220876
562.6 0.0428828043865
562.7 0.0419209118143
562.8 0.0409590853618
562.9 0.039971369592
563.0 0.0389837217236
563.1 0.0380245082405
563.2 0.0370652389068
563.3 0.0360799569234
563.4 0.0350946175906
563.5 0.0341351792241
563.6 0.0331756850249
563.7 0.0321901751786
563.8 0.031204608001
563.9 0.0302189834967
564.0 0.0292333016703
564.1 0.0282763311735
564.2 0.0273191143006
564.3 0.0263356789764
564.4 0.0253519906053
564.5 0.0243940279124
564.6 0.0234358188224
564.7 0.0224513779391
564.8 0.0214666839875
564.9 0.0205077290143
565.0 0.0195485276231
565.1 0.0185609105434
565.2 0.0175732713795
565.3 0.0165856101318
565.4 0.0155979268006
565.5 0.0146362182216
565.6 0.0136744881409
565.7 0.0126867391427
565.8 0.0116989680625
565.9 0.0107371728981
566.0 0.0097753562334
566.1 0.00878877928995
566.2 0.00780189705596
566.3 0.0068407198512
566.4 0.00587924534883
566.5 0.00489145514915
566.6 0.00390335957199
566.7 0.00294098501152
566.8 0.00197831306803
566.9 0.000989309265922
567.0 0.0
567.1 0.0
567.2 0.0
567.3 0.0
567.4 0.0
567.5 0.0
567.6 0.0
567.7 0.0
567.8 0.0
567.9 0.0
568.0 0.0
568.1 0.0
568.2 0.0
568.3 0.0
568.4 0.0
568.5 0.0
568.6 0.0
568.7 0.0
568.8 0.0
568.9 0.0
569.0 0.0
569.1 0.0
569.2 0.0
569.3 0.0
569.4 0.0
569.5 0.0
569.6 0.0
569.7 0.0
569.8 0.0
569.9 0.0
570.0 0.0
570.1 0.0
570.2 0.0
570.3 0.0
570.4 0.0
570.5 0.0
570.6 0.0
570.7 0.0
570.8 0.0
570.9 0.0
571.0 0.0
571.1 0.0
571.2 0.0
571.3 0.0
571.4 0.0
571.5 0.0
571.6 0.0
571.7 0.0
571.8 0.0
571.9 0.0
572.0 0.0
572.1 0.0
572.2 0.0
572.3 0.0
572.4 0.0
572.5 0.0
572.6 0.0
572.7 0.0
572.8 0.0
572.9 0.0
573.0 0.0
573.1 0.0
573.2 0.0
573.3 0.0
573.4 0.0
573.5 0.0
573.6 0.0
573.7 0.0
573.8 0.0
573.9 0.0
574.0 0.0
574.1 0.0
574.2 0.0
574.3 0.0
574.4 0.0
574.5 0.0
574.6 0.0
574.7 0.0
574.8 0.0
574.9 0.0
575.0 0.0
575.1 0.0
575.2 0.0
