# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Wavelen_cutoff_BLUE 536.90
# Wavelen_cutoff_RED 706.00
# Wavelength(nm)  Throughput(0-1)
471.8 0.0
471.9 0.0
472.0 0.0
472.1 0.0
472.2 0.0
472.3 0.0
472.4 0.0
472.5 0.0
472.6 0.0
472.7 0.0
472.8 0.0
472.9 0.0
473.0 0.0
473.1 0.0
473.2 0.0
473.3 0.0
473.4 0.0
473.5 0.0
473.6 0.0
473.7 0.0
473.8 0.0
473.9 0.0
474.0 0.0
474.1 0.0
474.2 0.0
474.3 0.0
474.4 0.0
474.5 0.0
474.6 0.0
474.7 0.0
474.8 0.0
474.9 0.0
475.0 0.0
475.1 0.0
475.2 0.0
475.3 0.0
475.4 0.0
475.5 0.0
475.6 0.0
475.7 0.0
475.8 0.0
475.9 0.0
476.0 0.0
476.1 0.0
476.2 0.0
476.3 0.0
476.4 0.0
476.5 0.0
476.6 0.0
476.7 0.0
476.8 0.0
476.9 0.0
477.0 0.0
477.1 0.0
477.2 0.0
477.3 0.0
477.4 0.0
477.5 0.0
477.6 0.0
477.7 0.0
477.8 0.0
477.9 0.0
478.0 0.0
478.1 0.0
478.2 0.0
478.3 0.0
478.4 0.0
478.5 0.0
478.6 0.0
478.7 0.0
478.8 0.0
478.9 0.0
479.0 0.0
479.1 0.0
479.2 0.0
479.3 0.0
479.4 0.0
479.5 0.0
479.6 0.0
479.7 0.0
479.8 0.0
479.9 0.0
480.0 0.0
480.1 0.0
480.2 0.0
480.3 0.0
480.4 0.0
480.5 0.0
480.6 0.0
480.7 0.0
480.8 0.0
480.9 0.0
481.0 0.0
481.1 0.0
481.2 0.0
481.3 0.0
481.4 0.0
481.5 0.0
481.6 0.0
481.7 0.0
481.8 0.0
481.9 0.0
482.0 0.0
482.1 0.0
482.2 0.0
482.3 0.0
482.4 0.0
482.5 0.0
482.6 0.0
482.7 0.0
482.8 0.0
482.9 0.0
483.0 0.0
483.1 0.0
483.2 0.0
483.3 0.0
483.4 0.0
483.5 0.0
483.6 0.0
483.7 0.0
483.8 0.0
483.9 0.0
484.0 0.0
484.1 0.0
484.2 0.0
484.3 0.0
484.4 0.0
484.5 0.0
484.6 0.0
484.7 0.0
484.8 0.0
484.9 0.0
485.0 0.0
485.1 0.0
485.2 0.0
485.3 0.0
485.4 0.0
485.5 0.0
485.6 0.0
485.7 0.0
485.8 0.0
485.9 0.0
486.0 0.0
486.1 0.0
486.2 0.0
486.3 0.0
486.4 0.0
486.5 0.0
486.6 0.0
486.7 0.0
486.8 0.0
486.9 0.0
487.0 0.0
487.1 0.0
487.2 0.0
487.3 0.0
487.4 0.0
487.5 0.0
487.6 0.0
487.7 0.0
487.8 0.0
487.9 0.0
488.0 0.0
488.1 0.0
488.2 0.0
488.3 0.0
488.4 0.0
488.5 0.0
488.6 0.0
488.7 0.0
488.8 0.0
488.9 0.0
489.0 0.0
489.1 0.0
489.2 0.0
489.3 0.0
489.4 0.0
489.5 0.0
489.6 0.0
489.7 0.0
489.8 0.0
489.9 0.0
490.0 0.0
490.1 0.0
490.2 0.0
490.3 0.0
490.4 0.0
490.5 0.0
490.6 0.0
490.7 0.0
490.8 0.0
490.9 0.0
491.0 0.0
491.1 0.0
491.2 0.0
491.3 0.0
491.4 0.0
491.5 0.0
491.6 0.0
491.7 0.0
491.8 0.0
491.9 0.0
492.0 0.0
492.1 0.0
492.2 0.0
492.3 0.0
492.4 0.0
492.5 0.0
492.6 0.0
492.7 0.0
492.8 0.0
492.9 0.0
493.0 0.0
493.1 0.0
493.2 0.0
493.3 0.0
493.4 0.0
493.5 0.0
493.6 0.0
493.7 0.0
493.8 0.0
493.9 0.0
494.0 0.0
494.1 0.0
494.2 0.0
494.3 0.0
494.4 0.0
494.5 0.0
494.6 0.0
494.7 0.0
494.8 0.0
494.9 0.0
495.0 0.0
495.1 0.0
495.2 0.0
495.3 0.0
495.4 0.0
495.5 0.0
495.6 0.0
495.7 0.0
495.8 0.0
495.9 0.0
496.0 0.0
496.1 0.0
496.2 0.0
496.3 0.0
496.4 0.0
496.5 0.0
496.6 0.0
496.7 0.0
496.8 0.0
496.9 0.0
497.0 0.0
497.1 0.0
497.2 0.0
497.3 0.0
497.4 0.0
497.5 0.0
497.6 0.0
497.7 0.0
497.8 0.0
497.9 0.0
498.0 0.0
498.1 0.0
498.2 0.0
498.3 0.0
498.4 0.0
498.5 0.0
498.6 0.0
498.7 0.0
498.8 0.0
498.9 0.0
499.0 0.0
499.1 0.0
499.2 0.0
499.3 0.0
499.4 0.0
499.5 0.0
499.6 0.0
499.7 0.0
499.8 0.0
499.9 0.0
500.0 0.0
500.1 0.0
500.2 0.0
500.3 0.0
500.4 0.0
500.5 0.0
500.6 0.0
500.7 0.0
500.8 0.0
500.9 0.0
501.0 0.0
501.1 0.0
501.2 0.0
501.3 0.0
501.4 0.0
501.5 0.0
501.6 0.0
501.7 0.0
501.8 0.0
501.9 0.0
502.0 0.0
502.1 0.0
502.2 0.0
502.3 0.0
502.4 0.0
502.5 0.0
502.6 0.0
502.7 0.0
502.8 0.0
502.9 0.0
503.0 0.0
503.1 0.0
503.2 0.0
503.3 0.0
503.4 0.0
503.5 0.0
503.6 0.0
503.7 0.0
503.8 0.0
503.9 0.0
504.0 0.0
504.1 0.0
504.2 0.0
504.3 0.0
504.4 0.0
504.5 0.0
504.6 0.0
504.7 0.0
504.8 0.0
504.9 0.0
505.0 0.0
505.1 0.0
505.2 0.0
505.3 0.0
505.4 0.0
505.5 0.0
505.6 0.0
505.7 0.0
505.8 0.0
505.9 0.0
506.0 0.0
506.1 0.0
506.2 0.0
506.3 0.0
506.4 0.0
506.5 0.0
506.6 0.0
506.7 0.0
506.8 0.0
506.9 0.0
507.0 0.0
507.1 0.0
507.2 0.0
507.3 0.0
507.4 0.0
507.5 0.0
507.6 0.0
507.7 0.0
507.8 0.0
507.9 0.0
508.0 0.0
508.1 0.0
508.2 0.0
508.3 0.0
508.4 0.0
508.5 0.0
508.6 0.0
508.7 0.0
508.8 0.0
508.9 0.0
509.0 0.0
509.1 0.0
509.2 0.0
509.3 0.0
509.4 0.0
509.5 0.0
509.6 0.0
509.7 0.0
509.8 0.0
509.9 0.0
510.0 0.0
510.1 0.0
510.2 0.0
510.3 0.0
510.4 0.0
510.5 0.0
510.6 0.0
510.7 0.0
510.8 0.0
510.9 0.0
511.0 0.0
511.1 0.0
511.2 0.0
511.3 0.0
511.4 0.0
511.5 0.0
511.6 0.0
511.7 0.0
511.8 0.0
511.9 0.0
512.0 0.0
512.1 0.0
512.2 0.0
512.3 0.0
512.4 0.0
512.5 0.0
512.6 0.0
512.7 0.0
512.8 0.0
512.9 0.0
513.0 0.0
513.1 0.0
513.2 0.0
513.3 0.0
513.4 0.0
513.5 0.0
513.6 0.0
513.7 0.0
513.8 0.0
513.9 0.0
514.0 0.0
514.1 0.0
514.2 0.0
514.3 0.0
514.4 0.0
514.5 0.0
514.6 0.0
514.7 0.0
514.8 0.0
514.9 0.0
515.0 0.0
515.1 0.0
515.2 0.0
515.3 0.0
515.4 0.0
515.5 0.0
515.6 0.0
515.7 0.0
515.8 0.0
515.9 0.0
516.0 0.0
516.1 0.0
516.2 0.0
516.3 0.0
516.4 0.0
516.5 0.0
516.6 0.0
516.7 0.0
516.8 0.0
516.9 0.0
517.0 0.0
517.1 0.0
517.2 0.0
517.3 0.0
517.4 0.0
517.5 0.0
517.6 0.0
517.7 0.0
517.8 0.0
517.9 0.0
518.0 0.0
518.1 0.0
518.2 0.0
518.3 0.0
518.4 0.0
518.5 0.0
518.6 0.0
518.7 0.0
518.8 0.0
518.9 0.0
519.0 0.0
519.1 0.0
519.2 0.0
519.3 0.0
519.4 0.0
519.5 0.0
519.6 0.0
519.7 0.0
519.8 0.0
519.9 0.0
520.0 0.0
520.1 0.0
520.2 0.0
520.3 0.0
520.4 0.0
520.5 0.0
520.6 0.0
520.7 0.0
520.8 0.0
520.9 0.0
521.0 0.0
521.1 0.0
521.2 0.0
521.3 0.0
521.4 0.0
521.5 0.0
521.6 0.0
521.7 0.0
521.8 0.0
521.9 0.0
522.0 0.0
522.1 0.0
522.2 0.0
522.3 0.0
522.4 0.0
522.5 0.0
522.6 0.0
522.7 0.0
522.8 0.0
522.9 0.0
523.0 0.0
523.1 0.0
523.2 0.0
523.3 0.0
523.4 0.0
523.5 0.0
523.6 0.0
523.7 0.0
523.8 0.0
523.9 0.0
524.0 0.0
524.1 0.0
524.2 0.0
524.3 0.0
524.4 0.0
524.5 0.0
524.6 0.0
524.7 0.0
524.8 0.0
524.9 0.0
525.0 0.0
525.1 0.0
525.2 0.0
525.3 0.0
525.4 0.0
525.5 0.0
525.6 0.0
525.7 0.0
525.8 0.0
525.9 0.0
526.0 0.0
526.1 0.0
526.2 0.0
526.3 0.0
526.4 0.0
526.5 0.0
526.6 0.0
526.7 0.0
526.8 0.0
526.9 0.0
527.0 0.0
527.1 0.0
527.2 0.0
527.3 0.0
527.4 0.0
527.5 0.0
527.6 0.0
527.7 0.0
527.8 0.0
527.9 0.0
528.0 0.0
528.1 0.0
528.2 0.0
528.3 0.0
528.4 0.0
528.5 0.0
528.6 0.0
528.7 0.0
528.8 0.0
528.9 0.0
529.0 0.0
529.1 0.0
529.2 0.0
529.3 0.0
529.4 0.0
529.5 0.0
529.6 0.0
529.7 0.0
529.8 0.0
529.9 0.0
530.0 0.0
530.1 0.0
530.2 0.0
530.3 0.0
530.4 0.0
530.5 0.0
530.6 0.0
530.7 0.0
530.8 0.0
530.9 0.0
531.0 0.0
531.1 0.0
531.2 0.0
531.3 0.0
531.4 0.0
531.5 0.0
531.6 0.0
531.7 0.0
531.8 0.0
531.9 0.0
532.0 0.0
532.1 0.0
532.2 0.0
532.3 0.0
532.4 0.0
532.5 0.0
532.6 0.0
532.7 0.0
532.8 0.0
532.9 0.0
533.0 0.0
533.1 0.0
533.2 0.0
533.3 0.0
533.4 0.0
533.5 0.0
533.6 0.0
533.7 0.0
533.8 0.0
533.9 0.0
534.0 0.0
534.1 0.0
534.2 0.0
534.3 0.0
534.4 0.0
534.5 0.0
534.6 0.0
534.7 0.0
534.8 0.0
534.9 0.0
535.0 0.0
535.1 0.0
535.2 0.0
535.3 0.0
535.4 0.0
535.5 0.0
535.6 0.0
535.7 0.0
535.8 0.0
535.9 0.0
536.0 0.0
536.1 0.0
536.2 0.0
536.3 0.0
536.4 0.0
536.5 0.0
536.6 0.0
536.7 0.0
536.8 0.0
536.9 0.0
537.0 1.01203391592e-12
537.1 0.00187804735672
537.2 0.00375609471244
537.3 0.00563414206815
537.4 0.00751218942386
537.5 0.00939023677957
537.6 0.0112682841353
537.7 0.0131957537899
537.8 0.0151232234444
537.9 0.0170012708001
538.0 0.0188793181558
538.1 0.0207573655115
538.2 0.0226354128672
538.3 0.0245134602229
538.4 0.0263915075787
538.5 0.0282695549344
538.6 0.0301476022901
538.7 0.0320256496458
538.8 0.0339036970015
538.9 0.0358311666561
539.0 0.0377586363106
539.1 0.0396366836663
539.2 0.041514731022
539.3 0.0433927783777
539.4 0.0452708257334
539.5 0.0471488730892
539.6 0.0490269204449
539.7 0.0509049678006
539.8 0.0527830151563
539.9 0.054661062512
540.0 0.0565391098677
540.1 0.0584665795223
540.2 0.0603940491768
540.3 0.0622720965325
540.4 0.0641501438882
540.5 0.066028191244
540.6 0.0679062385997
540.7 0.0697842859554
540.8 0.0716623333111
540.9 0.0735403806668
541.0 0.0754184280225
541.1 0.0772964753782
541.2 0.079174522734
541.3 0.0811019923885
541.4 0.083029462043
541.5 0.0849075093987
541.6 0.0867855567545
541.7 0.0886636041102
541.8 0.0905416514659
541.9 0.0924196988216
542.0 0.0942977461783
542.1 0.0980538408898
542.2 0.101809935601
542.3 0.105615452611
542.4 0.109420969622
542.5 0.113177064333
542.6 0.116933159045
542.7 0.120689253756
542.8 0.124445348467
542.9 0.128250865478
543.0 0.132056382488
543.1 0.135812477199
543.2 0.139568571911
543.3 0.143324666622
543.4 0.147080761334
543.5 0.150886278344
543.6 0.154691795354
543.7 0.158447890066
543.8 0.162203984777
543.9 0.165960079488
544.0 0.1697161742
544.1 0.17352169121
544.2 0.17732720822
544.3 0.181083302932
544.4 0.184839397643
544.5 0.188595492355
544.6 0.192351587066
544.7 0.196107681777
544.8 0.199863776489
544.9 0.203669293499
545.0 0.207474810509
545.1 0.211230905221
545.2 0.214986999932
545.3 0.218743094644
545.4 0.222499189355
545.5 0.226304706365
545.6 0.230110223376
545.7 0.233866318087
545.8 0.237622412798
545.9 0.24137850751
546.0 0.245134602221
546.1 0.248940119232
546.2 0.252745636242
546.3 0.256501730953
546.4 0.260257825665
546.5 0.264013920376
546.6 0.267770015088
546.7 0.271575532098
546.8 0.275381049108
546.9 0.27913714382
547.0 0.282893238531
547.1 0.286649333242
547.2 0.290405427954
547.3 0.294210944964
547.4 0.298016461974
547.5 0.301772556686
547.6 0.305528651397
547.7 0.309284746109
547.8 0.31304084082
547.9 0.31684635783
548.0 0.320651874841
548.1 0.324407969552
548.2 0.328164064263
548.3 0.331920158975
548.4 0.335676253686
548.5 0.339481770697
548.6 0.343287287707
548.7 0.347043382418
548.8 0.35079947713
548.9 0.354555571841
549.0 0.358311666552
549.1 0.362117183563
549.2 0.365922700573
549.3 0.369678795284
549.4 0.373434889996
549.5 0.377190984707
549.6 0.380947079419
549.7 0.38470317413
549.8 0.388459268842
549.9 0.392264785852
550.0 0.396070302862
550.1 0.399826397573
550.2 0.403582492285
550.3 0.407338586996
550.4 0.411094681708
550.5 0.414900198718
550.6 0.418705715728
550.7 0.42246181044
550.8 0.426217905151
550.9 0.429973999863
551.0 0.433730094574
551.1 0.437535611584
551.2 0.441341128594
551.3 0.445097223306
551.4 0.448853318017
551.5 0.452609412729
551.6 0.45636550744
551.7 0.46017102445
551.8 0.463976541461
551.9 0.467732636172
552.0 0.471488730884
552.1 0.475244825595
552.2 0.479000920306
552.3 0.482806437317
552.4 0.486611954327
552.5 0.490368049038
552.6 0.49412414375
552.7 0.497880238461
552.8 0.501636333173
552.9 0.505441850183
553.0 0.509247367193
553.1 0.513003461905
553.2 0.516759556616
553.3 0.520515651327
553.4 0.524271746039
553.5 0.528077263049
553.6 0.531882780059
553.7 0.535638874771
553.8 0.539394969482
553.9 0.543151064194
554.0 0.546907158905
554.1 0.550712675915
554.2 0.554518192926
554.3 0.558274287637
554.4 0.562030382348
554.5 0.56578647706
554.6 0.569542571771
554.7 0.573298666483
554.8 0.577054761194
554.9 0.580860278204
555.0 0.584665795215
555.1 0.588421889926
555.2 0.592177984637
555.3 0.595934079349
555.4 0.59969017406
555.5 0.603495691071
555.6 0.607301208081
555.7 0.611057302792
555.8 0.614813397504
555.9 0.618569492215
556.0 0.622325586927
556.1 0.626131103937
556.2 0.629936620947
556.3 0.633692715658
556.4 0.63744881037
556.5 0.641204905081
556.6 0.644960999793
556.7 0.648766516803
556.8 0.652572033813
556.9 0.656328128525
557.0 0.660084223236
557.1 0.663840317948
557.2 0.667596412659
557.3 0.671401929669
557.4 0.675207446679
557.5 0.678963541391
557.6 0.682719636102
557.7 0.686475730814
557.8 0.690231825525
557.9 0.694037342535
558.0 0.697842859546
558.1 0.701598954257
558.2 0.705355048969
558.3 0.70911114368
558.4 0.712867238391
558.5 0.716672755402
558.6 0.720478272412
558.7 0.724234367123
558.8 0.727990461835
558.9 0.731746556546
559.0 0.735502651258
559.1 0.739308168268
559.2 0.743113685278
559.3 0.74686977999
559.4 0.750625874701
559.5 0.754381969412
559.6 0.758138064124
559.7 0.761894158835
559.8 0.765650253547
559.9 0.769455770557
560.0 0.773261287567
560.1 0.777017382279
560.2 0.78077347699
560.3 0.784529571701
560.4 0.788285666413
560.5 0.792091183423
560.6 0.795896700433
560.7 0.799652795145
560.8 0.803408889856
560.9 0.807164984568
561.0 0.810921079279
561.1 0.814726596289
561.2 0.8185321133
561.3 0.822288208011
561.4 0.826044302722
561.5 0.829800397434
561.6 0.833556492145
561.7 0.837362009156
561.8 0.841167526166
561.9 0.844923620877
562.0 0.848679715589
562.1 0.8524358103
562.2 0.856191905012
562.3 0.859997422022
562.4 0.863802939032
562.5 0.867559033743
562.6 0.871315128455
562.7 0.874626422477
562.8 0.877937716498
562.9 0.879815763853
563.0 0.881693811209
563.1 0.883571858565
563.2 0.88544990592
563.3 0.887327953276
563.4 0.889206000632
563.5 0.891084047988
563.6 0.892962095343
563.7 0.894889564998
563.8 0.896817034652
563.9 0.898695082008
564.0 0.900573129364
564.1 0.90245117672
564.2 0.904329224075
564.3 0.906207271431
564.4 0.908085318787
564.5 0.909963366142
564.6 0.911841413498
564.7 0.913719460854
564.8 0.91559750821
564.9 0.917475555565
565.0 0.919353602921
565.1 0.921281072576
565.2 0.92320854223
565.3 0.925086589586
565.4 0.926964636941
565.5 0.928842684297
565.6 0.930720731653
565.7 0.932598779009
565.8 0.934476826364
565.9 0.93635487372
566.0 0.938232921076
566.1 0.940110968431
566.2 0.941989015786
566.3 0.942483238775
566.4 0.942977461763
566.5 0.942977461763
566.6 0.942977461763
566.7 0.942977461763
566.8 0.942977461763
566.9 0.942977461763
567.0 0.942977461763
567.1 0.942977461763
567.2 0.942977461763
567.3 0.942977461763
567.4 0.942977461763
567.5 0.942977461763
567.6 0.942977461763
567.7 0.942977461763
567.8 0.942977461763
567.9 0.942977461763
568.0 0.942977461763
568.1 0.942977461763
568.2 0.942977461763
568.3 0.942977461763
568.4 0.942977461763
568.5 0.942977461763
568.6 0.942977461763
568.7 0.942977461763
568.8 0.942977461763
568.9 0.942977461763
569.0 0.942977461763
569.1 0.942977461763
569.2 0.942977461763
569.3 0.942977461763
569.4 0.942977461763
569.5 0.942977461763
569.6 0.942977461763
569.7 0.942977461763
569.8 0.942977461763
569.9 0.942977461763
570.0 0.942977461763
570.1 0.942977461763
570.2 0.942977461763
570.3 0.942977461763
570.4 0.942977461763
570.5 0.942977461763
570.6 0.942977461763
570.7 0.942977461763
570.8 0.942977461763
570.9 0.942977461763
571.0 0.942977461763
571.1 0.942977461763
571.2 0.942977461763
571.3 0.942977461763
571.4 0.942977461763
571.5 0.942977461763
571.6 0.942977461763
571.7 0.942977461763
571.8 0.942977461763
571.9 0.942977461763
572.0 0.942977461763
572.1 0.942977461763
572.2 0.942977461763
572.3 0.942977461763
572.4 0.942977461763
572.5 0.942977461763
572.6 0.942977461763
572.7 0.942977461763
572.8 0.942977461763
572.9 0.942977461763
573.0 0.942977461763
573.1 0.942977461763
573.2 0.942977461763
573.3 0.942977461763
573.4 0.942977461763
573.5 0.942977461763
573.6 0.942977461763
573.7 0.942977461763
573.8 0.942977461763
573.9 0.942977461763
574.0 0.942977461763
574.1 0.942977461763
574.2 0.942977461763
574.3 0.942977461763
574.4 0.942977461763
574.5 0.942977461763
574.6 0.942977461763
574.7 0.942977461763
574.8 0.942977461763
574.9 0.942977461763
575.0 0.942977461763
575.1 0.942977461763
575.2 0.942977461763
575.3 0.942977461763
575.4 0.942977461763
575.5 0.942977461763
575.6 0.942977461763
575.7 0.942977461763
575.8 0.942977461763
575.9 0.942977461763
576.0 0.942977461763
576.1 0.942977461763
576.2 0.942977461763
576.3 0.942977461763
576.4 0.942977461763
576.5 0.942977461763
576.6 0.942977461763
576.7 0.942977461763
576.8 0.942977461763
576.9 0.942977461763
577.0 0.942977461763
577.1 0.942977461763
577.2 0.942977461763
577.3 0.942977461763
577.4 0.942977461763
577.5 0.942977461763
577.6 0.942977461763
577.7 0.942977461763
577.8 0.942977461763
577.9 0.942977461763
578.0 0.942977461763
578.1 0.942977461763
578.2 0.942977461763
578.3 0.942977461763
578.4 0.942977461763
578.5 0.942977461763
578.6 0.942977461763
578.7 0.942977461763
578.8 0.942977461763
578.9 0.942977461763
579.0 0.942977461763
579.1 0.942977461763
579.2 0.942977461763
579.3 0.942977461763
579.4 0.942977461763
579.5 0.942977461763
579.6 0.942977461763
579.7 0.942977461763
579.8 0.942977461763
579.9 0.942977461763
580.0 0.942977461763
580.1 0.942977461763
580.2 0.942977461763
580.3 0.942977461763
580.4 0.942977461763
580.5 0.942977461763
580.6 0.942977461763
580.7 0.942977461763
580.8 0.942977461763
580.9 0.942977461763
581.0 0.942977461763
581.1 0.942977461763
581.2 0.942977461763
581.3 0.942977461763
581.4 0.942977461763
581.5 0.942977461763
581.6 0.942977461763
581.7 0.942977461763
581.8 0.942977461763
581.9 0.942977461763
582.0 0.942977461763
582.1 0.942977461763
582.2 0.942977461763
582.3 0.942977461763
582.4 0.942977461763
582.5 0.942977461763
582.6 0.942977461763
582.7 0.942977461763
582.8 0.942977461763
582.9 0.942977461763
583.0 0.942977461763
583.1 0.942977461763
583.2 0.942977461763
583.3 0.942977461763
583.4 0.942977461763
583.5 0.942977461763
583.6 0.942977461763
583.7 0.942977461763
583.8 0.942977461763
583.9 0.942977461763
584.0 0.942977461763
584.1 0.942977461763
584.2 0.942977461763
584.3 0.942977461763
584.4 0.942977461763
584.5 0.942977461763
584.6 0.942977461763
584.7 0.942977461763
584.8 0.942977461763
584.9 0.942977461763
585.0 0.942977461763
585.1 0.942977461763
585.2 0.942977461763
585.3 0.942977461763
585.4 0.942977461763
585.5 0.942977461763
585.6 0.942977461763
585.7 0.942977461763
585.8 0.942977461763
585.9 0.942977461763
586.0 0.942977461763
586.1 0.942977461763
586.2 0.942977461763
586.3 0.942977461763
586.4 0.942977461763
586.5 0.942977461763
586.6 0.942977461763
586.7 0.942977461763
586.8 0.942977461763
586.9 0.942977461763
587.0 0.942977461763
587.1 0.942977461763
587.2 0.942977461763
587.3 0.942977461763
587.4 0.942977461763
587.5 0.942977461763
587.6 0.942977461763
587.7 0.942977461763
587.8 0.942977461763
587.9 0.942977461763
588.0 0.942977461763
588.1 0.942977461763
588.2 0.942977461763
588.3 0.942977461763
588.4 0.942977461763
588.5 0.942977461763
588.6 0.942977461763
588.7 0.942977461763
588.8 0.942977461763
588.9 0.942977461763
589.0 0.942977461763
589.1 0.942977461763
589.2 0.942977461763
589.3 0.942977461763
589.4 0.942977461763
589.5 0.942977461763
589.6 0.942977461763
589.7 0.942977461763
589.8 0.942977461763
589.9 0.942977461763
590.0 0.942977461763
590.1 0.942977461763
590.2 0.942977461763
590.3 0.942977461763
590.4 0.942977461763
590.5 0.942977461763
590.6 0.942977461763
590.7 0.942977461763
590.8 0.942977461763
590.9 0.942977461763
591.0 0.942977461763
591.1 0.942977461763
591.2 0.942977461763
591.3 0.942977461763
591.4 0.942977461763
591.5 0.942977461763
591.6 0.942977461763
591.7 0.942977461763
591.8 0.942977461763
591.9 0.942977461763
592.0 0.942977461763
592.1 0.942977461763
592.2 0.942977461763
592.3 0.942977461763
592.4 0.942977461763
592.5 0.942977461763
592.6 0.942977461763
592.7 0.942977461763
592.8 0.942977461763
592.9 0.942977461763
593.0 0.942977461763
593.1 0.942977461763
593.2 0.942977461763
593.3 0.942977461763
593.4 0.942977461763
593.5 0.942977461763
593.6 0.942977461763
593.7 0.942977461763
593.8 0.942977461763
593.9 0.942977461763
594.0 0.942977461763
594.1 0.942977461763
594.2 0.942977461763
594.3 0.942977461763
594.4 0.942977461763
594.5 0.942977461763
594.6 0.942977461763
594.7 0.942977461763
594.8 0.942977461763
594.9 0.942977461763
595.0 0.942977461763
595.1 0.942977461763
595.2 0.942977461763
595.3 0.942977461763
595.4 0.942977461763
595.5 0.942977461763
595.6 0.942977461763
595.7 0.942977461763
595.8 0.942977461763
595.9 0.942977461763
596.0 0.942977461763
596.1 0.942977461763
596.2 0.942977461763
596.3 0.942977461763
596.4 0.942977461763
596.5 0.942977461763
596.6 0.942977461763
596.7 0.942977461763
596.8 0.942977461763
596.9 0.942977461763
597.0 0.942977461763
597.1 0.942977461763
597.2 0.942977461763
597.3 0.942977461763
597.4 0.942977461763
597.5 0.942977461763
597.6 0.942977461763
597.7 0.942977461763
597.8 0.942977461763
597.9 0.942977461763
598.0 0.942977461763
598.1 0.942977461763
598.2 0.942977461763
598.3 0.942977461763
598.4 0.942977461763
598.5 0.942977461763
598.6 0.942977461763
598.7 0.942977461763
598.8 0.942977461763
598.9 0.942977461763
599.0 0.942977461763
599.1 0.942977461763
599.2 0.942977461763
599.3 0.942977461763
599.4 0.942977461763
599.5 0.942977461763
599.6 0.942977461763
599.7 0.942977461763
599.8 0.942977461763
599.9 0.942977461763
600.0 0.942977461763
600.1 0.942977461763
600.2 0.942977461763
600.3 0.942977461763
600.4 0.942977461763
600.5 0.942977461763
600.6 0.942977461763
600.7 0.942977461763
600.8 0.942977461763
600.9 0.942977461763
601.0 0.942977461763
601.1 0.942977461763
601.2 0.942977461763
601.3 0.942977461763
601.4 0.942977461763
601.5 0.942977461763
601.6 0.942977461763
601.7 0.942977461763
601.8 0.942977461763
601.9 0.942977461763
602.0 0.942977461763
602.1 0.942977461763
602.2 0.942977461763
602.3 0.942977461763
602.4 0.942977461763
602.5 0.942977461763
602.6 0.942977461763
602.7 0.942977461763
602.8 0.942977461763
602.9 0.942977461763
603.0 0.942977461763
603.1 0.942977461763
603.2 0.942977461763
603.3 0.942977461763
603.4 0.942977461763
603.5 0.942977461763
603.6 0.942977461763
603.7 0.942977461763
603.8 0.942977461763
603.9 0.942977461763
604.0 0.942977461763
604.1 0.942977461763
604.2 0.942977461763
604.3 0.942977461763
604.4 0.942977461763
604.5 0.942977461763
604.6 0.942977461763
604.7 0.942977461763
604.8 0.942977461763
604.9 0.942977461763
605.0 0.942977461763
605.1 0.942977461763
605.2 0.942977461763
605.3 0.942977461763
605.4 0.942977461763
605.5 0.942977461763
605.6 0.942977461763
605.7 0.942977461763
605.8 0.942977461763
605.9 0.942977461763
606.0 0.942977461763
606.1 0.942977461763
606.2 0.942977461763
606.3 0.942977461763
606.4 0.942977461763
606.5 0.942977461763
606.6 0.942977461763
606.7 0.942977461763
606.8 0.942977461763
606.9 0.942977461763
607.0 0.942977461763
607.1 0.942977461763
607.2 0.942977461763
607.3 0.942977461763
607.4 0.942977461763
607.5 0.942977461763
607.6 0.942977461763
607.7 0.942977461763
607.8 0.942977461763
607.9 0.942977461763
608.0 0.942977461763
608.1 0.942977461763
608.2 0.942977461763
608.3 0.942977461763
608.4 0.942977461763
608.5 0.942977461763
608.6 0.942977461763
608.7 0.942977461763
608.8 0.942977461763
608.9 0.942977461763
609.0 0.942977461763
609.1 0.942977461763
609.2 0.942977461763
609.3 0.942977461763
609.4 0.942977461763
609.5 0.942977461763
609.6 0.942977461763
609.7 0.942977461763
609.8 0.942977461763
609.9 0.942977461763
610.0 0.942977461763
610.1 0.942977461763
610.2 0.942977461763
610.3 0.942977461763
610.4 0.942977461763
610.5 0.942977461763
610.6 0.942977461763
610.7 0.942977461763
610.8 0.942977461763
610.9 0.942977461763
611.0 0.942977461763
611.1 0.942977461763
611.2 0.942977461763
611.3 0.942977461763
611.4 0.942977461763
611.5 0.942977461763
611.6 0.942977461763
611.7 0.942977461763
611.8 0.942977461763
611.9 0.942977461763
612.0 0.942977461763
612.1 0.942977461763
612.2 0.942977461763
612.3 0.942977461763
612.4 0.942977461763
612.5 0.942977461763
612.6 0.942977461763
612.7 0.942977461763
612.8 0.942977461763
612.9 0.942977461763
613.0 0.942977461763
613.1 0.942977461763
613.2 0.942977461763
613.3 0.942977461763
613.4 0.942977461763
613.5 0.942977461763
613.6 0.942977461763
613.7 0.942977461763
613.8 0.942977461763
613.9 0.942977461763
614.0 0.942977461763
614.1 0.942977461763
614.2 0.942977461763
614.3 0.942977461763
614.4 0.942977461763
614.5 0.942977461763
614.6 0.942977461763
614.7 0.942977461763
614.8 0.942977461763
614.9 0.942977461763
615.0 0.942977461763
615.1 0.942977461763
