# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
508.1 9.7533264053e-06
508.2 9.24280207827e-06
508.3 8.73196618928e-06
508.4 8.22081864851e-06
508.5 7.70935936611e-06
508.6 7.19758825222e-06
508.7 6.68550521698e-06
508.8 6.1731101705e-06
508.9 5.66040302289e-06
509.0 5.14738368446e-06
509.1 5.14875317448e-06
509.2 5.15012290792e-06
509.3 5.1514928848e-06
509.4 5.15286310514e-06
509.5 5.15423356898e-06
509.6 5.15560427635e-06
509.7 5.15697522726e-06
509.8 5.15834642174e-06
509.9 5.15971785983e-06
510.0 5.16108954154e-06
510.1 5.16255853791e-06
510.2 5.16402781803e-06
510.3 5.16549738192e-06
510.4 5.16696722962e-06
510.5 5.16843736116e-06
510.6 5.16990777658e-06
510.7 5.17137847591e-06
510.8 5.17284945919e-06
510.9 5.17432072646e-06
511.0 5.17579227774e-06
511.1 5.17704756881e-06
511.2 5.17830307394e-06
511.3 5.17955879317e-06
511.4 5.1808147265e-06
511.5 5.18207087397e-06
511.6 5.18332723561e-06
511.7 5.18458381142e-06
511.8 5.18584060145e-06
511.9 5.1870976057e-06
512.0 5.18835482422e-06
512.1 5.1895058712e-06
512.2 5.19065710007e-06
512.3 5.19180851084e-06
512.4 5.19296010355e-06
512.5 5.19411187819e-06
512.6 5.19526383481e-06
512.7 5.19641597341e-06
512.8 5.19756829401e-06
512.9 5.19872079664e-06
513.0 5.19987348131e-06
513.1 5.20107429363e-06
513.2 5.20227530229e-06
513.3 5.20347650732e-06
513.4 5.20467790874e-06
513.5 5.20587950657e-06
513.6 5.20708130083e-06
513.7 5.20828329155e-06
513.8 5.20948547873e-06
513.9 5.21068786241e-06
514.0 5.21189044286e-06
514.1 5.73425581648e-06
514.2 6.25683525165e-06
514.3 6.77962879427e-06
514.4 7.30263649024e-06
514.5 7.82585838546e-06
514.6 8.34929452583e-06
514.7 8.87294495728e-06
514.8 9.39680972572e-06
514.9 9.92088887708e-06
515.0 1.0445182457e-05
515.1 1.04472922178e-05
515.2 1.04494022717e-05
515.3 1.04515126188e-05
515.4 1.04536232591e-05
515.5 1.04557341926e-05
515.6 1.04578454194e-05
515.7 1.04599569395e-05
515.8 1.04620687529e-05
515.9 1.04641808596e-05
516.0 1.04662932599e-05
516.1 1.0991826251e-05
516.2 1.15175708343e-05
516.3 1.20435270536e-05
516.4 1.25696949532e-05
516.5 1.3096074577e-05
516.6 1.36226659691e-05
516.7 1.41494691736e-05
516.8 1.46764842345e-05
516.9 1.5203711196e-05
517.0 1.57311501015e-05
517.1 1.52094885965e-05
517.2 1.46876404929e-05
517.3 1.41656057576e-05
517.4 1.36433843575e-05
517.5 1.31209762595e-05
517.6 1.25983814304e-05
517.7 1.2075599837e-05
517.8 1.15526314463e-05
517.9 1.1029476225e-05
518.0 1.05061341404e-05
518.1 1.05078324115e-05
518.2 1.05095308531e-05
518.3 1.05112294652e-05
518.4 1.05129282479e-05
518.5 1.05146272012e-05
518.6 1.05163263251e-05
518.7 1.05180256195e-05
518.8 1.05197250846e-05
518.9 1.05214247203e-05
519.0 1.05231245264e-05
519.1 9.99876254991e-06
519.2 9.47421190562e-06
519.3 8.9494725601e-06
519.4 8.42454447992e-06
519.5 7.89942763166e-06
519.6 7.37412198189e-06
519.7 6.84862749719e-06
519.8 6.32294414411e-06
519.9 5.79707188922e-06
520.0 5.27101069935e-06
520.1 5.27181004465e-06
520.2 5.27260945761e-06
520.3 5.27340893823e-06
520.4 5.27420848651e-06
520.5 5.27500810245e-06
520.6 5.27580778606e-06
520.7 5.27660753733e-06
520.8 5.27740735628e-06
520.9 5.2782072429e-06
521.0 5.27900719719e-06
521.1 5.27974080444e-06
521.2 5.28047446459e-06
521.3 5.28120817766e-06
521.4 5.28194194366e-06
521.5 5.28267576257e-06
521.6 5.2834096344e-06
521.7 5.28414355917e-06
521.8 5.28487753685e-06
521.9 5.28561156747e-06
522.0 5.28634565102e-06
522.1 5.28690235192e-06
522.2 5.287459065e-06
522.3 5.28801579028e-06
522.4 5.28857252775e-06
522.5 5.2891292774e-06
522.6 5.28968603925e-06
522.7 5.29024281328e-06
522.8 5.2907995995e-06
522.9 5.29135639792e-06
523.0 5.29191320851e-06
523.1 5.29235722701e-06
523.2 5.29280123387e-06
523.3 5.2932452291e-06
523.4 5.29368921269e-06
523.5 5.29413318464e-06
523.6 5.29457714495e-06
523.7 5.29502109362e-06
523.8 5.29546503065e-06
523.9 5.29590895603e-06
524.0 5.29635286977e-06
524.1 5.29668150509e-06
524.2 5.29701010203e-06
524.3 5.29733866058e-06
524.4 5.29766718074e-06
524.5 5.29799566252e-06
524.6 5.29832410589e-06
524.7 5.29865251087e-06
524.8 5.29898087745e-06
524.9 5.29930920562e-06
525.0 5.29963749512e-06
525.1 4.76998805134e-06
525.2 4.24026873718e-06
525.3 3.71047956189e-06
525.4 3.18062053471e-06
525.5 2.65069166489e-06
525.6 2.12069296167e-06
525.7 1.5906244343e-06
525.8 1.06048609202e-06
525.9 5.30277944077e-07
526.0 0.0
526.1 0.0
526.2 0.0
526.3 0.0
526.4 0.0
526.5 0.0
526.6 0.0
526.7 0.0
526.8 0.0
526.9 0.0
527.0 2.73941684593e-16
527.1 5.30799637705e-07
527.2 1.06169346513e-06
527.3 1.59268148104e-06
527.4 2.12376368389e-06
527.5 2.65494007218e-06
527.6 3.18621064436e-06
527.7 3.71757539893e-06
527.8 4.24903433435e-06
527.9 4.7805874491e-06
528.0 5.31223474138e-06
528.1 5.31270018174e-06
528.2 5.31316561534e-06
528.3 5.31363104218e-06
528.4 5.31409646225e-06
528.5 5.31456187556e-06
528.6 5.31502728211e-06
528.7 5.31549268188e-06
528.8 5.3159580749e-06
528.9 5.31642346114e-06
529.0 5.31688884061e-06
529.1 5.31739164156e-06
529.2 5.31789444383e-06
529.3 5.3183972474e-06
529.4 5.31890005227e-06
529.5 5.31940285846e-06
529.6 5.31990566595e-06
529.7 5.32040847475e-06
529.8 5.32091128486e-06
529.9 5.32141409627e-06
530.0 5.32191690926e-06
530.1 5.85472744221e-06
530.2 6.38765050659e-06
530.3 6.92068610608e-06
530.4 7.45383424436e-06
530.5 7.9870949251e-06
530.6 8.52046815197e-06
530.7 9.05395392866e-06
530.8 9.58755225882e-06
530.9 1.01212631461e-05
531.0 1.06550865943e-05
531.1 1.1189162323e-05
531.2 1.17233639558e-05
531.3 1.22576915003e-05
531.4 1.27921449643e-05
531.5 1.33267243555e-05
531.6 1.38614296815e-05
531.7 1.43962609502e-05
531.8 1.49312181691e-05
531.9 1.54663013461e-05
532.0 1.60015104904e-05
532.1 1.97378724773e-05
532.2 2.34752472686e-05
532.3 2.72136349529e-05
532.4 3.09530356188e-05
532.5 3.46934493549e-05
532.6 3.84348762499e-05
532.7 4.21773163925e-05
532.8 4.59207698711e-05
532.9 4.96652367745e-05
533.0 5.34107171941e-05
533.1 6.25008359697e-05
533.2 7.15939479816e-05
533.3 8.06900536058e-05
533.4 8.97891532184e-05
533.5 9.88912471955e-05
533.6 0.000107996335913
533.7 0.000117104419748
533.8 0.000126215499075
533.9 0.000135329574272
534.0 0.000144446645705
534.1 0.000138586197623
534.2 0.000132723677728
534.3 0.000126859085744
534.4 0.000120992421398
534.5 0.000115123684412
534.6 0.000109252874511
534.7 0.000103379991421
534.8 9.75050348642e-05
534.9 9.16280045664e-05
535.0 8.57489002527e-05
535.1 8.14761740829e-05
535.2 7.72018998224e-05
535.3 7.29260772609e-05
535.4 6.86487061882e-05
535.5 6.43697863942e-05
535.6 6.00893176685e-05
535.7 5.58072998011e-05
535.8 5.15237325818e-05
535.9 4.72386158004e-05
536.0 4.2951949249e-05
536.1 4.29589345355e-05
536.2 4.29659203613e-05
536.3 4.29729067265e-05
536.4 4.29798936309e-05
536.5 4.29868810747e-05
536.6 4.29938690577e-05
536.7 4.300085758e-05
536.8 4.30078466416e-05
536.9 4.30148362423e-05
537.0 4.30218263832e-05
537.1 4.46411762295e-05
537.2 4.62609624354e-05
537.3 4.78811850383e-05
537.4 4.95018440757e-05
537.5 5.11229395851e-05
537.6 5.27444716039e-05
537.7 5.43664401696e-05
537.8 5.59888453195e-05
537.9 5.76116870911e-05
538.0 5.92349655236e-05
538.1 6.4088192923e-05
538.2 6.89424384699e-05
538.3 7.37977021919e-05
538.4 7.86539841167e-05
538.5 8.35112842719e-05
538.6 8.8369602685e-05
538.7 9.32289393837e-05
538.8 9.80892943955e-05
538.9 0.000102950667748
539.0 0.000107813059474
539.1 0.000122380774958
539.2 0.00013695157193
539.3 0.000151525450479
539.4 0.000166102410699
539.5 0.000180682452679
539.6 0.000195265576511
539.7 0.000209851782286
539.8 0.000224441070095
539.9 0.00023903344003
540.0 0.000253628892162
540.1 0.000233673867998
540.2 0.000213716875757
540.3 0.000193757915931
540.4 0.000173796989012
540.5 0.000153834095492
540.6 0.00013386923586
540.7 0.000113902410611
540.8 9.39336202342e-05
540.9 7.39628652223e-05
541.0 5.39901460759e-05
541.1 5.07546193482e-05
541.2 4.75185968952e-05
541.3 4.42820787468e-05
541.4 4.10450649329e-05
541.5 3.78075554834e-05
541.6 3.45695504281e-05
541.7 3.13310497969e-05
541.8 2.80920536197e-05
541.9 2.48525619264e-05
542.0 2.16125747484e-05
542.1 2.10747303505e-05
542.2 2.05367593684e-05
542.3 1.99986617958e-05
542.4 1.94604376263e-05
542.5 1.89220868534e-05
542.6 1.83836094708e-05
542.7 1.78450054721e-05
542.8 1.73062748508e-05
542.9 1.67674176006e-05
543.0 1.62284337169e-05
543.1 1.89348061252e-05
543.2 2.16416452046e-05
543.3 2.43489509435e-05
543.4 2.70567233303e-05
543.5 2.97649623537e-05
543.6 3.2473668002e-05
543.7 3.51828402638e-05
543.8 3.78924791276e-05
543.9 4.06025845818e-05
544.0 4.33131566231e-05
544.1 6.06448301188e-05
544.2 7.79801671097e-05
544.3 9.53191676973e-05
544.4 0.000112661831983
544.5 0.000130008160068
544.6 0.000147358152054
544.7 0.000164711808042
544.8 0.000182069128133
544.9 0.000199430112429
545.0 0.000216794761068
545.1 0.000300287369273
545.2 0.000383794779551
545.3 0.000467316991645
545.4 0.000550854005299
545.5 0.000634405820258
545.6 0.000717972436264
545.7 0.000801553853063
545.8 0.000885150070397
545.9 0.00096876108801
546.0 0.00105238690557
546.1 0.00099936396618
546.2 0.000946326256357
546.3 0.000893273774999
546.4 0.000840206521003
546.5 0.000787124493266
546.6 0.000734027690687
546.7 0.000680916112163
546.8 0.000627789756592
546.9 0.000574648622872
547.0 0.000521492709917
547.1 0.000497652746842
547.2 0.000473806850164
547.3 0.000449955019554
547.4 0.000426097254679
547.5 0.000402233555211
547.6 0.000378363920817
547.7 0.000354488351168
547.8 0.000330606845934
547.9 0.000306719404783
548.0 0.000282826027386
548.1 0.000260557564504
548.2 0.000238283747333
548.3 0.000216004575647
548.4 0.000193720049219
548.5 0.000171430167825
548.6 0.000149134931237
548.7 0.000126834339229
548.8 0.000104528391576
548.9 8.22170880518e-05
549.0 5.990042844e-05
549.1 5.55509812126e-05
549.2 5.12004444143e-05
549.3 4.68488179829e-05
549.4 4.2496101856e-05
549.5 3.81422959716e-05
549.6 3.37874002672e-05
549.7 2.94314146808e-05
549.8 2.507433915e-05
549.9 2.07161736127e-05
550.0 1.63569180088e-05
550.1 1.58135274888e-05
550.2 1.52700101122e-05
550.3 1.47263658741e-05
550.4 1.41825947696e-05
550.5 1.36386967939e-05
550.6 1.3094671942e-05
550.7 1.25505202092e-05
550.8 1.20062415905e-05
550.9 1.1461836081e-05
551.0 1.09173036765e-05
551.1 1.1464258507e-05
551.2 1.20113171112e-05
551.3 1.2558479489e-05
551.4 1.31057456399e-05
551.5 1.36531155638e-05
551.6 1.42005892603e-05
551.7 1.47481667292e-05
551.8 1.52958479701e-05
551.9 1.58436329828e-05
552.0 1.63915217682e-05
552.1 1.91249347372e-05
552.2 2.18587741305e-05
552.3 2.45930399279e-05
552.4 2.73277321092e-05
552.5 3.00628506541e-05
552.6 3.27983955423e-05
552.7 3.55343667535e-05
552.8 3.82707642675e-05
552.9 4.10075880639e-05
553.0 4.37448381452e-05
553.1 8.58569847695e-05
553.2 0.000127976723337
553.3 0.000170104053757
553.4 0.000212238975936
553.5 0.000254381489785
553.6 0.00029653159521
553.7 0.000338689292121
553.8 0.000380854580426
553.9 0.000423027460032
554.0 0.000465207930803
554.1 0.000429119805125
554.2 0.000393025970564
554.3 0.000356926427372
554.4 0.000320821175799
554.5 0.000284710216097
554.6 0.000248593548518
554.7 0.000212471173312
554.8 0.000176343090731
554.9 0.000140209301026
555.0 0.000104069804465
555.1 9.58603401544e-05
555.2 8.76497487341e-05
555.3 7.94380302967e-05
555.4 7.1225184935e-05
555.5 6.30112127416e-05
555.6 5.47961138093e-05
555.7 4.65798882306e-05
555.8 3.83625360983e-05
555.9 3.01440575051e-05
556.0 2.19244525477e-05
556.1 2.08292617765e-05
556.2 1.97339622649e-05
556.3 1.86385540337e-05
556.4 1.75430371035e-05
556.5 1.64474114949e-05
556.6 1.53516772286e-05
556.7 1.42558343253e-05
556.8 1.31598828055e-05
556.9 1.20638226899e-05
557.0 1.09676539996e-05
557.1 1.04196669367e-05
557.2 9.8716381484e-06
557.3 9.32356764778e-06
557.4 8.77545544814e-06
557.5 8.22730156272e-06
557.6 7.67910600479e-06
557.7 7.13086878759e-06
557.8 6.58258992438e-06
557.9 6.03426942841e-06
558.0 5.48590731325e-06
558.1 5.48607915888e-06
558.2 5.4862509568e-06
558.3 5.486422707e-06
558.4 5.48659440948e-06
558.5 5.48676606425e-06
558.6 5.48693767131e-06
558.7 5.48710923067e-06
558.8 5.48728074231e-06
558.9 5.48745220626e-06
559.0 5.48762362282e-06
559.1 6.03655776257e-06
559.2 6.58552307169e-06
559.3 7.13451953443e-06
559.4 7.68354713509e-06
559.5 8.23260585792e-06
559.6 8.78169568722e-06
559.7 9.33081660726e-06
559.8 9.87996860231e-06
559.9 1.04291516567e-05
560.0 1.09783657552e-05
560.1 1.26253503717e-05
560.2 1.42723947662e-05
560.3 1.59194988843e-05
560.4 1.75666626715e-05
560.5 1.92138860731e-05
560.6 2.08611690347e-05
560.7 2.25085115017e-05
560.8 2.41559134196e-05
560.9 2.5803374734e-05
561.0 2.74508953882e-05
561.1 2.58043665777e-05
561.2 2.41577704986e-05
561.3 2.25111072036e-05
561.4 2.08643767457e-05
561.5 1.92175791778e-05
561.6 1.75707145527e-05
561.7 1.59237829234e-05
561.8 1.42767843427e-05
561.9 1.26297188635e-05
562.0 1.098258654e-05
562.1 1.15319100904e-05
562.2 1.2081252003e-05
562.3 1.26306122594e-05
562.4 1.31799908412e-05
562.5 1.37293877299e-05
562.6 1.42788029072e-05
562.7 1.48282363545e-05
562.8 1.53776880535e-05
562.9 1.59271579857e-05
563.0 1.6476646134e-05
563.1 1.92233752725e-05
563.2 2.19702817656e-05
563.3 2.47173655375e-05
563.4 2.74646265123e-05
563.5 3.02120646139e-05
563.6 3.29596797666e-05
563.7 3.57074718943e-05
563.8 3.84554409214e-05
563.9 4.12035867717e-05
564.0 4.39519093704e-05
564.1 4.83499663101e-05
564.2 5.27485440792e-05
564.3 5.71476426122e-05
564.4 6.15472618437e-05
564.5 6.59474017082e-05
564.6 7.03480621401e-05
564.7 7.47492430739e-05
564.8 7.91509444443e-05
564.9 8.35531661856e-05
565.0 8.79559082281e-05
565.1 8.52140644728e-05
565.2 8.24717832491e-05
565.3 7.97290645725e-05
565.4 7.69859084583e-05
565.5 7.42423149218e-05
565.6 7.14982839785e-05
565.7 6.87538156437e-05
565.8 6.60089099328e-05
565.9 6.32635668611e-05
566.0 6.05177864494e-05
566.1 6.65737111652e-05
566.2 7.26303893768e-05
566.3 7.86878210003e-05
566.4 8.47460059517e-05
566.5 9.08049441473e-05
566.6 9.68646355031e-05
566.7 0.000102925079935
566.8 0.00010898627736
566.9 0.000115048227694
567.0 0.000121110930842
567.1 0.000111201375269
567.2 0.000101291903658
567.3 9.13825164441e-05
567.4 8.14732140598e-05
567.5 7.15639969389e-05
567.6 6.1654865515e-05
567.7 5.17458202214e-05
567.8 4.18368614917e-05
567.9 3.19279897592e-05
568.0 2.20192054685e-05
568.1 3.02746866236e-05
568.2 3.85292282116e-05
568.3 4.67828296554e-05
568.4 5.50354903779e-05
568.5 6.3287209802e-05
568.6 7.15379873507e-05
568.7 7.97878224469e-05
568.8 8.80367145137e-05
568.9 9.6284662974e-05
569.0 0.000104531667241
569.1 9.62873110897e-05
569.2 8.80415587593e-05
569.3 7.9794410273e-05
569.4 7.15458656541e-05
569.5 6.32959249261e-05
569.6 5.50445881121e-05
569.7 4.67918552357e-05
569.8 3.85377263201e-05
569.9 3.02822013888e-05
570.0 2.20252804692e-05
570.1 2.0377095142e-05
570.2 1.87283083384e-05
570.3 1.70789199894e-05
570.4 1.54289300264e-05
570.5 1.37783383804e-05
570.6 1.21271449827e-05
570.7 1.04753497644e-05
570.8 8.82295265669e-06
570.9 7.1699535908e-06
571.0 5.51635249894e-06
571.1 5.51645221292e-06
571.2 5.51655186843e-06
571.3 5.51665146548e-06
571.4 5.51675100407e-06
571.5 5.5168504842e-06
571.6 5.51694990588e-06
571.7 5.5170492691e-06
571.8 5.51714857387e-06
571.9 5.51724782019e-06
572.0 5.51734700807e-06
572.1 5.51795197846e-06
572.2 5.51855696399e-06
572.3 5.51916196466e-06
572.4 5.51976698045e-06
572.5 5.52037201137e-06
572.6 5.52097705742e-06
572.7 5.52158211859e-06
572.8 5.52218719489e-06
572.9 5.52279228631e-06
573.0 5.52339739286e-06
573.1 5.52423096163e-06
573.2 5.52506458385e-06
573.3 5.52589825952e-06
573.4 5.52673198864e-06
573.5 5.5275657712e-06
573.6 5.52839960721e-06
573.7 5.52923349665e-06
573.8 5.53006743954e-06
573.9 5.53090143586e-06
574.0 5.53173548597e-06
574.1 6.08575267522e-06
574.2 6.63992330232e-06
574.3 7.19424737944e-06
574.4 7.74872491872e-06
574.5 8.30335593232e-06
574.6 8.85814043239e-06
574.7 9.41307843108e-06
574.8 9.96816994055e-06
574.9 1.05234149729e-05
575.0 1.10788135408e-05
575.1 1.21889995427e-05
575.2 1.32996047798e-05
575.3 1.4410629304e-05
575.4 1.55220731674e-05
575.5 1.6633936422e-05
575.6 1.77462191199e-05
575.7 1.88589213131e-05
575.8 1.99720430536e-05
575.9 2.10855843934e-05
576.0 2.2199545386e-05
576.1 2.55339750691e-05
576.2 2.88695785229e-05
576.3 3.22063558899e-05
576.4 3.55443073128e-05
576.5 3.8883432934e-05
576.6 4.22237328961e-05
576.7 4.55652073417e-05
576.8 4.89078564132e-05
576.9 5.22516802532e-05
577.0 5.55966790022e-05
577.1 5.56069956141e-05
577.2 5.56173130283e-05
577.3 5.56276312448e-05
577.4 5.56379502636e-05
577.5 5.56482700845e-05
577.6 5.56585907076e-05
577.7 5.56689121328e-05
577.8 5.56792343601e-05
577.9 5.56895573894e-05
578.0 5.56998812224e-05
578.1 5.84959988527e-05
578.2 6.12931769268e-05
578.3 6.40914155889e-05
578.4 6.6890714983e-05
578.5 6.96910752531e-05
578.6 7.24924965432e-05
578.7 7.52949789973e-05
578.8 7.80985227595e-05
578.9 8.09031279738e-05
579.0 8.37087947782e-05
579.1 7.70263994176e-05
579.2 7.03415167833e-05
579.3 6.36541465573e-05
579.4 5.69642884217e-05
579.5 5.02719420586e-05
579.6 4.35771071501e-05
579.7 3.68797833782e-05
579.8 3.01799704251e-05
579.9 2.34776679729e-05
580.0 1.67728757073e-05
580.1 1.56575740237e-05
580.2 1.45418596971e-05
580.3 1.34257326769e-05
580.4 1.23091929128e-05
580.5 1.11922403545e-05
580.6 1.00748749514e-05
580.7 8.95709665332e-06
580.8 7.83890540974e-06
580.9 6.7203011703e-06
581.0 5.60128388533e-06
581.1 5.60227166779e-06
581.2 5.60325953054e-06
581.3 5.60424747358e-06
581.4 5.60523549691e-06
581.5 5.60622360052e-06
581.6 5.60721178441e-06
581.7 5.60820004858e-06
581.8 5.60918839304e-06
581.9 5.61017681777e-06
582.0 5.61116532278e-06
582.1 5.61207157961e-06
582.2 5.6129779036e-06
582.3 5.61388429475e-06
582.4 5.61479075306e-06
582.5 5.61569727853e-06
582.6 5.61660387115e-06
582.7 5.61751053092e-06
582.8 5.61841725785e-06
582.9 5.61932405193e-06
583.0 5.62023091388e-06
583.1 6.74527462217e-06
583.2 7.87065091594e-06
583.3 8.99635982818e-06
583.4 1.01224013918e-05
583.5 1.12487756399e-05
583.6 1.23754826053e-05
583.7 1.3502522321e-05
583.8 1.462989482e-05
583.9 1.57576001352e-05
584.0 1.68856382982e-05
584.1 1.57620241797e-05
584.2 1.46381108737e-05
584.3 1.35138983542e-05
584.4 1.23893865953e-05
584.5 1.12645755709e-05
584.6 1.0139465255e-05
584.7 9.01405562154e-06
584.8 7.8883466445e-06
584.9 6.76233829787e-06
585.0 5.63603055634e-06
585.1 5.63665968477e-06
585.2 5.6372888364e-06
585.3 5.63791801123e-06
585.4 5.63854720926e-06
585.5 5.63917643049e-06
585.6 5.63980567492e-06
585.7 5.64043494256e-06
585.8 5.64106423339e-06
585.9 5.64169354743e-06
586.0 5.64232288466e-06
586.1 5.64263426225e-06
586.2 5.64294560921e-06
586.3 5.64325692554e-06
586.4 5.64356821124e-06
586.5 5.6438794663e-06
586.6 5.64419069074e-06
586.7 5.64450188455e-06
586.8 5.64481304773e-06
586.9 5.64512418028e-06
587.0 5.6454352822e-06
587.1 5.64447682121e-06
587.2 5.64351811839e-06
587.3 5.64255917375e-06
587.4 5.6415999873e-06
587.5 5.64064055902e-06
587.6 5.63968088893e-06
587.7 5.63872097703e-06
587.8 5.63776082333e-06
587.9 5.63680042781e-06
588.0 5.63583979049e-06
588.1 5.63284303814e-06
588.2 5.62984574757e-06
588.3 5.62684791878e-06
588.4 5.62384955181e-06
588.5 5.62085064665e-06
588.6 5.61785120334e-06
588.7 5.61485122188e-06
588.8 5.61185070229e-06
588.9 5.60884964459e-06
589.0 5.60584804917e-06
589.1 6.166712882e-06
589.2 6.72762857957e-06
589.3 7.28859512952e-06
589.4 7.84961251948e-06
589.5 8.4106807371e-06
589.6 8.97179977001e-06
589.7 9.53296960585e-06
589.8 1.00941902323e-05
589.9 1.06554616369e-05
590.0 1.121678381e-05
590.1 1.57106642111e-05
590.2 2.02086416197e-05
590.3 2.4710717135e-05
590.4 2.92168918562e-05
590.5 3.37271668824e-05
590.6 3.82415433133e-05
590.7 4.27600222481e-05
590.8 4.72826047865e-05
590.9 5.18092920281e-05
591.0 5.63400850675e-05
591.1 5.29490975769e-05
591.2 4.95594577244e-05
591.3 4.61711661858e-05
591.4 4.2784223637e-05
591.5 3.93986307538e-05
591.6 3.60143882122e-05
591.7 3.26314966882e-05
591.8 2.92499568579e-05
591.9 2.58697693973e-05
592.0 2.24909349862e-05
592.1 2.4189924034e-05
592.2 2.58906135136e-05
592.3 2.75930039031e-05
592.4 2.92970956805e-05
592.5 3.10028893241e-05
592.6 3.27103853119e-05
592.7 3.44195841222e-05
592.8 3.61304862333e-05
592.9 3.78430921234e-05
593.0 3.9557402268e-05
593.1 3.67294560253e-05
593.2 3.39018804941e-05
593.3 3.10746759776e-05
593.4 2.82478427789e-05
593.5 2.54213812014e-05
593.6 2.25952915481e-05
593.7 1.97695741225e-05
593.8 1.69442292278e-05
593.9 1.41192571673e-05
594.0 1.12946582464e-05
594.1 1.1293585981e-05
594.2 1.12925132062e-05
594.3 1.12914399217e-05
594.4 1.12903661277e-05
594.5 1.12892918239e-05
594.6 1.12882170105e-05
594.7 1.12871416874e-05
594.8 1.12860658544e-05
594.9 1.12849895116e-05
595.0 1.12839126596e-05
595.1 1.24197096858e-05
595.2 1.35568548195e-05
595.3 1.46953484622e-05
595.4 1.58351910155e-05
595.5 1.6976382881e-05
595.6 1.81189244604e-05
595.7 1.92628161554e-05
595.8 2.04080583677e-05
595.9 2.15546514991e-05
596.0 2.2702595951e-05
596.1 2.32705582814e-05
596.2 2.38385395853e-05
596.3 2.4406539833e-05
596.4 2.4974558995e-05
596.5 2.55425970417e-05
596.6 2.61106539435e-05
596.7 2.66787296707e-05
596.8 2.7246824194e-05
596.9 2.78149374835e-05
597.0 2.8383069509e-05
597.1 2.78208453947e-05
597.2 2.72584000412e-05
597.3 2.66957334055e-05
597.4 2.61328454446e-05
597.5 2.55697361152e-05
597.6 2.50064053742e-05
597.7 2.44428531786e-05
597.8 2.38790794852e-05
597.9 2.33150842508e-05
598.0 2.27508674324e-05
598.1 2.2186677018e-05
598.2 2.16222522741e-05
598.3 2.10575931527e-05
598.4 2.0492699606e-05
598.5 1.99275715859e-05
598.6 1.93622090447e-05
598.7 1.87966119343e-05
598.8 1.82307802068e-05
598.9 1.76647138143e-05
599.0 1.70984127088e-05
599.1 1.65316399051e-05
599.2 1.596464857e-05
599.3 1.53974386623e-05
599.4 1.48300101407e-05
599.5 1.42623629641e-05
599.6 1.36944970911e-05
599.7 1.31264124807e-05
599.8 1.25581090915e-05
599.9 1.19895868823e-05
600.0 1.14208458123e-05
600.1 1.14234894797e-05
600.2 1.14261335134e-05
600.3 1.14287779136e-05
600.4 1.14314226802e-05
600.5 1.14340678133e-05
600.6 1.14367133128e-05
600.7 1.14393591788e-05
600.8 1.14420054114e-05
600.9 1.14446520105e-05
601.0 1.14472989762e-05
601.1 1.14495318743e-05
601.2 1.14517650314e-05
601.3 1.14539984473e-05
601.4 1.14562321222e-05
601.5 1.14584660559e-05
601.6 1.14607002486e-05
601.7 1.14629347002e-05
601.8 1.14651694107e-05
601.9 1.14674043803e-05
602.0 1.14696396088e-05
602.1 1.14720221697e-05
602.2 1.14744050203e-05
602.3 1.14767881604e-05
602.4 1.14791715903e-05
602.5 1.14815553098e-05
602.6 1.1483939319e-05
602.7 1.14863236179e-05
602.8 1.14887082065e-05
602.9 1.14910930848e-05
603.0 1.14934782525e-05
603.1 1.09212244744e-05
603.2 1.03487162552e-05
603.3 9.77595354317e-06
603.4 9.20293628672e-06
603.5 8.62966443423e-06
603.6 8.05613793405e-06
603.7 7.48235673456e-06
603.8 6.9083207841e-06
603.9 6.33403003104e-06
604.0 5.75948442411e-06
604.1 5.76079704931e-06
604.2 5.76210985996e-06
604.3 5.76342285608e-06
604.4 5.76473603768e-06
604.5 5.76604940477e-06
604.6 5.76736295737e-06
604.7 5.76867669548e-06
604.8 5.76999061913e-06
604.9 5.77130472832e-06
605.0 5.77261902347e-06
605.1 6.35140503236e-06
605.2 6.93046839818e-06
605.3 7.50980918262e-06
605.4 8.08942744737e-06
605.5 8.66932325411e-06
605.6 9.24949666455e-06
605.7 9.8299477404e-06
605.8 1.04106765434e-05
605.9 1.09916831351e-05
606.0 1.15729675771e-05
606.1 1.15759132455e-05
606.2 1.1578859365e-05
606.3 1.15818059355e-05
606.4 1.15847529572e-05
606.5 1.15877004301e-05
606.6 1.15906483542e-05
606.7 1.15935967294e-05
606.8 1.1596545556e-05
606.9 1.15994948338e-05
607.0 1.16024445633e-05
607.1 1.2185771025e-05
607.2 1.27694031885e-05
607.3 1.33533411271e-05
607.4 1.3937584914e-05
607.5 1.45221346225e-05
607.6 1.51069903259e-05
607.7 1.56921520973e-05
607.8 1.62776200101e-05
607.9 1.68633941375e-05
608.0 1.74494745528e-05
608.1 1.80360779268e-05
608.2 1.86230017865e-05
608.3 1.92102462127e-05
608.4 1.97978112858e-05
608.5 2.03856970865e-05
608.6 2.09739036952e-05
608.7 2.15624311927e-05
608.8 2.21512796595e-05
608.9 2.27404491762e-05
609.0 2.33299398235e-05
609.1 2.39197783211e-05
609.2 2.45099394178e-05
609.3 2.51004231949e-05
609.4 2.56912297334e-05
609.5 2.62823591147e-05
609.6 2.687381142e-05
