# LSST Throughputs files created from syseng_throughputs repo
# Version 1.0
# sha1 ee701815d849111bd5321a9a1679aeb22588f971
# Wavelength(nm)  Throughput(0-1)
472.9 0.0
473.0 0.0
473.1 0.0
473.2 0.0
473.3 0.0
473.4 0.0
473.5 0.0
473.6 0.0
473.7 0.0
473.8 0.0
473.9 0.0
474.0 0.0
474.1 0.0
474.2 0.0
474.3 0.0
474.4 0.0
474.5 0.0
474.6 0.0
474.7 0.0
474.8 0.0
474.9 0.0
475.0 0.0
475.1 0.0
475.2 0.0
475.3 0.0
475.4 0.0
475.5 0.0
475.6 0.0
475.7 0.0
475.8 0.0
475.9 0.0
476.0 0.0
476.1 0.0
476.2 0.0
476.3 0.0
476.4 0.0
476.5 0.0
476.6 0.0
476.7 0.0
476.8 0.0
476.9 0.0
477.0 0.0
477.1 0.0
477.2 0.0
477.3 0.0
477.4 0.0
477.5 0.0
477.6 0.0
477.7 0.0
477.8 0.0
477.9 0.0
478.0 0.0
478.1 0.0
478.2 0.0
478.3 0.0
478.4 0.0
478.5 0.0
478.6 0.0
478.7 0.0
478.8 0.0
478.9 0.0
479.0 0.0
479.1 0.0
479.2 0.0
479.3 0.0
479.4 0.0
479.5 0.0
479.6 0.0
479.7 0.0
479.8 0.0
479.9 0.0
480.0 0.0
480.1 0.0
480.2 0.0
480.3 0.0
480.4 0.0
480.5 0.0
480.6 0.0
480.7 0.0
480.8 0.0
480.9 0.0
481.0 0.0
481.1 0.0
481.2 0.0
481.3 0.0
481.4 0.0
481.5 0.0
481.6 0.0
481.7 0.0
481.8 0.0
481.9 0.0
482.0 0.0
482.1 0.0
482.2 0.0
482.3 0.0
482.4 0.0
482.5 0.0
482.6 0.0
482.7 0.0
482.8 0.0
482.9 0.0
483.0 0.0
483.1 0.0
483.2 0.0
483.3 0.0
483.4 0.0
483.5 0.0
483.6 0.0
483.7 0.0
483.8 0.0
483.9 0.0
484.0 0.0
484.1 0.0
484.2 0.0
484.3 0.0
484.4 0.0
484.5 0.0
484.6 0.0
484.7 0.0
484.8 0.0
484.9 0.0
485.0 0.0
485.1 0.0
485.2 0.0
485.3 0.0
485.4 0.0
485.5 0.0
485.6 0.0
485.7 0.0
485.8 0.0
485.9 0.0
486.0 0.0
486.1 0.0
486.2 0.0
486.3 0.0
486.4 0.0
486.5 0.0
486.6 0.0
486.7 0.0
486.8 0.0
486.9 0.0
487.0 0.0
487.1 0.0
487.2 0.0
487.3 0.0
487.4 0.0
487.5 0.0
487.6 0.0
487.7 0.0
487.8 0.0
487.9 0.0
488.0 0.0
488.1 0.0
488.2 0.0
488.3 0.0
488.4 0.0
488.5 0.0
488.6 0.0
488.7 0.0
488.8 0.0
488.9 0.0
489.0 0.0
489.1 0.0
489.2 0.0
489.3 0.0
489.4 0.0
489.5 0.0
489.6 0.0
489.7 0.0
489.8 0.0
489.9 0.0
490.0 0.0
490.1 0.0
490.2 0.0
490.3 0.0
490.4 0.0
490.5 0.0
490.6 0.0
490.7 0.0
490.8 0.0
490.9 0.0
491.0 0.0
491.1 0.0
491.2 0.0
491.3 0.0
491.4 0.0
491.5 0.0
491.6 0.0
491.7 0.0
491.8 0.0
491.9 0.0
492.0 0.0
492.1 0.0
492.2 0.0
492.3 0.0
492.4 0.0
492.5 0.0
492.6 0.0
492.7 0.0
492.8 0.0
492.9 0.0
493.0 0.0
493.1 0.0
493.2 0.0
493.3 0.0
493.4 0.0
493.5 0.0
493.6 0.0
493.7 0.0
493.8 0.0
493.9 0.0
494.0 0.0
494.1 0.0
494.2 0.0
494.3 0.0
494.4 0.0
494.5 0.0
494.6 0.0
494.7 0.0
494.8 0.0
494.9 0.0
495.0 0.0
495.1 0.0
495.2 0.0
495.3 0.0
495.4 0.0
495.5 0.0
495.6 0.0
495.7 0.0
495.8 0.0
495.9 0.0
496.0 0.0
496.1 0.0
496.2 0.0
496.3 0.0
496.4 0.0
496.5 0.0
496.6 0.0
496.7 0.0
496.8 0.0
496.9 0.0
497.0 0.0
497.1 0.0
497.2 0.0
497.3 0.0
497.4 0.0
497.5 0.0
497.6 0.0
497.7 0.0
497.8 0.0
497.9 0.0
498.0 0.0
498.1 0.0
498.2 0.0
498.3 0.0
498.4 0.0
498.5 0.0
498.6 0.0
498.7 0.0
498.8 0.0
498.9 0.0
499.0 0.0
499.1 0.0
499.2 0.0
499.3 0.0
499.4 0.0
499.5 0.0
499.6 0.0
499.7 0.0
499.8 0.0
499.9 0.0
500.0 0.0
500.1 0.0
500.2 0.0
500.3 0.0
500.4 0.0
500.5 0.0
500.6 0.0
500.7 0.0
500.8 0.0
500.9 0.0
501.0 0.0
501.1 0.0
501.2 0.0
501.3 0.0
501.4 0.0
501.5 0.0
501.6 0.0
501.7 0.0
501.8 0.0
501.9 0.0
502.0 0.0
502.1 0.0
502.2 0.0
502.3 0.0
502.4 0.0
502.5 0.0
502.6 0.0
502.7 0.0
502.8 0.0
502.9 0.0
503.0 0.0
503.1 0.0
503.2 0.0
503.3 0.0
503.4 0.0
503.5 0.0
503.6 0.0
503.7 0.0
503.8 0.0
503.9 0.0
504.0 0.0
504.1 0.0
504.2 0.0
504.3 0.0
504.4 0.0
504.5 0.0
504.6 0.0
504.7 0.0
504.8 0.0
504.9 0.0
505.0 0.0
505.1 0.0
505.2 0.0
505.3 0.0
505.4 0.0
505.5 0.0
505.6 0.0
505.7 0.0
505.8 0.0
505.9 0.0
506.0 0.0
506.1 0.0
506.2 0.0
506.3 0.0
506.4 0.0
506.5 0.0
506.6 0.0
506.7 0.0
506.8 0.0
506.9 0.0
507.0 0.0
507.1 0.0
507.2 0.0
507.3 0.0
507.4 0.0
507.5 0.0
507.6 0.0
507.7 0.0
507.8 0.0
507.9 0.0
508.0 0.0
508.1 0.0
508.2 0.0
508.3 0.0
508.4 0.0
508.5 0.0
508.6 0.0
508.7 0.0
508.8 0.0
508.9 0.0
509.0 0.0
509.1 0.0
509.2 0.0
509.3 0.0
509.4 0.0
509.5 0.0
509.6 0.0
509.7 0.0
509.8 0.0
509.9 0.0
510.0 0.0
510.1 0.0
510.2 0.0
510.3 0.0
510.4 0.0
510.5 0.0
510.6 0.0
510.7 0.0
510.8 0.0
510.9 0.0
511.0 0.0
511.1 0.0
511.2 0.0
511.3 0.0
511.4 0.0
511.5 0.0
511.6 0.0
511.7 0.0
511.8 0.0
511.9 0.0
512.0 0.0
512.1 0.0
512.2 0.0
512.3 0.0
512.4 0.0
512.5 0.0
512.6 0.0
512.7 0.0
512.8 0.0
512.9 0.0
513.0 0.0
513.1 0.0
513.2 0.0
513.3 0.0
513.4 0.0
513.5 0.0
513.6 0.0
513.7 0.0
513.8 0.0
513.9 0.0
514.0 0.0
514.1 0.0
514.2 0.0
514.3 0.0
514.4 0.0
514.5 0.0
514.6 0.0
514.7 0.0
514.8 0.0
514.9 0.0
515.0 0.0
515.1 0.0
515.2 0.0
515.3 0.0
515.4 0.0
515.5 0.0
515.6 0.0
515.7 0.0
515.8 0.0
515.9 0.0
516.0 0.0
516.1 0.0
516.2 0.0
516.3 0.0
516.4 0.0
516.5 0.0
516.6 0.0
516.7 0.0
516.8 0.0
516.9 0.0
517.0 0.0
517.1 0.0
517.2 0.0
517.3 0.0
517.4 0.0
517.5 0.0
517.6 0.0
517.7 0.0
517.8 0.0
517.9 0.0
518.0 0.0
518.1 0.0
518.2 0.0
518.3 0.0
518.4 0.0
518.5 0.0
518.6 0.0
518.7 0.0
518.8 0.0
518.9 0.0
519.0 0.0
519.1 0.0
519.2 0.0
519.3 0.0
519.4 0.0
519.5 0.0
519.6 0.0
519.7 0.0
519.8 0.0
519.9 0.0
520.0 0.0
520.1 0.0
520.2 0.0
520.3 0.0
520.4 0.0
520.5 0.0
520.6 0.0
520.7 0.0
520.8 0.0
520.9 0.0
521.0 0.0
521.1 0.0
521.2 0.0
521.3 0.0
521.4 0.0
521.5 0.0
521.6 0.0
521.7 0.0
521.8 0.0
521.9 0.0
522.0 0.0
522.1 0.0
522.2 0.0
522.3 0.0
522.4 0.0
522.5 0.0
522.6 0.0
522.7 0.0
522.8 0.0
522.9 0.0
523.0 0.0
523.1 0.0
523.2 0.0
523.3 0.0
523.4 0.0
523.5 0.0
523.6 0.0
523.7 0.0
523.8 0.0
523.9 0.0
524.0 0.0
524.1 0.0
524.2 0.0
524.3 0.0
524.4 0.0
524.5 0.0
524.6 0.0
524.7 0.0
524.8 0.0
524.9 0.0
525.0 0.0
525.1 0.0
525.2 0.0
525.3 0.0
525.4 0.0
525.5 0.0
525.6 0.0
525.7 0.0
525.8 0.0
525.9 0.0
526.0 0.0
526.1 0.0
526.2 0.0
526.3 0.0
526.4 0.0
526.5 0.0
526.6 0.0
526.7 0.0
526.8 0.0
526.9 0.0
527.0 0.0
527.1 0.0
527.2 0.0
527.3 0.0
527.4 0.0
527.5 0.0
527.6 0.0
527.7 0.0
527.8 0.0
527.9 0.0
528.0 0.0
528.1 0.0
528.2 0.0
528.3 0.0
528.4 0.0
528.5 0.0
528.6 0.0
528.7 0.0
528.8 0.0
528.9 0.0
529.0 0.0
529.1 0.0
529.2 0.0
529.3 0.0
529.4 0.0
529.5 0.0
529.6 0.0
529.7 0.0
529.8 0.0
529.9 0.0
530.0 0.0
530.1 0.0
530.2 0.0
530.3 0.0
530.4 0.0
530.5 0.0
530.6 0.0
530.7 0.0
530.8 0.0
530.9 0.0
531.0 0.0
531.1 0.0
531.2 0.0
531.3 0.0
531.4 0.0
531.5 0.0
531.6 0.0
531.7 0.0
531.8 0.0
531.9 0.0
532.0 0.0
532.1 0.0
532.2 0.0
532.3 0.0
532.4 0.0
532.5 0.0
532.6 0.0
532.7 0.0
532.8 0.0
532.9 0.0
533.0 0.0
533.1 0.0
533.2 0.0
533.3 0.0
533.4 0.0
533.5 0.0
533.6 0.0
533.7 0.0
533.8 0.0
533.9 0.0
534.0 0.0
534.1 0.0
534.2 0.0
534.3 0.0
534.4 0.0
534.5 0.0
534.6 0.0
534.7 0.0
534.8 0.0
534.9 0.0
535.0 0.0
535.1 0.0
535.2 0.0
535.3 0.0
535.4 0.0
535.5 0.0
535.6 0.0
535.7 0.0
535.8 0.0
535.9 0.0
536.0 0.0
536.1 0.0
536.2 0.0
536.3 0.0
536.4 0.0
536.5 0.0
536.6 0.0
536.7 0.0
536.8 0.0
536.9 0.0
537.0 4.40143781773e-13
537.1 0.000816820297047
537.2 0.00163371762098
537.3 0.00245069197
537.4 0.00326774334188
537.5 0.00408487173436
537.6 0.00490318621246
537.7 0.00574345859863
537.8 0.00658418961931
537.9 0.00740385648725
538.0 0.00822397033334
538.1 0.00904272939447
538.2 0.00986160920435
538.3 0.0106806097416
538.4 0.0114997309847
538.5 0.0123189729124
538.6 0.0131383517301
538.7 0.0139578642961
538.8 0.0147775064729
538.9 0.0156188164465
539.0 0.0164602485311
539.1 0.017279107077
539.2 0.0180979629894
539.3 0.0189168090246
539.4 0.0197356376922
539.5 0.0205544413797
539.6 0.0213732212779
539.7 0.0221919676521
539.8 0.0230106707708
539.9 0.0238293210726
540.0 0.0246479093315
540.1 0.0254866411696
540.2 0.0263252061319
540.3 0.0271420555442
540.4 0.0279587272867
540.5 0.028775216333
540.6 0.0295848194604
540.7 0.0303938564311
540.8 0.0312023304785
540.9 0.0320102467845
541.0 0.0328176126012
541.1 0.033637477863
541.2 0.0344574456845
541.3 0.0352990408007
541.4 0.0361407724989
541.5 0.0369611460985
541.6 0.0377817100334
541.7 0.0386024188894
541.8 0.0394232721469
541.9 0.0402442695783
542.0 0.04106541129
542.1 0.0426995332854
542.2 0.0443335450394
542.3 0.0459889690186
542.4 0.0476442860094
542.5 0.0492779806393
542.6 0.0509230538908
542.7 0.0525687128778
542.8 0.0542149637504
542.9 0.0558833476678
543.0 0.0575523436901
543.1 0.0591869082444
543.2 0.0608213415791
543.3 0.0624556482646
543.4 0.0640898320355
543.5 0.0657454303215
543.6 0.0674008527375
543.7 0.0690346221158
543.8 0.0706683032699
543.9 0.0723019268026
544.0 0.0739355235538
544.1 0.0755915926818
544.2 0.0772477359903
544.3 0.0788824546255
544.4 0.0805173078304
544.5 0.0821523239096
544.6 0.0837875299134
544.7 0.0854229027552
544.8 0.087058448858
544.9 0.0887156983587
545.0 0.0903731215426
545.1 0.0920143454511
545.2 0.0936559077885
545.3 0.0952977916381
545.4 0.0969399744192
545.5 0.0986039615023
545.6 0.100268186649
545.7 0.1019111877
545.8 0.103554490282
545.9 0.105198083073
546.0 0.10684195158
546.1 0.108503574162
546.2 0.110165313556
546.3 0.111805602307
546.4 0.113445952932
546.5 0.115086332639
546.6 0.116726704466
546.7 0.118388706702
546.8 0.120050795668
546.9 0.12169142543
547.0 0.123332140792
547.1 0.125017839621
547.2 0.12670481067
547.3 0.128414625737
547.4 0.130125730414
547.5 0.13181653706
547.6 0.133478486892
547.7 0.135140960327
547.8 0.136803957398
547.9 0.138489079928
548.0 0.140174733039
548.1 0.141812354302
548.2 0.143449874315
548.3 0.145087293078
548.4 0.146724610596
548.5 0.148383428768
548.6 0.150042144368
548.7 0.151679156834
548.8 0.153316068066
548.9 0.154952878067
549.0 0.156589586841
549.1 0.1582479874
549.2 0.159906289528
549.3 0.161542896585
549.4 0.163179406498
549.5 0.164815819271
549.6 0.166489708752
549.7 0.1681642398
549.8 0.169839412353
549.9 0.171536838649
550.0 0.173234914792
550.1 0.17489655218
550.2 0.176558541941
550.3 0.17822088406
550.4 0.179883578524
550.5 0.181568253462
550.6 0.18325328536
550.7 0.18491704142
550.8 0.186581149769
550.9 0.188245610395
551.0 0.189910423284
551.1 0.191576446349
551.2 0.193242465234
551.3 0.194886840271
551.4 0.196531211177
551.5 0.198175577953
551.6 0.199819940597
551.7 0.201485938666
551.8 0.203151932548
551.9 0.204796282733
552.0 0.206440628782
552.1 0.208107203606
552.2 0.209774125016
552.3 0.211463039327
552.4 0.213152304758
552.5 0.214820270386
552.6 0.216488582528
552.7 0.218157241164
552.8 0.219826246279
552.9 0.221517257895
553.0 0.223208620521
553.1 0.224853897824
553.2 0.226499159439
553.3 0.228144405364
553.4 0.229789635594
553.5 0.231456511942
553.6 0.233123372385
553.7 0.234768555304
553.8 0.236413722515
553.9 0.238058874012
554.0 0.239704009792
554.1 0.241373856423
554.2 0.243043729598
554.3 0.244691967491
554.4 0.246340231579
554.5 0.247988521861
554.6 0.249693126234
554.7 0.251398500132
554.8 0.25310464357
554.9 0.254833238964
555.0 0.256562614046
555.1 0.258233338868
555.2 0.25990434903
555.3 0.261575644504
555.4 0.263247225257
555.5 0.264940788154
555.6 0.266572240175
555.7 0.268181512385
555.8 0.26979030172
555.9 0.271398608216
556.0 0.273006431914
556.1 0.274624490302
556.2 0.276241919394
556.3 0.277837050325
556.4 0.279431559898
556.5 0.281025448026
556.6 0.282682453621
556.7 0.284361247214
556.8 0.286040168142
556.9 0.28769755243
557.0 0.289355062396
557.1 0.290975967515
557.2 0.292596580536
557.3 0.2942385605
557.4 0.295880244476
557.5 0.297499977168
557.6 0.299119417615
557.7 0.300738565779
557.8 0.302357421626
557.9 0.303997632745
558.0 0.305637547655
558.1 0.307264808412
558.2 0.308891879278
558.3 0.310518760266
558.4 0.31214545139
558.5 0.313793592107
558.6 0.315441540478
558.7 0.317067659579
558.8 0.31869358887
558.9 0.320319328365
559.0 0.321944878075
559.1 0.323568458246
559.2 0.325191605186
559.3 0.326792694197
559.4 0.328393355643
559.5 0.329993589542
559.6 0.331518628511
559.7 0.333042518708
559.8 0.334565260435
559.9 0.33610844231
560.0 0.337650460946
560.1 0.339300545496
560.2 0.340950725721
560.3 0.342601001612
560.4 0.34425137316
560.5 0.345923424148
560.6 0.347595572043
560.7 0.349246231779
560.8 0.350896987138
560.9 0.352547838111
561.0 0.354198784691
561.1 0.355850284554
561.2 0.357501684776
561.3 0.359131400349
561.4 0.360761017587
561.5 0.362390536492
561.6 0.36393778552
561.7 0.365505773309
561.8 0.367072916218
561.9 0.368617652686
562.0 0.370161555456
562.1 0.371782804224
562.2 0.373403903657
562.3 0.375046406914
562.4 0.376688758879
562.5 0.378309408381
562.6 0.379929908579
562.7 0.381356316619
562.8 0.382782593125
562.9 0.383583868305
563.0 0.384385069165
563.1 0.385210639171
563.2 0.386036237339
563.3 0.386861863664
563.4 0.38768751814
563.5 0.388513200762
563.6 0.389338911527
563.7 0.390186199343
563.8 0.391033516051
563.9 0.391859311972
564.0 0.392685136013
564.1 0.393461101636
564.2 0.394236867332
564.3 0.395012432968
564.4 0.395787798413
564.5 0.396562963534
564.6 0.397427844002
564.7 0.398292915317
564.8 0.399158177476
564.9 0.400023630478
565.0 0.40088927432
565.1 0.401729683259
565.2 0.402570091785
565.3 0.403388949038
565.4 0.404207805883
565.5 0.40502666232
565.6 0.405845518348
565.7 0.406664373968
565.8 0.407483229176
565.9 0.408302083974
566.0 0.409120938361
566.1 0.409998562264
566.2 0.410876422301
566.3 0.41115083608
566.4 0.41142531321
566.5 0.411484191118
566.6 0.411543070663
566.7 0.411601951845
566.8 0.411660834662
566.9 0.411719719115
567.0 0.411778605204
567.1 0.411805160882
567.2 0.411831712423
567.3 0.411858259828
567.4 0.411884803098
567.5 0.411911342233
567.6 0.411937877232
567.7 0.411964408097
567.8 0.411990934828
567.9 0.412017457424
568.0 0.412043975887
568.1 0.412004549739
568.2 0.411965099445
568.3 0.411925625005
568.4 0.411886126418
568.5 0.411846603684
568.6 0.411807056802
568.7 0.411767485772
568.8 0.411727890593
568.9 0.411688271266
569.0 0.411648627789
569.1 0.411690427128
569.2 0.411732224914
569.3 0.411774021147
569.4 0.411815815825
569.5 0.411857608951
569.6 0.411899400522
569.7 0.41194119054
569.8 0.411982979005
569.9 0.412024765915
570.0 0.412066551272
570.1 0.412209315072
570.2 0.412352101449
570.3 0.412494910406
570.4 0.41263774194
570.5 0.412780596053
570.6 0.412829966525
570.7 0.41287933721
570.8 0.412928708109
570.9 0.412978079222
571.0 0.413027450549
571.1 0.413083417324
571.2 0.413139384748
571.3 0.413195352822
571.4 0.413251321544
571.5 0.413307290914
571.6 0.413363260933
571.7 0.413419231599
571.8 0.413475202913
571.9 0.413531174874
572.0 0.413587147481
572.1 0.413617281734
572.2 0.413647412401
572.3 0.413677539481
572.4 0.413707662977
572.5 0.413737782886
572.6 0.413767899211
572.7 0.413798011951
572.8 0.413828121106
572.9 0.413858226677
573.0 0.413888328663
573.1 0.414029773812
573.2 0.414171239876
573.3 0.414312726854
573.4 0.414454234747
573.5 0.414595763553
573.6 0.414643502525
573.7 0.414691240809
573.8 0.414738978403
573.9 0.414786715309
574.0 0.414834451525
574.1 0.414921593701
574.2 0.415008731599
574.3 0.41509586522
574.4 0.415182994564
574.5 0.415270119631
574.6 0.41535724042
574.7 0.415444356932
574.8 0.415531469167
574.9 0.415618577124
575.0 0.415705680804
575.1 0.41583977062
575.2 0.415973876403
575.3 0.416107998154
575.4 0.416242135869
575.5 0.416376289548
575.6 0.416416353798
575.7 0.416456415902
575.8 0.416496475859
575.9 0.416536533669
576.0 0.416576589332
576.1 0.416713881793
576.2 0.416851192409
576.3 0.41698852118
576.4 0.417125868104
576.5 0.41726323318
576.6 0.417306416313
576.7 0.417349598103
576.8 0.417392778547
576.9 0.417435957647
577.0 0.417479135402
577.1 0.417594511555
577.2 0.417709892285
577.3 0.417825277586
577.4 0.417940667458
577.5 0.418056061897
577.6 0.418077193211
577.7 0.41809831956
577.8 0.418119440943
577.9 0.418140557361
578.0 0.418161668814
578.1 0.41830814854
578.2 0.418454652158
578.3 0.418601179667
578.4 0.418747731066
578.5 0.418894306356
578.6 0.418946548207
578.7 0.418998790416
578.8 0.419051032983
578.9 0.419103275909
579.0 0.419155519192
579.1 0.41929257064
579.2 0.419429639681
579.3 0.419566726315
579.4 0.41970383054
579.5 0.419840952356
579.6 0.419883629752
579.7 0.419926305534
579.8 0.419968979703
579.9 0.420011652257
580.0 0.420054323198
580.1 0.420078757406
580.2 0.420103187081
580.3 0.420127612222
580.4 0.420152032829
580.5 0.420176448904
580.6 0.420295393823
580.7 0.420414345191
580.8 0.420533303006
580.9 0.420652267265
581.0 0.420771237964
581.1 0.420754618369
581.2 0.42073799907
581.3 0.420721380067
581.4 0.420704761359
581.5 0.420688142948
581.6 0.42076605776
581.7 0.420843965399
581.8 0.420921865866
581.9 0.420999759161
582.0 0.421077645283
582.1 0.421096152745
582.2 0.421114655053
582.3 0.421133152208
582.4 0.421151644209
582.5 0.421170131059
582.6 0.421283155654
582.7 0.421396183393
582.8 0.421509214272
582.9 0.421622248289
583.0 0.42173528544
583.1 0.421775912787
583.2 0.421816538022
583.3 0.421857161145
583.4 0.421897782157
583.5 0.421938401057
583.6 0.421978670117
583.7 0.422018713438
583.8 0.422058646602
583.9 0.422098576666
584.0 0.422138602163
584.1 0.422144262044
584.2 0.422150189783
584.3 0.422156458223
584.4 0.422163131642
584.5 0.422170265755
584.6 0.422272218589
584.7 0.422374497684
584.8 0.422477249004
584.9 0.422580601502
585.0 0.422684667102
585.1 0.422713497249
585.2 0.422743205402
585.3 0.422773851773
585.4 0.422805479434
585.5 0.422838114316
585.6 0.422871939427
585.7 0.4229068842
585.8 0.422942865177
585.9 0.422979786012
586.0 0.423017537458
586.1 0.423004944372
586.2 0.422992927006
586.3 0.422981337227
586.4 0.422970014052
586.5 0.422958783652
586.6 0.422947285134
586.7 0.422935862696
586.8 0.422924503475
586.9 0.422913186029
587.0 0.422901880343
587.1 0.422859780273
587.2 0.422817583269
587.3 0.42277523363
587.4 0.422732667102
587.5 0.422689810886
587.6 0.422551972627
587.7 0.422414242947
587.8 0.422276606691
587.9 0.422139053009
588.0 0.422001575344
588.1 0.421724776502
588.2 0.421448088358
588.3 0.421171517078
588.4 0.42089507308
588.5 0.420618771021
588.6 0.420438511156
588.7 0.420258866453
588.8 0.420079448398
588.9 0.41989989471
589.0 0.419719869287
589.1 0.419712343892
589.2 0.419703760903
589.3 0.419693860798
589.4 0.419682409634
589.5 0.419669199045
589.6 0.419559381936
589.7 0.419447822798
589.8 0.419334403987
589.9 0.419219042015
590.0 0.419101687507
590.1 0.419220629036
590.2 0.419337508979
590.3 0.419452376701
590.4 0.419565315676
590.5 0.419676443546
590.6 0.419785739292
590.7 0.419893211704
590.8 0.419999068094
590.9 0.420103541577
591.0 0.420206891086
591.1 0.420081918316
591.2 0.419956499055
591.3 0.419830970067
591.4 0.419705693277
591.5 0.419581055725
591.6 0.419363042019
591.7 0.419145209166
591.8 0.418927542052
591.9 0.418710029847
592.0 0.418492665986
592.1 0.418419558093
592.2 0.418346578285
592.3 0.418273732872
592.4 0.418201032401
592.5 0.418128491654
592.6 0.418339213002
592.7 0.41854957831
592.8 0.418759659372
592.9 0.418969519632
593.0 0.419179214161
593.1 0.419206043083
593.2 0.419232857961
593.3 0.419259688553
593.4 0.419286556124
593.5 0.419313473436
593.6 0.419056798458
593.7 0.418800059606
593.8 0.41854354376
593.9 0.418287515898
594.0 0.418032219153
594.1 0.417619538284
594.2 0.417208012164
594.3 0.416797817363
594.4 0.416389108635
594.5 0.415982019027
594.6 0.416141599428
594.7 0.41630246994
594.8 0.416464750427
594.9 0.416628527129
595.0 0.416793852595
595.1 0.417024181181
595.2 0.417256010761
595.3 0.41748929311
595.4 0.417723945996
595.5 0.417959853076
595.6 0.418008786266
595.7 0.41805926485
595.8 0.418111151447
595.9 0.418164287416
596.0 0.418218492828
596.1 0.418173237238
596.2 0.418128646368
596.3 0.418084476055
596.4 0.418040461052
596.5 0.417996315036
596.6 0.417857531103
596.7 0.417718841305
596.8 0.417580232871
596.9 0.417441684581
597.0 0.417303166781
597.1 0.417266421626
597.2 0.417229599902
597.3 0.41719264664
597.4 0.41715549843
597.5 0.417118083428
597.6 0.417174430195
597.7 0.417230909276
597.8 0.417287505906
597.9 0.417344209549
598.0 0.417401013893
598.1 0.417394894615
598.2 0.417388896124
598.3 0.41738302476
598.4 0.4173772911
598.5 0.417371709952
598.6 0.417367331489
598.7 0.41736357315
598.8 0.417360049712
598.9 0.417356401383
599.0 0.417352293799
599.1 0.417404948877
599.2 0.417456531752
599.3 0.4175067838
599.4 0.417555471696
599.5 0.417602387434
599.6 0.417553688033
599.7 0.417503247418
599.8 0.417450947717
599.9 0.417396704994
600.0 0.417340469236
600.1 0.417370378999
600.2 0.417398269554
600.3 0.417424191288
600.4 0.417448228486
600.5 0.41747049934
600.6 0.417397292174
600.7 0.417322342353
600.8 0.417245858105
600.9 0.417168072914
601.0 0.417089245487
601.1 0.417072923936
601.2 0.417056143906
601.3 0.417039239569
601.4 0.417022570437
601.5 0.417006521362
601.6 0.416991674276
601.7 0.41697697985
601.8 0.416962423269
601.9 0.416947993948
602.0 0.416933685536
602.1 0.41694628737
602.2 0.416958983581
602.3 0.41697178054
602.4 0.416984688846
602.5 0.416997723332
602.6 0.416917080467
602.7 0.41683618425
602.8 0.41675510667
602.9 0.416673911207
603.0 0.416592652843
603.1 0.416571856767
603.2 0.416551072637
603.3 0.416530330009
603.4 0.416509649991
603.5 0.416489045235
603.6 0.41656155533
603.7 0.416634147825
603.8 0.416706994007
603.9 0.416780252604
604.0 0.416854069779
604.1 0.416809899153
604.2 0.416766553654
604.3 0.416724140889
604.4 0.41668275575
604.5 0.416642480417
604.6 0.416696688598
604.7 0.41675187862
604.8 0.416808025536
604.9 0.416865087475
605.0 0.416923005626
605.1 0.416906946489
605.2 0.416891587988
605.3 0.416876820091
605.4 0.416862515864
605.5 0.416848531474
605.6 0.416927957798
605.7 0.417007834058
605.8 0.417088105488
605.9 0.417168708819
606.0 0.417249572262
606.1 0.417247103169
606.2 0.417244729939
606.3 0.417242355182
606.4 0.41723987304
606.5 0.417237169193
606.6 0.417327357526
606.7 0.417417543824
606.8 0.417507728089
606.9 0.417597910318
607.0 0.417688090512
607.1 0.417671253994
607.2 0.417654417978
607.3 0.417637582466
607.4 0.417620747457
607.5 0.417603912951
607.6 0.41768029035
607.7 0.417756660737
607.8 0.417833024113
607.9 0.417909380478
608.0 0.417985729832
608.1 0.418012878329
608.2 0.418040022815
608.3 0.41806716329
608.4 0.418094299755
608.5 0.41812143221
608.6 0.418241793333
608.7 0.418362162542
608.8 0.418482539834
608.9 0.418602925208
609.0 0.418723318661
609.1 0.418766027317
609.2 0.418808734409
609.3 0.418851439934
609.4 0.418894143895
609.5 0.418936846289
609.6 0.419072861049
609.7 0.419208893262
609.8 0.419344942928
609.9 0.419481010045
610.0 0.419617094614
610.1 0.419756672219
610.2 0.419896269293
610.3 0.420035885834
610.4 0.420175521842
610.5 0.420315177317
610.6 0.420361438602
610.7 0.420407698792
610.8 0.420453957886
610.9 0.420500215882
611.0 0.420546472783
611.1 0.420662233105
611.2 0.420777998641
611.3 0.42089376939
611.4 0.421009545347
611.5 0.421125326511
611.6 0.421147628388
611.7 0.421169925568
611.8 0.42119221805
611.9 0.421214505836
612.0 0.421236788924
612.1 0.421423612977
612.2 0.421610476019
612.3 0.421797378047
612.4 0.421984319061
612.5 0.422171299057
612.6 0.4222646895
612.7 0.422358077507
612.8 0.42245146308
612.9 0.422544846217
613.0 0.422638226917
613.1 0.42276135267
613.2 0.422884487672
613.3 0.423007631919
613.4 0.42313078541
613.5 0.423253948142
613.6 0.423377120113
613.7 0.423500301321
613.8 0.423623491763
613.9 0.423746691437
614.0 0.423869900341
614.1 0.423941409576
614.2 0.424012908307
614.3 0.424084396535
614.4 0.424155874262
614.5 0.424227341487
614.6 0.424392669628
614.7 0.424558018882
614.8 0.424723389244
614.9 0.424888780709
615.0 0.425054193268
615.1 0.425092388199
615.2 0.425130580726
615.3 0.425168770847
615.4 0.425206958564
615.5 0.425245143877
615.6 0.42537731205
615.7 0.425509494694
615.8 0.425641691807
615.9 0.425773903388
616.0 0.425906129434
