# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
501.3 1.19510463457e-05
501.4 1.20536285161e-05
501.5 1.2156232562e-05
501.6 1.22588584832e-05
501.7 1.23615062794e-05
501.8 1.24641759505e-05
501.9 1.25668674962e-05
502.0 1.26695809162e-05
502.1 1.28733585319e-05
502.2 1.30771695529e-05
502.3 1.32810139739e-05
502.4 1.34848917892e-05
502.5 1.36888029936e-05
502.6 1.38927475814e-05
502.7 1.40967255473e-05
502.8 1.43007368858e-05
502.9 1.45047815914e-05
503.0 1.47088596585e-05
503.1 1.47604866325e-05
503.2 1.4812119625e-05
503.3 1.48637586336e-05
503.4 1.49154036562e-05
503.5 1.49670546905e-05
503.6 1.50187117342e-05
503.7 1.50703747852e-05
503.8 1.51220438412e-05
503.9 1.51737188998e-05
504.0 1.52253999589e-05
504.1 1.51285087491e-05
504.2 1.50315565756e-05
504.3 1.49345434196e-05
504.4 1.48374692622e-05
504.5 1.47403340846e-05
504.6 1.4643137868e-05
504.7 1.45458805935e-05
504.8 1.44485622423e-05
504.9 1.43511827955e-05
505.0 1.42537422341e-05
505.1 1.40536311388e-05
505.2 1.38534188007e-05
505.3 1.3653105193e-05
505.4 1.3452690289e-05
505.5 1.32521740621e-05
505.6 1.30515564857e-05
505.7 1.28508375329e-05
505.8 1.26500171771e-05
505.9 1.24490953917e-05
506.0 1.22480721499e-05
506.1 1.20983547496e-05
506.2 1.19485523218e-05
506.3 1.17986648422e-05
506.4 1.16486922867e-05
506.5 1.1498634631e-05
506.6 1.13484918511e-05
506.7 1.11982639226e-05
506.8 1.10479508213e-05
506.9 1.08975525232e-05
507.0 1.07470690039e-05
507.1 1.06988406769e-05
507.2 1.06505846707e-05
507.3 1.0602300978e-05
507.4 1.05539895909e-05
507.5 1.05056505019e-05
507.6 1.04572837033e-05
507.7 1.04088891875e-05
507.8 1.03604669468e-05
507.9 1.03120169737e-05
508.0 1.02635392605e-05
508.1 1.03179926712e-05
508.2 1.03724778881e-05
508.3 1.04269949205e-05
508.4 1.04815437772e-05
508.5 1.05361244674e-05
508.6 1.05907370001e-05
508.7 1.06453813844e-05
508.8 1.07000576293e-05
508.9 1.0754765744e-05
509.0 1.08095057374e-05
509.1 1.09668442617e-05
509.2 1.11242654812e-05
509.3 1.12817694178e-05
509.4 1.14393560935e-05
509.5 1.15970255303e-05
509.6 1.17547777501e-05
509.7 1.1912612775e-05
509.8 1.20705306269e-05
509.9 1.22285313279e-05
510.0 1.23866148999e-05
510.1 1.27515195888e-05
510.2 1.3116630658e-05
510.3 1.3481948167e-05
510.4 1.38474721755e-05
510.5 1.42132027434e-05
510.6 1.45791399301e-05
510.7 1.49452837956e-05
510.8 1.53116343994e-05
510.9 1.56781918013e-05
511.0 1.60449560613e-05
511.1 1.66183226962e-05
511.2 1.71919662058e-05
511.3 1.77658866608e-05
511.4 1.83400841321e-05
511.5 1.89145586903e-05
511.6 1.94893104062e-05
511.7 2.00643393505e-05
511.8 2.0639645594e-05
511.9 2.12152292076e-05
512.0 2.17910902622e-05
512.1 2.28857208925e-05
512.2 2.39808358028e-05
512.3 2.50764351079e-05
512.4 2.61725189224e-05
512.5 2.7269087361e-05
512.6 2.83661405386e-05
512.7 2.94636785697e-05
512.8 3.05617015693e-05
512.9 3.16602096521e-05
513.0 3.27592029333e-05
513.1 3.49512192542e-05
513.2 3.71442456594e-05
513.3 3.93382823964e-05
513.4 4.15333297128e-05
513.5 4.37293878563e-05
513.6 4.59264570744e-05
513.7 4.81245376149e-05
513.8 5.03236297256e-05
513.9 5.25237336542e-05
514.0 5.47248496461e-05
514.1 5.20774687297e-05
514.2 4.94289984847e-05
514.3 4.67794386774e-05
514.4 4.41287890739e-05
514.5 4.14770494403e-05
514.6 3.88242195426e-05
514.7 3.6170299147e-05
514.8 3.35152880195e-05
514.9 3.08591859261e-05
515.0 2.8201992634e-05
515.1 2.81032160658e-05
515.2 2.80043980882e-05
515.3 2.79055386922e-05
515.4 2.78066378692e-05
515.5 2.77076956104e-05
515.6 2.76087119072e-05
515.7 2.75096867508e-05
515.8 2.74106201325e-05
515.9 2.73115120435e-05
516.0 2.72123624751e-05
516.1 2.72178554781e-05
516.2 2.7223349244e-05
516.3 2.72288437728e-05
516.4 2.72343390647e-05
516.5 2.72398351196e-05
516.6 2.72453319377e-05
516.7 2.7250829519e-05
516.8 2.72563278636e-05
516.9 2.72618269716e-05
517.0 2.72673268429e-05
517.1 2.72197399369e-05
517.2 2.71721349123e-05
517.3 2.7124511766e-05
517.4 2.70768704947e-05
517.5 2.70292110951e-05
517.6 2.69815335639e-05
517.7 2.69338378978e-05
517.8 2.68861240937e-05
517.9 2.68383921482e-05
518.0 2.6790642058e-05
518.1 2.66898943251e-05
518.2 2.65891130582e-05
518.3 2.64882982523e-05
518.4 2.63874499022e-05
518.5 2.6286568003e-05
518.6 2.61856525494e-05
518.7 2.60847035364e-05
518.8 2.5983720959e-05
518.9 2.58827048119e-05
519.0 2.57816550902e-05
519.1 2.57336573001e-05
519.2 2.5685641167e-05
519.3 2.56376066876e-05
519.4 2.55895538585e-05
519.5 2.55414826765e-05
519.6 2.54933931383e-05
519.7 2.54452852405e-05
519.8 2.53971589799e-05
519.9 2.53490143531e-05
520.0 2.53008513568e-05
520.1 2.52519701139e-05
520.2 2.52030732074e-05
520.3 2.51541606353e-05
520.4 2.51052323958e-05
520.5 2.50562884866e-05
520.6 2.50073289059e-05
520.7 2.49583536516e-05
520.8 2.49093627216e-05
520.9 2.4860356114e-05
521.0 2.48113338268e-05
521.1 2.47619843728e-05
521.2 2.47126204943e-05
521.3 2.46632421897e-05
521.4 2.46138494574e-05
521.5 2.45644422959e-05
521.6 2.45150207036e-05
521.7 2.44655846789e-05
521.8 2.44161342202e-05
521.9 2.4366669326e-05
522.0 2.43171899947e-05
522.1 2.42668817953e-05
522.2 2.42165625177e-05
522.3 2.41662321616e-05
522.4 2.41158907265e-05
522.5 2.40655382122e-05
522.6 2.40151746182e-05
522.7 2.39647999441e-05
522.8 2.39144141897e-05
522.9 2.38640173546e-05
523.0 2.38136094383e-05
523.1 2.38156075216e-05
523.2 2.38176055524e-05
523.3 2.3819603531e-05
523.4 2.38216014571e-05
523.5 2.38235993309e-05
523.6 2.38255971523e-05
523.7 2.38275949213e-05
523.8 2.38295926379e-05
523.9 2.38315903022e-05
524.0 2.38335879139e-05
524.1 2.37291331428e-05
524.2 2.3624665055e-05
524.3 2.35201836529e-05
524.4 2.34156889388e-05
524.5 2.3311180915e-05
524.6 2.32066595837e-05
524.7 2.31021249473e-05
524.8 2.29975770081e-05
524.9 2.28930157682e-05
525.0 2.27884412302e-05
525.1 2.27899429133e-05
525.2 2.27914444638e-05
525.3 2.27929458819e-05
525.4 2.27944471674e-05
525.5 2.27959483204e-05
525.6 2.27974493409e-05
525.7 2.27989502288e-05
525.8 2.28004509842e-05
525.9 2.2801951607e-05
526.0 2.28034520973e-05
526.1 2.27523073766e-05
526.2 2.27011538077e-05
526.3 2.26499913908e-05
526.4 2.25988201263e-05
526.5 2.25476400146e-05
526.6 2.24964510561e-05
526.7 2.2445253251e-05
526.8 2.23940465999e-05
526.9 2.2342831103e-05
527.0 2.22916067608e-05
527.1 2.22405048083e-05
527.2 2.21893934155e-05
527.3 2.21382725826e-05
527.4 2.20871423096e-05
527.5 2.20360025968e-05
527.6 2.19848534442e-05
527.7 2.1933694852e-05
527.8 2.18825268205e-05
527.9 2.18313493496e-05
528.0 2.17801624396e-05
528.1 2.17289437433e-05
528.2 2.16777157106e-05
528.3 2.16264783416e-05
528.4 2.15752316367e-05
528.5 2.1523975596e-05
528.6 2.14727102197e-05
528.7 2.1421435508e-05
528.8 2.13701514611e-05
528.9 2.13188580791e-05
529.0 2.12675553625e-05
529.1 2.12695665663e-05
529.2 2.12715777753e-05
529.3 2.12735889896e-05
529.4 2.12756002091e-05
529.5 2.12776114338e-05
529.6 2.12796226638e-05
529.7 2.1281633899e-05
529.8 2.12836451394e-05
529.9 2.12856563851e-05
530.0 2.12876676359e-05
530.1 2.12366931757e-05
530.2 2.11857075126e-05
530.3 2.11347106461e-05
530.4 2.10837025761e-05
530.5 2.1032683302e-05
530.6 2.09816528235e-05
530.7 2.09306111403e-05
530.8 2.08795582519e-05
530.9 2.0828494158e-05
531.0 2.07774188583e-05
531.1 2.07265911597e-05
531.2 2.0675750976e-05
531.3 2.06248983066e-05
531.4 2.05740331505e-05
531.5 2.0523155507e-05
531.6 2.04722653754e-05
531.7 2.04213627548e-05
531.8 2.03704476446e-05
531.9 2.03195200439e-05
532.0 2.0268579952e-05
532.1 2.02179828869e-05
532.2 2.01673715154e-05
532.3 2.01167458363e-05
532.4 2.00661058481e-05
532.5 2.00154515498e-05
532.6 1.99647829399e-05
532.7 1.99141000172e-05
532.8 1.98634027806e-05
532.9 1.98126912286e-05
533.0 1.976196536e-05
533.1 1.9711802112e-05
533.2 1.96616215339e-05
533.3 1.96114236235e-05
533.4 1.95612083786e-05
533.5 1.95109757971e-05
533.6 1.94607258766e-05
533.7 1.94104586149e-05
533.8 1.93601740099e-05
533.9 1.93098720594e-05
534.0 1.9259552761e-05
534.1 1.91559300192e-05
534.2 1.90522698677e-05
534.3 1.89485723015e-05
534.4 1.88448373155e-05
534.5 1.87410649047e-05
534.6 1.86372550642e-05
534.7 1.85334077889e-05
534.8 1.84295230738e-05
534.9 1.83256009139e-05
535.0 1.82216413041e-05
535.1 1.81713309308e-05
535.2 1.81210014866e-05
535.3 1.80706529689e-05
535.4 1.8020285375e-05
535.5 1.79698987023e-05
535.6 1.79194929482e-05
535.7 1.78690681101e-05
535.8 1.78186241853e-05
535.9 1.77681611712e-05
536.0 1.77176790652e-05
536.1 1.76668618277e-05
536.2 1.76160273481e-05
536.3 1.75651756244e-05
536.4 1.75143066546e-05
536.5 1.74634204366e-05
536.6 1.74125169683e-05
536.7 1.73615962479e-05
536.8 1.73106582732e-05
536.9 1.72597030422e-05
537.0 1.72087305529e-05
537.1 1.71572713457e-05
537.2 1.71057977374e-05
537.3 1.70543097268e-05
537.4 1.70028073126e-05
537.5 1.69512904937e-05
537.6 1.68997592687e-05
537.7 1.68482136364e-05
537.8 1.67966535955e-05
537.9 1.67450791449e-05
538.0 1.66934902832e-05
538.1 1.66413879095e-05
538.2 1.65892742562e-05
538.3 1.65371493227e-05
538.4 1.64850131088e-05
538.5 1.64328656142e-05
538.6 1.63807068387e-05
538.7 1.63285367817e-05
538.8 1.62763554432e-05
538.9 1.62241628227e-05
539.0 1.61719589199e-05
539.1 1.61197584626e-05
539.2 1.6067546627e-05
539.3 1.60153234128e-05
539.4 1.59630888196e-05
539.5 1.59108428471e-05
539.6 1.58585854949e-05
539.7 1.58063167628e-05
539.8 1.57540366503e-05
539.9 1.57017451571e-05
540.0 1.5649442283e-05
540.1 1.55962466176e-05
540.2 1.55430455104e-05
540.3 1.54898389625e-05
540.4 1.54366269753e-05
540.5 1.53834095502e-05
540.6 1.53301866885e-05
540.7 1.52769583914e-05
540.8 1.52237246604e-05
540.9 1.51704854967e-05
541.0 1.51172409017e-05
541.1 1.50644029772e-05
541.2 1.5011556747e-05
541.3 1.49587022114e-05
541.4 1.4905839371e-05
541.5 1.48529682263e-05
541.6 1.48000887777e-05
541.7 1.47472010259e-05
541.8 1.46943049712e-05
541.9 1.46414006142e-05
542.0 1.45884879553e-05
542.1 1.44821223948e-05
542.2 1.4375731558e-05
542.3 1.42693154437e-05
542.4 1.41628740504e-05
542.5 1.4056407377e-05
542.6 1.39499154222e-05
542.7 1.38433981846e-05
542.8 1.3736855663e-05
542.9 1.36302878562e-05
543.0 1.35236947628e-05
543.1 1.3524861517e-05
543.2 1.35260282519e-05
543.3 1.35271949678e-05
543.4 1.35283616644e-05
543.5 1.35295283419e-05
543.6 1.35306950002e-05
543.7 1.35318616394e-05
543.8 1.35330282593e-05
543.9 1.35341948601e-05
544.0 1.35353614417e-05
544.1 1.34826452653e-05
544.2 1.34299176672e-05
544.3 1.3377178647e-05
544.4 1.33244282045e-05
544.5 1.32716663392e-05
544.6 1.3218893051e-05
544.7 1.31661083394e-05
544.8 1.31133122041e-05
544.9 1.30605046448e-05
545.0 1.30076856612e-05
545.1 1.29546356038e-05
545.2 1.29015759212e-05
545.3 1.28485066135e-05
545.4 1.2795427681e-05
545.5 1.27423391239e-05
545.6 1.26892409422e-05
545.7 1.26361331362e-05
545.8 1.25830157059e-05
545.9 1.25298886517e-05
546.0 1.24767519735e-05
546.1 1.23699774318e-05
546.2 1.22631728178e-05
546.3 1.21563381291e-05
546.4 1.20494733636e-05
546.5 1.19425785189e-05
546.6 1.18356535929e-05
546.7 1.17286985832e-05
546.8 1.16217134876e-05
546.9 1.15146983038e-05
547.0 1.14076530297e-05
547.1 1.13547406215e-05
547.2 1.13018147749e-05
547.3 1.12488754891e-05
547.4 1.11959227636e-05
547.5 1.11429565974e-05
547.6 1.10899769898e-05
547.7 1.10369839401e-05
547.8 1.09839774476e-05
547.9 1.09309575113e-05
548.0 1.08779241307e-05
548.1 1.08248340999e-05
548.2 1.07717310443e-05
548.3 1.07186149634e-05
548.4 1.06654858566e-05
548.5 1.06123437232e-05
548.6 1.05591885629e-05
548.7 1.0506020375e-05
548.8 1.04528391589e-05
548.9 1.03996449141e-05
549.0 1.03464376417e-05
549.1 1.31797426036e-05
549.2 1.60137560213e-05
549.3 1.88484779352e-05
549.4 2.16839083858e-05
549.5 2.45200474135e-05
549.6 2.73568950587e-05
549.7 3.01944513618e-05
549.8 3.30327163633e-05
549.9 3.58716901036e-05
550.0 3.87113726215e-05
550.1 3.87704070509e-05
550.2 3.8829454286e-05
550.3 3.88885143276e-05
550.4 3.89475871759e-05
550.5 3.90066728314e-05
550.6 3.90657712947e-05
550.7 3.91248825662e-05
550.8 3.91840066463e-05
550.9 3.92431435355e-05
551.0 3.93022932342e-05
551.1 3.91968457512e-05
551.2 3.90913775063e-05
551.3 3.89858884995e-05
551.4 3.88803787308e-05
551.5 3.87748482003e-05
551.6 3.8669296908e-05
551.7 3.8563724854e-05
551.8 3.84581320383e-05
551.9 3.8352518461e-05
552.0 3.82468841221e-05
552.1 3.81405841298e-05
552.2 3.80342669843e-05
552.3 3.79279326864e-05
552.4 3.7821581237e-05
552.5 3.77152126368e-05
552.6 3.76088268866e-05
552.7 3.75024239874e-05
552.8 3.73960039398e-05
552.9 3.72895667446e-05
553.0 3.71831124028e-05
553.1 3.70224067977e-05
553.2 3.68616715866e-05
553.3 3.67009067698e-05
553.4 3.65401123477e-05
553.5 3.63792883205e-05
553.6 3.62184346887e-05
553.7 3.60575514526e-05
553.8 3.58966386124e-05
553.9 3.57356961687e-05
554.0 3.55747241218e-05
554.1 3.55228001964e-05
554.2 3.54708675402e-05
554.3 3.54189261538e-05
554.4 3.53669760375e-05
554.5 3.53150171916e-05
554.6 3.52630496165e-05
554.7 3.52110733126e-05
554.8 3.51590882803e-05
554.9 3.51070945199e-05
555.0 3.50550920319e-05
555.1 3.50027184924e-05
555.2 3.49503373096e-05
555.3 3.48979484841e-05
555.4 3.48455520167e-05
555.5 3.47931479078e-05
555.6 3.47407361581e-05
555.7 3.46883167682e-05
555.8 3.46358897388e-05
555.9 3.45834550704e-05
556.0 3.45310127637e-05
556.1 3.45875373194e-05
556.2 3.46440670884e-05
556.3 3.47006020698e-05
556.4 3.47571422625e-05
556.5 3.48136876656e-05
556.6 3.48702382779e-05
556.7 3.49267940985e-05
556.8 3.49833551264e-05
556.9 3.50399213604e-05
557.0 3.50964927996e-05
557.1 3.50978254722e-05
557.2 3.50991578621e-05
557.3 3.51004899693e-05
557.4 3.51018217938e-05
557.5 3.51031533356e-05
557.6 3.51044845948e-05
557.7 3.51058155712e-05
557.8 3.51071462651e-05
557.9 3.51084766762e-05
558.0 3.51098068048e-05
558.1 3.51657674085e-05
558.2 3.52217311427e-05
558.3 3.5277698006e-05
558.4 3.53336679971e-05
558.5 3.53896411145e-05
558.6 3.54456173567e-05
558.7 3.55015967224e-05
558.8 3.55575792102e-05
558.9 3.56135648186e-05
559.0 3.56695535462e-05
559.1 3.56156907972e-05
559.2 3.55618245853e-05
559.3 3.5507954912e-05
559.4 3.54540817789e-05
559.5 3.54002051876e-05
559.6 3.53463251397e-05
559.7 3.52924416368e-05
559.8 3.52385546804e-05
559.9 3.51846642721e-05
560.0 3.51307704135e-05
560.1 3.50765168995e-05
560.2 3.50222610009e-05
560.3 3.49680027196e-05
560.4 3.49137420576e-05
560.5 3.48594790165e-05
560.6 3.48052135983e-05
560.7 3.47509458047e-05
560.8 3.46966756377e-05
560.9 3.46424030989e-05
561.0 3.45881281903e-05
561.1 3.44241230741e-05
561.2 3.42601108902e-05
561.3 3.40960916439e-05
561.4 3.39320653405e-05
561.5 3.37680319854e-05
561.6 3.36039915838e-05
561.7 3.34399441411e-05
561.8 3.32758896625e-05
561.9 3.31118281533e-05
562.0 3.29477596189e-05
562.1 3.28384868277e-05
562.2 3.27292099707e-05
562.3 3.26199290516e-05
562.4 3.2510644074e-05
562.5 3.24013550418e-05
562.6 3.22920619585e-05
562.7 3.21827648278e-05
562.8 3.20734636536e-05
562.9 3.19641584395e-05
563.0 3.18548491891e-05
563.1 3.16911072321e-05
563.2 3.15273543312e-05
563.3 3.1363590491e-05
563.4 3.1199815716e-05
563.5 3.10360300107e-05
563.6 3.08722333797e-05
563.7 3.07084258276e-05
563.8 3.0544607359e-05
563.9 3.03807779783e-05
564.0 3.02169376903e-05
564.1 3.01637857986e-05
564.2 3.01106272437e-05
564.3 3.00574620264e-05
564.4 3.00042901475e-05
564.5 2.99511116079e-05
564.6 2.98979264084e-05
564.7 2.98447345497e-05
564.8 2.97915360329e-05
564.9 2.97383308585e-05
565.0 2.96851190276e-05
565.1 2.96874805266e-05
565.2 2.96898419703e-05
565.3 2.96922033586e-05
565.4 2.96945646917e-05
565.5 2.96969259694e-05
565.6 2.96992871918e-05
565.7 2.97016483588e-05
565.8 2.97040094705e-05
565.9 2.97063705269e-05
566.0 2.97087315279e-05
566.1 2.97656014367e-05
566.2 2.98224780608e-05
566.3 2.98793613994e-05
566.4 2.99362514518e-05
566.5 2.99931482172e-05
566.6 3.00500516947e-05
566.7 3.01069618838e-05
566.8 3.01638787836e-05
566.9 3.02208023932e-05
567.0 3.02777327122e-05
567.1 3.04427527363e-05
567.2 3.060777089e-05
567.3 3.07727871661e-05
567.4 3.09378015575e-05
567.5 3.11028140569e-05
567.6 3.12678246572e-05
567.7 3.1432833351e-05
567.8 3.15978401313e-05
567.9 3.17628449907e-05
568.0 3.19278479221e-05
568.1 3.20911678158e-05
568.2 3.22544681845e-05
568.3 3.24177490167e-05
568.4 3.25810103009e-05
568.5 3.27442520255e-05
568.6 3.29074741791e-05
568.7 3.30706767502e-05
568.8 3.32338597271e-05
568.9 3.33970230985e-05
569.0 3.35601668528e-05
569.1 3.38381121849e-05
569.2 3.41161040214e-05
569.3 3.43941423614e-05
569.4 3.46722272042e-05
569.5 3.49503585491e-05
569.6 3.52285363952e-05
569.7 3.55067607417e-05
569.8 3.57850315878e-05
569.9 3.60633489329e-05
570.0 3.6341712776e-05
570.1 3.66787712576e-05
570.2 3.70159506004e-05
570.3 3.7353250818e-05
570.4 3.76906719243e-05
570.5 3.8028213933e-05
570.6 3.83658768578e-05
570.7 3.87036607124e-05
570.8 3.90415655106e-05
570.9 3.93795912661e-05
571.0 3.97177379926e-05
571.1 4.01046075882e-05
571.2 4.04914907145e-05
571.3 4.08783873595e-05
571.4 4.12652975107e-05
571.5 4.1652221156e-05
571.6 4.2039158283e-05
571.7 4.24261088796e-05
571.8 4.28130729335e-05
571.9 4.32000504323e-05
572.0 4.3587041364e-05
572.1 4.40332567884e-05
572.2 4.44795691301e-05
572.3 4.49259783926e-05
572.4 4.53724845796e-05
572.5 4.58190876946e-05
572.6 4.62657877414e-05
572.7 4.67125847236e-05
572.8 4.71594786447e-05
572.9 4.76064695083e-05
573.0 4.80535573181e-05
573.1 4.84475055337e-05
573.2 4.88415709214e-05
573.3 4.92357534925e-05
573.4 4.96300532582e-05
573.5 5.00244702296e-05
573.6 5.0419004418e-05
573.7 5.08136558345e-05
573.8 5.12084244904e-05
573.9 5.16033103968e-05
574.0 5.1998313565e-05
574.1 5.23374730041e-05
574.2 5.26767248626e-05
574.3 5.30160691477e-05
574.4 5.33555058667e-05
574.5 5.3695035027e-05
574.6 5.40346566357e-05
574.7 5.43743707001e-05
574.8 5.47141772276e-05
574.9 5.50540762253e-05
575.0 5.53940677005e-05
575.1 5.56261615465e-05
575.2 5.58583400724e-05
575.3 5.60906032885e-05
575.4 5.63229512051e-05
575.5 5.65553838327e-05
575.6 5.67879011817e-05
575.7 5.70205032624e-05
575.8 5.72531900851e-05
575.9 5.74859616603e-05
576.0 5.77188179983e-05
576.1 5.7840004391e-05
576.2 5.79612307226e-05
576.3 5.80824969978e-05
576.4 5.82038032213e-05
576.5 5.83251493979e-05
576.6 5.84465355323e-05
576.7 5.85679616292e-05
576.8 5.86894276934e-05
576.9 5.88109337295e-05
577.0 5.89324797423e-05
577.1 5.89434153509e-05
577.2 5.895435181e-05
577.3 5.89652891195e-05
577.4 5.89762272794e-05
577.5 5.89871662896e-05
577.6 5.899810615e-05
577.7 5.90090468608e-05
577.8 5.90199884217e-05
577.9 5.90309308327e-05
578.0 5.90418740938e-05
578.1 5.88859721765e-05
578.2 5.87300077081e-05
578.3 5.857398068e-05
578.4 5.84178910835e-05
578.5 5.826173891e-05
578.6 5.81055241508e-05
578.7 5.79492467972e-05
578.8 5.77929068406e-05
578.9 5.76365042724e-05
579.0 5.74800390838e-05
579.1 5.72674534831e-05
579.2 5.70547858386e-05
579.3 5.68420361399e-05
579.4 5.66292043763e-05
579.5 5.64162905371e-05
579.6 5.62032946117e-05
579.7 5.59902165896e-05
579.8 5.57770564601e-05
579.9 5.55638142125e-05
580.0 5.53504898363e-05
580.1 5.51370285288e-05
580.2 5.49234854738e-05
580.3 5.47098606611e-05
580.4 5.44961540808e-05
580.5 5.42823657226e-05
580.6 5.40684955764e-05
580.7 5.38545436323e-05
580.8 5.364050988e-05
580.9 5.34263943094e-05
581.0 5.32121969105e-05
581.1 5.29414672604e-05
581.2 5.26706395869e-05
581.3 5.23997138778e-05
581.4 5.2128690121e-05
581.5 5.18575683046e-05
581.6 5.15863484164e-05
581.7 5.13150304444e-05
581.8 5.10436143765e-05
581.9 5.07721002006e-05
582.0 5.05004879049e-05
582.1 5.0340282069e-05
582.2 5.01800224581e-05
582.3 5.00197090661e-05
582.4 4.98593418871e-05
582.5 4.96989209148e-05
582.6 4.95384461434e-05
582.7 4.93779175667e-05
582.8 4.92173351786e-05
582.9 4.90566989732e-05
583.0 4.88960089443e-05
583.1 4.87346091398e-05
583.2 4.85731599338e-05
583.3 4.84116613214e-05
583.4 4.82501132975e-05
583.5 4.80885158572e-05
583.6 4.79268689957e-05
583.7 4.77651727078e-05
583.8 4.76034269887e-05
583.9 4.74416318334e-05
584.0 4.72797872341e-05
584.1 4.26137582275e-05
584.2 3.79464874175e-05
584.3 3.32779746961e-05
584.4 2.86082199552e-05
584.5 2.39372230868e-05
584.6 1.92649839829e-05
584.7 1.45915025355e-05
584.8 9.91677863669e-06
584.9 5.24081217838e-06
585.0 5.63603055671e-07
585.1 6.20032565361e-07
585.2 6.76474660404e-07
585.3 7.32929341496e-07
585.4 7.89396609333e-07
585.5 8.4587646461e-07
585.6 9.02368908025e-07
585.7 9.58873940272e-07
585.8 1.01539156205e-06
585.9 1.07192177405e-06
586.0 1.12846457693e-06
586.1 1.12852685245e-06
586.2 1.12858912184e-06
586.3 1.12865138511e-06
586.4 1.12871364225e-06
586.5 1.12877589326e-06
586.6 1.12883813815e-06
586.7 1.12890037691e-06
586.8 1.12896260955e-06
586.9 1.12902483606e-06
587.0 1.12908705644e-06
587.1 1.12889536424e-06
587.2 1.12870362368e-06
587.3 1.12851183475e-06
587.4 1.12831999746e-06
587.5 1.1281281118e-06
587.6 1.12793617779e-06
587.7 1.12774419541e-06
587.8 1.12755216467e-06
587.9 1.12736008556e-06
588.0 1.1271679581e-06
588.1 1.12656860763e-06
588.2 1.12596914951e-06
588.3 1.12536958376e-06
588.4 1.12476991036e-06
588.5 1.12417012933e-06
588.6 1.12357024067e-06
588.7 1.12297024438e-06
588.8 1.12237014046e-06
588.9 1.12176992892e-06
589.0 1.1211696098e-06
589.1 1.17728155017e-06
589.2 1.23339857289e-06
589.3 1.28952067673e-06
589.4 1.34564786046e-06
589.5 1.40178012283e-06
589.6 1.4579174626e-06
589.7 1.51405987856e-06
589.8 1.57020736944e-06
589.9 1.62635993403e-06
590.0 1.68251757105e-06
590.1 1.68328545087e-06
590.2 1.68405346806e-06
590.3 1.68482162264e-06
590.4 1.68558991461e-06
590.5 1.68635834397e-06
590.6 1.68712691075e-06
590.7 1.68789561494e-06
590.8 1.68866445655e-06
590.9 1.6894334356e-06
591.0 1.69020255213e-06
591.1 1.7461936436e-06
591.2 1.80216209919e-06
591.3 1.85810790761e-06
591.4 1.91403105758e-06
591.5 1.96993153784e-06
591.6 2.0258093371e-06
591.7 2.08166444408e-06
591.8 2.13749684751e-06
591.9 2.19330653609e-06
592.0 2.24909349851e-06
592.1 2.25022549143e-06
592.2 2.25135769674e-06
592.3 2.25249011445e-06
592.4 2.25362274457e-06
592.5 2.25475558712e-06
592.6 2.25588864212e-06
592.7 2.25702190958e-06
592.8 2.25815538951e-06
592.9 2.25928908193e-06
593.0 2.26042298689e-06
593.1 2.31678107252e-06
593.2 2.37313163475e-06
593.3 2.42947466752e-06
593.4 2.48581016475e-06
593.5 2.54213812036e-06
593.6 2.59845852829e-06
593.7 2.65477138246e-06
593.8 2.71107667679e-06
593.9 2.76737440521e-06
594.0 2.82366456164e-06
594.1 2.8798644252e-06
594.2 2.93605343364e-06
594.3 2.99223157929e-06
594.4 3.04839885451e-06
594.5 3.10455525162e-06
594.6 3.16070076298e-06
594.7 3.21683538093e-06
594.8 3.27295909781e-06
594.9 3.32907190595e-06
595.0 3.38517379773e-06
595.1 3.50010000222e-06
595.2 3.61516128506e-06
595.3 3.73035768643e-06
595.4 3.8456892465e-06
595.5 3.96115600546e-06
595.6 4.07675800349e-06
595.7 4.19249528078e-06
595.8 4.30836787754e-06
595.9 4.42437583394e-06
596.0 4.54051919024e-06
596.1 4.71086911555e-06
596.2 4.88122477227e-06
596.3 5.05158615152e-06
596.4 5.22195324444e-06
596.5 5.39232604216e-06
596.6 5.56270453581e-06
596.7 5.73308871651e-06
596.8 5.90347857539e-06
596.9 6.07387410357e-06
597.0 6.24427529215e-06
597.1 6.35905037609e-06
597.2 6.47387000995e-06
597.3 6.58873420239e-06
597.4 6.70364296204e-06
597.5 6.81859629755e-06
597.6 6.93359421758e-06
597.7 7.04863673076e-06
597.8 7.16372384575e-06
597.9 7.27885557119e-06
598.0 7.39403191581e-06
598.1 7.62311466802e-06
598.2 7.85229161563e-06
598.3 8.08156277783e-06
598.4 8.31092817384e-06
598.5 8.54038782286e-06
598.6 8.76994174409e-06
598.7 8.99958995674e-06
598.8 9.22933248003e-06
598.9 9.45916933316e-06
599.0 9.68910053539e-06
599.1 9.97598959833e-06
599.2 1.02629883669e-05
599.3 1.05500968616e-05
599.4 1.08373151033e-05
599.5 1.11246431125e-05
599.6 1.14120809098e-05
599.7 1.16996285159e-05
599.8 1.19872859516e-05
599.9 1.22750532373e-05
600.0 1.25629303938e-05
600.1 1.29656605597e-05
600.2 1.3368576211e-05
600.3 1.37716773862e-05
600.4 1.41749641237e-05
600.5 1.45784364622e-05
600.6 1.49820944401e-05
600.7 1.53859380958e-05
600.8 1.5789967468e-05
600.9 1.61941825951e-05
