# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Wavelen_cutoff_BLUE 386.30
# Wavelen_cutoff_RED 567.00
# Wavelength(nm)  Throughput(0-1)
448.0 0.928150772112
448.1 0.928150772112
448.2 0.928150772112
448.3 0.928150772112
448.4 0.928150772112
448.5 0.928150772112
448.6 0.928150772112
448.7 0.928150772112
448.8 0.928150772112
448.9 0.928150772112
449.0 0.928150772112
449.1 0.928150772112
449.2 0.928150772112
449.3 0.928150772112
449.4 0.928150772112
449.5 0.928150772112
449.6 0.928150772112
449.7 0.928150772112
449.8 0.928150772112
449.9 0.928150772112
450.0 0.928150772112
450.1 0.928150772112
450.2 0.928150772112
450.3 0.928150772112
450.4 0.928150772112
450.5 0.928150772112
450.6 0.928150772112
450.7 0.928150772112
450.8 0.928150772112
450.9 0.928150772112
451.0 0.928150772112
451.1 0.928150772112
451.2 0.928150772112
451.3 0.928150772112
451.4 0.928150772112
451.5 0.928150772112
451.6 0.928150772112
451.7 0.928150772112
451.8 0.928150772112
451.9 0.928150772112
452.0 0.928150772112
452.1 0.928150772112
452.2 0.928150772112
452.3 0.928150772112
452.4 0.928150772112
452.5 0.928150772112
452.6 0.928150772112
452.7 0.928150772112
452.8 0.928150772112
452.9 0.928150772112
453.0 0.928150772112
453.1 0.928150772112
453.2 0.928150772112
453.3 0.928150772112
453.4 0.928150772112
453.5 0.928150772112
453.6 0.928150772112
453.7 0.928150772112
453.8 0.928150772112
453.9 0.928150772112
454.0 0.928150772112
454.1 0.928150772112
454.2 0.928150772112
454.3 0.928150772112
454.4 0.928150772112
454.5 0.928150772112
454.6 0.928150772112
454.7 0.928150772112
454.8 0.928150772112
454.9 0.928150772112
455.0 0.928150772112
455.1 0.928150772112
455.2 0.928150772112
455.3 0.928150772112
455.4 0.928150772112
455.5 0.928150772112
455.6 0.928150772112
455.7 0.928150772112
455.8 0.928150772112
455.9 0.928150772112
456.0 0.928150772112
456.1 0.928150772112
456.2 0.928150772112
456.3 0.928150772112
456.4 0.928150772112
456.5 0.928150772112
456.6 0.928150772112
456.7 0.928150772112
456.8 0.928150772112
456.9 0.928150772112
457.0 0.928150772112
457.1 0.928150772112
457.2 0.928150772112
457.3 0.928150772112
457.4 0.928150772112
457.5 0.928150772112
457.6 0.928150772112
457.7 0.928150772112
457.8 0.928150772112
457.9 0.928150772112
458.0 0.928150772112
458.1 0.928150772112
458.2 0.928150772112
458.3 0.928150772112
458.4 0.928150772112
458.5 0.928150772112
458.6 0.928150772112
458.7 0.928150772112
458.8 0.928150772112
458.9 0.928150772112
459.0 0.928150772112
459.1 0.928150772112
459.2 0.928150772112
459.3 0.928150772112
459.4 0.928150772112
459.5 0.928150772112
459.6 0.928150772112
459.7 0.928150772112
459.8 0.928150772112
459.9 0.928150772112
460.0 0.928150772112
460.1 0.928150772112
460.2 0.928150772112
460.3 0.928150772112
460.4 0.928150772112
460.5 0.928150772112
460.6 0.928150772112
460.7 0.928150772112
460.8 0.928150772112
460.9 0.928150772112
461.0 0.928150772112
461.1 0.928150772112
461.2 0.928150772112
461.3 0.928150772112
461.4 0.928150772112
461.5 0.928150772112
461.6 0.928150772112
461.7 0.928150772112
461.8 0.928150772112
461.9 0.928150772112
462.0 0.928150772112
462.1 0.928150772112
462.2 0.928150772112
462.3 0.928150772112
462.4 0.928150772112
462.5 0.928150772112
462.6 0.928150772112
462.7 0.928150772112
462.8 0.928150772112
462.9 0.928150772112
463.0 0.928150772112
463.1 0.928150772112
463.2 0.928150772112
463.3 0.928150772112
463.4 0.928150772112
463.5 0.928150772112
463.6 0.928150772112
463.7 0.928150772112
463.8 0.928150772112
463.9 0.928150772112
464.0 0.928150772112
464.1 0.928150772112
464.2 0.928150772112
464.3 0.928150772112
464.4 0.928150772112
464.5 0.928150772112
464.6 0.928150772112
464.7 0.928150772112
464.8 0.928150772112
464.9 0.928150772112
465.0 0.928150772112
465.1 0.928150772112
465.2 0.928150772112
465.3 0.928150772112
465.4 0.928150772112
465.5 0.928150772112
465.6 0.928150772112
465.7 0.928150772112
465.8 0.928150772112
465.9 0.928150772112
466.0 0.928150772112
466.1 0.928150772112
466.2 0.928150772112
466.3 0.928150772112
466.4 0.928150772112
466.5 0.928150772112
466.6 0.928150772112
466.7 0.928150772112
466.8 0.928150772112
466.9 0.928150772112
467.0 0.928150772112
467.1 0.928150772112
467.2 0.928150772112
467.3 0.928150772112
467.4 0.928150772112
467.5 0.928150772112
467.6 0.928150772112
467.7 0.928150772112
467.8 0.928150772112
467.9 0.928150772112
468.0 0.928150772112
468.1 0.928150772112
468.2 0.928150772112
468.3 0.928150772112
468.4 0.928150772112
468.5 0.928150772112
468.6 0.928150772112
468.7 0.928150772112
468.8 0.928150772112
468.9 0.928150772112
469.0 0.928150772112
469.1 0.928150772112
469.2 0.928150772112
469.3 0.928150772112
469.4 0.928150772112
469.5 0.928150772112
469.6 0.928150772112
469.7 0.928150772112
469.8 0.928150772112
469.9 0.928150772112
470.0 0.928150772112
470.1 0.928150772112
470.2 0.928150772112
470.3 0.928150772112
470.4 0.928150772112
470.5 0.928150772112
470.6 0.928150772112
470.7 0.928150772112
470.8 0.928150772112
470.9 0.928150772112
471.0 0.928150772112
471.1 0.928150772112
471.2 0.928150772112
471.3 0.928150772112
471.4 0.928150772112
471.5 0.928150772112
471.6 0.928150772112
471.7 0.928150772112
471.8 0.928150772112
471.9 0.928150772112
472.0 0.928150772112
472.1 0.928150772112
472.2 0.928150772112
472.3 0.928150772112
472.4 0.928150772112
472.5 0.928150772112
472.6 0.928150772112
472.7 0.928150772112
472.8 0.928150772112
472.9 0.928150772112
473.0 0.928150772112
473.1 0.928150772112
473.2 0.928150772112
473.3 0.928150772112
473.4 0.928150772112
473.5 0.928150772112
473.6 0.928150772112
473.7 0.928150772112
473.8 0.928150772112
473.9 0.928150772112
474.0 0.928150772112
474.1 0.928150772112
474.2 0.928150772112
474.3 0.928150772112
474.4 0.928150772112
474.5 0.928150772112
474.6 0.928150772112
474.7 0.928150772112
474.8 0.928150772112
474.9 0.928150772112
475.0 0.928150772112
475.1 0.928150772112
475.2 0.928150772112
475.3 0.928150772112
475.4 0.928150772112
475.5 0.928150772112
475.6 0.928150772112
475.7 0.928150772112
475.8 0.928150772112
475.9 0.928150772112
476.0 0.928150772112
476.1 0.928150772112
476.2 0.928150772112
476.3 0.928150772112
476.4 0.928150772112
476.5 0.928150772112
476.6 0.928150772112
476.7 0.928150772112
476.8 0.928150772112
476.9 0.928150772112
477.0 0.928150772112
477.1 0.928150772112
477.2 0.928150772112
477.3 0.928150772112
477.4 0.928150772112
477.5 0.928150772112
477.6 0.928150772112
477.7 0.928150772112
477.8 0.928150772112
477.9 0.928150772112
478.0 0.928150772112
478.1 0.928150772112
478.2 0.928150772112
478.3 0.928150772112
478.4 0.928150772112
478.5 0.928150772112
478.6 0.928150772112
478.7 0.928150772112
478.8 0.928150772112
478.9 0.928150772112
479.0 0.928150772112
479.1 0.928150772112
479.2 0.928150772112
479.3 0.928150772112
479.4 0.928150772112
479.5 0.928150772112
479.6 0.928150772112
479.7 0.928150772112
479.8 0.928150772112
479.9 0.928150772112
480.0 0.928150772112
480.1 0.928150772112
480.2 0.928150772112
480.3 0.928150772112
480.4 0.928150772112
480.5 0.928150772112
480.6 0.928150772112
480.7 0.928150772112
480.8 0.928150772112
480.9 0.928150772112
481.0 0.928150772112
481.1 0.928150772112
481.2 0.928150772112
481.3 0.928150772112
481.4 0.928150772112
481.5 0.928150772112
481.6 0.928150772112
481.7 0.928150772112
481.8 0.928150772112
481.9 0.928150772112
482.0 0.928150772112
482.1 0.928150772112
482.2 0.928150772112
482.3 0.928150772112
482.4 0.928150772112
482.5 0.928150772112
482.6 0.928150772112
482.7 0.928150772112
482.8 0.928150772112
482.9 0.928150772112
483.0 0.928150772112
483.1 0.928150772112
483.2 0.928150772112
483.3 0.928150772112
483.4 0.928150772112
483.5 0.928150772112
483.6 0.928150772112
483.7 0.928150772112
483.8 0.928150772112
483.9 0.928150772112
484.0 0.928150772112
484.1 0.928150772112
484.2 0.928150772112
484.3 0.928150772112
484.4 0.928150772112
484.5 0.928150772112
484.6 0.928150772112
484.7 0.928150772112
484.8 0.928150772112
484.9 0.928150772112
485.0 0.928150772112
485.1 0.928150772112
485.2 0.928150772112
485.3 0.928150772112
485.4 0.928150772112
485.5 0.928150772112
485.6 0.928150772112
485.7 0.928150772112
485.8 0.928150772112
485.9 0.928150772112
486.0 0.928150772112
486.1 0.928150772112
486.2 0.928150772112
486.3 0.928150772112
486.4 0.928150772112
486.5 0.928150772112
486.6 0.928150772112
486.7 0.928150772112
486.8 0.928150772112
486.9 0.928150772112
487.0 0.928150772112
487.1 0.928150772112
487.2 0.928150772112
487.3 0.928150772112
487.4 0.928150772112
487.5 0.928150772112
487.6 0.928150772112
487.7 0.928150772112
487.8 0.928150772112
487.9 0.928150772112
488.0 0.928150772112
488.1 0.928150772112
488.2 0.928150772112
488.3 0.928150772112
488.4 0.928150772112
488.5 0.928150772112
488.6 0.928150772112
488.7 0.928150772112
488.8 0.928150772112
488.9 0.928150772112
489.0 0.928150772112
489.1 0.928150772112
489.2 0.928150772112
489.3 0.928150772112
489.4 0.928150772112
489.5 0.928150772112
489.6 0.928150772112
489.7 0.928150772112
489.8 0.928150772112
489.9 0.928150772112
490.0 0.928150772112
490.1 0.928150772112
490.2 0.928150772112
490.3 0.928150772112
490.4 0.928150772112
490.5 0.928150772112
490.6 0.928150772112
490.7 0.928150772112
490.8 0.928150772112
490.9 0.928150772112
491.0 0.928150772112
491.1 0.928150772112
491.2 0.928150772112
491.3 0.928150772112
491.4 0.928150772112
491.5 0.928150772112
491.6 0.928150772112
491.7 0.928150772112
491.8 0.928150772112
491.9 0.928150772112
492.0 0.928150772112
492.1 0.928150772112
492.2 0.928150772112
492.3 0.928150772112
492.4 0.928150772112
492.5 0.928150772112
492.6 0.928150772112
492.7 0.928150772112
492.8 0.928150772112
492.9 0.928150772112
493.0 0.928150772112
493.1 0.928150772112
493.2 0.928150772112
493.3 0.928150772112
493.4 0.928150772112
493.5 0.928150772112
493.6 0.928150772112
493.7 0.928150772112
493.8 0.928150772112
493.9 0.928150772112
494.0 0.928150772112
494.1 0.928150772112
494.2 0.928150772112
494.3 0.928150772112
494.4 0.928150772112
494.5 0.928150772112
494.6 0.928150772112
494.7 0.928150772112
494.8 0.928150772112
494.9 0.928150772112
495.0 0.928150772112
495.1 0.928150772112
495.2 0.928150772112
495.3 0.928150772112
495.4 0.928150772112
495.5 0.928150772112
495.6 0.928150772112
495.7 0.928150772112
495.8 0.928150772112
495.9 0.928150772112
496.0 0.928150772112
496.1 0.928150772112
496.2 0.928150772112
496.3 0.928150772112
496.4 0.928150772112
496.5 0.928150772112
496.6 0.928150772112
496.7 0.928150772112
496.8 0.928150772112
496.9 0.928150772112
497.0 0.928150772112
497.1 0.928150772112
497.2 0.928150772112
497.3 0.928150772112
497.4 0.928150772112
497.5 0.928150772112
497.6 0.928150772112
497.7 0.928150772112
497.8 0.928150772112
497.9 0.928150772112
498.0 0.928150772112
498.1 0.928150772112
498.2 0.928150772112
498.3 0.928150772112
498.4 0.928150772112
498.5 0.928150772112
498.6 0.928150772112
498.7 0.928150772112
498.8 0.928150772112
498.9 0.928150772112
499.0 0.928150772112
499.1 0.928150772112
499.2 0.928150772112
499.3 0.928150772112
499.4 0.928150772112
499.5 0.928150772112
499.6 0.928150772112
499.7 0.928150772112
499.8 0.928150772112
499.9 0.928150772112
500.0 0.928150772112
500.1 0.928150772112
500.2 0.928150772112
500.3 0.928150772112
500.4 0.928150772112
500.5 0.928150772112
500.6 0.928150772112
500.7 0.928150772112
500.8 0.928150772112
500.9 0.928150772112
501.0 0.928150772112
501.1 0.928150772112
501.2 0.928150772112
501.3 0.928150772112
501.4 0.928150772112
501.5 0.928150772112
501.6 0.928150772112
501.7 0.928150772112
501.8 0.928150772112
501.9 0.928150772112
502.0 0.928150772112
502.1 0.928150772112
502.2 0.928150772112
502.3 0.928150772112
502.4 0.928150772112
502.5 0.928150772112
502.6 0.928150772112
502.7 0.928150772112
502.8 0.928150772112
502.9 0.928150772112
503.0 0.928150772112
503.1 0.928150772112
503.2 0.928150772112
503.3 0.928150772112
503.4 0.928150772112
503.5 0.928150772112
503.6 0.928150772112
503.7 0.928150772112
503.8 0.928150772112
503.9 0.928150772112
504.0 0.928150772112
504.1 0.928150772112
504.2 0.928150772112
504.3 0.928150772112
504.4 0.928150772112
504.5 0.928150772112
504.6 0.928150772112
504.7 0.928150772112
504.8 0.928150772112
504.9 0.928150772112
505.0 0.928150772112
505.1 0.928150772112
505.2 0.928150772112
505.3 0.928150772112
505.4 0.928150772112
505.5 0.928150772112
505.6 0.928150772112
505.7 0.928150772112
505.8 0.928150772112
505.9 0.928150772112
506.0 0.928150772112
506.1 0.928150772112
506.2 0.928150772112
506.3 0.928150772112
506.4 0.928150772112
506.5 0.928150772112
506.6 0.928150772112
506.7 0.928150772112
506.8 0.928150772112
506.9 0.928150772112
507.0 0.928150772112
507.1 0.928150772112
507.2 0.928150772112
507.3 0.928150772112
507.4 0.928150772112
507.5 0.928150772112
507.6 0.928150772112
507.7 0.928150772112
507.8 0.928150772112
507.9 0.928150772112
508.0 0.928150772112
508.1 0.928150772112
508.2 0.928150772112
508.3 0.928150772112
508.4 0.928150772112
508.5 0.928150772112
508.6 0.928150772112
508.7 0.928150772112
508.8 0.928150772112
508.9 0.928150772112
509.0 0.928150772112
509.1 0.928150772112
509.2 0.928150772112
509.3 0.928150772112
509.4 0.928150772112
509.5 0.928150772112
509.6 0.928150772112
509.7 0.928150772112
509.8 0.928150772112
509.9 0.928150772112
510.0 0.928150772112
510.1 0.928150772112
510.2 0.928150772112
510.3 0.928150772112
510.4 0.928150772112
510.5 0.928150772112
510.6 0.928150772112
510.7 0.928150772112
510.8 0.928150772112
510.9 0.928150772112
511.0 0.928150772112
511.1 0.928150772112
511.2 0.928150772112
511.3 0.928150772112
511.4 0.928150772112
511.5 0.928150772112
511.6 0.928150772112
511.7 0.928150772112
511.8 0.928150772112
511.9 0.928150772112
512.0 0.928150772112
512.1 0.928150772112
512.2 0.928150772112
512.3 0.928150772112
512.4 0.928150772112
512.5 0.928150772112
512.6 0.928150772112
512.7 0.928150772112
512.8 0.928150772112
512.9 0.928150772112
513.0 0.928150772112
513.1 0.928150772112
513.2 0.928150772112
513.3 0.928150772112
513.4 0.928150772112
513.5 0.928150772112
513.6 0.928150772112
513.7 0.928150772112
513.8 0.928150772112
513.9 0.928150772112
514.0 0.928150772112
514.1 0.928150772112
514.2 0.928150772112
514.3 0.928150772112
514.4 0.928150772112
514.5 0.928150772112
514.6 0.928150772112
514.7 0.928150772112
514.8 0.928150772112
514.9 0.928150772112
515.0 0.928150772112
515.1 0.928150772112
515.2 0.928150772112
515.3 0.928150772112
515.4 0.928150772112
515.5 0.928150772112
515.6 0.928150772112
515.7 0.928150772112
515.8 0.928150772112
515.9 0.928150772112
516.0 0.928150772112
516.1 0.928150772112
516.2 0.928150772112
516.3 0.928150772112
516.4 0.928150772112
516.5 0.928150772112
516.6 0.928150772112
516.7 0.928150772112
516.8 0.928150772112
516.9 0.928150772112
517.0 0.928150772112
517.1 0.928150772112
517.2 0.928150772112
517.3 0.928150772112
517.4 0.928150772112
517.5 0.928150772112
517.6 0.928150772112
517.7 0.928150772112
517.8 0.928150772112
517.9 0.928150772112
518.0 0.928150772112
518.1 0.928150772112
518.2 0.928150772112
518.3 0.928150772112
518.4 0.928150772112
518.5 0.928150772112
518.6 0.928150772112
518.7 0.928150772112
518.8 0.928150772112
518.9 0.928150772112
519.0 0.928150772112
519.1 0.928150772112
519.2 0.928150772112
519.3 0.928150772112
519.4 0.928150772112
519.5 0.928150772112
519.6 0.928150772112
519.7 0.928150772112
519.8 0.928150772112
519.9 0.928150772112
520.0 0.928150772112
520.1 0.928150772112
520.2 0.928150772112
520.3 0.928150772112
520.4 0.928150772112
520.5 0.928150772112
520.6 0.928150772112
520.7 0.928150772112
520.8 0.928150772112
520.9 0.928150772112
521.0 0.928150772112
521.1 0.928150772112
521.2 0.928150772112
521.3 0.928150772112
521.4 0.928150772112
521.5 0.928150772112
521.6 0.928150772112
521.7 0.928150772112
521.8 0.928150772112
521.9 0.928150772112
522.0 0.928150772112
522.1 0.928150772112
522.2 0.928150772112
522.3 0.928150772112
522.4 0.928150772112
522.5 0.928150772112
522.6 0.928150772112
522.7 0.928150772112
522.8 0.928150772112
522.9 0.928150772112
523.0 0.928150772112
523.1 0.928150772112
523.2 0.928150772112
523.3 0.928150772112
523.4 0.928150772112
523.5 0.928150772112
523.6 0.928150772112
523.7 0.928150772112
523.8 0.928150772112
523.9 0.928150772112
524.0 0.928150772112
524.1 0.928150772112
524.2 0.928150772112
524.3 0.928150772112
524.4 0.928150772112
524.5 0.928150772112
524.6 0.928150772112
524.7 0.928150772112
524.8 0.928150772112
524.9 0.928150772112
525.0 0.928150772112
525.1 0.928150772112
525.2 0.928150772112
525.3 0.928150772112
525.4 0.928150772112
525.5 0.928150772112
525.6 0.928150772112
525.7 0.928150772112
525.8 0.928150772112
525.9 0.928150772112
526.0 0.928150772112
526.1 0.928150772112
526.2 0.928150772112
526.3 0.928150772112
526.4 0.928150772112
526.5 0.928150772112
526.6 0.928150772112
526.7 0.928150772112
526.8 0.928150772112
526.9 0.928150772112
527.0 0.928150772112
527.1 0.928150772112
527.2 0.928150772112
527.3 0.928150772112
527.4 0.928150772112
527.5 0.928150772112
527.6 0.928150772112
527.7 0.928150772112
527.8 0.928150772112
527.9 0.928150772112
528.0 0.928150772112
528.1 0.928150772112
528.2 0.928150772112
528.3 0.928150772112
528.4 0.928150772112
528.5 0.928150772112
528.6 0.928150772112
528.7 0.928150772112
528.8 0.928150772112
528.9 0.928150772112
529.0 0.928150772112
529.1 0.928150772112
529.2 0.928150772112
529.3 0.928150772112
529.4 0.928150772112
529.5 0.928150772112
529.6 0.928150772112
529.7 0.928150772112
529.8 0.928150772112
529.9 0.928150772112
530.0 0.928150772112
530.1 0.928150772112
530.2 0.928150772112
530.3 0.928150772112
530.4 0.928150772112
530.5 0.928150772112
530.6 0.928150772112
530.7 0.928150772112
530.8 0.928150772112
530.9 0.928150772112
531.0 0.928150772112
531.1 0.928150772112
531.2 0.928150772112
531.3 0.928150772112
531.4 0.928150772112
531.5 0.928150772112
531.6 0.928150772112
531.7 0.928150772112
531.8 0.928150772112
531.9 0.928150772112
532.0 0.928150772112
532.1 0.928150772112
532.2 0.928150772112
532.3 0.928150772112
532.4 0.928150772112
532.5 0.928150772112
532.6 0.928150772112
532.7 0.928150772112
532.8 0.928150772112
532.9 0.928150772112
533.0 0.928150772112
533.1 0.928150772112
533.2 0.928150772112
533.3 0.928150772112
533.4 0.928150772112
533.5 0.928150772112
533.6 0.928150772112
533.7 0.928150772112
533.8 0.928150772112
533.9 0.928150772112
534.0 0.928150772112
534.1 0.928150772112
534.2 0.928150772112
534.3 0.928150772112
534.4 0.928150772112
534.5 0.928150772112
534.6 0.928150772112
534.7 0.928150772112
534.8 0.928150772112
534.9 0.928150772112
535.0 0.928150772112
535.1 0.928150772112
535.2 0.928150772112
535.3 0.928150772112
535.4 0.928150772112
535.5 0.928150772112
535.6 0.928150772112
535.7 0.928150772112
535.8 0.928150772112
535.9 0.928150772112
536.0 0.928150772112
536.1 0.928150772112
536.2 0.928150772112
536.3 0.928150772112
536.4 0.928150772112
536.5 0.928150772112
536.6 0.928150772112
536.7 0.928150772112
536.8 0.928150772112
536.9 0.928150772112
537.0 0.928150772112
537.1 0.928150772112
537.2 0.928150772112
537.3 0.926766947744
537.4 0.925383123377
537.5 0.923603920619
537.6 0.921824717861
537.7 0.919996092804
537.8 0.918167467747
537.9 0.91633884269
538.0 0.914510217633
538.1 0.912681592576
538.2 0.910852967519
538.3 0.909024342462
538.4 0.907195717406
538.5 0.905416514648
538.6 0.903637311889
538.7 0.901808686833
538.8 0.899980061776
538.9 0.898151436719
539.0 0.896322811662
539.1 0.894494186605
539.2 0.892665561548
539.3 0.890836936491
539.4 0.889008311434
539.5 0.887229108676
539.6 0.885449905918
539.7 0.883621280861
539.8 0.881792655805
539.9 0.879964030748
540.0 0.878135405691
540.1 0.876306780634
540.2 0.874478155577
540.3 0.87264953052
540.4 0.870820905463
540.5 0.869041702705
540.6 0.867262499947
540.7 0.86543387489
540.8 0.863605249833
540.9 0.861776624777
541.0 0.85994799972
541.1 0.858119374663
541.2 0.856290749605
541.3 0.853078300181
541.4 0.849865850756
541.5 0.846208600643
541.6 0.842551350529
541.7 0.838844678116
541.8 0.835138005704
541.9 0.83148075559
542.0 0.827823505476
542.1 0.824166255363
542.2 0.820509005249
542.3 0.816802332836
542.4 0.813095660424
542.5 0.80943841031
542.6 0.805781160196
542.7 0.802123910082
542.8 0.798466659969
542.9 0.794759987556
543.0 0.791053315143
543.1 0.78739606503
543.2 0.783738814916
543.3 0.780081564802
543.4 0.776424314688
543.5 0.772717642276
543.6 0.769010969863
543.7 0.765353719749
543.8 0.761696469636
543.9 0.758039219522
544.0 0.754381969408
544.1 0.750675296996
544.2 0.746968624583
544.3 0.743311374469
544.4 0.739654124355
544.5 0.735947451943
544.6 0.73224077953
544.7 0.728583529417
544.8 0.724926279303
544.9 0.721269029189
545.0 0.717611779075
545.1 0.713905106663
545.2 0.71019843425
545.3 0.706541184136
545.4 0.702883934023
545.5 0.699226683909
545.6 0.695569433795
545.7 0.691862761382
545.8 0.68815608897
545.9 0.684498838856
546.0 0.680841588742
546.1 0.677184338629
546.2 0.673527088515
546.3 0.669820416102
546.4 0.66611374369
546.5 0.662456493576
546.6 0.658799243462
546.7 0.65509257105
546.8 0.651385898637
546.9 0.647728648523
547.0 0.644071398409
547.1 0.640414148296
547.2 0.636756898182
547.3 0.633050225769
547.4 0.629343553357
547.5 0.625686303243
547.6 0.622029053129
547.7 0.618371803016
547.8 0.614714552902
547.9 0.611007880489
548.0 0.607301208077
548.1 0.603643957963
548.2 0.599986707849
548.3 0.596329457735
548.4 0.592672207622
548.5 0.588965535209
548.6 0.585258862796
548.7 0.581601612683
548.8 0.577944362569
548.9 0.574237690156
549.0 0.570531017744
549.1 0.56687376763
549.2 0.563216517516
549.3 0.559559267402
549.4 0.555902017289
549.5 0.552195344876
549.6 0.548488672463
549.7 0.54483142235
549.8 0.541174172236
549.9 0.537516922122
550.0 0.533859672008
550.1 0.530152999596
550.2 0.526446327183
550.3 0.52278907707
550.4 0.519131826956
550.5 0.515474576842
550.6 0.511817326728
550.7 0.508110654316
550.8 0.504403981903
550.9 0.500746731789
551.0 0.497089481676
551.1 0.493432231562
551.2 0.489774981448
551.3 0.486068309035
551.4 0.482361636623
551.5 0.478704386509
551.6 0.475047136395
551.7 0.471340463983
551.8 0.46763379157
551.9 0.463976541456
552.0 0.460319291343
552.1 0.456662041229
552.2 0.453004791115
552.3 0.449298118703
552.4 0.44559144629
552.5 0.441934196176
552.6 0.438276946062
552.7 0.434619695949
552.8 0.430962445835
552.9 0.427255773422
553.0 0.42354910101
553.1 0.419891850896
553.2 0.416234600782
553.3 0.412577350669
553.4 0.408920100555
553.5 0.405213428142
553.6 0.40150675573
553.7 0.397849505616
553.8 0.394192255502
553.9 0.390485583089
554.0 0.386778910677
554.1 0.383121660563
554.2 0.379464410449
554.3 0.375807160336
554.4 0.372149910222
554.5 0.368443237809
554.6 0.364736565397
554.7 0.361079315283
554.8 0.357422065169
554.9 0.353764815055
555.0 0.350107564942
555.1 0.346400892529
555.2 0.342694220116
555.3 0.339036970003
555.4 0.335379719889
555.5 0.331722469775
555.6 0.328065219661
555.7 0.324358547249
555.8 0.320651874836
555.9 0.316994624723
556.0 0.313337374609
556.1 0.309630702196
556.2 0.305924029784
556.3 0.30226677967
556.4 0.298609529556
556.5 0.294952279442
556.6 0.291295029329
556.7 0.287588356916
556.8 0.283881684503
556.9 0.28022443439
557.0 0.276567184276
557.1 0.272909934162
557.2 0.269252684048
557.3 0.265546011636
557.4 0.261839339223
557.5 0.258182089109
557.6 0.254524838996
557.7 0.250867588882
557.8 0.247210338768
557.9 0.243503666356
558.0 0.239796993943
558.1 0.236139743829
558.2 0.232482493715
558.3 0.228825243602
558.4 0.225167993488
558.5 0.221461321075
558.6 0.217754648663
558.7 0.214097398549
558.8 0.210440148435
558.9 0.206733476023
559.0 0.20302680361
559.1 0.199369553496
559.2 0.195712303383
559.3 0.192055053269
559.4 0.188397803155
559.5 0.184691130742
559.6 0.18098445833
559.7 0.177327208216
559.8 0.173669958102
559.9 0.170012707989
560.0 0.166355457875
560.1 0.162648785462
560.2 0.15894211305
560.3 0.155284862936
560.4 0.151627612822
560.5 0.147970362708
560.6 0.144313112595
560.7 0.140606440182
560.8 0.136899767769
560.9 0.133242517656
561.0 0.129585267542
561.1 0.125878595129
561.2 0.122171922717
561.3 0.118514672603
561.4 0.114857422489
561.5 0.111200172376
561.6 0.107542922262
561.7 0.103836249849
561.8 0.100129577437
561.9 0.0964723273228
562.0 0.0928150772101
562.1 0.0909370298544
562.2 0.0890589824987
562.3 0.0872303574418
562.4 0.0854017323849
562.5 0.0835236850292
562.6 0.0816456376735
562.7 0.0798170126167
562.8 0.0779883875598
562.9 0.076110340204
563.0 0.0742322928484
563.1 0.0724036677915
563.2 0.0705750427346
563.3 0.0686969953789
563.4 0.0668189480232
563.5 0.0649903229663
563.6 0.0631616979094
563.7 0.0612836505537
563.8 0.059405603198
563.9 0.0575275558423
564.0 0.0556495084866
564.1 0.0538208834297
564.2 0.0519922583728
564.3 0.0501142110171
564.4 0.0482361636614
564.5 0.0464075386045
564.6 0.0445789135476
564.7 0.0427008661919
564.8 0.0408228188362
564.9 0.0389941937793
565.0 0.0371655687224
565.1 0.0352875213667
565.2 0.033409474011
565.3 0.0315314266553
565.4 0.0296533792996
565.5 0.0278247542427
565.6 0.0259961291858
565.7 0.0241180818301
565.8 0.0222400344744
565.9 0.0204114094176
566.0 0.0185827843606
566.1 0.0167047370049
566.2 0.0148266896493
566.3 0.0129980645924
566.4 0.0111694395355
566.5 0.00929139217975
566.6 0.00741334482407
566.7 0.00558471976719
566.8 0.00375609471028
566.9 0.00187804735457
567.0 0.0
567.1 0.0
567.2 0.0
567.3 0.0
567.4 0.0
567.5 0.0
567.6 0.0
567.7 0.0
567.8 0.0
567.9 0.0
568.0 0.0
568.1 0.0
568.2 0.0
568.3 0.0
568.4 0.0
568.5 0.0
568.6 0.0
568.7 0.0
568.8 0.0
568.9 0.0
569.0 0.0
569.1 0.0
569.2 0.0
569.3 0.0
569.4 0.0
569.5 0.0
569.6 0.0
569.7 0.0
569.8 0.0
569.9 0.0
570.0 0.0
570.1 0.0
570.2 0.0
570.3 0.0
570.4 0.0
570.5 0.0
570.6 0.0
570.7 0.0
570.8 0.0
570.9 0.0
571.0 0.0
571.1 0.0
571.2 0.0
571.3 0.0
571.4 0.0
571.5 0.0
571.6 0.0
571.7 0.0
571.8 0.0
571.9 0.0
572.0 0.0
572.1 0.0
572.2 0.0
572.3 0.0
572.4 0.0
572.5 0.0
572.6 0.0
572.7 0.0
572.8 0.0
572.9 0.0
573.0 0.0
573.1 0.0
573.2 0.0
573.3 0.0
573.4 0.0
573.5 0.0
573.6 0.0
573.7 0.0
573.8 0.0
573.9 0.0
574.0 0.0
574.1 0.0
574.2 0.0
574.3 0.0
574.4 0.0
574.5 0.0
574.6 0.0
574.7 0.0
574.8 0.0
574.9 0.0
575.0 0.0
575.1 0.0
575.2 0.0
575.3 0.0
575.4 0.0
575.5 0.0
575.6 0.0
575.7 0.0
575.8 0.0
575.9 0.0
576.0 0.0
