# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
502.0 1.5203497101e-05
502.1 1.87525301464e-05
502.2 2.23021496266e-05
502.3 2.58523554467e-05
502.4 2.94031475118e-05
502.5 3.29545257266e-05
502.6 3.65064899963e-05
502.7 4.00590402257e-05
502.8 4.36121763197e-05
502.9 4.7165898183e-05
503.0 5.07202057228e-05
503.1 5.93462864645e-05
503.2 6.79734256801e-05
503.3 7.66016229962e-05
503.4 8.52308780393e-05
503.5 9.38611904357e-05
503.6 0.000102492559812
503.7 0.000111124985794
503.8 0.000119758468008
503.9 0.000128393006079
504.0 0.000137028599628
504.1 0.000131486032415
504.2 0.000125940068604
504.3 0.000120390707156
504.4 0.000114837947027
504.5 0.000109281787177
504.6 0.000103722226563
504.7 9.81592641428e-05
504.8 9.25928988743e-05
504.9 8.70231297148e-05
505.0 8.14499556223e-05
505.1 7.73968091691e-05
505.2 7.33416289434e-05
505.3 6.92844144106e-05
505.4 6.52251650362e-05
505.5 6.11638802853e-05
505.6 5.71005596233e-05
505.7 5.30352025152e-05
505.8 4.89678084261e-05
505.9 4.48983768209e-05
506.0 4.08269071664e-05
506.1 4.08383282689e-05
506.2 4.08497515277e-05
506.3 4.08611769429e-05
506.4 4.08726045149e-05
506.5 4.08840342439e-05
506.6 4.08954661302e-05
506.7 4.0906900174e-05
506.8 4.09183363756e-05
506.9 4.09297747353e-05
507.0 4.09412152539e-05
507.1 4.24882189567e-05
507.2 4.40360712356e-05
507.3 4.55847723215e-05
507.4 4.71343224455e-05
507.5 4.86847218387e-05
507.6 5.02359707323e-05
507.7 5.17880693573e-05
507.8 5.33410179449e-05
507.9 5.48948167265e-05
508.0 5.64494659347e-05
508.1 6.1086623279e-05
508.2 6.57265925605e-05
508.3 7.03693745883e-05
508.4 7.5014970172e-05
508.5 7.96633801212e-05
508.6 8.43146052454e-05
508.7 8.89686463545e-05
508.8 9.36255042585e-05
508.9 9.82851797675e-05
509.0 0.000102947673696
509.1 0.000116876697067
509.2 0.000130813121868
509.3 0.000144756950069
509.4 0.000158708183645
509.5 0.000172666824568
509.6 0.00018663287481
509.7 0.000200606336347
509.8 0.000214587211151
509.9 0.000228575501197
510.0 0.000242571208443
510.1 0.000223538784683
510.2 0.000204495501585
510.3 0.000185441356002
510.4 0.000166376344785
510.5 0.000147300464784
510.6 0.00012821371285
510.7 0.000109116085833
510.8 9.00075805808e-05
510.9 7.08881939433e-05
511.0 5.17579227759e-05
511.1 4.86642471453e-05
511.2 4.55690670492e-05
511.3 4.24723821025e-05
511.4 3.93741919199e-05
511.5 3.62744961163e-05
511.6 3.31732943064e-05
511.7 3.00705861048e-05
511.8 2.6966371126e-05
511.9 2.38606489847e-05
512.0 2.07534192966e-05
512.1 2.02390728974e-05
512.2 1.972449698e-05
512.3 1.92096914899e-05
512.4 1.86946563725e-05
512.5 1.81793915734e-05
512.6 1.76638970381e-05
512.7 1.7148172712e-05
512.8 1.66322185406e-05
512.9 1.61160344693e-05
513.0 1.55996204452e-05
513.1 1.8203760029e-05
513.2 2.08091012104e-05
513.3 2.34156442842e-05
513.4 2.6023389545e-05
513.5 2.86323372874e-05
513.6 3.12424878063e-05
513.7 3.38538413963e-05
513.8 3.64663983524e-05
513.9 3.90801589694e-05
514.0 4.1695123549e-05
514.1 5.8385150137e-05
514.2 7.50820230249e-05
514.3 9.1785743681e-05
514.4 0.000108496313574
514.5 0.000125213734171
514.6 0.000141938006943
514.7 0.000158669133357
514.8 0.000175407114883
514.9 0.000192151952991
515.0 0.00020890364918
515.1 0.000289389994472
515.2 0.000369908840458
515.3 0.00045046019391
515.4 0.000531044061602
515.5 0.000611660450309
515.6 0.000692309366805
515.7 0.000772990817868
515.8 0.000853704810274
515.9 0.0009344513508
516.0 0.00101523044616
516.1 0.000964140188257
516.2 0.000913029251543
516.3 0.000861897631707
516.4 0.000810745324439
516.5 0.000759572325426
516.6 0.000708378630355
516.7 0.000657164234914
516.8 0.000605929134789
516.9 0.000554673325666
517.0 0.000503396803244
517.1 0.000480410053596
517.2 0.000457415089633
517.3 0.000434411909897
517.4 0.000411400512931
517.5 0.000388380897277
517.6 0.000365353061476
517.7 0.000342317004071
517.8 0.000319272723602
517.9 0.000296220218611
518.0 0.00027315948764
518.1 0.000251662586244
518.2 0.000230158725671
518.3 0.000208647904874
518.4 0.000187130122802
518.5 0.000165605378408
518.6 0.000144073670643
518.7 0.000122534998457
518.8 0.000100989360802
518.9 7.94367566276e-05
519.0 5.78771848944e-05
519.1 5.36775673725e-05
519.2 4.94764399509e-05
519.3 4.52738023621e-05
519.4 4.10696543388e-05
519.5 3.68639956135e-05
519.6 3.26568259189e-05
519.7 2.84481449873e-05
519.8 2.42379525513e-05
519.9 2.00262483434e-05
520.0 1.58130320978e-05
520.1 1.52882491292e-05
520.2 1.47633064811e-05
520.3 1.4238204133e-05
520.4 1.37129420647e-05
520.5 1.31875202559e-05
520.6 1.26619386863e-05
520.7 1.21361973356e-05
520.8 1.16102961835e-05
520.9 1.10842352098e-05
521.0 1.05580143947e-05
521.1 1.10874556896e-05
521.2 1.16170438224e-05
521.3 1.21467788089e-05
521.4 1.2676660665e-05
521.5 1.32066894067e-05
521.6 1.37368650497e-05
521.7 1.426718761e-05
521.8 1.47976571035e-05
521.9 1.53282735459e-05
522.0 1.58590369544e-05
522.1 1.8504158233e-05
522.2 2.11498362613e-05
522.3 2.37960710576e-05
522.4 2.64428626401e-05
522.5 2.90902110271e-05
522.6 3.17381162368e-05
522.7 3.43865782877e-05
522.8 3.70355971979e-05
522.9 3.96851729857e-05
523.0 4.23353056888e-05
523.1 8.30900084848e-05
523.2 0.000123851548893
523.3 0.000164619926646
523.4 0.000205395141473
523.5 0.000246177193107
523.6 0.000286966081277
523.7 0.000327761805716
523.8 0.000368564366154
523.9 0.000409373762322
524.0 0.000450189993913
524.1 0.000415259829982
524.2 0.000380325325308
524.3 0.000345386480652
524.4 0.000310443296774
524.5 0.000275495774433
524.6 0.00024054391439
524.7 0.000205587717404
524.8 0.000170627184236
524.9 0.000135662315646
525.0 0.000100693112408
525.1 9.27497676661e-05
525.2 8.4805374745e-05
525.3 7.68599337836e-05
525.4 6.89134449206e-05
525.5 6.09659082947e-05
525.6 5.30173240445e-05
525.7 4.50676923087e-05
525.8 3.7117013226e-05
525.9 2.91652869351e-05
526.0 2.12125135783e-05
526.1 2.01535589811e-05
526.2 1.90944284358e-05
526.3 1.803512195e-05
526.4 1.6975639531e-05
526.5 1.59159811862e-05
526.6 1.48561469233e-05
526.7 1.37961367495e-05
526.8 1.27359506724e-05
526.9 1.16755886994e-05
527.0 1.06150508382e-05
527.1 1.00851931109e-05
527.2 9.55524118347e-06
527.3 9.02519505739e-06
527.4 8.4950547342e-06
527.5 7.96482021543e-06
527.6 7.4344915026e-06
527.7 6.90406859723e-06
527.8 6.37355150084e-06
527.9 5.84294021496e-06
528.0 5.31223474138e-06
528.1 5.31270018174e-06
528.2 5.31316561534e-06
528.3 5.31363104218e-06
528.4 5.31409646225e-06
528.5 5.31456187556e-06
528.6 5.31502728211e-06
528.7 5.31549268188e-06
528.8 5.3159580749e-06
528.9 5.31642346114e-06
529.0 5.31688884089e-06
529.1 5.849130806e-06
529.2 6.38147333287e-06
529.3 6.91391642189e-06
529.4 7.44646007346e-06
529.5 7.97910428797e-06
529.6 8.5118490658e-06
529.7 9.04469440736e-06
529.8 9.57764031302e-06
529.9 1.01106867832e-05
530.0 1.06438338188e-05
530.1 1.2241702834e-05
530.2 1.38399094312e-05
530.3 1.54384536215e-05
530.4 1.70373354159e-05
530.5 1.86365548254e-05
530.6 2.02361118611e-05
530.7 2.1836006534e-05
530.8 2.3436238855e-05
530.9 2.50368088353e-05
531.0 2.66377164842e-05
531.1 2.50424109119e-05
531.2 2.34467279102e-05
531.3 2.18506674557e-05
531.4 2.02542295256e-05
531.5 1.86574140965e-05
531.6 1.70602211453e-05
531.7 1.54626506491e-05
531.8 1.38647025845e-05
531.9 1.22663769286e-05
532.0 1.06676736592e-05
532.1 1.12025762701e-05
532.2 1.17376236336e-05
532.3 1.22728157625e-05
532.4 1.28081526693e-05
532.5 1.33436343668e-05
532.6 1.38792608676e-05
532.7 1.44150321844e-05
532.8 1.49509483298e-05
532.9 1.54870093164e-05
533.0 1.60232151582e-05
533.1 1.8696831273e-05
533.2 2.13713277557e-05
533.3 2.40467047169e-05
533.4 2.67229622674e-05
533.5 2.94001005176e-05
533.6 3.20781195782e-05
533.7 3.47570195599e-05
533.8 3.74368005732e-05
533.9 4.01174627287e-05
534.0 4.2799006138e-05
534.1 4.70872022844e-05
534.2 5.13769075109e-05
534.3 5.56681220181e-05
534.4 5.99608460063e-05
534.5 6.42550796758e-05
534.6 6.85508232271e-05
534.7 7.28480768605e-05
534.8 7.71468407765e-05
534.9 8.14471151752e-05
535.0 8.57489002535e-05
535.1 8.30842564671e-05
535.2 8.04186456493e-05
535.3 7.77520676689e-05
535.4 7.50845223945e-05
535.5 7.24160096946e-05
535.6 6.97465294379e-05
535.7 6.70760814931e-05
535.8 6.44046657287e-05
535.9 6.17322820134e-05
536.0 5.90589302205e-05
536.1 6.49753884881e-05
536.2 7.08937685994e-05
536.3 7.68140707768e-05
536.4 8.27362952427e-05
536.5 8.86604422197e-05
536.6 9.45865119301e-05
536.7 0.000100514504596
536.8 0.000106444420441
536.9 0.000112376259686
537.0 0.000118310022546
537.1 0.000108644790334
537.2 9.89769428779e-05
537.3 8.93064799522e-05
537.4 7.96334013326e-05
537.5 6.99577067943e-05
537.6 6.02793961125e-05
537.7 5.05984690627e-05
537.8 4.09149254199e-05
537.9 3.12287649596e-05
538.0 2.15399874666e-05
538.1 2.96205933709e-05
538.2 3.77028960412e-05
538.3 4.57868955233e-05
538.4 5.38725918633e-05
538.5 6.19599851074e-05
538.6 7.00490753014e-05
538.7 7.81398624914e-05
538.8 8.62323467234e-05
538.9 9.43265280435e-05
539.0 0.000102422406489
539.1 9.43464124024e-05
539.2 8.6268706718e-05
539.3 7.81892893848e-05
539.4 7.01081603521e-05
539.5 6.20253195691e-05
539.6 5.39407669853e-05
539.7 4.58545025499e-05
539.8 3.77665262122e-05
539.9 2.96768379215e-05
540.0 2.15854376308e-05
540.1 1.99675129698e-05
540.2 1.83494287267e-05
540.3 1.67311849412e-05
540.4 1.51127816533e-05
540.5 1.34942189028e-05
540.6 1.18754967296e-05
540.7 1.02566151736e-05
540.8 8.63757427453e-06
540.9 7.01837407234e-06
541.0 5.39901460777e-06
541.1 5.39942759042e-06
541.2 5.39984055647e-06
541.3 5.40025350593e-06
541.4 5.40066643878e-06
541.5 5.40107935502e-06
541.6 5.40149225466e-06
541.7 5.4019051377e-06
541.8 5.40231800413e-06
541.9 5.40273085396e-06
542.0 5.40314368718e-06
542.1 5.40377701302e-06
542.2 5.40441036018e-06
542.3 5.40504372868e-06
542.4 5.4056771185e-06
542.5 5.40631052964e-06
542.6 5.4069439621e-06
542.7 5.40757741588e-06
542.8 5.40821089098e-06
542.9 5.40884438739e-06
543.0 5.40947790512e-06
543.1 5.40994460678e-06
543.2 5.41041130077e-06
543.3 5.4108779871e-06
543.4 5.41134466576e-06
543.5 5.41181133676e-06
543.6 5.41227800009e-06
543.7 5.41274465574e-06
543.8 5.41321130373e-06
543.9 5.41367794404e-06
544.0 5.41414457698e-06
544.1 5.95618867174e-06
544.2 6.49834725864e-06
544.3 7.04062034087e-06
544.4 7.58300792158e-06
544.5 8.12551000394e-06
544.6 8.66812659112e-06
544.7 9.2108576863e-06
544.8 9.75370329262e-06
544.9 1.02966634133e-05
545.0 1.08397380517e-05
545.1 1.19247691757e-05
545.2 1.30099925262e-05
545.3 1.40954080999e-05
545.4 1.51810158934e-05
545.5 1.62668159035e-05
545.6 1.73528081267e-05
545.7 1.84389925598e-05
545.8 1.95253691995e-05
545.9 2.06119380424e-05
546.0 2.16986990863e-05
546.1 2.49569720136e-05
546.2 2.82161498482e-05
546.3 3.14762326578e-05
546.4 3.47372205096e-05
546.5 3.79991134713e-05
546.6 4.12619116102e-05
546.7 4.45256149937e-05
546.8 4.77902236893e-05
546.9 5.10557377643e-05
547.0 5.43221572844e-05
547.1 5.43289024951e-05
547.2 5.43356479562e-05
547.3 5.43423936675e-05
547.4 5.43491396292e-05
547.5 5.43558858411e-05
547.6 5.43626323032e-05
547.7 5.43693790156e-05
547.8 5.43761259781e-05
547.9 5.43828731908e-05
548.0 5.43896206552e-05
548.1 5.71159588204e-05
548.2 5.98429502481e-05
548.3 6.25705949658e-05
548.4 6.52988930011e-05
548.5 6.80278443815e-05
548.6 7.07574491345e-05
548.7 7.34877072877e-05
548.8 7.62186188685e-05
548.9 7.89501839045e-05
549.0 8.16824024179e-05
549.1 7.51572098755e-05
549.2 6.86303829379e-05
549.3 6.21019215117e-05
549.4 5.55718255036e-05
549.5 4.90400948201e-05
549.6 4.25067293678e-05
549.7 3.59717290536e-05
549.8 2.9435093784e-05
549.9 2.28968234657e-05
550.0 1.63569180085e-05
550.1 1.52682334371e-05
550.2 1.41792951038e-05
550.3 1.30901029988e-05
550.4 1.20006571124e-05
550.5 1.09109574347e-05
550.6 9.82100395614e-06
550.7 8.73079666685e-06
550.8 7.64033555714e-06
550.9 6.54962061726e-06
551.0 5.4586518381e-06
551.1 5.45917071745e-06
551.2 5.45968959586e-06
551.3 5.46020847332e-06
551.4 5.46072734984e-06
551.5 5.4612462254e-06
551.6 5.46176510001e-06
551.7 5.46228397367e-06
551.8 5.46280284636e-06
551.9 5.46332171811e-06
552.0 5.46384058889e-06
552.1 5.46426706731e-06
552.2 5.46469353223e-06
552.3 5.46511998364e-06
552.4 5.46554642154e-06
552.5 5.46597284592e-06
552.6 5.46639925679e-06
552.7 5.46682565415e-06
552.8 5.46725203799e-06
552.9 5.46767840831e-06
553.0 5.46810476575e-06
553.1 6.562317306e-06
553.2 7.65672703645e-06
553.3 8.75133395471e-06
553.4 9.84613805841e-06
553.5 1.09411393452e-05
553.6 1.20363378126e-05
553.7 1.31317334583e-05
553.8 1.422732628e-05
553.9 1.53231162752e-05
554.0 1.64191034402e-05
554.1 1.5325707326e-05
554.2 1.423213821e-05
554.3 1.31383960997e-05
554.4 1.20444810029e-05
554.5 1.0950392927e-05
554.6 9.85613187976e-06
554.7 8.76169786876e-06
554.8 7.66709090162e-06
554.9 6.57231098595e-06
555.0 5.47735812999e-06
555.1 5.47773372338e-06
555.2 5.47810929618e-06
555.3 5.47848484838e-06
555.4 5.47886037998e-06
555.5 5.47923589099e-06
555.6 5.47961138141e-06
555.7 5.47998685122e-06
555.8 5.48036230044e-06
555.9 5.48073772907e-06
556.0 5.48111313709e-06
556.1 5.48138467818e-06
556.2 5.48165618487e-06
556.3 5.48192765715e-06
556.4 5.48219909503e-06
556.5 5.48247049851e-06
556.6 5.48274186759e-06
556.7 5.48301320228e-06
556.8 5.48328450256e-06
556.9 5.48355576845e-06
557.0 5.48382699994e-06
557.1 5.48403523004e-06
557.2 5.48424341596e-06
557.3 5.48445155771e-06
557.4 5.48465965529e-06
557.5 5.48486770869e-06
557.6 5.48507571793e-06
557.7 5.48528368301e-06
557.8 5.48549160392e-06
557.9 5.48569948066e-06
558.0 5.48590731325e-06
558.1 5.48607915888e-06
558.2 5.4862509568e-06
558.3 5.486422707e-06
558.4 5.48659440948e-06
558.5 5.48676606425e-06
558.6 5.48693767131e-06
558.7 5.48710923067e-06
558.8 5.48728074231e-06
558.9 5.48745220626e-06
559.0 5.48762362282e-06
559.1 6.03655776257e-06
559.2 6.58552307169e-06
559.3 7.13451953443e-06
559.4 7.68354713509e-06
559.5 8.23260585792e-06
559.6 8.78169568722e-06
559.7 9.33081660726e-06
559.8 9.87996860231e-06
559.9 1.04291516567e-05
560.0 1.09783657568e-05
560.1 1.53699917582e-05
560.2 1.97617773699e-05
560.3 2.41537224463e-05
560.4 2.85458268422e-05
560.5 3.29380904119e-05
560.6 3.73305130103e-05
560.7 4.17230944917e-05
560.8 4.61158347109e-05
560.9 5.05087335225e-05
561.0 5.49017907765e-05
561.1 5.16087331555e-05
561.2 4.83155409971e-05
561.3 4.50222144072e-05
561.4 4.17287534914e-05
561.5 3.84351583555e-05
561.6 3.51414291054e-05
561.7 3.18475658468e-05
561.8 2.85535686854e-05
561.9 2.5259437727e-05
562.0 2.19651730803e-05
562.1 2.36129587568e-05
562.2 2.52607996429e-05
562.3 2.69086956833e-05
562.4 2.85566468228e-05
562.5 3.02046530061e-05
562.6 3.18527141778e-05
562.7 3.35008302826e-05
562.8 3.51490012653e-05
562.9 3.67972270705e-05
563.0 3.84455076404e-05
563.1 3.57005540728e-05
563.2 3.29554226444e-05
563.3 3.02101134311e-05
563.4 2.7464626509e-05
563.5 2.47189619538e-05
563.6 2.19731198416e-05
563.7 1.92271002483e-05
563.8 1.64809032497e-05
563.9 1.37345289217e-05
564.0 1.0987977342e-05
564.1 1.09886287062e-05
564.2 1.09892800159e-05
564.3 1.09899312711e-05
564.4 1.09905824716e-05
564.5 1.09912336176e-05
564.6 1.0991884709e-05
564.7 1.09925357458e-05
564.8 1.0993186728e-05
564.9 1.09938376557e-05
565.0 1.09944885294e-05
565.1 1.20948994745e-05
565.2 1.31954853208e-05
565.3 1.42962460622e-05
565.4 1.53971816926e-05
565.5 1.64982922059e-05
565.6 1.75995775958e-05
565.7 1.87010378562e-05
565.8 1.9802672981e-05
565.9 2.0904482964e-05
566.0 2.20064677988e-05
566.1 2.25580343609e-05
566.2 2.31096693463e-05
566.3 2.36613727476e-05
566.4 2.42131445569e-05
566.5 2.47649847668e-05
566.6 2.53168933695e-05
566.7 2.58688703575e-05
566.8 2.64209157231e-05
566.9 2.69730294588e-05
567.0 2.75252115561e-05
567.1 2.69745910317e-05
567.2 2.64239748686e-05
567.3 2.5873363091e-05
567.4 2.53227557228e-05
567.5 2.47721527883e-05
567.6 2.42215543115e-05
567.7 2.36709603165e-05
567.8 2.31203708273e-05
567.9 2.25697858682e-05
568.0 2.20192054631e-05
568.1 2.14675050565e-05
568.2 2.09158667404e-05
568.3 2.03642905534e-05
568.4 1.98127765339e-05
568.5 1.92613247205e-05
568.6 1.87099351516e-05
568.7 1.81586078658e-05
568.8 1.76073429014e-05
568.9 1.7056140297e-05
569.0 1.65050000911e-05
569.1 1.59561829811e-05
569.2 1.54072727834e-05
569.3 1.48582694997e-05
569.4 1.43091731315e-05
569.5 1.37599836803e-05
569.6 1.32107011478e-05
569.7 1.26613255354e-05
569.8 1.21118568447e-05
569.9 1.15622950773e-05
570.0 1.10126402351e-05
570.1 1.10146460233e-05
570.2 1.10166519643e-05
570.3 1.10186580584e-05
570.4 1.10206643053e-05
570.5 1.10226707052e-05
570.6 1.10246772579e-05
570.7 1.10266839636e-05
570.8 1.10286908221e-05
570.9 1.10306978336e-05
571.0 1.10327049979e-05
571.1 1.10329044258e-05
571.2 1.10331037369e-05
571.3 1.1033302931e-05
571.4 1.10335020081e-05
571.5 1.10337009684e-05
571.6 1.10338998118e-05
571.7 1.10340985382e-05
571.8 1.10342971477e-05
571.9 1.10344956404e-05
572.0 1.10346940161e-05
572.1 1.10359039569e-05
572.2 1.1037113928e-05
572.3 1.10383239293e-05
572.4 1.10395339609e-05
572.5 1.10407440227e-05
572.6 1.10419541148e-05
572.7 1.10431642372e-05
572.8 1.10443743898e-05
572.9 1.10455845726e-05
573.0 1.10467947854e-05
573.1 1.04960388267e-05
573.2 9.94511625058e-06
573.3 9.39402704084e-06
573.4 8.84277118147e-06
573.5 8.29134865646e-06
573.6 7.73975944974e-06
573.7 7.18800354531e-06
573.8 6.6360809271e-06
573.9 6.08399157911e-06
574.0 5.53173548562e-06
574.1 5.5325024317e-06
574.2 5.53326941832e-06
574.3 5.53403644546e-06
574.4 5.53480351313e-06
574.5 5.53557062132e-06
574.6 5.53633777003e-06
574.7 5.53710495926e-06
574.8 5.537872189e-06
574.9 5.53863945926e-06
575.0 5.53940677038e-06
575.1 6.09449977136e-06
575.2 6.6498023899e-06
575.3 7.20531465201e-06
575.4 7.76103658371e-06
575.5 8.31696821102e-06
575.6 8.87310955996e-06
575.7 9.42946065655e-06
575.8 9.98602152679e-06
575.9 1.05427921967e-05
576.0 1.1099772692e-05
576.1 1.110172829e-05
576.2 1.11036840465e-05
576.3 1.11056399613e-05
576.4 1.11075960346e-05
576.5 1.11095522663e-05
576.6 1.11115086563e-05
576.7 1.11134652048e-05
576.8 1.11154219116e-05
576.9 1.11173787768e-05
577.0 1.11193358242e-05
577.1 4.89341561642e-05
577.2 8.6763008348e-05
577.3 0.000124605894012
577.4 0.000162462814794
577.5 0.000200333772328
577.6 0.000238218768252
577.7 0.000276117804203
577.8 0.000314030881815
577.9 0.000351958002725
578.0 0.00038989916861
578.1 0.000493594809417
578.2 0.000597329869735
578.3 0.000701104354924
578.4 0.00080491827034
578.5 0.000908771621343
578.6 0.00101266441329
578.7 0.00111659665154
578.8 0.00122056834145
578.9 0.00132457948838
579.0 0.00142863009754
579.1 0.00129605289454
579.2 0.00116342635694
579.3 0.00103075047845
579.4 0.000898025252749
579.5 0.000765250673539
579.6 0.000632426734514
579.7 0.000499553429369
579.8 0.000366630751798
579.9 0.000233658695498
580.0 0.000100637254292
580.1 0.000169996518024
580.2 0.000239381382761
580.3 0.000308791851629
580.4 0.000378227927751
580.5 0.000447689614252
580.6 0.000517176914255
580.7 0.000586689830884
580.8 0.000656228367262
580.9 0.000725792526514
581.0 0.000795382311669
581.1 0.00072045213643
581.2 0.00064549549787
581.3 0.000570512392762
581.4 0.000495502817878
581.5 0.000420466769991
581.6 0.000345404245872
581.7 0.000270315242294
581.8 0.00019519975603
581.9 0.000120057783852
582.0 4.4889322584e-05
582.1 4.77026084285e-05
582.2 5.05168011342e-05
582.3 5.33319008019e-05
582.4 5.61479075324e-05
582.5 5.89648214263e-05
582.6 6.17826425844e-05
582.7 6.46013711074e-05
582.8 6.7421007096e-05
582.9 7.02415506509e-05
583.0 7.30630018721e-05
583.1 7.47601270554e-05
583.2 7.64577517489e-05
583.3 7.81558760021e-05
583.4 7.98544998642e-05
583.5 8.15536233849e-05
583.6 8.32532466135e-05
583.7 8.49533695994e-05
583.8 8.66539923921e-05
583.9 8.8355115041e-05
584.0 9.00567375941e-05
584.1 8.95057801669e-05
584.2 8.89546737748e-05
584.3 8.8403418405e-05
584.4 8.78520140444e-05
584.5 8.730046068e-05
584.6 8.67487582987e-05
584.7 8.61969068876e-05
584.8 8.56449064336e-05
584.9 8.50927569236e-05
585.0 8.45404583506e-05
585.1 9.30048848042e-05
585.2 0.000101471199061
585.3 0.000109939401224
585.4 0.0001184094914
585.5 0.000126881469692
585.6 0.000135355336204
585.7 0.000143831091041
585.8 0.000152308734307
585.9 0.000160788266107
586.0 0.000169269686547
586.1 0.000180564296399
586.2 0.00019186015072
586.3 0.000203157249327
586.4 0.000214455592034
586.5 0.00022575517866
586.6 0.000237056009019
586.7 0.000248358082928
586.8 0.000259661400203
586.9 0.000270965960661
587.0 0.000282271764106
587.1 0.000275450468871
587.2 0.000268631462431
587.3 0.000261814745658
587.4 0.000255000319421
587.5 0.000248188184593
587.6 0.000241378342042
587.7 0.00023457079264
587.8 0.000227765537258
587.9 0.000220962576766
588.0 0.000214161912035
588.1 0.000208415192408
588.2 0.000202674446909
588.3 0.000196939677154
588.4 0.000191210884758
588.5 0.000185488071336
588.6 0.000179771238503
588.7 0.000174060387875
588.8 0.000168355521065
588.9 0.00016265663969
589.0 0.000156963745372
589.1 0.000165380027286
589.2 0.000173797071635
589.3 0.000182214878234
589.4 0.000190633446898
589.5 0.000199052777441
589.6 0.000207472869678
589.7 0.000215893723424
589.8 0.000224315338492
589.9 0.000232737714698
590.0 0.000241160851847
590.1 0.000235098867968
590.2 0.000229031271653
590.3 0.000222958061392
590.4 0.000216879235675
590.5 0.000210794792993
590.6 0.000204704731833
590.7 0.000198609050687
590.8 0.000192507748043
590.9 0.000186400822391
591.0 0.000180288272226
591.1 0.000184758553258
591.2 0.000189227020414
591.3 0.000193693672792
591.4 0.00019815850949
591.5 0.000202621529606
591.6 0.000207082732236
591.7 0.000211542116479
591.8 0.000215999681431
591.9 0.000220455426191
592.0 0.000224909349847
592.1 0.000218834429037
592.2 0.000212753302338
592.3 0.000206665967996
592.4 0.000200572424263
592.5 0.000194472669385
592.6 0.000188366701613
592.7 0.000182254519194
592.8 0.000176136120378
592.9 0.000170011503411
593.0 0.000163880666543
593.1 0.000158784263745
593.2 0.000153688524912
593.3 0.000148593450589
593.4 0.000143499041323
593.5 0.000138405297659
593.6 0.000133312220142
593.7 0.000128219809318
593.8 0.000123128065732
593.9 0.000118036989931
594.0 0.000112946582462
594.1 0.000110112463313
594.2 0.000107278875457
594.3 0.000104445819274
594.4 0.000101613295147
594.5 9.87813034576e-05
594.6 9.59498445876e-05
594.7 9.31189189188e-05
594.8 9.02885268331e-05
594.9 8.74586687127e-05
595.0 8.4629344941e-05
595.1 8.41153065028e-05
595.2 8.36006047149e-05
595.3 8.30852393775e-05
595.4 8.25692102905e-05
595.5 8.2052517254e-05
595.6 8.15351600679e-05
595.7 8.10171385322e-05
595.8 8.04984524469e-05
595.9 7.99791016118e-05
596.0 7.94590858295e-05
596.1 8.28658904666e-05
596.2 8.62728099287e-05
596.3 8.96798440385e-05
596.4 9.30869926186e-05
596.5 9.64942554916e-05
596.6 9.99016324801e-05
596.7 0.000103309123407
596.8 0.000106716728094
596.9 0.000110124446364
597.0 0.000113532278043
597.1 0.000121503283976
597.2 0.000129477400203
597.3 0.000137454627329
597.4 0.00014543496596
597.5 0.000153418416699
597.6 0.000161404980151
597.7 0.00016939465692
597.8 0.000177387447612
597.9 0.000185383352832
598.0 0.000193382373186
598.1 0.000203662317253
598.2 0.000213946496197
598.3 0.000224234910881
598.4 0.000234527562169
598.5 0.000244824450925
598.6 0.000255125578012
598.7 0.000265430944296
598.8 0.00027574055064
598.9 0.000286054397909
599.0 0.000296372486957
599.1 0.000293579122457
599.2 0.000290784670387
599.3 0.00028798913054
599.4 0.000285192502711
599.5 0.000282394786694
599.6 0.000279595982283
599.7 0.000276796089273
599.8 0.000273995107458
599.9 0.000271193036631
600.0 0.000268389876586
600.1 0.000263311432503
600.2 0.0002582306174
600.3 0.000253147430783
600.4 0.000248061872157
600.5 0.000242973941029
600.6 0.000237883636903
600.7 0.000232790959286
600.8 0.000227695907683
600.9 0.000222598481601
601.0 0.000217498680542
601.1 0.000210671386483
601.2 0.000203841417554
601.3 0.000197008773289
601.4 0.000190173453223
601.5 0.00018333545689
601.6 0.000176494783823
601.7 0.000169651433558
601.8 0.000162805405628
601.9 0.000155956699567
602.0 0.000149105314913
602.1 0.000146268282662
602.2 0.000143430062751
602.3 0.000140590654963
602.4 0.000137750059081
602.5 0.000134908274888
602.6 0.000132065302166
602.7 0.000129221140699
602.8 0.000126375790269
602.9 0.00012352925066
603.0 0.000120681521657
603.1 0.000123007475666
603.2 0.000125334452431
603.3 0.000127662452159
603.4 0.000129991475057
603.5 0.000132321521332
603.6 0.000134652591192
603.7 0.000136984684841
603.8 0.000139317802489
603.9 0.000141651944341
604.0 0.000143987110612
604.1 0.00015669367975
604.2 0.000169406029892
604.3 0.000182124162261
604.4 0.000194848078082
604.5 0.000207577778581
604.6 0.00022031326498
604.7 0.000233054538506
604.8 0.000245801600384
604.9 0.000258554451838
605.0 0.000271313094106
605.1 0.000301980439268
605.2 0.000332662483115
605.3 0.000363359228915
605.4 0.000394070679938
605.5 0.000424796839453
605.6 0.000455537710731
605.7 0.000486293297041
605.8 0.000517063601655
605.9 0.000547848627843
606.0 0.000578648378827
606.1 0.00053885876155
606.2 0.000499048838602
606.3 0.000459218605316
606.4 0.000419368057024
606.5 0.000379497189058
