# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Wavelength(nm)  Throughput(0-1)
428.5 0.87636831975
428.6 0.8764498656
428.7 0.87653141295
428.8 0.8766129618
428.9 0.87669451215
429.0 0.876776064
429.1 0.8768929984
429.2 0.8770099328
429.3 0.8771268672
429.4 0.8772438016
429.5 0.877360736
429.6 0.8774776704
429.7 0.8775946048
429.8 0.8777115392
429.9 0.8778284736
430.0 0.877945408
430.1 0.8779879296
430.2 0.8780304512
430.3 0.8780729728
430.4 0.8781154944
430.5 0.878158016
430.6 0.8782005376
430.7 0.8782430592
430.8 0.8782855808
430.9 0.8783281024
431.0 0.878370624
431.1 0.87844446257
431.2 0.87851830248
431.3 0.87859214373
431.4 0.87866598632
431.5 0.87873983025
431.6 0.87881367552
431.7 0.87888752213
431.8 0.87896137008
431.9 0.87903521937
432.0 0.87910907
432.1 0.8792047535
432.2 0.879300437
432.3 0.8793961205
432.4 0.879491804
432.5 0.8795874875
432.6 0.879683171
432.7 0.8797788545
432.8 0.879874538
432.9 0.8799702215
433.0 0.880065905
433.1 0.880096833
433.2 0.880127761
433.3 0.880158689
433.4 0.880189617
433.5 0.880220545
433.6 0.880251473
433.7 0.880282401
433.8 0.880313329
433.9 0.880344257
434.0 0.880375185
434.1 0.88045484913
434.2 0.88053451472
434.3 0.88061418177
434.4 0.88069385028
434.5 0.88077352025
434.6 0.88085319168
434.7 0.88093286457
434.8 0.88101253892
434.9 0.88109221473
435.0 0.881171892
435.1 0.8812240884
435.2 0.8812762848
435.3 0.8813284812
435.4 0.8813806776
435.5 0.881432874
435.6 0.8814850704
435.7 0.8815372668
435.8 0.8815894632
435.9 0.8816416596
436.0 0.881693856
436.1 0.881766351
436.2 0.881838846
436.3 0.881911341
436.4 0.881983836
436.5 0.882056331
436.6 0.882128826
436.7 0.882201321
436.8 0.882273816
436.9 0.882346311
437.0 0.882418806
437.1 0.88245886662
437.2 0.88249892788
437.3 0.88253898978
437.4 0.88257905232
437.5 0.8826191155
437.6 0.88265917932
437.7 0.88269924378
437.8 0.88273930888
437.9 0.88277937462
438.0 0.882819441
438.1 0.8828842099
438.2 0.8829489788
438.3 0.8830137477
438.4 0.8830785166
438.5 0.8831432855
438.6 0.8832080544
438.7 0.8832728233
438.8 0.8833375922
438.9 0.8834023611
439.0 0.88346713
439.1 0.88351783753
439.2 0.88356854592
439.3 0.88361925517
439.4 0.88366996528
439.5 0.88372067625
439.6 0.88377138808
439.7 0.88382210077
439.8 0.88387281432
439.9 0.88392352873
440.0 0.883974244
440.1 0.884061256
440.2 0.884148268
440.3 0.88423528
440.4 0.884322292
440.5 0.884409304
440.6 0.884496316
440.7 0.884583328
440.8 0.88467034
440.9 0.884757352
441.0 0.884844364
441.1 0.8849178408
441.2 0.8849913176
441.3 0.8850647944
441.4 0.8851382712
441.5 0.885211748
441.6 0.8852852248
441.7 0.8853587016
441.8 0.8854321784
441.9 0.8855056552
442.0 0.885579132
442.1 0.88562599749
442.2 0.88567286376
442.3 0.88571973081
442.4 0.88576659864
442.5 0.88581346725
442.6 0.88586033664
442.7 0.88590720681
442.8 0.88595407776
442.9 0.88600094949
443.0 0.886047822
443.1 0.886096167
443.2 0.886144512
443.3 0.886192857
443.4 0.886241202
443.5 0.886289547
443.6 0.886337892
443.7 0.886386237
443.8 0.886434582
443.9 0.886482927
444.0 0.886531272
444.1 0.886560279
444.2 0.886589286
444.3 0.886618293
444.4 0.8866473
444.5 0.886676307
444.6 0.886705314
444.7 0.886734321
444.8 0.886763328
444.9 0.886792335
445.0 0.886821342
445.1 0.88691173424
445.2 0.88700212816
445.3 0.88709252376
445.4 0.88718292104
445.5 0.88727332
445.6 0.88736372064
445.7 0.88745412296
445.8 0.88754452696
445.9 0.88763493264
446.0 0.88772534
446.1 0.887767888
446.2 0.887810436
446.3 0.887852984
446.4 0.887895532
446.5 0.88793808
446.6 0.887980628
446.7 0.888023176
446.8 0.888065724
446.9 0.888108272
447.0 0.88815082
447.1 0.888193368
447.2 0.888235916
447.3 0.888278464
447.4 0.888321012
447.5 0.88836356
447.6 0.888406108
447.7 0.888448656
447.8 0.888491204
447.9 0.888533752
448.0 0.8885763
448.1 0.88864447661
448.2 0.88871265444
448.3 0.88878083349
448.4 0.88884901376
448.5 0.88891719525
448.6 0.88898537796
448.7 0.88905356189
448.8 0.88912174704
448.9 0.88918993341
449.0 0.889258121
449.1 0.8892851998
449.2 0.8893122786
449.3 0.8893393574
449.4 0.8893664362
449.5 0.889393515
449.6 0.8894205938
449.7 0.8894476726
449.8 0.8894747514
449.9 0.8895018302
450.0 0.889528909
450.1 0.8895733956
450.2 0.8896178822
450.3 0.8896623688
450.4 0.8897068554
450.5 0.889751342
450.6 0.8897958286
450.7 0.8898403152
450.8 0.8898848018
450.9 0.8899292884
451.0 0.889973775
451.1 0.89002069479
451.2 0.89006761536
451.3 0.89011453671
451.4 0.89016145884
451.5 0.89020838175
451.6 0.89025530544
451.7 0.89030222991
451.8 0.89034915516
451.9 0.89039608119
452.0 0.890443008
452.1 0.890472024
452.2 0.89050104
452.3 0.890530056
452.4 0.890559072
452.5 0.890588088
452.6 0.890617104
452.7 0.89064612
452.8 0.890675136
452.9 0.890704152
453.0 0.890733168
453.1 0.8908211832
453.2 0.8909091984
453.3 0.8909972136
453.4 0.8910852288
453.5 0.891173244
453.6 0.8912612592
453.7 0.8913492744
453.8 0.8914372896
453.9 0.8915253048
454.0 0.89161332
454.1 0.89166509574
454.2 0.89171687236
454.3 0.89176864986
454.4 0.89182042824
454.5 0.8918722075
454.6 0.89192398764
454.7 0.89197576866
454.8 0.89202755056
454.9 0.89207933334
455.0 0.892131117
455.1 0.892160136
455.2 0.892189155
455.3 0.892218174
455.4 0.892247193
455.5 0.892276212
455.6 0.892305231
455.7 0.89233425
455.8 0.892363269
455.9 0.892392288
456.0 0.892421307
456.1 0.8924367838
456.2 0.8924522606
456.3 0.8924677374
456.4 0.8924832142
456.5 0.892498691
456.6 0.8925141678
456.7 0.8925296446
456.8 0.8925451214
456.9 0.8925605982
457.0 0.892576075
457.1 0.89265011227
457.2 0.89272415088
457.3 0.89279819083
457.4 0.89287223212
457.5 0.89294627475
457.6 0.89302031872
457.7 0.89309436403
457.8 0.89316841068
457.9 0.89324245867
458.0 0.893316508
458.1 0.893340693
458.2 0.893364878
458.3 0.893389063
458.4 0.893413248
458.5 0.893437433
458.6 0.893461618
458.7 0.893485803
458.8 0.893509988
458.9 0.893534173
459.0 0.893558358
459.1 0.8936105976
459.2 0.8936628372
459.3 0.8937150768
459.4 0.8937673164
459.5 0.893819556
459.6 0.8938717956
459.7 0.8939240352
459.8 0.8939762748
459.9 0.8940285144
460.0 0.894080754
460.1 0.89414030142
460.2 0.89419984988
460.3 0.89425939938
460.4 0.89431894992
460.5 0.8943785015
460.6 0.89443805412
460.7 0.89449760778
460.8 0.89455716248
460.9 0.89461671822
461.0 0.894676275
461.1 0.8946985275
461.2 0.89472078
461.3 0.8947430325
461.4 0.894765285
461.5 0.8947875375
461.6 0.89480979
461.7 0.8948320425
461.8 0.894854295
461.9 0.8948765475
462.0 0.8948988
462.1 0.8949500775
462.2 0.895001355
462.3 0.8950526325
462.4 0.89510391
462.5 0.8951551875
462.6 0.895206465
462.7 0.8952577425
462.8 0.89530902
462.9 0.8953602975
463.0 0.895411575
463.1 0.89544211512
463.2 0.89547265568
463.3 0.89550319668
463.4 0.89553373812
463.5 0.89556428
463.6 0.89559482232
463.7 0.89562536508
463.8 0.89565590828
463.9 0.89568645192
464.0 0.895716996
464.1 0.8957527972
464.2 0.8957885984
464.3 0.8958243996
464.4 0.8958602008
464.5 0.895896002
464.6 0.8959318032
464.7 0.8959676044
464.8 0.8960034056
464.9 0.8960392068
465.0 0.896075008
465.1 0.8961224204
465.2 0.8961698328
465.3 0.8962172452
465.4 0.8962646576
465.5 0.89631207
465.6 0.8963594824
465.7 0.8964068948
465.8 0.8964543072
465.9 0.8965017196
466.0 0.896549132
466.1 0.89662225996
466.2 0.89669538924
466.3 0.89676851984
466.4 0.89684165176
466.5 0.896914785
466.6 0.89698791956
466.7 0.89706105544
466.8 0.89713419264
466.9 0.89720733116
467.0 0.897280471
467.1 0.8973124051
467.2 0.8973443392
467.3 0.8973762733
467.4 0.8974082074
467.5 0.8974401415
467.6 0.8974720756
467.7 0.8975040097
467.8 0.8975359438
467.9 0.8975678779
468.0 0.897599812
468.1 0.89764392516
468.2 0.89768803904
468.3 0.89773215364
468.4 0.89777626896
468.5 0.897820385
468.6 0.89786450176
468.7 0.89790861924
468.8 0.89795273744
468.9 0.89799685636
469.0 0.898040976
469.1 0.89807001
469.2 0.898099044
469.3 0.898128078
469.4 0.898157112
469.5 0.898186146
469.6 0.89821518
469.7 0.898244214
469.8 0.898273248
469.9 0.898302282
470.0 0.898331316
470.1 0.8983564788
470.2 0.8983816416
470.3 0.8984068044
470.4 0.8984319672
470.5 0.89845713
470.6 0.8984822928
470.7 0.8985074556
470.8 0.8985326184
470.9 0.8985577812
471.0 0.898582944
471.1 0.89865900769
471.2 0.89873507276
471.3 0.89881113921
471.4 0.89888720704
471.5 0.89896327625
471.6 0.89903934684
471.7 0.89911541881
471.8 0.89919149216
471.9 0.89926756689
472.0 0.899343643
472.1 0.8993475146
472.2 0.8993513862
472.3 0.8993552578
472.4 0.8993591294
472.5 0.899363001
472.6 0.8993668726
472.7 0.8993707442
472.8 0.8993746158
472.9 0.8993784874
473.0 0.899382359
473.1 0.8994249466
473.2 0.8994675342
473.3 0.8995101218
473.4 0.8995527094
473.5 0.899595297
473.6 0.8996378846
473.7 0.8996804722
473.8 0.8997230598
473.9 0.8997656474
474.0 0.899808235
474.1 0.8998392078
474.2 0.8998701806
474.3 0.8999011534
474.4 0.8999321262
474.5 0.899963099
474.6 0.8999940718
474.7 0.9000250446
474.8 0.9000560174
474.9 0.9000869902
475.0 0.900117963
475.1 0.9001440963
475.2 0.9001702296
475.3 0.9001963629
475.4 0.9002224962
475.5 0.9002486295
475.6 0.9002747628
475.7 0.9003008961
475.8 0.9003270294
475.9 0.9003531627
476.0 0.900379296
476.1 0.900408333
476.2 0.90043737
476.3 0.900466407
476.4 0.900495444
476.5 0.900524481
476.6 0.900553518
476.7 0.900582555
476.8 0.900611592
476.9 0.900640629
477.0 0.900669666
477.1 0.90070994452
477.2 0.90075022368
477.3 0.90079050348
477.4 0.90083078392
477.5 0.900871065
477.6 0.90091134672
477.7 0.90095162908
477.8 0.90099191208
477.9 0.90103219572
478.0 0.90107248
478.1 0.90110152
478.2 0.90113056
478.3 0.9011596
478.4 0.90118864
478.5 0.90121768
478.6 0.90124672
478.7 0.90127576
478.8 0.9013048
478.9 0.90133384
479.0 0.90136288
479.1 0.901389016
479.2 0.901415152
479.3 0.901441288
479.4 0.901467424
479.5 0.90149356
479.6 0.901519696
479.7 0.901545832
479.8 0.901571968
479.9 0.901598104
480.0 0.90162424
480.1 0.901650376
480.2 0.901676512
480.3 0.901702648
480.4 0.901728784
480.5 0.90175492
480.6 0.901781056
480.7 0.901807192
480.8 0.901833328
480.9 0.901859464
481.0 0.9018856
481.1 0.901916576
481.2 0.901947552
481.3 0.901978528
481.4 0.902009504
481.5 0.90204048
481.6 0.902071456
481.7 0.902102432
481.8 0.902133408
481.9 0.902164384
482.0 0.90219536
482.1 0.902271832
482.2 0.902348304
482.3 0.902424776
482.4 0.902501248
482.5 0.90257772
482.6 0.902654192
482.7 0.902730664
482.8 0.902807136
482.9 0.902883608
483.0 0.90296008
483.1 0.902965888
483.2 0.902971696
483.3 0.902977504
483.4 0.902983312
483.5 0.90298912
483.6 0.902994928
483.7 0.903000736
483.8 0.903006544
483.9 0.903012352
484.0 0.90301816
484.1 0.90304588089
484.2 0.90307360216
484.3 0.90310132381
484.4 0.90312904584
484.5 0.90315676825
484.6 0.90318449104
484.7 0.90321221421
484.8 0.90323993776
484.9 0.90326766169
485.0 0.903295386
485.1 0.9033157161
485.2 0.9033360462
485.3 0.9033563763
485.4 0.9033767064
485.5 0.9033970365
485.6 0.9034173666
485.7 0.9034376967
485.8 0.9034580268
485.9 0.9034783569
486.0 0.903498687
486.1 0.9035519325
486.2 0.903605178
486.3 0.9036584235
486.4 0.903711669
486.5 0.9037649145
486.6 0.90381816
486.7 0.9038714055
486.8 0.903924651
486.9 0.9039778965
487.0 0.904031142
487.1 0.904050504
487.2 0.904069866
487.3 0.904089228
487.4 0.90410859
487.5 0.904127952
487.6 0.904147314
487.7 0.904166676
487.8 0.904186038
487.9 0.9042054
488.0 0.904224762
488.1 0.9042383154
488.2 0.9042518688
488.3 0.9042654222
488.4 0.9042789756
488.5 0.904292529
488.6 0.9043060824
488.7 0.9043196358
488.8 0.9043331892
488.9 0.9043467426
489.0 0.904360296
489.1 0.9044067648
489.2 0.9044532336
489.3 0.9044997024
489.4 0.9045461712
489.5 0.90459264
489.6 0.9046391088
489.7 0.9046855776
489.8 0.9047320464
489.9 0.9047785152
490.0 0.904824984
490.1 0.9048395055
490.2 0.904854027
490.3 0.9048685485
490.4 0.90488307
490.5 0.9048975915
490.6 0.904912113
490.7 0.9049266345
490.8 0.904941156
490.9 0.9049556775
491.0 0.904970199
491.1 0.90498438745
491.2 0.904998576
491.3 0.90501276465
491.4 0.9050269534
491.5 0.90504114225
491.6 0.9050553312
491.7 0.90506952025
491.8 0.9050837094
491.9 0.90509789865
492.0 0.905112088
492.1 0.9051537206
492.2 0.9051953532
492.3 0.9052369858
492.4 0.9052786184
492.5 0.905320251
492.6 0.9053618836
492.7 0.9054035162
492.8 0.9054451488
492.9 0.9054867814
493.0 0.905528414
493.1 0.9055497144
493.2 0.9055710148
493.3 0.9055923152
493.4 0.9056136156
493.5 0.905634916
493.6 0.9056562164
493.7 0.9056775168
493.8 0.9056988172
493.9 0.9057201176
494.0 0.905741418
494.1 0.9057588456
494.2 0.9057762732
494.3 0.9057937008
494.4 0.9058111284
494.5 0.905828556
494.6 0.9058459836
494.7 0.9058634112
494.8 0.9058808388
494.9 0.9058982664
495.0 0.905915694
495.1 0.9059611994
495.2 0.9060067048
495.3 0.9060522102
495.4 0.9060977156
495.5 0.906143221
495.6 0.9061887264
495.7 0.9062342318
495.8 0.9062797372
495.9 0.9063252426
496.0 0.906370748
496.1 0.9063930166
496.2 0.9064152852
496.3 0.9064375538
496.4 0.9064598224
496.5 0.906482091
496.6 0.9065043596
496.7 0.9065266282
496.8 0.9065488968
496.9 0.9065711654
497.0 0.906593434
497.1 0.906632162
497.2 0.90667089
497.3 0.906709618
497.4 0.906748346
497.5 0.906787074
497.6 0.906825802
497.7 0.90686453
497.8 0.906903258
497.9 0.906941986
498.0 0.906980714
498.1 0.90700266843
498.2 0.90702462312
498.3 0.90704657807
498.4 0.90706853328
498.5 0.90709048875
498.6 0.90711244448
498.7 0.90713440047
498.8 0.90715635672
498.9 0.90717831323
499.0 0.90720027
499.1 0.9072322239
499.2 0.9072641778
499.3 0.9072961317
499.4 0.9073280856
499.5 0.9073600395
499.6 0.9073919934
499.7 0.9074239473
499.8 0.9074559012
499.9 0.9074878551
500.0 0.907519809
500.1 0.9075575727
500.2 0.9075953364
500.3 0.9076331001
500.4 0.9076708638
500.5 0.9077086275
500.6 0.9077463912
500.7 0.9077841549
500.8 0.9078219186
500.9 0.9078596823
501.0 0.907897446
501.1 0.9079139071
501.2 0.9079303682
501.3 0.9079468293
501.4 0.9079632904
501.5 0.9079797515
501.6 0.9079962126
501.7 0.9080126737
501.8 0.9080291348
501.9 0.9080455959
502.0 0.908062057
502.1 0.9080562472
502.2 0.9080504374
502.3 0.9080446276
502.4 0.9080388178
502.5 0.908033008
502.6 0.9080271982
502.7 0.9080213884
502.8 0.9080155786
502.9 0.9080097688
503.0 0.908003959
503.1 0.9080475325
503.2 0.908091106
503.3 0.9081346795
503.4 0.908178253
503.5 0.9082218265
503.6 0.9082654
503.7 0.9083089735
503.8 0.908352547
503.9 0.9083961205
504.0 0.908439694
504.1 0.9084445355
504.2 0.908449377
504.3 0.9084542185
504.4 0.90845906
504.5 0.9084639015
504.6 0.908468743
504.7 0.9084735845
504.8 0.908478426
504.9 0.9084832675
505.0 0.908488109
505.1 0.9085265406
505.2 0.9085649728
505.3 0.9086034056
505.4 0.908641839
505.5 0.908680273
505.6 0.9087187076
505.7 0.9087571428
505.8 0.9087955786
505.9 0.908834015
506.0 0.908872452
506.1 0.9089315244
506.2 0.9089905968
506.3 0.9090496692
506.4 0.9091087416
506.5 0.909167814
506.6 0.9092268864
506.7 0.9092859588
506.8 0.9093450312
506.9 0.9094041036
507.0 0.909463176
507.1 0.909458334
507.2 0.909453492
507.3 0.90944865
507.4 0.909443808
507.5 0.909438966
507.6 0.909434124
507.7 0.909429282
507.8 0.90942444
507.9 0.909419598
508.0 0.909414756
508.1 0.9094176612
508.2 0.9094205664
508.3 0.9094234716
508.4 0.9094263768
508.5 0.909429282
508.6 0.9094321872
508.7 0.9094350924
508.8 0.9094379976
508.9 0.9094409028
509.0 0.909443808
509.1 0.909482544
509.2 0.90952128
509.3 0.909560016
509.4 0.909598752
509.5 0.909637488
509.6 0.909676224
509.7 0.90971496
509.8 0.909753696
509.9 0.909792432
510.0 0.909831168
510.1 0.909845694
510.2 0.90986022
510.3 0.909874746
510.4 0.909889272
510.5 0.909903798
510.6 0.909918324
510.7 0.90993285
510.8 0.909947376
510.9 0.909961902
511.0 0.909976428
511.1 0.9100093536
511.2 0.9100422792
511.3 0.9100752048
511.4 0.9101081304
511.5 0.910141056
511.6 0.9101739816
511.7 0.9102069072
511.8 0.9102398328
511.9 0.9102727584
512.0 0.910305684
512.1 0.9103376412
512.2 0.9103695984
512.3 0.9104015556
512.4 0.9104335128
512.5 0.91046547
512.6 0.9104974272
512.7 0.9105293844
512.8 0.9105613416
512.9 0.9105932988
513.0 0.910625256
513.1 0.9106346594
513.2 0.9106440628
513.3 0.9106534662
513.4 0.9106628696
513.5 0.910672273
513.6 0.9106816764
513.7 0.9106910798
513.8 0.9107004832
513.9 0.9107098866
514.0 0.91071929
514.1 0.910773526
514.2 0.910827762
514.3 0.910881998
514.4 0.910936234
514.5 0.91099047
514.6 0.911044706
514.7 0.911098942
514.8 0.911153178
514.9 0.911207414
515.0 0.91126165
515.1 0.911269398
515.2 0.911277146
515.3 0.911284894
515.4 0.911292642
515.5 0.91130039
515.6 0.911308138
515.7 0.911315886
515.8 0.911323634
515.9 0.911331382
516.0 0.91133913
516.1 0.9113807755
516.2 0.911422421
516.3 0.9114640665
516.4 0.911505712
516.5 0.9115473575
516.6 0.911589003
516.7 0.9116306485
516.8 0.911672294
516.9 0.9117139395
517.0 0.911755585
517.1 0.911755585
517.2 0.911755585
517.3 0.911755585
517.4 0.911755585
517.5 0.911755585
517.6 0.911755585
517.7 0.911755585
517.8 0.911755585
517.9 0.911755585
518.0 0.911755585
518.1 0.911751711
518.2 0.911747837
518.3 0.911743963
518.4 0.911740089
518.5 0.911736215
518.6 0.911732341
518.7 0.911728467
518.8 0.911724593
518.9 0.911720719
519.0 0.911716845
519.1 0.911755585
519.2 0.911794325
519.3 0.911833065
519.4 0.911871805
519.5 0.911910545
519.6 0.911949285
519.7 0.911988025
519.8 0.912026765
519.9 0.912065505
520.0 0.912104245
520.1 0.91214852906
520.2 0.91219281384
520.3 0.91223709934
520.4 0.91228138556
520.5 0.9123256725
520.6 0.91236996016
520.7 0.91241424854
520.8 0.91245853764
520.9 0.91250282746
521.0 0.912547118
521.1 0.9125480866
521.2 0.9125490552
521.3 0.9125500238
521.4 0.9125509924
521.5 0.912551961
521.6 0.9125529296
521.7 0.9125538982
521.8 0.9125548668
521.9 0.9125558354
522.0 0.912556804
522.1 0.9125655214
522.2 0.9125742388
522.3 0.9125829562
522.4 0.9125916736
522.5 0.912600391
522.6 0.9126091084
522.7 0.9126178258
522.8 0.9126265432
522.9 0.9126352606
523.0 0.912643978
523.1 0.9126749732
523.2 0.9127059684
523.3 0.9127369636
523.4 0.9127679588
523.5 0.912798954
523.6 0.9128299492
523.7 0.9128609444
523.8 0.9128919396
523.9 0.9129229348
524.0 0.91295393
524.1 0.9129752392
524.2 0.9129965484
524.3 0.9130178576
524.4 0.9130391668
524.5 0.913060476
524.6 0.9130817852
524.7 0.9131030944
524.8 0.9131244036
524.9 0.9131457128
525.0 0.913167022
525.1 0.9131612104
525.2 0.9131553988
525.3 0.9131495872
525.4 0.9131437756
525.5 0.913137964
525.6 0.9131321524
525.7 0.9131263408
525.8 0.9131205292
525.9 0.9131147176
526.0 0.913108906
526.1 0.9131389326
526.2 0.9131689592
526.3 0.9131989858
526.4 0.9132290124
526.5 0.913259039
526.6 0.9132890656
526.7 0.9133190922
526.8 0.9133491188
526.9 0.9133791454
527.0 0.913409172
527.1 0.91345153494
527.2 0.91349389856
527.3 0.91353626286
527.4 0.91357862784
527.5 0.9136209935
527.6 0.91366335984
527.7 0.91370572686
527.8 0.91374809456
527.9 0.91379046294
528.0 0.913832832
528.1 0.9138241137
528.2 0.9138153954
528.3 0.9138066771
528.4 0.9137979588
528.5 0.9137892405
528.6 0.9137805222
528.7 0.9137718039
528.8 0.9137630856
528.9 0.9137543673
529.0 0.913745649
529.1 0.9137785848
529.2 0.9138115206
529.3 0.9138444564
529.4 0.9138773922
529.5 0.913910328
529.6 0.9139432638
529.7 0.9139761996
529.8 0.9140091354
529.9 0.9140420712
530.0 0.914075007
530.1 0.9140982558
530.2 0.9141215046
530.3 0.9141447534
530.4 0.9141680022
530.5 0.914191251
530.6 0.9142144998
530.7 0.9142377486
530.8 0.9142609974
530.9 0.9142842462
531.0 0.914307495
531.1 0.9143472117
531.2 0.9143869284
531.3 0.9144266451
531.4 0.9144663618
531.5 0.9145060785
531.6 0.9145457952
531.7 0.9145855119
531.8 0.9146252286
531.9 0.9146649453
532.0 0.914704662
532.1 0.9146872254
532.2 0.9146697888
532.3 0.9146523522
532.4 0.9146349156
532.5 0.914617479
532.6 0.9146000424
532.7 0.9145826058
532.8 0.9145651692
532.9 0.9145477326
533.0 0.914530296
533.1 0.9145574196
533.2 0.9145845432
533.3 0.9146116668
533.4 0.9146387904
533.5 0.914665914
533.6 0.9146930376
533.7 0.9147201612
533.8 0.9147472848
533.9 0.9147744084
534.0 0.914801532
534.1 0.91482356883
534.2 0.91484560592
534.3 0.91486764327
534.4 0.91488968088
534.5 0.91491171875
534.6 0.91493375688
534.7 0.91495579527
534.8 0.91497783392
534.9 0.91499987283
535.0 0.915021912
535.1 0.9150674456
535.2 0.9151129792
535.3 0.9151585128
535.4 0.9152040464
535.5 0.91524958
535.6 0.9152951136
535.7 0.9153406472
535.8 0.9153861808
535.9 0.9154317144
536.0 0.915477248
536.1 0.9154704664
536.2 0.9154636848
536.3 0.9154569032
536.4 0.9154501216
536.5 0.91544334
536.6 0.9154365584
536.7 0.9154297768
536.8 0.9154229952
536.9 0.9154162136
537.0 0.915409432
537.1 0.915457872
537.2 0.915506312
537.3 0.915554752
537.4 0.915603192
537.5 0.915651632
537.6 0.915700072
537.7 0.915748512
537.8 0.915796952
537.9 0.915845392
538.0 0.915893832
538.1 0.915888988
538.2 0.915884144
538.3 0.9158793
538.4 0.915874456
538.5 0.915869612
538.6 0.915864768
538.7 0.915859924
538.8 0.91585508
538.9 0.915850236
539.0 0.915845392
539.1 0.9158880192
539.2 0.9159306464
539.3 0.9159732736
539.4 0.9160159008
539.5 0.916058528
539.6 0.9161011552
539.7 0.9161437824
539.8 0.9161864096
539.9 0.9162290368
540.0 0.916271664
540.1 0.9162551944
540.2 0.9162387248
540.3 0.9162222552
540.4 0.9162057856
540.5 0.916189316
540.6 0.9161728464
540.7 0.9161563768
540.8 0.9161399072
540.9 0.9161234376
541.0 0.916106968
541.1 0.91614161316
541.2 0.91617625884
541.3 0.91621090504
541.4 0.91624555176
541.5 0.916280199
541.6 0.91631484676
541.7 0.91634949504
541.8 0.91638414384
541.9 0.91641879316
542.0 0.916453443
542.1 0.9164582875
542.2 0.916463132
542.3 0.9164679765
542.4 0.916472821
542.5 0.9164776655
542.6 0.91648251
542.7 0.9164873545
542.8 0.916492199
542.9 0.9164970435
543.0 0.916501888
543.1 0.916530955
543.2 0.916560022
543.3 0.916589089
543.4 0.916618156
543.5 0.916647223
543.6 0.91667629
543.7 0.916705357
543.8 0.916734424
543.9 0.916763491
544.0 0.916792558
544.1 0.9168351896
544.2 0.9168778212
544.3 0.9169204528
544.4 0.9169630844
544.5 0.917005716
544.6 0.9170483476
544.7 0.9170909792
544.8 0.9171336108
544.9 0.9171762424
545.0 0.917218874
545.1 0.9171956204
545.2 0.9171723668
545.3 0.9171491132
545.4 0.9171258596
545.5 0.917102606
545.6 0.9170793524
545.7 0.9170560988
545.8 0.9170328452
545.9 0.9170095916
546.0 0.916986338
546.1 0.9170095916
546.2 0.9170328452
546.3 0.9170560988
546.4 0.9170793524
546.5 0.917102606
546.6 0.9171258596
546.7 0.9171491132
546.8 0.9171723668
546.9 0.9171956204
547.0 0.917218874
547.1 0.9172828214
547.2 0.9173467688
547.3 0.9174107162
547.4 0.9174746636
547.5 0.917538611
547.6 0.9176025584
547.7 0.9176665058
547.8 0.9177304532
547.9 0.9177944006
548.0 0.917858348
548.1 0.91786685229
548.2 0.91787535656
548.3 0.91788386081
548.4 0.91789236504
548.5 0.91790086925
548.6 0.91790937344
548.7 0.91791787761
548.8 0.91792638176
548.9 0.91793488589
549.0 0.91794339
549.1 0.917934669
549.2 0.917925948
549.3 0.917917227
549.4 0.917908506
549.5 0.917899785
549.6 0.917891064
549.7 0.917882343
549.8 0.917873622
549.9 0.917864901
550.0 0.91785618
550.1 0.917874591
550.2 0.917893002
550.3 0.917911413
550.4 0.917929824
550.5 0.917948235
550.6 0.917966646
550.7 0.917985057
550.8 0.918003468
550.9 0.918021879
551.0 0.91804029
551.1 0.918036414
551.2 0.918032538
551.3 0.918028662
551.4 0.918024786
551.5 0.91802091
551.6 0.918017034
551.7 0.918013158
551.8 0.918009282
551.9 0.918005406
552.0 0.91800153
552.1 0.918027693
552.2 0.918053856
552.3 0.918080019
552.4 0.918106182
552.5 0.918132345
552.6 0.918158508
552.7 0.918184671
552.8 0.918210834
552.9 0.918236997
553.0 0.91826316
553.1 0.918286416
553.2 0.918309672
553.3 0.918332928
553.4 0.918356184
553.5 0.91837944
553.6 0.918402696
553.7 0.918425952
553.8 0.918449208
553.9 0.918472464
554.0 0.91849572
554.1 0.918510255
554.2 0.91852479
554.3 0.918539325
554.4 0.91855386
554.5 0.918568395
554.6 0.91858293
554.7 0.918597465
554.8 0.918612
554.9 0.918626535
555.0 0.91864107
555.1 0.91864107
555.2 0.91864107
555.3 0.91864107
555.4 0.91864107
555.5 0.91864107
555.6 0.91864107
555.7 0.91864107
555.8 0.91864107
555.9 0.91864107
556.0 0.91864107
556.1 0.91868252763
556.2 0.91872398592
556.3 0.91876544487
556.4 0.91880690448
556.5 0.91884836475
556.6 0.91888982568
556.7 0.91893128727
556.8 0.91897274952
556.9 0.91901421243
557.0 0.919055676
557.1 0.9190895945
557.2 0.919123513
557.3 0.9191574315
557.4 0.91919135
557.5 0.9192252685
557.6 0.919259187
557.7 0.9192931055
557.8 0.919327024
557.9 0.9193609425
558.0 0.919394861
558.1 0.9193764481
558.2 0.9193580352
558.3 0.9193396223
558.4 0.9193212094
558.5 0.9193027965
558.6 0.9192843836
558.7 0.9192659707
558.8 0.9192475578
558.9 0.9192291449
559.0 0.919210732
559.1 0.9192242994
559.2 0.9192378668
559.3 0.9192514342
559.4 0.9192650016
559.5 0.919278569
559.6 0.9192921364
559.7 0.9193057038
559.8 0.9193192712
559.9 0.9193328386
560.0 0.919346406
