# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
494.0 4.90474052849e-06
494.1 4.90581753521e-06
494.2 4.90689472227e-06
494.3 4.90797208969e-06
494.4 4.90904963751e-06
494.5 4.91012736574e-06
494.6 4.9112052744e-06
494.7 4.91228336352e-06
494.8 4.91336163312e-06
494.9 4.91444008321e-06
495.0 4.91551871362e-06
495.1 4.42538654522e-06
495.2 3.93493922324e-06
495.3 3.44417662177e-06
495.4 2.95309861483e-06
495.5 2.46170507642e-06
495.6 1.9699958805e-06
495.7 1.47797090101e-06
495.8 9.85630011823e-07
495.9 4.92973086808e-07
496.0 0.0
496.1 0.0
496.2 0.0
496.3 0.0
496.4 0.0
496.5 0.0
496.6 0.0
496.7 0.0
496.8 0.0
496.9 0.0
497.0 2.2117884261e-16
497.1 4.93954208632e-07
497.2 9.88248567743e-07
497.3 1.48288322217e-06
497.4 1.97785831656e-06
497.5 2.47317399562e-06
497.6 2.9688304041e-06
497.7 3.46482768677e-06
497.8 3.96116598848e-06
497.9 4.45784545409e-06
498.0 4.9548662283e-06
498.1 4.95548603982e-06
498.2 4.95610589459e-06
498.3 4.95672579261e-06
498.4 4.95734573388e-06
498.5 4.9579657184e-06
498.6 4.95858574617e-06
498.7 4.9592058172e-06
498.8 4.95982593148e-06
498.9 4.96044608901e-06
499.0 4.9610662898e-06
499.1 4.96226999264e-06
499.2 4.96347393037e-06
499.3 4.96467810303e-06
499.4 4.96588251066e-06
499.5 4.96708715328e-06
499.6 4.96829203095e-06
499.7 4.96949714369e-06
499.8 4.97070249153e-06
499.9 4.97190807452e-06
500.0 4.97311389291e-06
500.1 5.47065142431e-06
500.2 5.96823001919e-06
500.3 6.46584966422e-06
500.4 6.96351034608e-06
500.5 7.46121205145e-06
500.6 7.95895476703e-06
500.7 8.45673847949e-06
500.8 8.95456317551e-06
500.9 9.45242884179e-06
501.0 9.95033546501e-06
501.1 1.04493913745e-05
501.2 1.09485939501e-05
501.3 1.14479432031e-05
501.4 1.19474391445e-05
501.5 1.24470817854e-05
501.6 1.29468711371e-05
501.7 1.34468072107e-05
501.8 1.39468900171e-05
501.9 1.44471195676e-05
502.0 1.49474958747e-05
502.1 1.84362503513e-05
502.2 2.19253849932e-05
502.3 2.54148996711e-05
502.4 2.89047942553e-05
502.5 3.23950686162e-05
502.6 3.58857226244e-05
502.7 3.93767561503e-05
502.8 4.28681690642e-05
502.9 4.63599612364e-05
503.0 4.98521325397e-05
503.1 5.83337339482e-05
503.2 6.68172931622e-05
503.3 7.53028099907e-05
503.4 8.37902842424e-05
503.5 9.22797157261e-05
503.6 0.00010077110425
503.7 0.000109264449622
503.8 0.000117759751651
503.9 0.000126257010145
504.0 0.000134756224904
504.1 0.000129317955371
504.2 0.000123875301245
504.3 0.000118428260493
504.4 0.000112976831079
504.5 0.000107521010967
504.6 0.000102060798122
504.7 9.65961905072e-05
504.8 9.11271860847e-05
504.9 8.56537828168e-05
505.0 8.01759786654e-05
505.1 7.61772379805e-05
505.2 7.21774383255e-05
505.3 6.81765797349e-05
505.4 6.41746622429e-05
505.5 6.0171685884e-05
505.6 5.61676506927e-05
505.7 5.21625567034e-05
505.8 4.81564039507e-05
505.9 4.41491924693e-05
506.0 4.01409222955e-05
506.1 4.01535908855e-05
506.2 4.01662623901e-05
506.3 4.01789368099e-05
506.4 4.01916141452e-05
506.5 4.02042943967e-05
506.6 4.02169775646e-05
506.7 4.02296636495e-05
506.8 4.02423526519e-05
506.9 4.02550445722e-05
507.0 4.02677394116e-05
507.1 4.17965036269e-05
507.2 4.33266283289e-05
507.3 4.48581142465e-05
507.4 4.63909621086e-05
507.5 4.79251726447e-05
507.6 4.94607465844e-05
507.7 5.09976846575e-05
507.8 5.25359875942e-05
507.9 5.40756561248e-05
508.0 5.56166909815e-05
508.1 6.01828963854e-05
508.2 6.47514862276e-05
508.3 6.93224609842e-05
508.4 7.38958211311e-05
508.5 7.84715671445e-05
508.6 8.30496995004e-05
508.7 8.7630218675e-05
508.8 9.22131251443e-05
508.9 9.67984193846e-05
509.0 0.000101386101876
509.1 0.000115095782644
509.2 0.000128810831343
509.3 0.000142531248592
509.4 0.000156257035012
509.5 0.000169988191222
509.6 0.000183724717842
509.7 0.000197466615492
509.8 0.000211213884791
509.9 0.00022496652636
510.0 0.000238724540801
510.1 0.000219995679944
510.2 0.000201255833916
510.3 0.000182504999385
510.4 0.000163743173019
510.5 0.000144970351485
510.6 0.000126186531449
510.7 0.000107391709578
510.8 8.85858825373e-05
510.9 6.97690469911e-05
511.0 5.09411996116e-05
511.1 4.7893243096e-05
511.2 4.48442001677e-05
511.3 4.17940706901e-05
511.4 3.87428545266e-05
511.5 3.56905515409e-05
511.6 3.26371615963e-05
511.7 2.95826845563e-05
511.8 2.65271202845e-05
511.9 2.34704686443e-05
512.0 2.04127295005e-05
512.1 1.99075154059e-05
512.2 1.94020405279e-05
512.3 1.88963047903e-05
512.4 1.83903081167e-05
512.5 1.7884050431e-05
512.6 1.73775316568e-05
512.7 1.68707517178e-05
512.8 1.63637105377e-05
512.9 1.58564080402e-05
513.0 1.53488441503e-05
513.1 1.79115287832e-05
513.2 2.04755126617e-05
513.3 2.30407961523e-05
513.4 2.56073796215e-05
513.5 2.81752634358e-05
513.6 3.07444479618e-05
513.7 3.33149335662e-05
513.8 3.58867206158e-05
513.9 3.84598094774e-05
514.0 4.10342005245e-05
514.1 5.74595649738e-05
514.2 7.38916082459e-05
514.3 9.03303317493e-05
514.4 0.000106775736893
514.5 0.000123227825085
514.6 0.000139686597736
514.7 0.000156152056255
514.8 0.00017262420205
514.9 0.000189103036532
515.0 0.000205588561141
515.1 0.000284783779887
515.2 0.000364003255163
515.3 0.000443246989699
515.4 0.000522514986226
515.5 0.000601807247476
515.6 0.000681123776179
515.7 0.000760464575067
515.8 0.000839829646871
515.9 0.000919218994322
516.0 0.000998632620089
516.1 0.000948431535304
516.2 0.00089820439456
516.3 0.000847951190108
516.4 0.000797671914193
516.5 0.000747366559061
516.6 0.000697035116957
516.7 0.000646677580124
516.8 0.000596293940802
516.9 0.000545884191231
517.0 0.000495448323664
517.1 0.000472854899117
517.2 0.000450250482799
517.3 0.000427635071668
517.4 0.000405008662685
517.5 0.000382371252806
517.6 0.000359722838989
517.7 0.000337063418191
517.8 0.000314392987368
517.9 0.000291711543477
518.0 0.000269019083473
518.1 0.000247822175517
518.2 0.000226622832969
518.3 0.000205421056284
518.4 0.00018421684592
518.5 0.000163010202333
518.6 0.000141801125978
518.7 0.000120589617314
518.8 9.93756767964e-05
518.9 7.81593048814e-05
519.0 5.69405020342e-05
519.1 5.28087497766e-05
519.2 4.86755279069e-05
519.3 4.45408361694e-05
519.4 4.04046743084e-05
519.5 3.62670420681e-05
519.6 3.21279391927e-05
519.7 2.79873654266e-05
519.8 2.38453205137e-05
519.9 1.97018041984e-05
520.0 1.55568162266e-05
520.1 1.50422204822e-05
520.2 1.45273520744e-05
520.3 1.40122109207e-05
520.4 1.34967969386e-05
520.5 1.29811100456e-05
520.6 1.24651501592e-05
520.7 1.19489171969e-05
520.8 1.14324110759e-05
520.9 1.09156317139e-05
521.0 1.03985790287e-05
521.1 1.09195954453e-05
521.2 1.14407154398e-05
521.3 1.19619390136e-05
521.4 1.24832661679e-05
521.5 1.30046969041e-05
521.6 1.35262312236e-05
521.7 1.40478691276e-05
521.8 1.45696106175e-05
521.9 1.50914556946e-05
522.0 1.56134043613e-05
522.1 1.82160619599e-05
522.2 2.08188403848e-05
522.3 2.34217395668e-05
522.4 2.60247594366e-05
522.5 2.8627899925e-05
522.6 3.12311609628e-05
522.7 3.38345424808e-05
522.8 3.64380444098e-05
522.9 3.90416666805e-05
523.0 4.16454092429e-05
523.1 8.17452062537e-05
523.2 0.000121860789298
523.3 0.000161992161202
523.4 0.000202139324793
523.5 0.000242302282898
523.6 0.000282481038345
523.7 0.000322675593961
523.8 0.000362885952573
523.9 0.000403112117008
524.0 0.000443354090058
524.1 0.000408976975226
524.2 0.000374591774617
524.3 0.000340198488152
524.4 0.000305797115755
524.5 0.000271387657347
524.6 0.000236970112852
524.7 0.000202544482194
524.8 0.000168110765295
524.9 0.00013366896208
525.0 9.92190724849e-05
525.1 9.13889867067e-05
525.2 8.35583860966e-05
525.3 7.57272708616e-05
525.4 6.78956412088e-05
525.5 6.00634973452e-05
525.6 5.2230839478e-05
525.7 4.43976678141e-05
525.8 3.65639825606e-05
525.9 2.87297839244e-05
526.0 2.0895072116e-05
526.1 1.98545635177e-05
526.2 1.88136086165e-05
526.3 1.77722073224e-05
526.4 1.67303595454e-05
526.5 1.56880651956e-05
526.6 1.46453241829e-05
526.7 1.36021364173e-05
526.8 1.25585018089e-05
526.9 1.15144202677e-05
527.0 1.04698917039e-05
527.1 9.94654801125e-06
527.2 9.42318834891e-06
527.3 8.89981273123e-06
527.4 8.3764211726e-06
527.5 7.85301368742e-06
527.6 7.32959029006e-06
527.7 6.80615099492e-06
527.8 6.28269581636e-06
527.9 5.75922476878e-06
528.0 5.23573786682e-06
528.1 5.23688721641e-06
528.2 5.23803673071e-06
528.3 5.23918640973e-06
528.4 5.24033625347e-06
528.5 5.24148626195e-06
528.6 5.24263643518e-06
528.7 5.24378677317e-06
528.8 5.24493727593e-06
528.9 5.24608794346e-06
529.0 5.24723877606e-06
529.1 5.77220049576e-06
529.2 6.29720541532e-06
529.3 6.82225352371e-06
529.4 7.34734480988e-06
529.5 7.87247926281e-06
529.6 8.39765687146e-06
529.7 8.9228776248e-06
529.8 9.44814151179e-06
529.9 9.97344852141e-06
530.0 1.04987986432e-05
530.1 1.20748800069e-05
530.2 1.36512905065e-05
530.3 1.5228030153e-05
530.4 1.68050989571e-05
530.5 1.83824969298e-05
530.6 1.9960224082e-05
530.7 2.15382804245e-05
530.8 2.31166659683e-05
530.9 2.46953807241e-05
531.0 2.62744247011e-05
531.1 2.47043158904e-05
531.2 2.31333967088e-05
531.3 2.15616669275e-05
531.4 1.99891263176e-05
531.5 1.84157746505e-05
531.6 1.6841611697e-05
531.7 1.52666372285e-05
531.8 1.36908510158e-05
531.9 1.21142528301e-05
532.0 1.05368424434e-05
532.1 1.10643351862e-05
532.2 1.1591889805e-05
532.3 1.2119506288e-05
532.4 1.2647184623e-05
532.5 1.31749247983e-05
532.6 1.37027268017e-05
532.7 1.42305906213e-05
532.8 1.47585162451e-05
532.9 1.52865036612e-05
533.0 1.58145528587e-05
533.1 1.84548204343e-05
533.2 2.10963771391e-05
533.3 2.37392233144e-05
533.4 2.63833593018e-05
533.5 2.90287854427e-05
533.6 3.16755020789e-05
533.7 3.4323509552e-05
533.8 3.69728082036e-05
533.9 3.96233983755e-05
534.0 4.22752804104e-05
534.1 4.65089154438e-05
534.2 5.0743660944e-05
534.3 5.49795169371e-05
534.4 5.92164834493e-05
534.5 6.34545605065e-05
534.6 6.76937481348e-05
534.7 7.19340463602e-05
534.8 7.61754552087e-05
534.9 8.04179747062e-05
535.0 8.4661604875e-05
535.1 8.20352659847e-05
535.2 7.94076825833e-05
535.3 7.6778854372e-05
535.4 7.41487810521e-05
535.5 7.15174623248e-05
535.6 6.88848978913e-05
535.7 6.62510874527e-05
535.8 6.36160307103e-05
535.9 6.09797273649e-05
536.0 5.83421771223e-05
536.1 6.41891362078e-05
536.2 7.00384136475e-05
536.3 7.58900098768e-05
536.4 8.17439253311e-05
536.5 8.76001604457e-05
536.6 9.3458715656e-05
536.7 9.93195913976e-05
536.8 0.000105182788106
536.9 0.000111048306216
537.0 0.000116916146156
537.1 0.000107354261712
537.2 9.77916665735e-05
537.3 8.82283610413e-05
537.4 7.86643454143e-05
537.5 6.90996199916e-05
537.6 5.95341850722e-05
537.7 4.99680409552e-05
537.8 4.04011879399e-05
537.9 3.08336263253e-05
538.0 2.126535642e-05
538.1 2.92449489457e-05
538.2 3.72273151949e-05
538.3 4.52124556198e-05
538.4 5.32003706726e-05
538.5 6.11910608057e-05
538.6 6.91845264714e-05
538.7 7.71807681221e-05
538.8 8.51797862103e-05
538.9 9.31815811884e-05
539.0 0.0001011861535
539.1 9.32125669053e-05
539.2 8.5236445455e-05
539.3 7.7257788798e-05
539.4 6.92765965828e-05
539.5 6.1292868458e-05
539.6 5.33066040723e-05
539.7 4.53178030742e-05
539.8 3.73264651123e-05
539.9 2.9332589835e-05
540.0 2.13361768944e-05
540.1 1.97370351234e-05
540.2 1.81377194617e-05
540.3 1.65382299447e-05
540.4 1.49385666083e-05
540.5 1.3338729488e-05
540.6 1.17387186195e-05
540.7 1.01385340384e-05
540.8 8.53817578036e-06
540.9 6.93764388107e-06
541.0 5.33693837702e-06
541.1 5.33747558732e-06
541.2 5.33801280297e-06
541.3 5.33855002399e-06
541.4 5.33908725037e-06
541.5 5.33962448211e-06
541.6 5.34016171921e-06
541.7 5.34069896166e-06
541.8 5.34123620947e-06
541.9 5.34177346263e-06
542.0 5.34231072114e-06
542.1 5.34257776079e-06
542.2 5.34284476092e-06
542.3 5.34311172152e-06
542.4 5.34337864261e-06
542.5 5.34364552417e-06
542.6 5.34391236621e-06
542.7 5.34417916873e-06
542.8 5.34444593174e-06
542.9 5.34471265522e-06
543.0 5.34497933919e-06
543.1 5.3455527383e-06
543.2 5.34612615088e-06
543.3 5.34669957691e-06
543.4 5.34727301639e-06
543.5 5.34784646933e-06
543.6 5.34841993572e-06
543.7 5.34899341556e-06
543.8 5.34956690885e-06
543.9 5.35014041558e-06
544.0 5.35071393607e-06
544.1 5.8871375954e-06
544.2 6.42380735847e-06
544.3 6.96072328463e-06
544.4 7.49788543319e-06
544.5 8.03529386353e-06
544.6 8.57294863499e-06
544.7 9.11084980693e-06
544.8 9.64899743872e-06
544.9 1.01873915898e-05
545.0 1.07260323197e-05
545.1 1.17994152594e-05
545.2 1.28729399133e-05
545.3 1.39466062685e-05
545.4 1.50204143123e-05
545.5 1.6094364032e-05
545.6 1.71684554148e-05
545.7 1.82426884481e-05
545.8 1.93170631189e-05
545.9 2.03915794147e-05
546.0 2.14662373239e-05
546.1 2.46883374808e-05
546.2 2.79110021701e-05
546.3 3.11342313452e-05
546.4 3.43580249593e-05
546.5 3.75823829656e-05
546.6 4.08073053174e-05
546.7 4.40327919678e-05
546.8 4.72588428701e-05
546.9 5.04854579775e-05
547.0 5.37126372414e-05
547.1 5.37194607825e-05
547.2 5.37262846249e-05
547.3 5.37331087687e-05
547.4 5.37399332138e-05
547.5 5.37467579602e-05
547.6 5.37535830078e-05
547.7 5.37604083567e-05
547.8 5.37672340069e-05
547.9 5.37740599583e-05
548.0 5.37808862124e-05
548.1 5.64839472709e-05
548.2 5.91883458996e-05
548.3 6.18940824591e-05
548.4 6.460115731e-05
548.5 6.73095708129e-05
548.6 7.00193233286e-05
548.7 7.27304152178e-05
548.8 7.54428468414e-05
548.9 7.81566185601e-05
549.0 8.08717307298e-05
549.1 7.4408905535e-05
549.2 6.79448778973e-05
549.3 6.14796478556e-05
549.4 5.50132154487e-05
549.5 4.85455807155e-05
549.6 4.2076743695e-05
549.7 3.5606704426e-05
549.8 2.91354629475e-05
549.9 2.26630192984e-05
550.0 1.61893735209e-05
550.1 1.51122202208e-05
550.2 1.40347615857e-05
550.3 1.29569975852e-05
550.4 1.18789281887e-05
550.5 1.0800553366e-05
550.6 9.72187308653e-06
550.7 8.64288731992e-06
550.8 7.56359603574e-06
550.9 6.48399920358e-06
551.0 5.40409679362e-06
551.1 5.4049183509e-06
551.2 5.40573997799e-06
551.3 5.40656167488e-06
551.4 5.40738344157e-06
551.5 5.40820527808e-06
551.6 5.40902718439e-06
551.7 5.40984916052e-06
551.8 5.41067120646e-06
551.9 5.41149332223e-06
552.0 5.41231550781e-06
552.1 5.41264990999e-06
552.2 5.41298428746e-06
552.3 5.41331864022e-06
552.4 5.41365296827e-06
552.5 5.4139872716e-06
552.6 5.41432155023e-06
552.7 5.41465580414e-06
552.8 5.41499003334e-06
552.9 5.41532423784e-06
553.0 5.41565841825e-06
553.1 6.49995321982e-06
553.2 7.58463588215e-06
553.3 8.66970647155e-06
553.4 9.75516505436e-06
553.5 1.08410116969e-05
553.6 1.19272464656e-05
553.7 1.30138694266e-05
553.8 1.41008806465e-05
553.9 1.51882801914e-05
554.0 1.62760681266e-05
554.1 1.51915149836e-05
554.2 1.41068877221e-05
554.3 1.30221863674e-05
554.4 1.19374109446e-05
554.5 1.08525614789e-05
554.6 9.76763799549e-06
554.7 8.68264051952e-06
554.8 7.59756907617e-06
554.9 6.51242369059e-06
555.0 5.42720438858e-06
555.1 5.42819671634e-06
555.2 5.42918915462e-06
555.3 5.4301817034e-06
555.4 5.4311743627e-06
555.5 5.43216713253e-06
555.6 5.43316001287e-06
555.7 5.43415300374e-06
555.8 5.43514610515e-06
555.9 5.43613931709e-06
556.0 5.43713263957e-06
556.1 5.43720983499e-06
556.2 5.43728698348e-06
556.3 5.43736408505e-06
556.4 5.4374411397e-06
556.5 5.43751814745e-06
556.6 5.43759510829e-06
556.7 5.43767202222e-06
556.8 5.43774888927e-06
556.9 5.43782570942e-06
557.0 5.4379024827e-06
557.1 5.43888593418e-06
557.2 5.43986947279e-06
557.3 5.44085309852e-06
557.4 5.44183681137e-06
557.5 5.44282061132e-06
557.6 5.44380449838e-06
557.7 5.44478847253e-06
557.8 5.44577253377e-06
557.9 5.44675668209e-06
558.0 5.4477409175e-06
558.1 5.44789239374e-06
558.2 5.44804382274e-06
558.3 5.44819520452e-06
558.4 5.44834653906e-06
558.5 5.44849782637e-06
558.6 5.44864906646e-06
558.7 5.44880025932e-06
558.8 5.44895140497e-06
558.9 5.4491025034e-06
559.0 5.44925355493e-06
559.1 5.9945892281e-06
559.2 6.53999946401e-06
559.3 7.08548425254e-06
559.4 7.63104358357e-06
559.5 8.17667744698e-06
559.6 8.72238583264e-06
559.7 9.26816873041e-06
559.8 9.81402613017e-06
559.9 1.03599580218e-05
560.0 1.09059643974e-05
560.1 1.52690929276e-05
560.2 1.96326457177e-05
560.3 2.39966226468e-05
560.4 2.83610235938e-05
560.5 3.27258484377e-05
560.6 3.70910970576e-05
560.7 4.14567693324e-05
560.8 4.58228651411e-05
560.9 5.01893843627e-05
561.0 5.45563268716e-05
561.1 5.12863672488e-05
561.2 4.80159706765e-05
561.3 4.47451372273e-05
561.4 4.14738669738e-05
561.5 3.82021599886e-05
561.6 3.49300163444e-05
561.7 3.16574361137e-05
561.8 2.83844193692e-05
561.9 2.51109661835e-05
562.0 2.18370766324e-05
562.1 2.34755196212e-05
562.2 2.51140547508e-05
562.3 2.67526819693e-05
562.4 2.83914012248e-05
562.5 3.00302124655e-05
562.6 3.16691156395e-05
562.7 3.3308110695e-05
562.8 3.49471975801e-05
562.9 3.6586376243e-05
563.0 3.82256466291e-05
563.1 3.54996157757e-05
563.2 3.27729122909e-05
563.3 3.00455361603e-05
563.4 2.73174873696e-05
563.5 2.45887659044e-05
563.6 2.18593717502e-05
563.7 1.91293048928e-05
563.8 1.63985653179e-05
563.9 1.3667153011e-05
564.0 1.09350679595e-05
564.1 1.09347172316e-05
564.2 1.09343663998e-05
564.3 1.09340154641e-05
564.4 1.09336644246e-05
564.5 1.09333132813e-05
564.6 1.09329620342e-05
564.7 1.09326106833e-05
564.8 1.09322592286e-05
564.9 1.09319076703e-05
565.0 1.09315560089e-05
565.1 1.20265571241e-05
565.2 1.3121893962e-05
565.3 1.42175665662e-05
565.4 1.53135749804e-05
565.5 1.64099192483e-05
565.6 1.75065994135e-05
565.7 1.86036155197e-05
565.8 1.97009676105e-05
565.9 2.07986557297e-05
566.0 2.18966799205e-05
566.1 2.2447082365e-05
566.2 2.29976306063e-05
566.3 2.35483246562e-05
566.4 2.40991645266e-05
566.5 2.46501502291e-05
566.6 2.52012817756e-05
566.7 2.57525591778e-05
566.8 2.63039824477e-05
566.9 2.68555515969e-05
567.0 2.74072666365e-05
567.1 2.68591978798e-05
567.2 2.63111256172e-05
567.3 2.57630498727e-05
567.4 2.52149706699e-05
567.5 2.46668880326e-05
567.6 2.41188019847e-05
567.7 2.35707125498e-05
567.8 2.30226197517e-05
567.9 2.24745236143e-05
568.0 2.19264241611e-05
568.1 2.13765004996e-05
568.2 2.08266668428e-05
568.3 2.02769232232e-05
568.4 1.9727269673e-05
568.5 1.91777062244e-05
568.6 1.86282329098e-05
568.7 1.80788497615e-05
568.8 1.75295568115e-05
568.9 1.69803540924e-05
569.0 1.64312416362e-05
569.1 1.58857820602e-05
569.2 1.53401675803e-05
569.3 1.47943981789e-05
569.4 1.42484738384e-05
569.5 1.37023945415e-05
569.6 1.31561602705e-05
569.7 1.26097710079e-05
569.8 1.20632267363e-05
569.9 1.1516527438e-05
570.0 1.0969673096e-05
570.1 1.09725284256e-05
570.2 1.09753842632e-05
570.3 1.09782406089e-05
570.4 1.09810974627e-05
570.5 1.09839548246e-05
570.6 1.09868126948e-05
570.7 1.09896710733e-05
570.8 1.09925299601e-05
570.9 1.09953893553e-05
571.0 1.09982492589e-05
571.1 1.09978518059e-05
571.2 1.09974542392e-05
571.3 1.09970565588e-05
571.4 1.09966587647e-05
571.5 1.09962608569e-05
571.6 1.09958628356e-05
571.7 1.09954647007e-05
571.8 1.09950664522e-05
571.9 1.09946680901e-05
572.0 1.09942696145e-05
572.1 1.09966834031e-05
572.2 1.09990975752e-05
572.3 1.10015121312e-05
572.4 1.10039270708e-05
572.5 1.10063423943e-05
572.6 1.10087581016e-05
572.7 1.10111741927e-05
572.8 1.10135906678e-05
572.9 1.10160075269e-05
573.0 1.10184247695e-05
573.1 1.04690260389e-05
573.2 9.91946712526e-06
573.3 9.36974801508e-06
573.4 8.81986869486e-06
573.5 8.26982915113e-06
573.6 7.71962937038e-06
573.7 7.16926933912e-06
573.8 6.61874904386e-06
573.9 6.06806847112e-06
574.0 5.51722760774e-06
574.1 5.5178804862e-06
574.2 5.51853337651e-06
574.3 5.51918627864e-06
574.4 5.51983919261e-06
574.5 5.5204921184e-06
574.6 5.52114505601e-06
574.7 5.52179800543e-06
574.8 5.52245096667e-06
574.9 5.52310393972e-06
575.0 5.52375692492e-06
575.1 6.07724849148e-06
575.2 6.63094303526e-06
575.3 7.18484057898e-06
575.4 7.73894114541e-06
575.5 8.29324475729e-06
575.6 8.84775143735e-06
575.7 9.40246120833e-06
575.8 9.95737409298e-06
575.9 1.0512490114e-05
576.0 1.10678092939e-05
576.1 1.10713744369e-05
576.2 1.1074940458e-05
576.3 1.10785073573e-05
576.4 1.10820751349e-05
576.5 1.1085643791e-05
576.6 1.10892133258e-05
576.7 1.10927837393e-05
576.8 1.10963550318e-05
576.9 1.10999272034e-05
577.0 1.1103500278e-05
577.1 4.88655952098e-05
577.2 8.66434466362e-05
577.3 0.000124437057208
577.4 0.000162246429575
577.5 0.000200071566388
577.6 0.000237912470299
577.7 0.000275769143957
577.8 0.000313641590014
577.9 0.00035152981112
578.0 0.000389433809969
578.1 0.000492992594519
578.2 0.000596585249124
578.3 0.000700211776206
578.4 0.000803872178186
578.5 0.000907566457485
578.6 0.00101129461652
578.7 0.00111505665772
578.8 0.00121885258349
578.9 0.00132268239626
579.0 0.00142654609829
579.1 0.00129424013465
579.2 0.00116186897931
579.3 0.00102943261617
579.4 0.000896931029176
579.5 0.00076436420224
579.6 0.000631732119285
579.7 0.000499034764229
579.8 0.000366272120991
579.9 0.000233444173486
580.0 0.000100550905753
580.1 0.000169847223776
580.2 0.000239166317516
580.3 0.000308508188612
580.4 0.000377872838703
580.5 0.000447260269424
580.6 0.000516670482414
580.7 0.000586103479309
580.8 0.000655559261745
580.9 0.000725037831358
581.0 0.000794539189692
581.1 0.000719742395879
581.2 0.000644907942265
581.3 0.000570035818876
581.4 0.000495126015736
581.5 0.000420178522866
581.6 0.000345193330287
581.7 0.000270170428019
581.8 0.00019510980608
581.9 0.000120011454485
582.0 4.48753632992e-05
582.1 4.76897863746e-05
582.2 5.05053534912e-05
582.3 5.33220648741e-05
582.4 5.61399207485e-05
582.5 5.89589213398e-05
582.6 6.1779066873e-05
582.7 6.46003575736e-05
582.8 6.74227936669e-05
582.9 7.0246375378e-05
583.0 7.30711029318e-05
583.1 7.47694364222e-05
583.2 7.64683158179e-05
583.3 7.81677411895e-05
583.4 7.98677126075e-05
583.5 8.15682301426e-05
583.6 8.32692938653e-05
583.7 8.49709038462e-05
583.8 8.66730601559e-05
583.9 8.83757628648e-05
584.0 9.00790120423e-05
584.1 8.95301832805e-05
584.2 8.89811776604e-05
584.3 8.84319951571e-05
584.4 8.78826357457e-05
584.5 8.73330994012e-05
584.6 8.67833860985e-05
584.7 8.62334958126e-05
584.8 8.56834285187e-05
584.9 8.51331841916e-05
585.0 8.45827628123e-05
585.1 9.30594813164e-05
585.2 0.000101539555811
585.3 0.000110022987012
585.4 0.000118509775635
585.5 0.000126999922394
585.6 0.000135493428005
585.7 0.000143990293184
585.8 0.000152490518647
585.9 0.000160994105108
586.0 0.000169501053285
586.1 0.000180811475234
586.2 0.000192123190152
586.3 0.000203436197863
586.4 0.000214750498191
586.5 0.00022606609096
586.6 0.000237382975994
586.7 0.000248701153117
586.8 0.000260020622152
586.9 0.000271341382925
587.0 0.000282663435246
587.1 0.000275825071549
587.2 0.000268989376455
587.3 0.000262156350635
587.4 0.000255325994757
587.5 0.000248498309491
587.6 0.000241673295504
587.7 0.000234850953465
587.8 0.000228031284044
587.9 0.000221214287909
588.0 0.000214399965729
588.1 0.000208655871821
588.2 0.000202917262385
588.3 0.000197184139791
588.4 0.00019145650641
588.5 0.000185734364613
588.6 0.000180017716773
588.7 0.00017430656526
588.8 0.000168600912447
588.9 0.000162900760707
589.0 0.000157206112422
589.1 0.000165642558368
589.2 0.000174080497793
589.3 0.000182519930636
589.4 0.000190960856837
589.5 0.000199403276336
589.6 0.000207847189073
589.7 0.000216292594988
589.8 0.000224739494021
589.9 0.000233187886111
590.0 0.00024163777119
590.1 0.000235571515772
590.2 0.000229499238538
590.3 0.000223420937419
590.4 0.000217336610348
590.5 0.000211246255254
590.6 0.000205149870069
590.7 0.000199047452724
590.8 0.000192939001148
590.9 0.00018682451327
591.0 0.000180703987029
591.1 0.000185186533825
591.2 0.000189667357253
591.3 0.00019414645635
591.4 0.00019862383015
591.5 0.00020309947769
591.6 0.000207573398007
591.7 0.000212045590136
591.8 0.000216516053113
591.9 0.000220984785973
592.0 0.000225451787745
592.1 0.000219348324429
592.2 0.000213239413105
592.3 0.000207125053131
592.4 0.000201005243862
592.5 0.000194879984654
592.6 0.000188749274864
592.7 0.000182613113849
592.8 0.000176471500966
592.9 0.00017032443557
593.0 0.000164171917021
593.1 0.000159072006958
593.2 0.000153972405831
593.3 0.000148873114256
593.4 0.000143774132845
593.5 0.000138675462214
593.6 0.000133577102976
593.7 0.000128479055745
593.8 0.000123381321136
593.9 0.000118283899763
594.0 0.000113186792244
594.1 0.000110348284157
594.2 0.000107510224139
594.3 0.0001046726126
594.4 0.000101835449947
594.5 9.89987365871e-05
594.6 9.61624729296e-05
594.7 9.33266593825e-05
594.8 9.04912963539e-05
594.9 8.76563842522e-05
595.0 8.48219234874e-05
595.1 8.43143750678e-05
595.2 8.3806068359e-05
595.3 8.32970029734e-05
595.4 8.27871785237e-05
595.5 8.22765946221e-05
595.6 8.17652508809e-05
595.7 8.12531469122e-05
595.8 8.07402823282e-05
595.9 8.02266567407e-05
596.0 7.97122697641e-05
596.1 8.31235300486e-05
596.2 8.65343797732e-05
596.3 8.99448187894e-05
596.4 9.33548469485e-05
596.5 9.67644641018e-05
596.6 0.000100173670101
596.7 0.000103582464797
596.8 0.000106990848042
596.9 0.000110398819687
597.0 0.000113806379586
597.1 0.000121798311919
597.2 0.000129793582796
