# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
515.7 0.000292763425698
515.8 0.000280972418603
515.9 0.000269177790593
516.0 0.000257379541263
516.1 0.000250237636353
516.2 0.000243092015045
516.3 0.00023594267623
516.4 0.000228789618803
516.5 0.000221632841656
516.6 0.000214472343683
516.7 0.000207308123776
516.8 0.000200140180828
516.9 0.00019296851373
517.0 0.000185793121377
517.1 0.000182740867129
517.2 0.000179687119285
517.3 0.000176631877431
517.4 0.000173575141154
517.5 0.000170516910038
517.6 0.000167457183671
517.7 0.000164395961637
517.8 0.000161333243522
517.9 0.000158269028912
518.0 0.000155203317394
518.1 0.000155729592555
518.2 0.000156255925936
518.3 0.000156782317525
518.4 0.000157308767312
518.5 0.000157835275285
518.6 0.000158361841433
518.7 0.000158888465746
518.8 0.000159415148211
518.9 0.000159941888819
519.0 0.000160468687561
519.1 0.000168263173318
519.2 0.0001760604201
519.3 0.000183860428386
519.4 0.000191663198656
519.5 0.00019946873139
519.6 0.000207277027067
519.7 0.000215088086168
519.8 0.000222901909173
519.9 0.000230718496562
520.0 0.000238537848816
520.1 0.000247418592077
520.2 0.000256303997321
520.3 0.000265194065953
520.4 0.000274088799379
520.5 0.000282988199005
520.6 0.00029189226624
520.7 0.000300801002489
520.8 0.00030971440916
520.9 0.000318632487661
521.0 0.000327555239393
521.1 0.000323947998201
521.2 0.000320340032306
521.3 0.000316731341699
521.4 0.00031312192637
521.5 0.000309511786311
521.6 0.00030590092151
521.7 0.00030228933196
521.8 0.000298677017651
521.9 0.000295063978573
522.0 0.000291450214721
522.1 0.000295100203731
522.2 0.000298750359505
522.3 0.000302400681947
522.4 0.00030605117096
522.5 0.000309701826449
522.6 0.000313352648315
522.7 0.000317003636463
522.8 0.000320654790796
522.9 0.000324306111217
523.0 0.000327957597626
523.1 0.000324377474414
523.2 0.000320795923908
523.3 0.000317212945848
523.4 0.00031362853998
523.5 0.000310042706046
523.6 0.000306455443789
523.7 0.000302866752953
523.8 0.000299276633281
523.9 0.000295685084516
524.0 0.000292092106398
524.1 0.000282736633391
524.2 0.000273378955299
524.3 0.000264019072102
524.4 0.000254656983778
524.5 0.000245292690305
524.6 0.000235926191663
524.7 0.00022655748783
524.8 0.000217186578784
524.9 0.000207813464506
525.0 0.000198438144977
525.1 0.000197400211295
525.2 0.000196362207336
525.3 0.000195324133129
525.4 0.000194285988701
525.5 0.00019324777408
525.6 0.000192209489293
525.7 0.000191171134369
525.8 0.000190132709335
525.9 0.000189094214219
526.0 0.000188055649051
526.1 0.000192275773021
526.2 0.000196497690002
526.3 0.000200721400355
526.4 0.00020494690444
526.5 0.000209174202617
526.6 0.000213403295246
526.7 0.000217634182688
526.8 0.000221866865303
526.9 0.000226101343451
527.0 0.000230337617492
527.1 0.0002313881169
527.2 0.000232438645947
527.3 0.000233489204603
527.4 0.000234539792841
527.5 0.000235590410631
527.6 0.000236641057946
527.7 0.000237691734756
527.8 0.000238742441033
527.9 0.000239793176748
528.0 0.000240843941876
528.1 0.000246133699174
528.2 0.000251425763077
528.3 0.000256720134079
528.4 0.000262016812676
528.5 0.000267315799362
528.6 0.000272617094632
528.7 0.000277920698981
528.8 0.000283226612903
528.9 0.000288534836893
529.0 0.000293845371508
529.1 0.000416647926738
529.2 0.000539460597286
529.3 0.000662283380569
529.4 0.000785116274005
529.5 0.00090795927501
529.6 0.001030812381
529.7 0.0011536755894
529.8 0.00127654889762
529.9 0.00139943230308
530.0 0.00152232580312
530.1 0.00147576033463
530.2 0.00142918510599
530.3 0.00138260011689
530.4 0.001336005367
530.5 0.001289400856
530.6 0.00124278658356
530.7 0.00119616254936
530.8 0.00114952875308
530.9 0.0011028851944
531.0 0.00105623187298
531.1 0.000980288279475
531.2 0.0009043055077
531.3 0.000828283546596
531.4 0.000752222385102
531.5 0.000676122012157
531.6 0.000599982416697
531.7 0.000523803587655
531.8 0.000447585513966
531.9 0.00037132818456
532.0 0.000295031588407
532.1 0.000295575811395
532.2 0.000296120094103
532.3 0.000296664436521
532.4 0.000297208838635
532.5 0.000297753300435
532.6 0.000298297821908
532.7 0.000298842403042
532.8 0.000299387043825
532.9 0.000299931744244
533.0 0.000300476504284
533.1 0.000291058882252
533.2 0.000281636634783
533.3 0.000272209760651
533.4 0.000262778258627
533.5 0.000253342127483
533.6 0.000243901365992
533.7 0.000234455972925
533.8 0.000225005947054
533.9 0.00021555128715
534.0 0.000206091991987
534.1 0.000201362463443
534.2 0.000196631686147
534.3 0.000191899660068
534.4 0.000187166385178
534.5 0.000182431861447
534.6 0.000177696088845
534.7 0.000172959067343
534.8 0.000168220796912
534.9 0.000163481277521
535.0 0.000158740509144
535.1 0.000159836453728
535.2 0.000160932903372
535.3 0.000162029858195
535.4 0.000163127318318
535.5 0.000164225283861
535.6 0.000165323754943
535.7 0.000166422731685
535.8 0.000167522214208
535.9 0.000168622202631
536.0 0.000169722697076
536.1 0.000172939325644
536.2 0.000176157222198
536.3 0.000179376386976
536.4 0.000182596820215
536.5 0.000185818522153
536.6 0.000189041493027
536.7 0.000192265733075
536.8 0.000195491242536
536.9 0.000198718021647
537.0 0.000201946070665
537.1 0.000243938644221
537.2 0.000285934329475
537.3 0.000327933125117
537.4 0.000369935029833
537.5 0.000411940042311
537.6 0.000453948161237
537.7 0.0004959593853
537.8 0.000537973713186
537.9 0.000579991143584
538.0 0.000622011675177
538.1 0.000658277214374
538.2 0.000694555337718
538.3 0.000730846047262
538.4 0.000767149345056
538.5 0.00080346523315
538.6 0.000839793713597
538.7 0.000876134788447
538.8 0.000912488459752
538.9 0.000948854729563
539.0 0.000985233599881
539.1 0.00092573395019
539.2 0.000866215376948
539.3 0.000806677877531
539.4 0.000747121449315
539.5 0.000687546089676
539.6 0.000627951795991
539.7 0.000568338565636
539.8 0.000508706395986
539.9 0.000449055284418
540.0 0.000389385228339
540.1 0.000389939802051
540.2 0.000390494430782
540.3 0.000391049114521
540.4 0.000391603853255
540.5 0.000392158646973
540.6 0.000392713495663
540.7 0.000393268399313
540.8 0.00039382335791
540.9 0.000394378371443
541.0 0.000394933439898
541.1 0.000391236960548
541.2 0.000387539729494
541.3 0.000383841746723
541.4 0.000380143012224
541.5 0.000376443525987
541.6 0.000372743287999
541.7 0.000369042298249
541.8 0.000365340556726
541.9 0.000361638063418
542.0 0.000357934818306
542.1 0.000338185172247
542.2 0.00031843354774
542.3 0.000298679945222
542.4 0.000278924365133
542.5 0.000259166807911
542.6 0.000239407273995
542.7 0.000219645763824
542.8 0.000199882277836
542.9 0.00018011681647
543.0 0.000160349380173
543.1 0.000155555584682
543.2 0.000150760757452
543.3 0.000145964898447
543.4 0.00014116800763
543.5 0.000136370084965
543.6 0.000131571130416
543.7 0.000126771143946
543.8 0.000121970125519
543.9 0.000117168075099
544.0 0.000112364992653
544.1 0.000115066780269
544.2 0.000117769801568
544.3 0.000120474056846
544.4 0.000123179546399
544.5 0.000125886270525
544.6 0.000128594229522
544.7 0.000131303423685
544.8 0.000134013853313
544.9 0.000136725518702
545.0 0.000139438420156
545.1 0.00015392873543
545.2 0.000168420963866
545.3 0.000182915105291
545.4 0.000197411159534
545.5 0.000211909126422
545.6 0.000226409005783
545.7 0.000240910797447
545.8 0.000255414501239
545.9 0.00026992011699
546.0 0.000284427644521
546.1 0.000289819613886
546.2 0.000295212522937
546.3 0.000300606371595
546.4 0.000306001159781
546.5 0.000311396887417
546.6 0.000316793554426
546.7 0.00032219116073
546.8 0.000327589706249
546.9 0.000332989190907
547.0 0.000338389614616
547.1 0.000330374683808
547.2 0.000322357707745
547.3 0.000314338686292
547.4 0.000306317619314
547.5 0.000298294506674
547.6 0.000290269348238
547.7 0.000282242143868
547.8 0.000274212893431
547.9 0.000266181596789
548.0 0.000258148253815
548.1 0.000263053811571
548.2 0.000267961784159
548.3 0.000272872172229
548.4 0.000277784976429
548.5 0.000282700197411
548.6 0.000287617835823
548.7 0.000292537892317
548.8 0.000297460367543
548.9 0.00030238526215
549.0 0.000307312576788
549.1 0.000308419521509
549.2 0.000309526665994
549.3 0.000310634010237
549.4 0.000311741554231
549.5 0.000312849297969
549.6 0.000313957241444
549.7 0.000315065384651
549.8 0.000316173727582
549.9 0.00031728227023
550.0 0.000318391012596
550.1 0.000329770234124
550.2 0.000341152666259
550.3 0.00035253830932
550.4 0.000363927163625
550.5 0.000375319229496
550.6 0.000386714507251
550.7 0.000398112997209
550.8 0.000409514699689
550.9 0.000420919615012
551.0 0.000432327743497
551.1 0.000444824780287
551.2 0.000457325602145
551.3 0.000469830209554
551.4 0.000482338602995
551.5 0.000494850782951
551.6 0.000507366749903
551.7 0.000519886504333
551.8 0.000532410046723
551.9 0.000544937377555
552.0 0.00055746849728
552.1 0.000515284271407
552.2 0.0004730948267
552.3 0.000430900163737
552.4 0.000388700283097
552.5 0.000346495185358
552.6 0.000304284871098
552.7 0.000262069340896
552.8 0.00021984859533
552.9 0.000177622634977
553.0 0.000135391460439
553.1 0.000133249040992
553.2 0.000131105848808
553.3 0.000128961883754
553.4 0.000126817145697
553.5 0.000124671634506
553.6 0.000122525350048
553.7 0.000120378292189
553.8 0.000118230460798
553.9 0.000116081855743
554.0 0.000113932476895
554.1 0.000120447011664
554.2 0.000126961989508
554.3 0.000133477410276
554.4 0.000139993273816
554.5 0.000146509579977
554.6 0.00015302632861
554.7 0.000159543519562
554.8 0.000166061152682
554.9 0.000172579227821
555.0 0.000179097744825
555.1 0.000182930229343
555.2 0.000186764106921
555.3 0.000190599377792
555.4 0.000194436042187
555.5 0.000198274100339
555.6 0.000202113552481
555.7 0.000205954398844
555.8 0.000209796639661
555.9 0.000213640275164
556.0 0.00021748530559
556.1 0.000230537697011
556.2 0.000243590456868
556.3 0.000256643584822
556.4 0.000269697080537
556.5 0.000282750943675
556.6 0.000295805173898
556.7 0.00030885977087
556.8 0.000321914734252
556.9 0.000334970063708
557.0 0.000348025758881
557.1 0.000328508710413
557.2 0.000308984586043
557.3 0.00028945338483
557.4 0.000269915105832
557.5 0.000250369748109
557.6 0.00023081731072
557.7 0.000211257792723
557.8 0.000191691193177
557.9 0.000172117511143
558.0 0.000152536745687
558.1 0.000147637883867
558.2 0.000142738748153
558.3 0.000137839338671
558.4 0.00013293965555
558.5 0.000128039698917
558.6 0.000123139468899
558.7 0.000118238965624
558.8 0.00011333818922
558.9 0.000108437139815
559.0 0.000103535817537
559.1 0.000102997942186
559.2 0.000102459991597
559.3 0.000101921965782
559.4 0.000101383864749
559.5 0.000100845688508
559.6 0.000100307437071
559.7 9.97691104471e-05
559.8 9.92307086459e-05
559.9 9.86922316778e-05
560.0 9.81536795525e-05
560.1 9.70678050228e-05
560.2 9.59818234957e-05
560.3 9.48957350015e-05
560.4 9.38095395702e-05
560.5 9.27232372322e-05
560.6 9.16368280175e-05
560.7 9.05503119565e-05
560.8 8.94636890793e-05
560.9 8.8376959416e-05
561.0 8.72901229967e-05
561.1 8.56591453008e-05
561.2 8.40279486863e-05
561.3 8.23965331895e-05
561.4 8.07648988465e-05
561.5 7.91330456938e-05
561.6 7.75009737674e-05
561.7 7.58686831037e-05
561.8 7.42361737389e-05
561.9 7.26034457093e-05
562.0 7.09704990775e-05
562.1 0.000113556001909
562.2 0.000156143905644
562.3 0.000198734208933
562.4 0.000241326910428
562.5 0.000283922008781
562.6 0.000326519502643
562.7 0.000369119390667
562.8 0.000411721671505
562.9 0.000454326343807
563.0 0.00049693340619
563.1 0.000479517886951
563.2 0.000462098063314
563.3 0.000444673935186
563.4 0.000427245502476
563.5 0.00040981276509
563.6 0.000392375722936
563.7 0.000374934375921
563.8 0.000357488723954
563.9 0.000340038766943
564.0 0.000322584504843
564.1 0.000384355310728
564.2 0.000446122149149
564.3 0.000507885018346
564.4 0.00056964391656
564.5 0.000631398842032
564.6 0.000693149793004
564.7 0.000754896767718
564.8 0.000816639764417
564.9 0.000878378781345
565.0 0.000940113816709
565.1 0.000940804764066
565.2 0.000941495891726
565.3 0.00094218719971
565.4 0.000942878688041
565.5 0.00094357035674
565.6 0.000944262205831
565.7 0.000944954235334
565.8 0.000945646445273
565.9 0.00094633883567
566.0 0.000947031406498
566.1 0.000867771354781
566.2 0.000788490192157
566.3 0.000709187916915
566.4 0.000629864527342
566.5 0.000550520021727
566.6 0.000471154398358
566.7 0.000391767655524
566.8 0.000312359791514
566.9 0.000232930804616
567.0 0.000153480693162
567.1 0.000146355221097
567.2 0.000139229706389
567.3 0.000132104149345
567.4 0.000124978550274
567.5 0.000117852909487
567.6 0.000110727227291
567.7 0.000103601503995
567.8 9.6475739909e-05
567.9 8.93499353414e-05
568.0 8.22240906119e-05
568.1 9.26315021726e-05
568.2 0.000103037193862
568.3 0.000113441165068
568.4 0.000123843415178
568.5 0.00013424394358
568.6 0.000144642749662
568.7 0.000155039832812
568.8 0.000165435192419
568.9 0.00017582882787
569.0 0.000186220738593
569.1 0.000261841511251
569.2 0.00033748368682
569.3 0.000413147267717
569.4 0.000488832256361
569.5 0.000564538655169
569.6 0.000640266466559
569.7 0.000716015692949
569.8 0.000791786336758
569.9 0.000867578400404
570.0 0.000943391886208
570.1 0.00086134348136
570.2 0.000779252282638
570.3 0.000697118278614
570.4 0.000614941457859
570.5 0.000532721808945
570.6 0.000450459320438
570.7 0.000368153980905
570.8 0.000285805778912
570.9 0.000203414703022
571.0 0.000120980741844
571.1 0.000114927551368
571.2 0.000108874796964
571.3 0.000102822478821
571.4 9.67705971254e-05
571.5 9.07191520661e-05
571.6 8.46681438304e-05
571.7 7.86175726061e-05
571.8 7.25674385806e-05
571.9 6.65177419415e-05
572.0 6.04684828797e-05
572.1 5.99319245463e-05
572.2 5.9395126906e-05
572.3 5.88580899013e-05
572.4 5.8320813475e-05
572.5 5.77832975696e-05
572.6 5.72455421278e-05
572.7 5.67075470923e-05
572.8 5.61693124055e-05
572.9 5.56308380103e-05
573.0 5.50921238474e-05
573.1 5.17941288238e-05
573.2 4.8495172612e-05
573.3 4.51952551311e-05
573.4 4.18943763002e-05
573.5 3.85925360381e-05
573.6 3.52897342641e-05
573.7 3.19859708971e-05
573.8 2.86812458562e-05
573.9 2.53755590604e-05
574.0 2.20689104303e-05
574.1 2.09679458469e-05
574.2 1.98667201547e-05
574.3 1.87652333467e-05
574.4 1.76634854157e-05
574.5 1.65614763545e-05
574.6 1.54592061561e-05
574.7 1.43566748134e-05
574.8 1.32538823193e-05
574.9 1.21508286667e-05
575.0 1.10475138492e-05
575.1 1.10495427112e-05
575.2 1.10515717249e-05
575.3 1.10536008902e-05
575.4 1.10556302072e-05
575.5 1.10576596759e-05
575.6 1.10596892963e-05
575.7 1.10617190682e-05
575.8 1.10637489918e-05
575.9 1.1065779067e-05
576.0 1.10678092942e-05
576.1 1.16249431591e-05
576.2 1.21824345042e-05
576.3 1.27402834612e-05
576.4 1.32984901623e-05
576.5 1.38570547391e-05
576.6 1.44159773239e-05
576.7 1.49752580485e-05
576.8 1.55348970449e-05
576.9 1.60948944453e-05
577.0 1.66552503824e-05
577.1 1.83245981958e-05
577.2 1.9994641527e-05
577.3 2.16653804929e-05
577.4 2.33368152104e-05
577.5 2.50089457966e-05
577.6 2.66817723683e-05
577.7 2.83552950425e-05
577.8 3.00295139363e-05
577.9 3.17044291664e-05
578.0 3.33800408513e-05
578.1 3.72804783641e-05
578.2 4.11821907024e-05
578.3 4.50851779575e-05
578.4 4.89894402204e-05
578.5 5.28949775821e-05
578.6 5.68017901338e-05
578.7 6.07098779665e-05
578.8 6.46192411711e-05
578.9 6.85298798388e-05
579.0 7.24417940625e-05
579.1 7.97055724713e-05
579.2 8.69729178478e-05
579.3 9.42438310704e-05
579.4 0.000101518313018
579.5 0.000108796364569
579.6 0.000116077986602
579.7 0.000123363179997
579.8 0.000130651945632
579.9 0.000137944284387
580.0 0.000145240197154
580.1 0.000174316887533
580.2 0.000203403129831
580.3 0.000232498924737
580.4 0.000261604272936
580.5 0.000290719175115
580.6 0.000319843631962
580.7 0.000348977644161
580.8 0.000378121212399
580.9 0.000407274337361
581.0 0.000436437019699
581.1 0.000409122621617
581.2 0.000381794458887
581.3 0.00035445252786
581.4 0.000327096824889
581.5 0.000299727346328
581.6 0.000272344088526
581.7 0.000244947047836
581.8 0.000217536220608
581.9 0.000190111603191
582.0 0.000162673191944
582.1 0.000149240978523
582.2 0.000135803283818
582.3 0.000122360106751
582.4 0.00010891144624
582.5 9.54573012052e-05
582.6 8.19976705659e-05
582.7 6.85325532415e-05
582.8 5.50619481511e-05
582.9 4.15858542141e-05
583.0 2.81042703572e-05
583.1 2.69844582565e-05
583.2 2.58642832903e-05
583.3 2.47437454114e-05
583.4 2.3622844573e-05
583.5 2.2501580728e-05
583.6 2.13799538293e-05
583.7 2.02579638299e-05
583.8 1.91356106828e-05
583.9 1.80128943409e-05
584.0 1.68898147576e-05
584.1 1.63294044974e-05
584.2 1.57688162939e-05
584.3 1.52080501223e-05
584.4 1.46471059573e-05
584.5 1.40859837741e-05
584.6 1.35246835475e-05
584.7 1.29632052526e-05
584.8 1.24015488642e-05
584.9 1.18397143575e-05
585.0 1.12777017072e-05
585.1 1.07159402718e-05
585.2 1.01539555802e-05
585.3 9.59174758486e-06
585.4 9.02931623807e-06
585.5 8.46666149221e-06
585.6 7.90378329963e-06
585.7 7.34068161267e-06
585.8 6.77735638368e-06
585.9 6.21380756498e-06
586.0 5.65003510927e-06
586.1 5.65035860085e-06
586.2 5.65068206309e-06
586.3 5.651005496e-06
586.4 5.65132889958e-06
586.5 5.65165227382e-06
586.6 5.65197561873e-06
586.7 5.6522989343e-06
586.8 5.65262222054e-06
586.9 5.65294547744e-06
587.0 5.65326870501e-06
587.1 5.6521531056e-06
587.2 5.65103732058e-06
587.3 5.64992134999e-06
587.4 5.64880519385e-06
587.5 5.64768885216e-06
587.6 5.64657232496e-06
587.7 5.64545561226e-06
587.8 5.64433871408e-06
587.9 5.64322163045e-06
588.0 5.64210436138e-06
588.1 5.63934788716e-06
588.2 5.63659062191e-06
588.3 5.63383256556e-06
588.4 5.63107371804e-06
588.5 5.6283140793e-06
588.6 5.62555364926e-06
588.7 5.62279242786e-06
588.8 5.62003041504e-06
588.9 5.61726761072e-06
589.0 5.6145040156e-06
589.1 6.7380023748e-06
589.2 7.8616999008e-06
589.3 8.9855965856e-06
589.4 1.01096924212e-05
589.5 1.12339873996e-05
589.6 1.23584815129e-05
589.7 1.34831747529e-05
589.8 1.46080671117e-05
589.9 1.57331585814e-05
590.0 1.68584491538e-05
590.1 1.7991142017e-05
590.2 1.91249365459e-05
590.3 2.02598331172e-05
590.4 2.13958321079e-05
590.5 2.25329338949e-05
590.6 2.36711388554e-05
590.7 2.48104473663e-05
590.8 2.59508598048e-05
590.9 2.70923765481e-05
591.0 2.82349979732e-05
591.1 2.87942476374e-05
591.2 2.93532814796e-05
591.3 2.99120993793e-05
591.4 3.04707012161e-05
591.5 3.10290868693e-05
591.6 3.15872562184e-05
591.7 3.21452091429e-05
591.8 3.27029455222e-05
591.9 3.32604652357e-05
592.0 3.38177681632e-05
592.1 3.49604013243e-05
592.2 3.61040276172e-05
592.3 3.72486471585e-05
592.4 3.8394260065e-05
592.5 3.95408664531e-05
592.6 4.06884664394e-05
592.7 4.18370601405e-05
592.8 4.29866476728e-05
592.9 4.4137229153e-05
593.0 4.52888046961e-05
593.1 4.47213115652e-05
593.2 4.41538516728e-05
593.3 4.35864250869e-05
593.4 4.30190318756e-05
593.5 4.24516721069e-05
593.6 4.18843458489e-05
593.7 4.13170531697e-05
593.8 4.07497941373e-05
593.9 4.01825688199e-05
594.0 3.96153772845e-05
594.1 3.73486500214e-05
594.2 3.50822836657e-05
594.3 3.2816278544e-05
594.4 3.0550634983e-05
594.5 2.82853533096e-05
594.6 2.60204338505e-05
594.7 2.37558769327e-05
594.8 2.1491682883e-05
594.9 1.92278520284e-05
595.0 1.69643846972e-05
595.1 1.6410180382e-05
595.2 1.58552021217e-05
595.3 1.52994495254e-05
595.4 1.47429222025e-05
595.5 1.41856197621e-05
595.6 1.36275418132e-05
595.7 1.30686879646e-05
595.8 1.25090578252e-05
595.9 1.19486510036e-05
596.0 1.13874671084e-05
596.1 1.08174456906e-05
596.2 1.02474923409e-05
596.3 9.6776070843e-06
596.4 9.10778994558e-06
596.5 8.53804094957e-06
596.6 7.96836012109e-06
596.7 7.39874748495e-06
596.8 6.82920306597e-06
596.9 6.25972688894e-06
597.0 5.69031897905e-06
597.1 5.69150990249e-06
597.2 5.69270099958e-06
597.3 5.69389227035e-06
597.4 5.69508371481e-06
597.5 5.69627533299e-06
597.6 5.69746712488e-06
597.7 5.69865909053e-06
597.8 5.69985122993e-06
597.9 5.7010435431e-06
598.0 5.70223603007e-06
598.1 5.70334210752e-06
598.2 5.70444831748e-06
598.3 5.70555465994e-06
598.4 5.70666113491e-06
598.5 5.7077677424e-06
598.6 5.70887448241e-06
598.7 5.70998135496e-06
598.8 5.71108836005e-06
598.9 5.71219549769e-06
599.0 5.71330276789e-06
599.1 5.71444269499e-06
599.2 5.71558277541e-06
599.3 5.71672300918e-06
599.4 5.71786339631e-06
599.5 5.71900393681e-06
599.6 5.7201446307e-06
599.7 5.72128547798e-06
599.8 5.72242647866e-06
599.9 5.72356763277e-06
600.0 5.72470894031e-06
600.1 5.72583525016e-06
600.2 5.72696165858e-06
600.3 5.72808816556e-06
600.4 5.72921477112e-06
600.5 5.73034147523e-06
600.6 5.7314682779e-06
600.7 5.73259517912e-06
600.8 5.73372217889e-06
600.9 5.73484927721e-06
601.0 5.73597647407e-06
601.1 5.73728973957e-06
601.2 5.73860321225e-06
601.3 5.73991689211e-06
601.4 5.7412307792e-06
601.5 5.74254487353e-06
601.6 5.74385917511e-06
601.7 5.74517368398e-06
601.8 5.74648840016e-06
601.9 5.74780332366e-06
602.0 5.74911845531e-06
602.1 6.90085633824e-06
602.2 8.05323274164e-06
602.3 9.2062478612e-06
602.4 1.03599018927e-05
602.5 1.15141950318e-05
602.6 1.26691274744e-05
602.7 1.38246994163e-05
602.8 1.49809110534e-05
602.9 1.61377625817e-05
603.0 1.72952541966e-05
603.1 1.78754243067e-05
603.2 1.84558310738e-05
603.3 1.90364745377e-05
603.4 1.96173547379e-05
603.5 2.01984717141e-05
603.6 2.07798255058e-05
603.7 2.13614161528e-05
603.8 2.19432436946e-05
603.9 2.25253081708e-05
604.0 2.31076096208e-05
604.1 2.31137080306e-05
604.2 2.31198075712e-05
604.3 2.31259082426e-05
604.4 2.31320100452e-05
604.5 2.31381129789e-05
604.6 2.31442170439e-05
604.7 2.31503222405e-05
604.8 2.31564285686e-05
604.9 2.31625360284e-05
605.0 2.31686446214e-05
605.1 2.49126159165e-05
605.2 2.66574706067e-05
605.3 2.84032089117e-05
605.4 3.01498310514e-05
605.5 3.18973372457e-05
605.6 3.36457277145e-05
605.7 3.53950026777e-05
605.8 3.71451623555e-05
605.9 3.88962069677e-05
606.0 4.06481367323e-05
606.1 3.94963591644e-05
606.2 3.83440182995e-05
606.3 3.71911140217e-05
606.4 3.60376462148e-05
606.5 3.48836147627e-05
606.6 3.37290195493e-05
606.7 3.25738604585e-05
606.8 3.14181373741e-05
606.9 3.02618501799e-05
607.0 2.91049987608e-05
607.1 2.91129647976e-05
607.2 2.91209322188e-05
607.3 2.91289010245e-05
607.4 2.91368712148e-05
607.5 2.91448427899e-05
607.6 2.91528157499e-05
607.7 2.91607900949e-05
607.8 2.91687658251e-05
607.9 2.91767429405e-05
608.0 2.91847214401e-05
608.1 2.74414405488e-05
608.2 2.5697164925e-05
608.3 2.3951894299e-05
608.4 2.22056284015e-05
608.5 2.0458366963e-05
608.6 1.87101097139e-05
608.7 1.69608563846e-05
608.8 1.52106067056e-05
608.9 1.34593604071e-05
609.0 1.17071172204e-05
609.1 1.11245114486e-05
609.2 1.05416165274e-05
609.3 9.9584324012e-06
609.4 9.37495901432e-06
609.5 8.79119631119e-06
609.6 8.2071442362e-06
609.7 7.62280273375e-06
609.8 7.03817174823e-06
609.9 6.45325122402e-06
610.0 5.86804110553e-06
610.1 5.28284024003e-06
610.2 4.69728339458e-06
610.3 4.11137045795e-06
610.4 3.52510131887e-06
610.5 2.93847586605e-06
610.6 2.35149398819e-06
610.7 1.76415557396e-06
610.8 1.17646051203e-06
610.9 5.88408691033e-07
611.0 0.0
611.1 0.0
611.2 0.0
611.3 0.0
611.4 0.0
611.5 0.0
611.6 0.0
611.7 0.0
611.8 0.0
611.9 0.0
612.0 0.0
612.1 0.0
612.2 0.0
612.3 0.0
612.4 0.0
612.5 0.0
612.6 0.0
612.7 0.0
612.8 0.0
612.9 0.0
613.0 0.0
613.1 0.0
613.2 0.0
613.3 0.0
613.4 0.0
613.5 0.0
613.6 0.0
613.7 0.0
613.8 0.0
613.9 0.0
614.0 4.23731845378e-16
614.1 5.93659329191e-07
614.2 1.18763586373e-06
614.3 1.78192968523e-06
614.4 2.37654087484e-06
614.5 2.97146951377e-06
614.6 3.56671568322e-06
614.7 4.16227946439e-06
614.8 4.7581609385e-06
614.9 5.35436018678e-06
615.0 5.95087729047e-06
615.1 6.54828873486e-06
615.2 7.14612337021e-06
615.3 7.74438137099e-06
615.4 8.34306291172e-06
615.5 8.94216816696e-06
615.6 9.54169731133e-06
615.7 1.01416505195e-05
615.8 1.07420279661e-05
615.9 1.1342829826e-05
616.0 1.19440562752e-05
616.1 1.4335399162e-05
616.2 1.6727586047e-05
616.3 1.91206169819e-05
616.4 2.15144920184e-05
616.5 2.39092112083e-05
616.6 2.63047746031e-05
616.7 2.87011822545e-05
616.8 3.10984342142e-05
616.9 3.34965305337e-05
617.0 3.58954712659e-05
617.1 4.00954141012e-05
617.2 4.42978961694e-05
617.3 4.85029183122e-05
617.4 5.27104813717e-05
617.5 5.69205861901e-05
617.6 6.11332336096e-05
617.7 6.53484244729e-05
617.8 6.95661596226e-05
617.9 7.37864399015e-05
618.0 7.80092661468e-05
618.1 7.3829141411e-05
618.2 6.96467013614e-05
618.3 6.54619453282e-05
618.4 6.12748726415e-05
618.5 5.70854826314e-05
618.6 5.28937746277e-05
618.7 4.86997479602e-05
618.8 4.45034019587e-05
618.9 4.03047359527e-05
619.0 3.61037492729e-05
619.1 3.37069218246e-05
619.2 3.13086551855e-05
619.3 2.89089488667e-05
619.4 2.65078023796e-05
619.5 2.41052152352e-05
619.6 2.17011869445e-05
619.7 1.92957170182e-05
619.8 1.68888049672e-05
619.9 1.44804503022e-05
620.0 1.20706525348e-05
620.1 1.14689681744e-05
620.2 1.08670893254e-05
620.3 1.02650159769e-05
620.4 9.66274811787e-06
620.5 9.0602857374e-06
620.6 8.45762882448e-06
620.7 7.85477736815e-06
620.8 7.25173135742e-06
620.9 6.64849078134e-06
621.0 6.04505562938e-06
621.1 6.04650118383e-06
621.2 6.04794696203e-06
621.3 6.049392964e-06
621.4 6.05083918976e-06
621.5 6.05228563933e-06
621.6 6.05373231273e-06
621.7 6.05517920998e-06
621.8 6.0566263311e-06
621.9 6.0580736761e-06
622.0 6.05952124501e-06
622.1 6.06106890623e-06
622.2 6.06261684568e-06
622.3 6.0641650634e-06
622.4 6.06571355943e-06
622.5 6.06726233379e-06
622.6 6.06881138652e-06
622.7 6.07036071765e-06
622.8 6.07191032722e-06
622.9 6.07346021526e-06
623.0 6.07501038225e-06
623.1 6.68437108923e-06
623.2 7.29407033748e-06
623.3 7.90410823198e-06
623.4 8.51448487772e-06
623.5 9.12520037974e-06
623.6 9.73625484308e-06
623.7 1.03476483728e-05
623.8 1.0959381074e-05
623.9 1.15714530518e-05
624.0 1.21838644122e-05
624.1 1.40146615323e-05
624.2 1.5846298536e-05
624.3 1.76787756127e-05
