# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
497.3 0.000159657093565
497.4 0.000165151169417
497.5 0.000170649005685
497.6 0.000176150603966
497.7 0.000181655965854
497.8 0.000187165092948
497.9 0.000192677986842
498.0 0.000198194649136
498.1 0.000207139316469
498.2 0.000216086217008
498.3 0.000225035350989
498.4 0.000233986718643
498.5 0.000242940320206
498.6 0.00025189615591
498.7 0.000260854225989
498.8 0.000269814530676
498.9 0.000278777070206
499.0 0.000287741844811
499.1 0.000294262610566
499.2 0.000300786520183
499.3 0.00030731357458
499.4 0.000313843774676
499.5 0.00032037712139
499.6 0.000326913615639
499.7 0.000333453258344
499.8 0.000339996050424
499.9 0.000346541992797
500.0 0.00035309108638
500.1 0.000352111018932
500.2 0.000351130866115
500.3 0.000350150627957
500.4 0.000349170304484
500.5 0.000348189895723
500.6 0.000347209401701
500.7 0.000346228822445
500.8 0.00034524815798
500.9 0.000344267408334
501.0 0.000343286573532
501.1 0.000335873294168
501.2 0.000328457818493
501.3 0.000321040146337
501.4 0.000313620277533
501.5 0.000306198211913
501.6 0.00029877394931
501.7 0.000291347489556
501.8 0.000283918832483
501.9 0.000276487977924
502.0 0.000269054925712
502.1 0.000262591998221
502.2 0.000256128361036
502.3 0.000249664014397
502.4 0.000243198958545
502.5 0.000236733193719
502.6 0.00023026672016
502.7 0.000223799538108
502.8 0.000217331647803
502.9 0.000210863049484
503.0 0.000204393743395
503.1 0.000200927305807
503.2 0.000197460060377
503.3 0.000193992007183
503.4 0.000190523146303
503.5 0.000187053477814
503.6 0.000183583001793
503.7 0.000180111718319
503.8 0.00017663962747
503.9 0.000173166729322
504.0 0.000169693023956
504.1 0.000168263131122
504.2 0.000166832058938
504.3 0.000165399806852
504.4 0.000163966374312
504.5 0.000162531760767
504.6 0.000161095965667
504.7 0.000159658988458
504.8 0.00015822082859
504.9 0.000156781485511
505.0 0.000155340958668
505.1 0.000154860306161
505.2 0.000154379520867
505.3 0.000153898602788
505.4 0.000153417551929
505.5 0.000152936368293
505.6 0.000152455051885
505.7 0.000151973602708
505.8 0.000151492020767
505.9 0.000151010306066
506.0 0.000150528458608
506.1 0.000151077885707
506.2 0.000151627640523
506.3 0.000152177723168
506.4 0.000152728133752
506.5 0.000153278872387
506.6 0.000153829939185
506.7 0.000154381334255
506.8 0.00015493305771
506.9 0.00015548510966
507.0 0.000156037490218
507.1 0.000157114567848
507.2 0.000158192573199
507.3 0.000159271506761
507.4 0.000160351369026
507.5 0.000161432160486
507.6 0.000162513881633
507.7 0.000163596532959
507.8 0.000164680114957
507.9 0.000165764628119
508.0 0.000166850072939
508.1 0.000168916700774
508.2 0.000170984393315
508.3 0.000173053150774
508.4 0.000175122973361
508.5 0.00017719386129
508.6 0.000179265814772
508.7 0.000181338834018
508.8 0.00018341291924
508.9 0.00018548807065
509.0 0.00018756428846
509.1 0.000190136204799
509.2 0.000192709117748
509.3 0.000195283027423
509.4 0.000197857933936
509.5 0.000200433837404
509.6 0.000203010737941
509.7 0.000205588635661
509.8 0.000208167530679
509.9 0.000210747423109
510.0 0.000213328313066
510.1 0.000216439167808
510.2 0.000219551818829
510.3 0.000222666266672
510.4 0.000225782511879
510.5 0.000228900554992
510.6 0.000232020396554
510.7 0.000235142037107
510.8 0.000238265477195
510.9 0.00024139071736
511.0 0.000244517758145
511.1 0.000249146764626
511.2 0.000253777405505
511.3 0.000258409680985
511.4 0.000263043591272
511.5 0.00026767913657
511.6 0.000272316317083
511.7 0.000276955133017
511.8 0.000281595584576
511.9 0.000286237671965
512.0 0.000290881395389
512.1 0.000296570934643
512.2 0.000302263368231
512.3 0.000307958696994
512.4 0.000313656921775
512.5 0.000319358043418
512.6 0.000325062062764
512.7 0.000330768980657
512.8 0.000336478797939
512.9 0.000342191515456
513.0 0.00034790713405
513.1 0.000355671785816
513.2 0.000363440349726
513.3 0.000371212826882
513.4 0.000378989218383
513.5 0.000386769525332
513.6 0.000394553748831
513.7 0.000402341889981
513.8 0.000410133949885
513.9 0.000417929929644
514.0 0.000425729830363
514.1 0.000435050991889
514.2 0.000444375921769
514.3 0.000453704620796
514.4 0.000463037089765
514.5 0.000472373329468
514.6 0.0004817133407
514.7 0.000491057124253
514.8 0.000500404680923
514.9 0.000509756011503
515.0 0.000519111116789
515.1 0.000531527849038
515.2 0.000543948367127
515.3 0.000556372671482
515.4 0.000568800762529
515.5 0.000581232640693
515.6 0.0005936683064
515.7 0.000606107760076
515.8 0.000618551002146
515.9 0.000630998033036
516.0 0.000643448853173
516.1 0.000658547195276
516.2 0.000673653295946
516.3 0.000688767157484
516.4 0.000703888782191
516.5 0.000719018172369
516.6 0.00073415533032
516.7 0.000749300258345
516.8 0.000764452958749
516.9 0.000779613433834
517.0 0.000794781685906
517.1 0.000814074427875
517.2 0.000833376467045
517.3 0.000852687805979
517.4 0.000872008447243
517.5 0.0008913383934
517.6 0.000910677647018
517.7 0.000930026210662
517.8 0.000949384086898
517.9 0.000968751278295
518.0 0.000988127787421
518.1 0.00101198366459
518.2 0.00103584226399
518.3 0.00105970358513
518.4 0.00108356762748
518.5 0.00110743439053
518.6 0.00113130387378
518.7 0.0011551760767
518.8 0.00117905099879
518.9 0.00120292863954
519.0 0.00122680899843
519.1 0.00125550213936
519.2 0.00128420541719
519.3 0.00131291883367
519.4 0.00134164239058
519.5 0.00137037608967
519.6 0.00139911993269
519.7 0.00142787392142
519.8 0.00145663805761
519.9 0.00148541234302
520.0 0.00151419677943
520.1 0.00154934870971
520.2 0.00158451904416
520.3 0.00161970778832
520.4 0.00165491494775
520.5 0.00169014052799
520.6 0.0017253845346
520.7 0.00176064697311
520.8 0.00179592784908
520.9 0.00183122716807
521.0 0.00186654493562
521.1 0.00190780931849
521.2 0.00194908188491
521.3 0.00199036263498
521.4 0.00203165156881
521.5 0.0020729486865
521.6 0.00211425398816
521.7 0.00215556747389
521.8 0.0021968891438
521.9 0.002238218998
522.0 0.00227955703658
522.1 0.00232853317724
522.2 0.00237751157182
522.3 0.002426492219
522.4 0.00247547511751
522.5 0.00252446026602
522.6 0.00257344766325
522.7 0.00262243730789
522.8 0.00267142919865
522.9 0.00272042333423
523.0 0.00276941971333
523.1 0.00282828000168
523.2 0.00288716331521
523.3 0.00294606965804
523.4 0.00300499903428
523.5 0.00306395144803
523.6 0.00312292690343
523.7 0.00318192540457
523.8 0.00324094695558
523.9 0.00329999156057
524.0 0.00335905922366
524.1 0.00342883374784
524.2 0.00349862456925
524.3 0.00356843168806
524.4 0.00363825510441
524.5 0.00370809481845
524.6 0.00377795083033
524.7 0.00384782314019
524.8 0.00391771174819
524.9 0.00398761665448
525.0 0.00405753785919
525.1 0.00414018220943
525.2 0.0042228319376
525.3 0.00430548704153
525.4 0.00438814751904
525.5 0.00447081336795
525.6 0.00455348458609
525.7 0.00463616117126
525.8 0.00471884312131
525.9 0.00480153043404
526.0 0.00488422310729
526.1 0.00498401793165
526.2 0.00508385512857
526.3 0.00518373470657
526.4 0.00528365667416
526.5 0.00538362103985
526.6 0.00548362781215
526.7 0.00558367699958
526.8 0.00568376861066
526.9 0.00578390265388
527.0 0.00588407913779
527.1 0.00600247997375
527.2 0.00612088434332
527.3 0.00623929224324
527.4 0.00635770367027
527.5 0.00647611862118
527.6 0.00659453709271
527.7 0.00671295908162
527.8 0.00683138458468
527.9 0.00694981359864
528.0 0.00706824612028
528.1 0.00721538320685
528.2 0.00736258442876
528.3 0.00750984979978
528.4 0.00765717933365
528.5 0.00780457304412
528.6 0.00795203094496
528.7 0.00809955304992
528.8 0.00824713937274
528.9 0.0083947899272
529.0 0.00854250472707
529.1 0.00872494342177
529.2 0.00890739705968
529.3 0.00908986563697
529.4 0.00927234914982
529.5 0.0094548475944
529.6 0.00963736096689
529.7 0.00981988926346
529.8 0.0100024324803
529.9 0.0101849906135
530.0 0.0103675636594
530.1 0.010602794635
530.2 0.0108380745624
530.3 0.0110734034432
530.4 0.011308781279
530.5 0.0115442080715
530.6 0.0117796838224
530.7 0.0120152085331
530.8 0.0122507822053
530.9 0.0124864048407
531.0 0.0127220764409
531.1 0.0130328406922
531.2 0.0133437638295
531.3 0.0136548458976
531.4 0.0139660869411
531.5 0.0142774870048
531.6 0.0145890461334
531.7 0.0149007643717
531.8 0.0152126417645
531.9 0.0155246783563
532.0 0.0158368741922
532.1 0.0162482396572
532.2 0.0166596532659
532.3 0.017071115009
532.4 0.0174826248771
532.5 0.0178941828609
532.6 0.018305788951
532.7 0.0187174431382
532.8 0.019129145413
532.9 0.0195408957662
533.0 0.0199526941886
533.1 0.0205038327819
533.2 0.0210552392026
533.3 0.0216069135215
533.4 0.0221588558095
533.5 0.0227110661374
533.6 0.0232635445761
533.7 0.0238162911964
533.8 0.0243693060693
533.9 0.0249225892656
534.0 0.0254761408564
534.1 0.026197732154
534.2 0.02691951213
534.3 0.0276414807886
534.4 0.0283636381343
534.5 0.0290859841715
534.6 0.0298085189046
534.7 0.030531242338
534.8 0.0312541544761
534.9 0.0319772553233
535.0 0.032700544884
535.1 0.0336212275603
535.2 0.0345423419248
535.3 0.0354638880809
535.4 0.0363858661317
535.5 0.0373082761807
535.6 0.0382311183309
535.7 0.0391543926859
535.8 0.0400780993488
535.9 0.0410022384231
536.0 0.0419268100121
536.1 0.0430406725364
536.2 0.044154975051
536.3 0.0452697176387
536.4 0.0463849003818
536.5 0.047500523363
536.6 0.0486165866647
536.7 0.0497330903696
536.8 0.0508500345601
536.9 0.0519674193188
537.0 0.0530852447283
537.1 0.054328165367
537.2 0.0555711774869
537.3 0.0568142810493
537.4 0.0580574760153
537.5 0.0593007623463
537.6 0.0605441400034
537.7 0.0617876089478
537.8 0.0630311691408
537.9 0.0642748205435
538.0 0.0655185631173
538.1 0.0667795115925
538.2 0.0680408957933
538.3 0.0693027157905
538.4 0.070564971655
538.5 0.0718276634578
538.6 0.0730907912698
538.7 0.0743543551619
538.8 0.0756183552051
538.9 0.0768827914702
539.0 0.0781476640283
539.1 0.0792631731114
539.2 0.0803790335243
539.3 0.0814952453156
539.4 0.0826118085338
539.5 0.0837287232275
539.6 0.0848459894453
539.7 0.0859636072357
539.8 0.0870815766473
539.9 0.0881998977287
540.0 0.0893185705284
540.1 0.0901902490179
540.2 0.0910620209492
540.3 0.091933886303
540.4 0.09280584506
540.5 0.0936778972009
540.6 0.0945500427063
540.7 0.0954222815568
540.8 0.0962946137333
540.9 0.0971670392162
541.0 0.0980395579863
541.1 0.098750237084
541.2 0.099461057353
541.3 0.100172018796
541.4 0.100883121414
541.5 0.101594365209
541.6 0.102305750185
541.7 0.103017276342
541.8 0.103728943683
541.9 0.10444075221
542.0 0.105152701925
542.1 0.105890959735
542.2 0.106629290032
542.3 0.1073676928
542.4 0.108106168022
542.5 0.108844715682
542.6 0.109583335764
542.7 0.110322028252
542.8 0.111060793129
542.9 0.11179963038
543.0 0.112538539987
543.1 0.113549162157
543.2 0.114559998837
543.3 0.115571050035
543.4 0.116582315759
543.5 0.117593796015
543.6 0.118605490811
543.7 0.119617400155
543.8 0.120629524055
543.9 0.121641862517
544.0 0.12265441555
544.1 0.124168830185
544.2 0.125683932233
544.3 0.127199721858
544.4 0.128716199227
544.5 0.130233364505
544.6 0.131751217856
544.7 0.133269759446
544.8 0.13478898944
544.9 0.136308908003
545.0 0.137829515302
545.1 0.140030096923
545.2 0.142230967607
545.3 0.144432127327
545.4 0.146633576059
545.5 0.148835313776
545.6 0.151037340451
545.7 0.153239656059
545.8 0.155442260574
545.9 0.15764515397
546.0 0.159848336221
546.1 0.162936050224
546.2 0.1660243024
546.3 0.169113092703
546.4 0.172202421089
546.5 0.175292287513
546.6 0.17838269193
546.7 0.181473634296
546.8 0.184565114565
546.9 0.187657132694
547.0 0.190749688638
547.1 0.194751309955
547.2 0.198753942818
547.3 0.202757587292
547.4 0.206762243445
547.5 0.210767911343
547.6 0.214774591053
547.7 0.218782282643
547.8 0.222790986178
547.9 0.226800701726
548.0 0.230811429354
548.1 0.23536322885
548.2 0.239917269721
548.3 0.244473552569
548.4 0.249032077997
548.5 0.253592846609
548.6 0.258155859008
548.7 0.262721115797
548.8 0.267288617581
548.9 0.271858364963
549.0 0.276430358547
549.1 0.280580346135
549.2 0.284731099522
549.3 0.288882618685
549.4 0.293034903598
549.5 0.297187954235
549.6 0.301341770573
549.7 0.305496352585
549.8 0.309651700247
549.9 0.313807813535
550.0 0.317964692421
550.1 0.320883169185
550.2 0.323802462142
550.3 0.326722571375
550.4 0.329643496964
550.5 0.332565238989
550.6 0.335487797533
550.7 0.338411172676
550.8 0.341335364499
550.9 0.344260373083
551.0 0.347186198507
551.1 0.348758302003
551.2 0.350330871902
551.3 0.351903908264
551.4 0.353477411146
551.5 0.355051380609
551.6 0.356625816711
551.7 0.358200719512
551.8 0.359776089069
551.9 0.361351925443
552.0 0.362928228692
552.1 0.363684607692
552.2 0.364441075719
552.3 0.365197632762
552.4 0.36595427881
552.5 0.366711013855
552.6 0.367467837886
552.7 0.368224750892
552.8 0.368981752865
552.9 0.369738843793
553.0 0.370496023667
553.1 0.37119499514
553.2 0.371894200621
553.3 0.372593640148
553.4 0.373293313761
553.5 0.373993221499
553.6 0.374693363401
553.7 0.375393739506
553.8 0.376094349854
553.9 0.376795194483
554.0 0.377496273432
554.1 0.378486287304
554.2 0.379476364887
554.3 0.380466506159
554.4 0.381456711097
554.5 0.38244697968
554.6 0.383437311883
554.7 0.384427707685
554.8 0.385418167064
554.9 0.386408689997
555.0 0.387399276462
555.1 0.388973177481
555.2 0.390547636
555.3 0.392122652112
555.4 0.393698225909
555.5 0.395274357483
555.6 0.396851046925
555.7 0.398428294328
555.8 0.400006099785
555.9 0.401584463386
556.0 0.403163385225
556.1 0.405245579702
556.2 0.407327829624
556.3 0.40941013494
556.4 0.411492495595
556.5 0.413574911537
556.6 0.415657382712
556.7 0.417739909066
556.8 0.419822490547
556.9 0.421905127101
557.0 0.423987818675
557.1 0.426704532636
557.2 0.42942220821
557.3 0.432140845522
557.4 0.4348604447
557.5 0.437581005869
557.6 0.440302529157
557.7 0.443025014688
557.8 0.44574846259
557.9 0.448472872989
558.0 0.451198246012
558.1 0.454247446949
558.2 0.457296812787
558.3 0.460346343447
558.4 0.46339603885
558.5 0.466445898917
558.6 0.469495923571
558.7 0.472546112732
558.8 0.475596466321
558.9 0.478646984259
559.0 0.481697666469
559.1 0.484612947465
559.2 0.487528620022
559.3 0.490444684083
559.4 0.493361139597
559.5 0.496277986508
559.6 0.499195224764
559.7 0.502112854309
559.8 0.505030875091
559.9 0.507949287055
560.0 0.510868090147
560.1 0.512880106157
560.2 0.514892310742
560.3 0.516904703847
560.4 0.518917285415
560.5 0.520930055391
560.6 0.522943013721
560.7 0.524956160348
560.8 0.526969495217
560.9 0.528983018274
561.0 0.530996729461
561.1 0.531853813982
561.2 0.532711004148
561.3 0.533568299942
561.4 0.534425701345
561.5 0.535283208337
561.6 0.5361408209
561.7 0.536998539015
561.8 0.537856362664
561.9 0.538714291827
562.0 0.539572326486
562.1 0.539636682992
562.2 0.539701036574
562.3 0.539765387232
562.4 0.539829734962
562.5 0.539894079765
562.6 0.539958421637
562.7 0.540022760578
562.8 0.540087096587
562.9 0.540151429661
563.0 0.540215759799
563.1 0.540091154436
563.2 0.539966502931
563.3 0.539841805283
563.4 0.539717061491
563.5 0.539592271552
563.6 0.539467435464
563.7 0.539342553226
563.8 0.539217624835
563.9 0.539092650291
564.0 0.538967629589
564.1 0.538803817701
564.2 0.538640010094
564.3 0.538476206775
564.4 0.538312407748
564.5 0.538148613019
564.6 0.537984822593
564.7 0.537821036475
564.8 0.537657254672
564.9 0.537493477188
565.0 0.537329704029
565.1 0.537368438743
565.2 0.537407167186
565.3 0.537445889357
565.4 0.537484605254
565.5 0.537523314876
565.6 0.537562018221
565.7 0.537600715287
565.8 0.537639406073
565.9 0.537678090577
566.0 0.537716768799
566.1 0.537809646375
566.2 0.537902533496
566.3 0.537995430163
566.4 0.538088336375
566.5 0.538181252133
566.6 0.538274177437
566.7 0.538367112288
566.8 0.538460056685
566.9 0.53855301063
567.0 0.538645974121
567.1 0.538685331949
567.2 0.538724682207
567.3 0.538764024895
567.4 0.538803360009
567.5 0.53884268755
567.6 0.538882007515
567.7 0.538921319902
567.8 0.538960624711
567.9 0.538999921939
568.0 0.539039211586
568.1 0.539036962106
568.2 0.539034695095
568.3 0.539032410551
568.4 0.539030108473
568.5 0.53902778886
568.6 0.539025451711
568.7 0.539023097024
568.8 0.539020724798
568.9 0.539018335032
569.0 0.539015927725
569.1 0.539170016563
569.2 0.539324133168
569.3 0.539478277545
569.4 0.539632449696
569.5 0.539786649622
569.6 0.539940877327
569.7 0.540095132814
569.8 0.540249416085
569.9 0.540403727143
570.0 0.54055806599
570.1 0.540842509616
570.2 0.541127053098
570.3 0.541411696461
570.4 0.541696439724
570.5 0.541981282913
570.6 0.542266226048
570.7 0.542551269152
570.8 0.542836412249
570.9 0.54312165536
571.0 0.543406998509
571.1 0.543569925292
571.2 0.543732833257
571.3 0.5438957224
571.4 0.544058592716
571.5 0.544221444202
571.6 0.544384276852
571.7 0.544547090661
571.8 0.544709885627
571.9 0.544872661743
572.0 0.545035419007
572.1 0.545293639576
572.2 0.545551940003
572.3 0.545810320304
572.4 0.546068780497
572.5 0.546327320596
572.6 0.546585940619
572.7 0.546844640582
572.8 0.547103420501
572.9 0.547362280394
573.0 0.547621220275
573.1 0.547705831291
573.2 0.547790448218
573.3 0.547875071059
573.4 0.547959699812
573.5 0.548044334478
573.6 0.548128975055
573.7 0.548213621545
573.8 0.548298273947
573.9 0.54838293226
574.0 0.548467596485
574.1 0.548371928811
574.2 0.548276224316
574.3 0.548180482998
574.4 0.548084704855
574.5 0.547988889887
574.6 0.547893038091
574.7 0.547797149466
574.8 0.547701224012
574.9 0.547605261726
575.0 0.547509262607
575.1 0.547332468472
575.2 0.547155579997
575.3 0.546978597171
575.4 0.546801519983
575.5 0.546624348419
575.6 0.546447082469
575.7 0.546269722121
575.8 0.546092267362
575.9 0.545914718181
576.0 0.545737074567
576.1 0.545632207081
576.2 0.545527202093
576.3 0.545422059543
576.4 0.545316779372
576.5 0.54521136152
576.6 0.545105805928
576.7 0.545000112536
576.8 0.544894281286
576.9 0.544788312117
577.0 0.544682204971
577.1 0.544635933472
577.2 0.544589607988
577.3 0.544543228507
577.4 0.544496795019
577.5 0.544450307512
577.6 0.544403765976
577.7 0.5443571704
577.8 0.544310520772
577.9 0.544263817083
578.0 0.54421705932
578.1 0.544345062334
578.2 0.544473082341
578.3 0.54460111934
578.4 0.544729173332
578.5 0.544857244317
578.6 0.544985332295
578.7 0.545113437268
578.8 0.545241559233
578.9 0.545369698193
579.0 0.545497854148
579.1 0.545866121256
579.2 0.546234525551
579.3 0.546603067066
579.4 0.546971745829
579.5 0.547340561872
579.6 0.547709515224
579.7 0.548078605917
579.8 0.54844783398
579.9 0.548817199444
580.0 0.549186702339
580.1 0.549621146332
580.2 0.550055707795
580.3 0.550490386735
580.4 0.55092518316
580.5 0.551360097078
580.6 0.551795128496
580.7 0.552230277421
580.8 0.552665543861
580.9 0.553100927823
581.0 0.553536429314
581.1 0.553998482741
581.2 0.554460723036
581.3 0.554923150244
581.4 0.555385764411
581.5 0.555848565583
581.6 0.556311553805
581.7 0.556774729124
581.8 0.557238091584
581.9 0.557701641232
582.0 0.558165378114
582.1 0.558459741665
582.2 0.558754193748
582.3 0.559048734377
582.4 0.55934336357
582.5 0.55963808134
582.6 0.559932887704
582.7 0.560227782677
582.8 0.560522766274
582.9 0.560817838512
583.0 0.561112999405
583.1 0.561180037442
583.2 0.561247075676
583.3 0.561314114106
583.4 0.561381152732
583.5 0.561448191552
583.6 0.561515230566
583.7 0.561582269773
583.8 0.561649309172
583.9 0.561716348762
584.0 0.561783388542
584.1 0.561667323271
584.2 0.561551201465
584.3 0.561435023116
584.4 0.561318788215
584.5 0.561202496754
584.6 0.561086148724
584.7 0.560969744115
584.8 0.56085328292
584.9 0.560736765129
585.0 0.560620190735
585.1 0.560432396297
585.2 0.560244499159
585.3 0.560056499297
585.4 0.559868396687
585.5 0.559680191305
585.6 0.559491883128
585.7 0.559303472132
585.8 0.559114958293
585.9 0.558926341587
586.0 0.55873762199
586.1 0.558485399359
586.2 0.558233141286
586.3 0.557980847776
586.4 0.557728518834
586.5 0.557476154463
586.6 0.55722375467
586.7 0.556971319457
586.8 0.55671884883
586.9 0.556466342792
587.0 0.556213801348
587.1 0.555922040423
587.2 0.555630333094
587.3 0.555338679381
587.4 0.555047079303
587.5 0.554755532881
587.6 0.554464040134
587.7 0.554172601084
587.8 0.553881215748
587.9 0.553589884148
588.0 0.553298606303
588.1 0.552991634141
588.2 0.55268462025
588.3 0.552377564639
588.4 0.552070467317
588.5 0.551763328293
588.6 0.551456147576
588.7 0.551148925175
588.8 0.550841661099
588.9 0.550534355358
589.0 0.55022700796
589.1 0.55037800192
589.2 0.550529012702
589.3 0.550680040304
589.4 0.550831084726
589.5 0.550982145966
589.6 0.551133224023
589.7 0.551284318896
589.8 0.551435430584
589.9 0.551586559084
590.0 0.551737704398
590.1 0.552205495245
590.2 0.552673541278
590.3 0.55314184257
590.4 0.553610399194
590.5 0.554079211225
590.6 0.554548278736
590.7 0.5550176018
590.8 0.555487180491
590.9 0.555957014883
591.0 0.55642710505
591.1 0.556553285307
591.2 0.556679338392
591.3 0.556805264251
591.4 0.556931062831
591.5 0.557056734079
591.6 0.557182277942
591.7 0.557307694365
591.8 0.557432983297
591.9 0.557558144684
592.0 0.557683178472
592.1 0.558129837949
592.2 0.558576693763
592.3 0.55902374593
592.4 0.55947099447
592.5 0.559918439398
592.6 0.560366080734
592.7 0.560813918494
592.8 0.561261952696
592.9 0.561710183358
593.0 0.562158610497
593.1 0.56226463363
593.2 0.562370626511
593.3 0.562476589119
593.4 0.562582521438
593.5 0.562688423448
593.6 0.562794295131
593.7 0.562900136467
593.8 0.563005947439
593.9 0.563111728028
594.0 0.563217478215
594.1 0.563193309134
594.2 0.56316910959
594.3 0.563144879576
594.4 0.563120619085
594.5 0.563096328112
594.6 0.56307200665
594.7 0.563047654692
594.8 0.563023272231
594.9 0.562998859262
595.0 0.562974415778
595.1 0.563282836836
595.2 0.563591279659
595.3 0.56389974422
595.4 0.564208230493
595.5 0.564516738448
595.6 0.56482526806
595.7 0.565133819299
595.8 0.56544239214
595.9 0.565750986554
596.0 0.566059602513
596.1 0.565875956253
596.2 0.565692319716
596.3 0.56550869291
596.4 0.565325075841
596.5 0.565141468518
596.6 0.56495787095
596.7 0.564774283142
596.8 0.564590705104
596.9 0.564407136844
597.0 0.564223578368
597.1 0.564169211631
597.2 0.564114789932
597.3 0.564060313259
597.4 0.564005781596
597.5 0.563951194929
597.6 0.563896553245
597.7 0.563841856528
597.8 0.563787104765
597.9 0.563732297942
598.0 0.563677436044
598.1 0.563646471797
598.2 0.563615466222
598.3 0.56358441931
598.4 0.563553331052
598.5 0.563522201439
598.6 0.563491030462
598.7 0.563459818111
598.8 0.563428564379
598.9 0.563397269255
599.0 0.563365932731
599.1 0.563415477512
599.2 0.563465012331
599.3 0.563514537184
599.4 0.563564052068
599.5 0.563613556977
599.6 0.563663051909
599.7 0.56371253686
599.8 0.563762011825
599.9 0.563811476801
600.0 0.563860931785
600.1 0.564010231896
600.2 0.564159556809
600.3 0.564308906528
600.4 0.564458281052
600.5 0.564607680384
600.6 0.564757104525
600.7 0.564906553477
600.8 0.565056027241
600.9 0.56520552582
601.0 0.565355049214
601.1 0.565614725079
601.2 0.565874480995
601.3 0.566134316978
601.4 0.566394233045
601.5 0.566654229213
601.6 0.566914305496
601.7 0.567174461913
601.8 0.567434698478
601.9 0.567695015209
602.0 0.567955412122
602.1 0.568294720531
602.2 0.568634161984
602.3 0.568973736517
602.4 0.569313444165
602.5 0.569653284963
602.6 0.569993258947
602.7 0.570333366153
602.8 0.570673606617
602.9 0.571013980373
603.0 0.571354487457
603.1 0.571642806903
603.2 0.571931209603
603.3 0.572219695568
603.4 0.572508264811
603.5 0.572796917344
603.6 0.573085653179
603.7 0.573374472329
603.8 0.573663374805
603.9 0.573952360619
604.0 0.574241429784
604.1 0.574492368786
604.2 0.574743388344
604.3 0.574994488477
604.4 0.575245669203
604.5 0.57549693054
604.6 0.575748272505
604.7 0.575999695117
604.8 0.576251198393
604.9 0.576502782353
605.0 0.576754447013
605.1 0.57689391503
605.2 0.577033403829
605.3 0.57717291341
605.4 0.577312443775
605.5 0.577451994926
605.6 0.577591566863
605.7 0.577731159589
605.8 0.577870773104
605.9 0.57801040741
606.0 0.578150062509
606.1 0.578184297675
606.2 0.578218500449
606.3 0.578252670823
606.4 0.578286808784
606.5 0.578320914325
606.6 0.578354987435
606.7 0.578389028104
606.8 0.578423036323
606.9 0.578457012081
607.0 0.578490955369
607.1 0.578490331529
607.2 0.578489648201
607.3 0.578488905364
607.4 0.578488102999
607.5 0.578487241085
607.6 0.578486319602
607.7 0.578485338529
607.8 0.578484297848
607.9 0.578483197537
608.0 0.578482037576
608.1 0.578500598421
608.2 0.57851910593
608.3 0.578537560083
608.4 0.578555960861
608.5 0.578574308244
608.6 0.578592602213
608.7 0.578610842747
608.8 0.578629029827
608.9 0.578647163433
609.0 0.578665243547
609.1 0.57873748512
609.2 0.578809709985
609.3 0.578881918135
609.4 0.578954109564
609.5 0.579026284266
609.6 0.579098442234
609.7 0.579170583461
609.8 0.579242707942
609.9 0.579314815669
610.0 0.579386906636
610.1 0.579595077335
610.2 0.579803304257
610.3 0.580011587414
610.4 0.580219926816
610.5 0.580428322474
610.6 0.5806367744
610.7 0.580845282604
610.8 0.581053847098
610.9 0.581262467891
611.0 0.581471144996
611.1 0.581763727108
611.2 0.58205641579
611.3 0.582349211067
611.4 0.582642112966
611.5 0.582935121513
611.6 0.583228236736
611.7 0.58352145866
611.8 0.583814787312
611.9 0.584108222718
612.0 0.584401764906
612.1 0.584745981482
612.2 0.58509034358
612.3 0.585434851244
612.4 0.585779504516
612.5 0.58612430344
612.6 0.586469248058
612.7 0.586814338413
612.8 0.587159574549
612.9 0.587504956508
613.0 0.587850484333
613.1 0.58808764706
613.2 0.588324865715
613.3 0.588562140302
613.4 0.588799470823
613.5 0.589036857283
613.6 0.589274299685
613.7 0.589511798031
613.8 0.589749352326
613.9 0.589986962574
614.0 0.590224628776
614.1 0.590404294667
614.2 0.590583999199
614.3 0.590763742379
614.4 0.59094352421
614.5 0.591123344699
614.6 0.591303203851
614.7 0.591483101672
614.8 0.591663038167
614.9 0.591843013341
615.0 0.5920230272
615.1 0.592145677182
615.2 0.592268322846
615.3 0.592390964178
615.4 0.592513601165
615.5 0.592636233791
615.6 0.592758862045
615.7 0.592881485911
615.8 0.593004105376
615.9 0.593126720426
616.0 0.593249331047
616.1 0.593184481853
616.2 0.593119577028
616.3 0.593054616565
616.4 0.592989600462
616.5 0.592924528711
616.6 0.592859401308
616.7 0.592794218249
616.8 0.592728979528
616.9 0.592663685139
617.0 0.592598335079
617.1 0.592588676567
617.2 0.592578943219
617.3 0.592569135005
617.4 0.592559251892
617.5 0.592549293847
617.6 0.59253926084
617.7 0.592529152839
617.8 0.59251896981
617.9 0.592508711723
618.0 0.592498378546
618.1 0.59252327738
618.2 0.592548131183
618.3 0.592572939936
618.4 0.592597703622
618.5 0.592622422222
618.6 0.592647095719
618.7 0.592671724093
618.8 0.592696307326
618.9 0.592720845402
619.0 0.5927453383
619.1 0.592884891918
619.2 0.593024462975
619.3 0.59316405147
619.4 0.593303657401
619.5 0.593443280767
619.6 0.593582921568
619.7 0.593722579801
619.8 0.593862255467
619.9 0.594001948564
