# Wavelength(nm)  Throughput(0-1)
423.1 7.21394300824e-05
423.2 7.21379016879e-05
423.3 7.21363623598e-05
423.4 7.21348120983e-05
423.5 7.21332509032e-05
423.6 7.21316787746e-05
423.7 7.21300957124e-05
423.8 7.21285017168e-05
423.9 7.21268967876e-05
424.0 7.21252809249e-05
424.1 7.21231654827e-05
424.2 7.21210393873e-05
424.3 7.21189026387e-05
424.4 7.2116755237e-05
424.5 7.21145971821e-05
424.6 7.2112428474e-05
424.7 7.21102491127e-05
424.8 7.21080590983e-05
424.9 7.21058584306e-05
425.0 7.21036471098e-05
425.1 7.21014251358e-05
425.2 7.20991925087e-05
425.3 7.20969492283e-05
425.4 7.20946952948e-05
425.5 7.20924307081e-05
425.6 7.20901554682e-05
425.7 7.20878695751e-05
425.8 7.20855730289e-05
425.9 7.20832658295e-05
426.0 7.20809479769e-05
426.1 7.20791053136e-05
426.2 7.20772517168e-05
426.3 7.20753871864e-05
426.4 7.20735117225e-05
426.5 7.20716253251e-05
426.6 7.20697279942e-05
426.7 7.20678197298e-05
426.8 7.20659005318e-05
426.9 7.20639704003e-05
427.0 7.20620293353e-05
427.1 7.20600773367e-05
427.2 7.20581144046e-05
427.3 7.2056140539e-05
427.4 7.20541557399e-05
427.5 7.20521600072e-05
427.6 7.2050153341e-05
427.7 7.20481357413e-05
427.8 7.20461072081e-05
427.9 7.20440677413e-05
428.0 7.2042017341e-05
428.1 7.20394729682e-05
428.2 7.20369179422e-05
428.3 7.2034352263e-05
428.4 7.20317759306e-05
428.5 7.20291889451e-05
428.6 7.20265913064e-05
428.7 7.20239830145e-05
428.8 7.20213640694e-05
428.9 7.20187344711e-05
429.0 7.20160942197e-05
429.1 7.2013443315e-05
429.2 7.20107817572e-05
429.3 7.20081095462e-05
429.4 7.20054266821e-05
429.5 7.20027331647e-05
429.6 7.20000289942e-05
429.7 7.19973141705e-05
429.8 7.19945886936e-05
429.9 7.19918525636e-05
430.0 7.19891057803e-05
430.1 7.19853878728e-05
430.2 7.19816598728e-05
430.3 7.19779217803e-05
430.4 7.19741735954e-05
430.5 7.19704153179e-05
430.6 7.1966646948e-05
430.7 7.19628684855e-05
430.8 7.19590799306e-05
430.9 7.19552812832e-05
431.0 7.19514725434e-05
431.1 7.1947653711e-05
431.2 7.19438247861e-05
431.3 7.19399857688e-05
431.4 7.1936136659e-05
431.5 7.19322774566e-05
431.6 7.19284081618e-05
431.7 7.19245287746e-05
431.8 7.19206392948e-05
431.9 7.19167397225e-05
432.0 7.19128300578e-05
432.1 7.19084328685e-05
432.2 7.19040258671e-05
432.3 7.18996090535e-05
432.4 7.18951824277e-05
432.5 7.18907459899e-05
432.6 7.18862997399e-05
432.7 7.18818436777e-05
432.8 7.18773778035e-05
432.9 7.18729021171e-05
433.0 7.18684166185e-05
433.1 7.18639213078e-05
433.2 7.1859416185e-05
433.3 7.185490125e-05
433.4 7.18503765029e-05
433.5 7.18458419436e-05
433.6 7.18412975723e-05
433.7 7.18367433887e-05
433.8 7.18321793931e-05
433.9 7.18276055853e-05
434.0 7.18230219653e-05
434.1 7.18189031618e-05
434.2 7.18147742659e-05
434.3 7.18106352775e-05
434.4 7.18064861965e-05
434.5 7.18023270231e-05
434.6 7.17981577572e-05
434.7 7.17939783988e-05
434.8 7.1789788948e-05
434.9 7.17855894046e-05
435.0 7.17813797688e-05
435.1 7.17771600405e-05
435.2 7.17729302197e-05
435.3 7.17686903064e-05
435.4 7.17644403006e-05
435.5 7.17601802023e-05
435.6 7.17559100116e-05
435.7 7.17516297283e-05
435.8 7.17473393526e-05
435.9 7.17430388844e-05
436.0 7.17387283237e-05
436.1 7.17339358454e-05
436.2 7.17291335549e-05
436.3 7.17243214523e-05
436.4 7.17194995376e-05
436.5 7.17146678107e-05
436.6 7.17098262717e-05
436.7 7.17049749205e-05
436.8 7.17001137572e-05
436.9 7.16952427818e-05
437.0 7.16903619942e-05
437.1 7.16854713945e-05
437.2 7.16805709827e-05
437.3 7.16756607587e-05
437.4 7.16707407225e-05
437.5 7.16658108743e-05
437.6 7.16608712139e-05
437.7 7.16559217413e-05
437.8 7.16509624566e-05
437.9 7.16459933598e-05
438.0 7.16410144509e-05
438.1 7.16364947514e-05
438.2 7.16319649595e-05
438.3 7.16274250751e-05
438.4 7.16228750983e-05
438.5 7.16183150289e-05
438.6 7.16137448671e-05
438.7 7.16091646127e-05
438.8 7.16045742659e-05
438.9 7.15999738266e-05
439.0 7.15953632948e-05
439.1 7.15907426705e-05
439.2 7.15861119538e-05
439.3 7.15814711445e-05
439.4 7.15768202428e-05
439.5 7.15721592486e-05
439.6 7.15674881618e-05
439.7 7.15628069827e-05
439.8 7.1558115711e-05
439.9 7.15534143468e-05
440.0 7.15487028902e-05
440.1 7.15430489046e-05
440.2 7.15373853873e-05
440.3 7.15317123381e-05
440.4 7.15260297572e-05
440.5 7.15203376445e-05
440.6 7.1514636e-05
440.7 7.15089248237e-05
440.8 7.15032041156e-05
440.9 7.14974738757e-05
441.0 7.1491734104e-05
441.1 7.14859848006e-05
441.2 7.14802259653e-05
441.3 7.14744575983e-05
441.4 7.14686796994e-05
441.5 7.14628922688e-05
441.6 7.14570953064e-05
441.7 7.14512888121e-05
441.8 7.14454727861e-05
441.9 7.14396472283e-05
442.0 7.14338121387e-05
442.1 7.14279675173e-05
442.2 7.14221133642e-05
442.3 7.14162496792e-05
442.4 7.14103764624e-05
442.5 7.14044937139e-05
442.6 7.13986014335e-05
442.7 7.13926996214e-05
442.8 7.13867882775e-05
442.9 7.13808674017e-05
443.0 7.13749369942e-05
443.1 7.13689970549e-05
443.2 7.13630475838e-05
443.3 7.13570885809e-05
443.4 7.13511200462e-05
443.5 7.13451419798e-05
443.6 7.13391543815e-05
443.7 7.13331572514e-05
443.8 7.13271505896e-05
443.9 7.1321134396e-05
444.0 7.13151086705e-05
444.1 7.13090734133e-05
444.2 7.13030286243e-05
444.3 7.12969743035e-05
444.4 7.12909104509e-05
444.5 7.12848370665e-05
444.6 7.12787541503e-05
444.7 7.12726617023e-05
444.8 7.12665597225e-05
444.9 7.1260448211e-05
445.0 7.12543271676e-05
445.1 7.12481965925e-05
445.2 7.12420564855e-05
445.3 7.12359068468e-05
445.4 7.12297476763e-05
445.5 7.1223578974e-05
445.6 7.12174007399e-05
445.7 7.1211212974e-05
445.8 7.12050156763e-05
445.9 7.11988088468e-05
446.0 7.11925924855e-05
446.1 7.11868244003e-05
446.2 7.11810465029e-05
446.3 7.11752587934e-05
446.4 7.11694612717e-05
446.5 7.11636539379e-05
446.6 7.11578367919e-05
446.7 7.11520098338e-05
446.8 7.11461730636e-05
446.9 7.11403264812e-05
447.0 7.11344700867e-05
447.1 7.11286038801e-05
447.2 7.11227278613e-05
447.3 7.11168420303e-05
447.4 7.11109463873e-05
447.5 7.11050409321e-05
447.6 7.10991256647e-05
447.7 7.10932005853e-05
447.8 7.10872656936e-05
447.9 7.10813209899e-05
448.0 7.1075366474e-05
448.1 7.10689471416e-05
448.2 7.10625182775e-05
448.3 7.10560798815e-05
448.4 7.10496319538e-05
448.5 7.10431744942e-05
448.6 7.10367075029e-05
448.7 7.10302309798e-05
448.8 7.10237449249e-05
448.9 7.10172493381e-05
449.0 7.10107442197e-05
449.1 7.10042295694e-05
449.2 7.09977053873e-05
449.3 7.09911716734e-05
449.4 7.09846284277e-05
449.5 7.09780756503e-05
449.6 7.0971513341e-05
449.7 7.09649415e-05
449.8 7.09583601272e-05
449.9 7.09517692225e-05
450.0 7.09451687861e-05
450.1 7.09372022153e-05
450.2 7.09292269538e-05
450.3 7.09212430014e-05
450.4 7.09132503584e-05
450.5 7.09052490246e-05
450.6 7.0897239e-05
450.7 7.08892202847e-05
450.8 7.08811928786e-05
450.9 7.08731567818e-05
451.0 7.08651119942e-05
451.1 7.08570585159e-05
451.2 7.08489963468e-05
451.3 7.0840925487e-05
451.4 7.08328459364e-05
451.5 7.08247576951e-05
451.6 7.0816660763e-05
451.7 7.08085551402e-05
451.8 7.08004408266e-05
451.9 7.07923178223e-05
452.0 7.07841861272e-05
452.1 7.07760457413e-05
452.2 7.07678966647e-05
452.3 7.07597388974e-05
452.4 7.07515724393e-05
452.5 7.07433972905e-05
452.6 7.07352134509e-05
452.7 7.07270209205e-05
452.8 7.07188196994e-05
452.9 7.07106097876e-05
453.0 7.0702391185e-05
453.1 7.06941638916e-05
453.2 7.06859279075e-05
453.3 7.06776832327e-05
453.4 7.0669429867e-05
453.5 7.06611678107e-05
453.6 7.06528970636e-05
453.7 7.06446176257e-05
453.8 7.06363294971e-05
453.9 7.06280326777e-05
454.0 7.06197271676e-05
454.1 7.06114129668e-05
454.2 7.06030900751e-05
454.3 7.05947584928e-05
454.4 7.05864182197e-05
454.5 7.05780692558e-05
454.6 7.05697116012e-05
454.7 7.05613452558e-05
454.8 7.05529702197e-05
454.9 7.05445864928e-05
455.0 7.05361940751e-05
455.1 7.05277929668e-05
455.2 7.05193831676e-05
455.3 7.05109646777e-05
455.4 7.05025374971e-05
455.5 7.04941016257e-05
455.6 7.04856570636e-05
455.7 7.04772038107e-05
455.8 7.0468741867e-05
455.9 7.04602712327e-05
456.0 7.04517919075e-05
456.1 7.04428601012e-05
456.2 7.04339198844e-05
456.3 7.04249712572e-05
456.4 7.04160142196e-05
456.5 7.04070487717e-05
456.6 7.03980749133e-05
456.7 7.03890926445e-05
456.8 7.03801019653e-05
456.9 7.03711028757e-05
457.0 7.03620953757e-05
457.1 7.03530794653e-05
457.2 7.03440551445e-05
457.3 7.03350224133e-05
457.4 7.03259812717e-05
457.5 7.03169317196e-05
457.6 7.03078737572e-05
457.7 7.02988073844e-05
457.8 7.02897326012e-05
457.9 7.02806494075e-05
458.0 7.02715578035e-05
458.1 7.0262898776e-05
458.2 7.02542310578e-05
458.3 7.02455546488e-05
458.4 7.02368695491e-05
458.5 7.02281757587e-05
458.6 7.02194732775e-05
458.7 7.02107621055e-05
458.8 7.02020422428e-05
458.9 7.01933136893e-05
459.0 7.01845764451e-05
459.1 7.01758305101e-05
459.2 7.01670758844e-05
459.3 7.01583125679e-05
459.4 7.01495405607e-05
459.5 7.01407598627e-05
459.6 7.0131970474e-05
459.7 7.01231723945e-05
459.8 7.01143656243e-05
459.9 7.01055501633e-05
460.0 7.00967260116e-05
460.1 7.00852640679e-05
460.2 7.00737951156e-05
460.3 7.00623191546e-05
460.4 7.0050836185e-05
460.5 7.00393462066e-05
460.6 7.00278492196e-05
460.7 7.0016345224e-05
460.8 7.00048342196e-05
460.9 6.99933162066e-05
461.0 6.9981791185e-05
461.1 6.99702591546e-05
461.2 6.99587201156e-05
461.3 6.99471740679e-05
461.4 6.99356210116e-05
461.5 6.99240609465e-05
461.6 6.99124938728e-05
461.7 6.99009197905e-05
461.8 6.98893386994e-05
461.9 6.98777505997e-05
462.0 6.98661554913e-05
462.1 6.98549887543e-05
462.2 6.98438147283e-05
462.3 6.98326334133e-05
462.4 6.98214448092e-05
462.5 6.98102489162e-05
462.6 6.97990457341e-05
462.7 6.9787835263e-05
462.8 6.97766175029e-05
462.9 6.97653924538e-05
463.0 6.97541601156e-05
463.1 6.97429204884e-05
463.2 6.97316735723e-05
463.3 6.9720419367e-05
463.4 6.97091578728e-05
463.5 6.96978890896e-05
463.6 6.96866130173e-05
463.7 6.96753296561e-05
463.8 6.96640390058e-05
463.9 6.96527410665e-05
464.0 6.96414358381e-05
464.1 6.96296907442e-05
464.2 6.96179386416e-05
464.3 6.96061795303e-05
464.4 6.95944134104e-05
464.5 6.95826402818e-05
464.6 6.95708601445e-05
464.7 6.95590729986e-05
464.8 6.95472788439e-05
464.9 6.95354776806e-05
465.0 6.95236695087e-05
465.1 6.9511854328e-05
465.2 6.95000321387e-05
465.3 6.94882029407e-05
465.4 6.94763667341e-05
465.5 6.94645235188e-05
465.6 6.94526732948e-05
465.7 6.94408160621e-05
465.8 6.94289518208e-05
465.9 6.94170805708e-05
466.0 6.94052023121e-05
466.1 6.93933170448e-05
466.2 6.93814247688e-05
466.3 6.93695254841e-05
466.4 6.93576191907e-05
466.5 6.93457058887e-05
466.6 6.9333785578e-05
466.7 6.93218582587e-05
466.8 6.93099239306e-05
466.9 6.92979825939e-05
467.0 6.92860342486e-05
467.1 6.92740788945e-05
467.2 6.92621165318e-05
467.3 6.92501471604e-05
467.4 6.92381707803e-05
467.5 6.92261873916e-05
467.6 6.92141969942e-05
467.7 6.92021995881e-05
467.8 6.91901951734e-05
467.9 6.917818375e-05
468.0 6.91661653179e-05
468.1 6.91541398772e-05
468.2 6.91421074277e-05
468.3 6.91300679696e-05
468.4 6.91180215029e-05
468.5 6.91059680275e-05
468.6 6.90939075433e-05
468.7 6.90818400506e-05
468.8 6.90697655491e-05
468.9 6.9057684039e-05
469.0 6.90455955202e-05
469.1 6.90334999928e-05
469.2 6.90213974566e-05
469.3 6.90092879118e-05
469.4 6.89971713584e-05
469.5 6.89850477962e-05
469.6 6.89729172254e-05
469.7 6.89607796459e-05
469.8 6.89486350578e-05
469.9 6.8936483461e-05
470.0 6.89243248555e-05
470.1 6.89096142442e-05
470.2 6.88948983064e-05
470.3 6.88801770419e-05
470.4 6.88654504509e-05
470.5 6.88507185332e-05
470.6 6.8835981289e-05
470.7 6.88212387182e-05
470.8 6.88064908208e-05
470.9 6.87917375968e-05
471.0 6.87769790462e-05
471.1 6.87622151691e-05
471.2 6.87474459653e-05
471.3 6.8732671435e-05
471.4 6.8717891578e-05
471.5 6.87031063945e-05
471.6 6.86883158844e-05
471.7 6.86735200477e-05
471.8 6.86587188844e-05
471.9 6.86439123945e-05
472.0 6.8629100578e-05
472.1 6.8614283435e-05
472.2 6.85994609653e-05
472.3 6.85846331691e-05
472.4 6.85698000462e-05
472.5 6.85549615968e-05
472.6 6.85401178208e-05
472.7 6.85252687182e-05
472.8 6.8510414289e-05
472.9 6.84955545332e-05
473.0 6.84806894509e-05
473.1 6.84658190419e-05
473.2 6.84509433064e-05
473.3 6.84360622442e-05
473.4 6.84211758555e-05
473.5 6.84062841402e-05
473.6 6.83913870983e-05
473.7 6.83764847298e-05
473.8 6.83615770347e-05
473.9 6.8346664013e-05
474.0 6.83317456647e-05
474.1 6.83168219899e-05
474.2 6.83018929884e-05
474.3 6.82869586604e-05
474.4 6.82720190058e-05
474.5 6.82570740246e-05
474.6 6.82421237168e-05
474.7 6.82271680824e-05
474.8 6.82122071214e-05
474.9 6.81972408338e-05
475.0 6.81822692196e-05
475.1 6.81672922789e-05
475.2 6.81523100116e-05
475.3 6.81373224176e-05
475.4 6.81223294971e-05
475.5 6.810733125e-05
475.6 6.80923276763e-05
475.7 6.8077318776e-05
475.8 6.80623045491e-05
475.9 6.80472849957e-05
476.0 6.80322601156e-05
476.1 6.80176456647e-05
476.2 6.80030256069e-05
476.3 6.79883999422e-05
476.4 6.79737686705e-05
476.5 6.79591317919e-05
476.6 6.79444893064e-05
476.7 6.79298412139e-05
476.8 6.79151875144e-05
476.9 6.79005282081e-05
477.0 6.78858632948e-05
477.1 6.78711927746e-05
477.2 6.78565166474e-05
477.3 6.78418349133e-05
477.4 6.78271475722e-05
477.5 6.78124546243e-05
477.6 6.77977560694e-05
477.7 6.77830519075e-05
477.8 6.77683421387e-05
477.9 6.7753626763e-05
478.0 6.77389057803e-05
478.1 6.77237662384e-05
478.2 6.77086213699e-05
478.3 6.76934711748e-05
478.4 6.76783156532e-05
478.5 6.76631548049e-05
478.6 6.76479886301e-05
478.7 6.76328171286e-05
478.8 6.76176403006e-05
478.9 6.76024581459e-05
479.0 6.75872706647e-05
479.1 6.75720778569e-05
479.2 6.75568797225e-05
479.3 6.75416762616e-05
479.4 6.7526467474e-05
479.5 6.75112533598e-05
479.6 6.74960339191e-05
479.7 6.74808091517e-05
479.8 6.74655790578e-05
479.9 6.74503436373e-05
480.0 6.74351028902e-05
480.1 6.74198568165e-05
480.2 6.74046054162e-05
480.3 6.73893486893e-05
480.4 6.73740866358e-05
480.5 6.73588192558e-05
480.6 6.73435465491e-05
480.7 6.73282685159e-05
480.8 6.73129851561e-05
480.9 6.72976964696e-05
481.0 6.72824024566e-05
481.1 6.7267103117e-05
481.2 6.72517984509e-05
481.3 6.72364884581e-05
481.4 6.72211731387e-05
481.5 6.72058524928e-05
481.6 6.71905265202e-05
481.7 6.71751952211e-05
481.8 6.71598585954e-05
481.9 6.71445166431e-05
482.0 6.71291693642e-05
482.1 6.71138167587e-05
482.2 6.70984588266e-05
482.3 6.70830955679e-05
482.4 6.70677269827e-05
482.5 6.70523530708e-05
482.6 6.70369738324e-05
482.7 6.70215892673e-05
482.8 6.70061993757e-05
482.9 6.69908041575e-05
483.0 6.69754036127e-05
483.1 6.69599977413e-05
483.2 6.69445865433e-05
483.3 6.69291700188e-05
483.4 6.69137481676e-05
483.5 6.68983209899e-05
483.6 6.68828884855e-05
483.7 6.68674506546e-05
483.8 6.68520074971e-05
483.9 6.6836559013e-05
484.0 6.68211052023e-05
484.1 6.68060506069e-05
484.2 6.67909904046e-05
484.3 6.67759245954e-05
484.4 6.67608531792e-05
484.5 6.67457761561e-05
484.6 6.6730693526e-05
484.7 6.6715605289e-05
484.8 6.67005114451e-05
484.9 6.66854119942e-05
485.0 6.66703069364e-05
485.1 6.66551962717e-05
485.2 6.664008e-05
485.3 6.66249581214e-05
485.4 6.66098306358e-05
485.5 6.65946975433e-05
485.6 6.65795588439e-05
485.7 6.65644145376e-05
485.8 6.65492646243e-05
485.9 6.6534109104e-05
486.0 6.65189479769e-05
486.1 6.65033795043e-05
486.2 6.64878057052e-05
486.3 6.64722265795e-05
486.4 6.64566421272e-05
486.5 6.64410523483e-05
486.6 6.64254572428e-05
486.7 6.64098568107e-05
486.8 6.6394251052e-05
486.9 6.63786399668e-05
487.0 6.63630235549e-05
487.1 6.63474018165e-05
487.2 6.63317747514e-05
487.3 6.63161423598e-05
487.4 6.63005046416e-05
487.5 6.62848615968e-05
487.6 6.62692132254e-05
487.7 6.62535595274e-05
487.8 6.62379005029e-05
487.9 6.62222361517e-05
488.0 6.6206566474e-05
488.1 6.61908914696e-05
488.2 6.61752111387e-05
488.3 6.61595254812e-05
488.4 6.61438344971e-05
488.5 6.61281381864e-05
488.6 6.61124365491e-05
488.7 6.60967295853e-05
488.8 6.60810172948e-05
488.9 6.60652996777e-05
489.0 6.60495767341e-05
489.1 6.60338484639e-05
489.2 6.6018114867e-05
489.3 6.60023759436e-05
489.4 6.59866316936e-05
489.5 6.5970882117e-05
489.6 6.59551272139e-05
489.7 6.59393669841e-05
489.8 6.59236014277e-05
489.9 6.59078305448e-05
490.0 6.58920543353e-05
490.1 6.58738960101e-05
490.2 6.58557340405e-05
490.3 6.58375684263e-05
490.4 6.58193991676e-05
490.5 6.58012262644e-05
490.6 6.57830497168e-05
490.7 6.57648695246e-05
490.8 6.57466856879e-05
490.9 6.57284982066e-05
491.0 6.57103070809e-05
491.1 6.56921123107e-05
491.2 6.56739138959e-05
491.3 6.56557118367e-05
491.4 6.56375061329e-05
491.5 6.56192967847e-05
491.6 6.56010837919e-05
491.7 6.55828671546e-05
491.8 6.55646468728e-05
491.9 6.55464229465e-05
492.0 6.55281953757e-05
492.1 6.55099641604e-05
492.2 6.54917293006e-05
492.3 6.54734907962e-05
492.4 6.54552486474e-05
492.5 6.5437002854e-05
492.6 6.54187534162e-05
492.7 6.54005003338e-05
492.8 6.53822436069e-05
492.9 6.53639832355e-05
493.0 6.53457192196e-05
493.1 6.53274515592e-05
493.2 6.53091802543e-05
493.3 6.52909053049e-05
493.4 6.5272626711e-05
493.5 6.52543444725e-05
493.6 6.52360585896e-05
493.7 6.52177690621e-05
493.8 6.51994758902e-05
493.9 6.51811790737e-05
494.0 6.51628786127e-05
494.1 6.51445745072e-05
494.2 6.51262667572e-05
494.3 6.51079553627e-05
494.4 6.50896403237e-05
494.5 6.50713216402e-05
494.6 6.50529993121e-05
494.7 6.50346733396e-05
494.8 6.50163437225e-05
494.9 6.4998010461e-05
495.0 6.49796735549e-05
495.1 6.49613330043e-05
495.2 6.49429888092e-05
495.3 6.49246409696e-05
495.4 6.49062894855e-05
495.5 6.48879343569e-05
495.6 6.48695755838e-05
495.7 6.48512131662e-05
495.8 6.4832847104e-05
495.9 6.48144773974e-05
496.0 6.47961040462e-05
496.1 6.47777270506e-05
496.2 6.47593464104e-05
496.3 6.47409621257e-05
496.4 6.47225741965e-05
496.5 6.47041826228e-05
496.6 6.46857874046e-05
496.7 6.46673885419e-05
496.8 6.46489860347e-05
496.9 6.46305798829e-05
497.0 6.46121700867e-05
497.1 6.45937566459e-05
497.2 6.45753395607e-05
497.3 6.45569188309e-05
497.4 6.45384944566e-05
497.5 6.45200664379e-05
497.6 6.45016347746e-05
497.7 6.44831994668e-05
497.8 6.44647605144e-05
497.9 6.44463179176e-05
498.0 6.44278716763e-05
498.1 6.44094217905e-05
498.2 6.43909682601e-05
498.3 6.43725110853e-05
498.4 6.43540502659e-05
498.5 6.4335585802e-05
498.6 6.43171176936e-05
498.7 6.42986459407e-05
498.8 6.42801705433e-05
498.9 6.42616915014e-05
499.0 6.4243208815e-05
499.1 6.42247224841e-05
499.2 6.42062325087e-05
499.3 6.41877388887e-05
499.4 6.41692416243e-05
499.5 6.41507407153e-05
499.6 6.41322361618e-05
499.7 6.41137279639e-05
499.8 6.40952161214e-05
499.9 6.40767006344e-05
500.0 6.40581815029e-05
500.1 6.40381302702e-05
500.2 6.40180765144e-05
500.3 6.39980202355e-05
500.4 6.39779614335e-05
500.5 6.39579001084e-05
500.6 6.39378362601e-05
500.7 6.39177698887e-05
500.8 6.38977009942e-05
500.9 6.38776295766e-05
501.0 6.38575556358e-05
501.1 6.3837479172e-05
501.2 6.3817400185e-05
501.3 6.37973186748e-05
501.4 6.37772346416e-05
501.5 6.37571480853e-05
501.6 6.37370590058e-05
501.7 6.37169674032e-05
501.8 6.36968732774e-05
501.9 6.36767766286e-05
502.0 6.36566774566e-05
502.1 6.36365757616e-05
502.2 6.36164715433e-05
502.3 6.3596364802e-05
502.4 6.35762555376e-05
502.5 6.355614375e-05
502.6 6.35360294393e-05
502.7 6.35159126055e-05
502.8 6.34957932485e-05
502.9 6.34756713685e-05
503.0 6.34555469653e-05
503.1 6.3435420039e-05
503.2 6.34152905896e-05
503.3 6.3395158617e-05
503.4 6.33750241214e-05
503.5 6.33548871026e-05
503.6 6.33347475607e-05
503.7 6.33146054957e-05
503.8 6.32944609075e-05
503.9 6.32743137962e-05
504.0 6.32541641618e-05
504.1 6.32340120043e-05
504.2 6.32138573237e-05
504.3 6.31937001199e-05
504.4 6.31735403931e-05
504.5 6.31533781431e-05
504.6 6.31332133699e-05
504.7 6.31130460737e-05
504.8 6.30928762543e-05
504.9 6.30727039118e-05
505.0 6.30525290462e-05
505.1 6.30323516575e-05
505.2 6.30121717457e-05
505.3 6.29919893107e-05
505.4 6.29718043526e-05
505.5 6.29516168714e-05
505.6 6.2931426867e-05
505.7 6.29112343396e-05
505.8 6.2891039289e-05
505.9 6.28708417153e-05
506.0 6.28506416185e-05
506.1 6.28304389985e-05
506.2 6.28102338555e-05
506.3 6.27900261893e-05
506.4 6.2769816e-05
506.5 6.27496032876e-05
506.6 6.2729388052e-05
506.7 6.27091702933e-05
506.8 6.26889500116e-05
506.9 6.26687272066e-05
507.0 6.26485018786e-05
507.1 6.26282740274e-05
507.2 6.26080436532e-05
507.3 6.25878107558e-05
507.4 6.25675753353e-05
507.5 6.25473373916e-05
507.6 6.25270969248e-05
507.7 6.2506853935e-05
507.8 6.2486608422e-05
507.9 6.24663603858e-05
508.0 6.24461098266e-05
508.1 6.24254858439e-05
508.2 6.24048596185e-05
508.3 6.23842311503e-05
508.4 6.23636004393e-05
508.5 6.23429674855e-05
508.6 6.2322332289e-05
508.7 6.23016948497e-05
508.8 6.22810551676e-05
508.9 6.22604132428e-05
509.0 6.22397690751e-05
509.1 6.22191226647e-05
509.2 6.21984740116e-05
509.3 6.21778231156e-05
509.4 6.21571699769e-05
509.5 6.21365145954e-05
509.6 6.21158569711e-05
509.7 6.2095197104e-05
509.8 6.20745349942e-05
509.9 6.20538706416e-05
510.0 6.20332040462e-05
510.1 6.20129033049e-05
510.2 6.19926000405e-05
510.3 6.19722942529e-05
510.4 6.19519859422e-05
510.5 6.19316751084e-05
510.6 6.19113617514e-05
510.7 6.18910458714e-05
510.8 6.18707274682e-05
510.9 6.18504065419e-05
511.0 6.18300830925e-05
511.1 6.18097571199e-05
511.2 6.17894286243e-05
511.3 6.17690976055e-05
511.4 6.17487640636e-05
511.5 6.17284279985e-05
511.6 6.17080894104e-05
511.7 6.16877482991e-05
511.8 6.16674046647e-05
511.9 6.16470585072e-05
512.0 6.16267098266e-05
512.1 6.16063586228e-05
512.2 6.15860048959e-05
512.3 6.15656486459e-05
512.4 6.15452898728e-05
512.5 6.15249285766e-05
512.6 6.15045647572e-05
512.7 6.14841984147e-05
512.8 6.14638295491e-05
512.9 6.14434581604e-05
513.0 6.14230842485e-05
513.1 6.14027078136e-05
513.2 6.13823288555e-05
513.3 6.13619473743e-05
513.4 6.13415633699e-05
513.5 6.13211768425e-05
513.6 6.13007877919e-05
513.7 6.12803962182e-05
513.8 6.12600021214e-05
513.9 6.12396055014e-05
514.0 6.12192063584e-05
514.1 6.11988046922e-05
514.2 6.11784005029e-05
514.3 6.11579937905e-05
514.4 6.11375845549e-05
514.5 6.11171727962e-05
514.6 6.10967585144e-05
514.7 6.10763417095e-05
514.8 6.10559223815e-05
514.9 6.10355005303e-05
515.0 6.10150761561e-05
515.1 6.09946492587e-05
515.2 6.09742198381e-05
515.3 6.09537878945e-05
515.4 6.09333534277e-05
515.5 6.09129164379e-05
515.6 6.08924769248e-05
515.7 6.08720348887e-05
515.8 6.08515903295e-05
515.9 6.08311432471e-05
516.0 6.08106936416e-05
516.1 6.07898818266e-05
516.2 6.07690677688e-05
516.3 6.07482514682e-05
516.4 6.07274329248e-05
516.5 6.07066121387e-05
516.6 6.06857891098e-05
516.7 6.06649638381e-05
516.8 6.06441363237e-05
516.9 6.06233065665e-05
517.0 6.06024745665e-05
517.1 6.05816403237e-05
517.2 6.05608038381e-05
517.3 6.05399651098e-05
517.4 6.05191241387e-05
517.5 6.04982809248e-05
517.6 6.04774354682e-05
517.7 6.04565877688e-05
517.8 6.04357378266e-05
517.9 6.04148856416e-05
518.0 6.03940312139e-05
518.1 6.03735314263e-05
518.2 6.03530291156e-05
518.3 6.03325242818e-05
518.4 6.03120169248e-05
518.5 6.02915070448e-05
518.6 6.02709946416e-05
518.7 6.02504797153e-05
518.8 6.02299622659e-05
518.9 6.02094422933e-05
519.0 6.01889197977e-05
519.1 6.01683947789e-05
519.2 6.0147867237e-05
519.3 6.0127337172e-05
519.4 6.01068045838e-05
519.5 6.00862694725e-05
519.6 6.00657318381e-05
519.7 6.00451916806e-05
519.8 6.0024649e-05
519.9 6.00041037962e-05
520.0 5.99835560694e-05
520.1 5.99633598988e-05
520.2 5.99431609248e-05
520.3 5.99229591474e-05
520.4 5.99027545665e-05
520.5 5.98825471821e-05
520.6 5.98623369942e-05
520.7 5.98421240029e-05
520.8 5.98219082081e-05
520.9 5.98016896098e-05
521.0 5.97814682081e-05
521.1 5.97612440029e-05
521.2 5.97410169942e-05
521.3 5.97207871821e-05
521.4 5.97005545665e-05
521.5 5.96803191474e-05
521.6 5.96600809248e-05
521.7 5.96398398988e-05
521.8 5.96195960694e-05
521.9 5.95993494364e-05
522.0 5.95791e-05
522.1 5.95588477601e-05
522.2 5.95385927168e-05
522.3 5.95183348699e-05
522.4 5.94980742196e-05
522.5 5.94778107659e-05
522.6 5.94575445087e-05
522.7 5.9437275448e-05
522.8 5.94170035838e-05
522.9 5.93967289162e-05
