# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
513.2 3.79496233842e-05
513.3 4.01915338805e-05
513.4 4.24345104647e-05
513.5 4.46785534016e-05
513.6 4.6921573234e-05
513.7 4.91654602741e-05
513.8 5.14102146976e-05
513.9 5.36558366802e-05
514.0 5.59023263953e-05
514.1 5.31970974982e-05
514.2 5.04908460543e-05
514.3 4.77835718656e-05
514.4 4.50752747343e-05
514.5 4.23659544625e-05
514.6 3.96564935199e-05
514.7 3.69458882669e-05
514.8 3.42341384531e-05
514.9 3.15212438284e-05
515.0 2.88072041438e-05
515.1 2.87058593572e-05
515.2 2.86044754766e-05
515.3 2.85030524947e-05
515.4 2.84015904038e-05
515.5 2.83000891965e-05
515.6 2.81985488654e-05
515.7 2.80969694029e-05
515.8 2.79953508017e-05
515.9 2.78936930541e-05
516.0 2.77919961529e-05
516.1 2.77971722915e-05
516.2 2.78023490829e-05
516.3 2.78075265271e-05
516.4 2.78127046242e-05
516.5 2.78178833742e-05
516.6 2.78236814525e-05
516.7 2.78294803591e-05
516.8 2.78352800942e-05
516.9 2.78410806578e-05
517.0 2.78468820499e-05
517.1 2.77978286676e-05
517.2 2.77487584084e-05
517.3 2.76996712697e-05
517.4 2.7650567249e-05
517.5 2.76014463434e-05
517.6 2.75523085505e-05
517.7 2.75031538677e-05
517.8 2.74539822922e-05
517.9 2.74047938216e-05
518.0 2.7355588453e-05
518.1 2.72525766002e-05
518.2 2.71495315698e-05
518.3 2.7046453357e-05
518.4 2.6943341957e-05
518.5 2.68401973651e-05
518.6 2.67370195765e-05
518.7 2.66338085864e-05
518.8 2.65305643901e-05
518.9 2.64272869828e-05
519.0 2.63239763596e-05
519.1 2.62750307063e-05
519.2 2.62260660907e-05
519.3 2.61770825092e-05
519.4 2.61280799586e-05
519.5 2.60790584351e-05
519.6 2.60300179354e-05
519.7 2.5980958456e-05
519.8 2.59318799934e-05
519.9 2.5882782544e-05
520.0 2.58336661045e-05
520.1 2.57834423966e-05
520.2 2.57332039351e-05
520.3 2.56829507184e-05
520.4 2.56326827449e-05
520.5 2.55824000129e-05
520.6 2.55326695102e-05
520.7 2.5482921986e-05
520.8 2.54331574379e-05
520.9 2.53833758634e-05
521.0 2.533357726e-05
521.1 2.52831716327e-05
521.2 2.52327513502e-05
521.3 2.51823164109e-05
521.4 2.51318668132e-05
521.5 2.50814025554e-05
521.6 2.5030923636e-05
521.7 2.49804300534e-05
521.8 2.4929921806e-05
521.9 2.48793988921e-05
522.0 2.48288613102e-05
522.1 2.47777364022e-05
522.2 2.47265991834e-05
522.3 2.46754496533e-05
522.4 2.46242878109e-05
522.5 2.45731136556e-05
522.6 2.45213828598e-05
522.7 2.44696420226e-05
522.8 2.44178911441e-05
522.9 2.43661302243e-05
523.0 2.43143592635e-05
523.1 2.43170777008e-05
523.2 2.43197962315e-05
523.3 2.43225148557e-05
523.4 2.43252335733e-05
523.5 2.43279523845e-05
523.6 2.43295910062e-05
523.7 2.433122948e-05
523.8 2.43328678057e-05
523.9 2.43345059835e-05
524.0 2.43361440132e-05
524.1 2.42302290579e-05
524.2 2.41242940371e-05
524.3 2.40183389512e-05
524.4 2.39123638003e-05
524.5 2.38063685846e-05
524.6 2.3699826969e-05
524.7 2.35932699753e-05
524.8 2.34866976054e-05
524.9 2.33801098612e-05
525.0 2.32735067444e-05
525.1 2.32750230936e-05
525.2 2.32765392945e-05
525.3 2.32780553471e-05
525.4 2.32795712514e-05
525.5 2.32810870073e-05
525.6 2.3283119914e-05
525.7 2.32851527858e-05
525.8 2.32871856225e-05
525.9 2.32892184241e-05
526.0 2.32912511907e-05
526.1 2.32391397866e-05
526.2 2.31870187732e-05
526.3 2.31348881505e-05
526.4 2.30827479188e-05
526.5 2.30305980783e-05
526.6 2.29784386293e-05
526.7 2.29262695718e-05
526.8 2.28740909063e-05
526.9 2.28219026329e-05
527.0 2.27697047517e-05
527.1 2.2717929953e-05
527.2 2.26661435788e-05
527.3 2.26143456286e-05
527.4 2.2562536102e-05
527.5 2.25107149985e-05
527.6 2.24583831759e-05
527.7 2.240604208e-05
527.8 2.23536917109e-05
527.9 2.2301332069e-05
528.0 2.22489631546e-05
528.1 2.21971034396e-05
528.2 2.21452320263e-05
528.3 2.20933489142e-05
528.4 2.20414541029e-05
528.5 2.1989547592e-05
528.6 2.19371417695e-05
528.7 2.18847265549e-05
528.8 2.18323019483e-05
528.9 2.17798679501e-05
529.0 2.17274245606e-05
529.1 2.17297090069e-05
529.2 2.17319935057e-05
529.3 2.17342780571e-05
529.4 2.17365626611e-05
529.5 2.17388473177e-05
529.6 2.17411320269e-05
529.7 2.17434167887e-05
529.8 2.17457016031e-05
529.9 2.17479864701e-05
530.0 2.17502713896e-05
530.1 2.16982684289e-05
530.2 2.16462536436e-05
530.3 2.15942270332e-05
530.4 2.15421885971e-05
530.5 2.14901383349e-05
530.6 2.14380762459e-05
530.7 2.13860023298e-05
530.8 2.13339165859e-05
530.9 2.12818190138e-05
531.0 2.1229709613e-05
531.1 2.11780591528e-05
531.2 2.11263945451e-05
531.3 2.10747157885e-05
531.4 2.10230228816e-05
531.5 2.09713158232e-05
531.6 2.09191296392e-05
531.7 2.08669316214e-05
531.8 2.08147217693e-05
531.9 2.07625000826e-05
532.0 2.07102665605e-05
532.1 2.0658831592e-05
532.2 2.06073806788e-05
532.3 2.05559138193e-05
532.4 2.05044310115e-05
532.5 2.04529322536e-05
532.6 2.04014175437e-05
532.7 2.034988688e-05
532.8 2.02983402606e-05
532.9 2.02467776837e-05
533.0 2.01951991475e-05
533.1 2.01436686373e-05
533.2 2.00921218349e-05
533.3 2.00405587384e-05
533.4 1.99889793458e-05
533.5 1.9937383655e-05
533.6 1.98862133542e-05
533.7 1.98350244186e-05
533.8 1.97838168455e-05
533.9 1.97325906322e-05
534.0 1.96813457758e-05
534.1 1.95749055632e-05
534.2 1.94684331616e-05
534.3 1.93619285674e-05
534.4 1.92553917768e-05
534.5 1.91488227861e-05
534.6 1.90430670296e-05
534.7 1.89372695222e-05
534.8 1.88314302574e-05
534.9 1.87255492284e-05
535.0 1.86196264284e-05
535.1 1.85680449215e-05
535.2 1.85164449403e-05
535.3 1.84648264821e-05
535.4 1.84131895443e-05
535.5 1.83615341242e-05
535.6 1.83098602192e-05
535.7 1.82581678266e-05
535.8 1.82064569438e-05
535.9 1.81547275681e-05
536.0 1.81029796969e-05
536.1 1.80511560064e-05
536.2 1.79993141454e-05
536.3 1.79474541114e-05
536.4 1.7895575902e-05
536.5 1.78436795146e-05
536.6 1.77917649468e-05
536.7 1.77398321961e-05
536.8 1.768788126e-05
536.9 1.76359121359e-05
537.0 1.75839248215e-05
537.1 1.75311979918e-05
537.2 1.74784573446e-05
537.3 1.74257028789e-05
537.4 1.73729345933e-05
537.5 1.7320152487e-05
537.6 1.72673565586e-05
537.7 1.72145468072e-05
537.8 1.71617232315e-05
537.9 1.71088858304e-05
538.0 1.70560346028e-05
538.1 1.70030807167e-05
538.2 1.69501135552e-05
538.3 1.68971331175e-05
538.4 1.68441394027e-05
538.5 1.67911324098e-05
538.6 1.67381121379e-05
538.7 1.66850785861e-05
538.8 1.66320317535e-05
538.9 1.65789716391e-05
539.0 1.65258982421e-05
539.1 1.64728638534e-05
539.2 1.64198158422e-05
539.3 1.63667542073e-05
539.4 1.63136789477e-05
539.5 1.62605900623e-05
539.6 1.62071285884e-05
539.7 1.61536558553e-05
539.8 1.61001718629e-05
539.9 1.60466766107e-05
540.0 1.59931700986e-05
540.1 1.59392992885e-05
540.2 1.58854195891e-05
540.3 1.58315310007e-05
540.4 1.57776335238e-05
540.5 1.5723727159e-05
540.6 1.56694647993e-05
540.7 1.56151959262e-05
540.8 1.55609205409e-05
540.9 1.55066386446e-05
541.0 1.54523502385e-05
541.1 1.53980064552e-05
541.2 1.53436565104e-05
541.3 1.52893004054e-05
541.4 1.52349381415e-05
541.5 1.51805697199e-05
541.6 1.51272008061e-05
541.7 1.5073818595e-05
541.8 1.50204230856e-05
541.9 1.49670142771e-05
542.0 1.49135921684e-05
542.1 1.48049311635e-05
542.2 1.46962432264e-05
542.3 1.45875283553e-05
542.4 1.44787865484e-05
542.5 1.43700178036e-05
542.6 1.42612221192e-05
542.7 1.41523994932e-05
542.8 1.40435499238e-05
542.9 1.3934673409e-05
543.0 1.38257699471e-05
543.1 1.38271812494e-05
543.2 1.38285925753e-05
543.3 1.38300039249e-05
543.4 1.3831415298e-05
543.5 1.38328266947e-05
543.6 1.3834238115e-05
543.7 1.38356495589e-05
543.8 1.38370610264e-05
543.9 1.38384725175e-05
544.0 1.38398840321e-05
544.1 1.37862075159e-05
544.2 1.37325175594e-05
544.3 1.36788141615e-05
544.4 1.36250973213e-05
544.5 1.35713670379e-05
544.6 1.35173238901e-05
544.7 1.34632696919e-05
544.8 1.34092044431e-05
544.9 1.33551281435e-05
545.0 1.33010407928e-05
545.1 1.32469423908e-05
545.2 1.31928329374e-05
545.3 1.31387124324e-05
545.4 1.30845808754e-05
545.5 1.30304382664e-05
545.6 1.29762846051e-05
545.7 1.29221198912e-05
545.8 1.28679441247e-05
545.9 1.28137573052e-05
546.0 1.27595594326e-05
546.1 1.26503086608e-05
546.2 1.25410281262e-05
546.3 1.24317178263e-05
546.4 1.23223777586e-05
546.5 1.22130079205e-05
546.6 1.21038763435e-05
546.7 1.19947101208e-05
546.8 1.18855092487e-05
546.9 1.17762737233e-05
547.0 1.16670035407e-05
547.1 1.1613007472e-05
547.2 1.15589965524e-05
547.3 1.15049707807e-05
547.4 1.14509301557e-05
547.5 1.1396874676e-05
547.6 1.13425532935e-05
547.7 1.128821947e-05
547.8 1.12338732049e-05
547.9 1.11795144977e-05
548.0 1.11251433478e-05
548.1 1.10709469305e-05
548.2 1.10167362168e-05
548.3 1.09625112056e-05
548.4 1.0908271896e-05
548.5 1.08540182869e-05
548.6 1.07997503772e-05
548.7 1.07454681659e-05
548.8 1.06911716519e-05
548.9 1.06368608343e-05
549.0 1.05825357136e-05
549.1 1.34806180393e-05
549.2 1.637947808e-05
549.3 1.92791159014e-05
549.4 2.21795315695e-05
549.5 2.508072515e-05
549.6 2.79820778553e-05
549.7 3.08840802731e-05
549.8 3.37867324348e-05
549.9 3.66900343716e-05
550.0 3.95939861129e-05
550.1 3.96548194465e-05
550.2 3.97156672719e-05
550.3 3.97765295901e-05
550.4 3.98374064021e-05
550.5 3.98982977089e-05
550.6 3.99592035115e-05
550.7 4.00201238108e-05
550.8 4.00810586079e-05
550.9 4.01420079038e-05
551.0 4.02029716994e-05
551.1 4.00954028288e-05
551.2 3.99878111504e-05
551.3 3.98801966634e-05
551.4 3.97725593673e-05
551.5 3.96648992616e-05
551.6 3.95572163457e-05
551.7 3.94495106189e-05
551.8 3.93417820809e-05
551.9 3.92340307309e-05
552.0 3.91262565684e-05
552.1 3.90175973255e-05
552.2 3.89089200723e-05
552.3 3.88002248096e-05
552.4 3.86915115379e-05
552.5 3.85827802579e-05
552.6 3.84740309702e-05
552.7 3.83652636753e-05
552.8 3.8256478374e-05
552.9 3.81476750669e-05
553.0 3.80388537545e-05
553.1 3.78750275354e-05
553.2 3.77111660209e-05
553.3 3.75472692096e-05
553.4 3.73833371005e-05
553.5 3.72193696925e-05
553.6 3.70553669843e-05
553.7 3.68913289748e-05
553.8 3.67272556628e-05
553.9 3.65631470472e-05
554.0 3.63990031269e-05
554.1 3.63467174061e-05
554.2 3.62944203042e-05
554.3 3.62421118211e-05
554.4 3.61897919563e-05
554.5 3.61374607097e-05
554.6 3.60843209017e-05
554.7 3.60311720595e-05
554.8 3.59780141835e-05
554.9 3.59248472741e-05
555.0 3.58716713315e-05
555.1 3.58185998992e-05
555.2 3.57655190962e-05
555.3 3.57124289227e-05
555.4 3.56593293789e-05
555.5 3.5606220465e-05
555.6 3.55531021813e-05
555.7 3.5499974528e-05
555.8 3.54468375054e-05
555.9 3.53936911136e-05
556.0 3.53405353529e-05
556.1 3.53986774617e-05
556.2 3.54568258639e-05
556.3 3.55149805588e-05
556.4 3.55731415454e-05
556.5 3.56313088227e-05
556.6 3.568948239e-05
556.7 3.57476622463e-05
556.8 3.58058483906e-05
556.9 3.58640408221e-05
557.0 3.59222395398e-05
557.1 3.59244266696e-05
557.2 3.59266136176e-05
557.3 3.5928800384e-05
557.4 3.59309869686e-05
557.5 3.59331733715e-05
557.6 3.59353595926e-05
557.7 3.59375456321e-05
557.8 3.59397314898e-05
557.9 3.59419171658e-05
558.0 3.59441026602e-05
558.1 3.60023399422e-05
558.2 3.60605835028e-05
558.3 3.6118833341e-05
558.4 3.61770894561e-05
558.5 3.6235351847e-05
558.6 3.62928182489e-05
558.7 3.63502883129e-05
558.8 3.64077620377e-05
558.9 3.64652394217e-05
559.0 3.65227204634e-05
559.1 3.64688204045e-05
559.2 3.64149131194e-05
559.3 3.6360998609e-05
559.4 3.63070768741e-05
559.5 3.62531479155e-05
559.6 3.61984112915e-05
559.7 3.61436697956e-05
559.8 3.60889234294e-05
559.9 3.60341721941e-05
560.0 3.59794160913e-05
560.1 3.59246551223e-05
560.2 3.58698892887e-05
560.3 3.58151185918e-05
560.4 3.57603430332e-05
560.5 3.57055626141e-05
560.6 3.56507773361e-05
560.7 3.55959872006e-05
560.8 3.5541192209e-05
560.9 3.54863923628e-05
561.0 3.54315876634e-05
561.1 3.52642923312e-05
561.2 3.50969830501e-05
561.3 3.49296598243e-05
561.4 3.47623226581e-05
561.5 3.45949715558e-05
561.6 3.44276065217e-05
561.7 3.42602275602e-05
561.8 3.40928346754e-05
561.9 3.39254278718e-05
562.0 3.37580071536e-05
562.1 3.36468381408e-05
562.2 3.35356597617e-05
562.3 3.34244720193e-05
562.4 3.33132749165e-05
562.5 3.3202068456e-05
562.6 3.30901199425e-05
562.7 3.2978166938e-05
562.8 3.28662094466e-05
562.9 3.27542474724e-05
563.0 3.26422810195e-05
563.1 3.24755707654e-05
563.2 3.23088382298e-05
563.3 3.21420834149e-05
563.4 3.19753063229e-05
563.5 3.18085069559e-05
563.6 3.16409844106e-05
563.7 3.14734469556e-05
563.8 3.1305894595e-05
563.9 3.11383273331e-05
564.0 3.09707451741e-05
564.1 3.09164245004e-05
564.2 3.08620964411e-05
564.3 3.0807760997e-05
564.4 3.07534181687e-05
564.5 3.0699067957e-05
564.6 3.06453894097e-05
564.7 3.05917011012e-05
564.8 3.05380030317e-05
564.9 3.04842952012e-05
565.0 3.04305776099e-05
565.1 3.04332080505e-05
565.2 3.04358384728e-05
565.3 3.04384688767e-05
565.4 3.04410992623e-05
565.5 3.04437296295e-05
565.6 3.04463599783e-05
565.7 3.04489903088e-05
565.8 3.04516206209e-05
565.9 3.04542509146e-05
566.0 3.045688119e-05
566.1 3.05160146175e-05
566.2 3.05751581412e-05
566.3 3.06343117613e-05
566.4 3.06934754776e-05
566.5 3.07526492902e-05
566.6 3.0811150464e-05
566.7 3.08696591107e-05
566.8 3.09281752297e-05
566.9 3.09866988203e-05
567.0 3.10452298819e-05
567.1 3.12158770793e-05
567.2 3.13865382265e-05
567.3 3.15572133194e-05
567.4 3.17279023537e-05
567.5 3.18986053253e-05
567.6 3.20679004969e-05
567.7 3.22371943327e-05
567.8 3.24064868244e-05
567.9 3.25757779641e-05
568.0 3.27450677436e-05
568.1 3.29122339884e-05
568.2 3.3079376629e-05
568.3 3.32464956516e-05
568.4 3.34135910419e-05
568.5 3.3580662786e-05
568.6 3.37499580706e-05
568.7 3.39192526266e-05
568.8 3.40885464458e-05
568.9 3.42578395202e-05
569.0 3.44271318419e-05
569.1 3.47123819771e-05
569.2 3.49976818697e-05
569.3 3.52830315198e-05
569.4 3.55684309269e-05
569.5 3.58538800911e-05
569.6 3.61401813962e-05
569.7 3.64265451376e-05
569.8 3.67129713186e-05
569.9 3.69994599424e-05
570.0 3.72860110119e-05
570.1 3.76314698268e-05
570.2 3.79770462035e-05
570.3 3.83227401561e-05
570.4 3.86685516991e-05
570.5 3.90144808466e-05
570.6 3.93605276129e-05
570.7 3.97066920124e-05
570.8 4.00529740592e-05
570.9 4.03993737677e-05
571.0 4.07458911521e-05
571.1 4.11444797514e-05
571.2 4.15431152911e-05
571.3 4.19417977657e-05
571.4 4.23405271693e-05
571.5 4.27393034962e-05
571.6 4.31362128505e-05
571.7 4.35331336379e-05
571.8 4.3930065844e-05
571.9 4.43270094545e-05
572.0 4.47239644551e-05
572.1 4.51805018783e-05
572.2 4.56371121532e-05
572.3 4.6093795278e-05
572.4 4.6550551251e-05
572.5 4.70073800702e-05
572.6 4.74674414552e-05
572.7 4.7927636525e-05
572.8 4.83879652923e-05
572.9 4.88484277697e-05
573.0 4.93090239699e-05
573.1 4.97133282555e-05
573.2 5.01177538535e-05
573.3 5.05223007767e-05
573.4 5.09269690384e-05
573.5 5.13317586513e-05
573.6 5.17355224233e-05
573.7 5.21393897641e-05
573.8 5.25433606823e-05
573.9 5.29474351864e-05
574.0 5.33516132848e-05
574.1 5.3697829589e-05
574.2 5.40441180239e-05
574.3 5.43904785922e-05
574.4 5.47369112971e-05
574.5 5.50834161412e-05
574.6 5.54336793678e-05
574.7 5.57840606814e-05
574.8 5.61345600961e-05
574.9 5.64851776262e-05
575.0 5.68359132859e-05
575.1 5.70731931645e-05
575.2 5.73105530582e-05
575.3 5.75479929769e-05
575.4 5.77855129307e-05
575.5 5.80231129295e-05
575.6 5.82607929834e-05
575.7 5.84985531025e-05
575.8 5.87363932966e-05
575.9 5.89743135759e-05
576.0 5.92123139502e-05
576.1 5.9336626913e-05
576.2 5.94609808809e-05
576.3 5.95853758592e-05
576.4 5.97098118532e-05
576.5 5.98342888681e-05
576.6 5.99574802108e-05
576.7 6.00807073081e-05
576.8 6.02039701639e-05
576.9 6.03272687821e-05
577.0 6.04506031667e-05
577.1 6.04609195414e-05
577.2 6.04712367369e-05
577.3 6.04815547529e-05
577.4 6.04918735896e-05
577.5 6.05021932469e-05
577.6 6.05138516389e-05
577.7 6.05255110711e-05
577.8 6.05371715437e-05
577.9 6.05488330565e-05
578.0 6.05604956094e-05
578.1 6.03998337748e-05
578.2 6.02391119692e-05
578.3 6.00783301845e-05
578.4 5.99174884124e-05
578.5 5.97565866445e-05
578.6 5.95956248726e-05
578.7 5.94346030885e-05
578.8 5.92735212837e-05
578.9 5.91123794502e-05
579.0 5.89511775794e-05
579.1 5.87312537413e-05
579.2 5.85112602998e-05
579.3 5.82911972469e-05
579.4 5.80710645748e-05
579.5 5.78508622756e-05
579.6 5.76318623152e-05
579.7 5.74127828177e-05
579.8 5.71936237727e-05
579.9 5.69743851695e-05
580.0 5.67550669976e-05
580.1 5.65354276905e-05
580.2 5.63157106739e-05
580.3 5.6095915938e-05
580.4 5.58760434733e-05
580.5 5.56560932703e-05
580.6 5.54360653193e-05
580.7 5.52159596109e-05
580.8 5.49957761354e-05
580.9 5.47755148833e-05
581.0 5.45551758449e-05
581.1 5.42774945121e-05
581.2 5.39997139733e-05
581.3 5.37218342158e-05
581.4 5.34438552267e-05
581.5 5.31657769931e-05
581.6 5.28875995021e-05
581.7 5.26093227409e-05
581.8 5.23309466965e-05
581.9 5.20524713561e-05
582.0 5.1773896707e-05
582.1 5.16091021844e-05
582.2 5.14442561444e-05
582.3 5.12793585813e-05
582.4 5.11144094895e-05
582.5 5.09494088635e-05
582.6 5.07843566976e-05
582.7 5.06192529861e-05
582.8 5.04540977236e-05
582.9 5.02888909043e-05
583.0 5.01236325226e-05
583.1 4.99572230898e-05
583.2 4.97907695065e-05
583.3 4.96242717694e-05
583.4 4.94577298745e-05
583.5 4.92911438183e-05
583.6 4.91255945158e-05
583.7 4.89599936149e-05
583.8 4.879434111e-05
583.9 4.86286369955e-05
584.0 4.84628812628e-05
584.1 4.36799952718e-05
584.2 3.88958578387e-05
584.3 3.41104688539e-05
584.4 2.93238282081e-05
584.5 2.45359357916e-05
584.6 1.9746791495e-05
584.7 1.49563952087e-05
584.8 1.01647468232e-05
584.9 5.37184622913e-06
585.0 5.77693319988e-07
585.1 6.35532376319e-07
585.2 6.93384112584e-07
585.3 7.51248529479e-07
585.4 8.09125627699e-07
585.5 8.6701540794e-07
585.6 9.24917870897e-07
585.7 9.82833017266e-07
585.8 1.04076084774e-06
585.9 1.09870136302e-06
586.0 1.15665456376e-06
586.1 1.15673162676e-06
586.2 1.15680868566e-06
586.3 1.15688574049e-06
586.4 1.15696279123e-06
586.5 1.15703983789e-06
586.6 1.15709144037e-06
586.7 1.15714303427e-06
586.8 1.15719461958e-06
586.9 1.15724619629e-06
587.0 1.15729776442e-06
587.1 1.15727186651e-06
587.2 1.1572459465e-06
587.3 1.15722000437e-06
587.4 1.15719404014e-06
587.5 1.15716805379e-06
587.6 1.15691288309e-06
587.7 1.15665765015e-06
587.8 1.15640235499e-06
587.9 1.15614699759e-06
588.0 1.15589157796e-06
588.1 1.15537532374e-06
588.2 1.15485896807e-06
588.3 1.15434251096e-06
588.4 1.15382595239e-06
588.5 1.15330929238e-06
588.6 1.15284349886e-06
588.7 1.15237761227e-06
588.8 1.15191163263e-06
588.9 1.15144555992e-06
589.0 1.1509793942e-06
589.1 1.20858546771e-06
589.2 1.26619697057e-06
589.3 1.32381390153e-06
589.4 1.38143625936e-06
589.5 1.43906404281e-06
589.6 1.4967304089e-06
589.7 1.55440475505e-06
589.8 1.61208708074e-06
589.9 1.66977738543e-06
590.0 1.72747566852e-06
590.1 1.72816766948e-06
590.2 1.72885979102e-06
590.3 1.72955203315e-06
590.4 1.73024439588e-06
590.5 1.7309368792e-06
590.6 1.73162948314e-06
590.7 1.73232220769e-06
590.8 1.73301505287e-06
590.9 1.73370801867e-06
591.0 1.73440110516e-06
591.1 1.79210489672e-06
591.2 1.84980155351e-06
591.3 1.90749106939e-06
591.4 1.96517343826e-06
591.5 2.02284865399e-06
591.6 2.08014861587e-06
591.7 2.13742087522e-06
591.8 2.19466541884e-06
591.9 2.25188223351e-06
592.0 2.30907130596e-06
592.1 2.30964246437e-06
592.2 2.31021370558e-06
592.3 2.31078502958e-06
592.4 2.31135643639e-06
592.5 2.311927926e-06
592.6 2.31336960958e-06
592.7 2.31481157503e-06
592.8 2.31625382238e-06
592.9 2.31769635165e-06
593.0 2.3191391629e-06
593.1 2.37780942359e-06
593.2 2.43651354134e-06
593.3 2.49525152412e-06
593.4 2.55402337991e-06
593.5 2.6128291167e-06
593.6 2.66995983617e-06
593.7 2.72704975314e-06
593.8 2.78409885008e-06
593.9 2.84110710946e-06
594.0 2.89807451376e-06
594.1 2.9545588852e-06
594.2 3.01098490422e-06
594.3 3.0673525462e-06
594.4 3.12366178651e-06
594.5 3.17991260053e-06
594.6 3.23897786235e-06
594.7 3.29808795077e-06
594.8 3.35724287798e-06
594.9 3.41644265618e-06
595.0 3.47568729759e-06
595.1 3.59402979821e-06
595.2 3.71253322089e-06
595.3 3.83119761428e-06
595.4 3.95002302701e-06
595.5 4.06900950774e-06
595.6 4.18667787697e-06
595.7 4.30442487879e-06
595.8 4.42225053316e-06
595.9 4.54015486008e-06
596.0 4.65813787957e-06
596.1 4.83337956556e-06
596.2 5.00866187252e-06
596.3 5.18398480355e-06
596.4 5.35934836173e-06
596.5 5.53475255014e-06
596.6 5.70918950472e-06
596.7 5.88360514828e-06
596.8 6.05799946239e-06
596.9 6.23237242862e-06
597.0 6.40672402849e-06
597.1 6.52414547755e-06
597.2 6.64160042181e-06
597.3 6.75908886561e-06
597.4 6.8766108133e-06
597.5 6.99416626921e-06
597.6 7.11238333204e-06
597.7 7.2306546599e-06
597.8 7.34898026464e-06
597.9 7.46736015812e-06
598.0 7.58579435227e-06
598.1 7.82117836435e-06
598.2 8.05668059549e-06
598.3 8.29230107276e-06
598.4 8.52803982326e-06
598.5 8.7638968741e-06
598.6 8.99868155683e-06
598.7 9.23352244632e-06
598.8 9.46841954738e-06
598.9 9.70337286478e-06
599.0 9.93838240337e-06
599.1 1.02323464803e-05
599.2 1.05264055172e-05
599.3 1.08205595287e-05
599.4 1.11148085296e-05
599.5 1.14091525345e-05
599.6 1.17041076237e-05
599.7 1.19991836745e-05
599.8 1.22943807107e-05
599.9 1.25896987562e-05
600.0 1.28851378349e-05
600.1 1.32977502e-05
600.2 1.37105251215e-05
600.3 1.41234626272e-05
600.4 1.4536562745e-05
600.5 1.49498255027e-05
600.6 1.53635893779e-05
600.7 1.57775341254e-05
600.8 1.61916597802e-05
600.9 1.66059663772e-05
601.0 1.70204539515e-05
601.1 1.74927070533e-05
601.2 1.79651065833e-05
601.3 1.84376525579e-05
601.4 1.89103449934e-05
601.5 1.93831839063e-05
601.6 1.98570437258e-05
601.7 2.0331091687e-05
601.8 2.08053278228e-05
601.9 2.12797521662e-05
602.0 2.17543647503e-05
602.1 2.2405470586e-05
602.2 2.30568283522e-05
602.3 2.37084380901e-05
602.4 2.43602998412e-05
602.5 2.50124136471e-05
602.6 2.56647795492e-05
602.7 2.63173975889e-05
602.8 2.69702678078e-05
602.9 2.76233902472e-05
603.0 2.82767649488e-05
603.1 2.89894646597e-05
603.2 2.97024470434e-05
603.3 3.04157121492e-05
603.4 3.11292600268e-05
603.5 3.18430907256e-05
603.6 3.25572042952e-05
603.7 3.32716007852e-05
603.8 3.39862802451e-05
603.9 3.47012427244e-05
604.0 3.54164882728e-05
604.1 3.63092094319e-05
604.2 3.72022880218e-05
604.3 3.80957241064e-05
604.4 3.898951775e-05
604.5 3.98836690166e-05
604.6 4.07790740364e-05
604.7 4.16748760146e-05
604.8 4.25710750311e-05
604.9 4.34676711658e-05
605.0 4.43646644988e-05
605.1 4.52610609732e-05
605.2 4.61578155458e-05
605.3 4.70549282807e-05
605.4 4.79523992422e-05
605.5 4.88502284943e-05
605.6 4.97495084407e-05
605.7 5.06491861188e-05
605.8 5.15492616086e-05
605.9 5.24497349901e-05
606.0 5.33506063435e-05
606.1 5.43121877208e-05
606.2 5.52742295537e-05
606.3 5.62367319402e-05
606.4 5.71996949783e-05
606.5 5.81631187658e-05
606.6 5.91257064717e-05
606.7 6.0088713107e-05
606.8 6.10521387533e-05
606.9 6.2015983492e-05
607.0 6.29802474046e-05
607.1 6.3768245116e-05
607.2 6.4556623108e-05
607.3 6.53453814636e-05
607.4 6.6134520266e-05
607.5 6.69240395986e-05
607.6 6.77124557284e-05
607.7 6.85012182489e-05
607.8 6.92903272293e-05
607.9 7.00797827393e-05
608.0 7.08695848481e-05
608.1 7.14827439158e-05
608.2 7.20961992382e-05
608.3 7.27099508813e-05
608.4 7.3323998911e-05
608.5 7.39383433931e-05
608.6 7.45529843934e-05
608.7 7.51679219779e-05
608.8 7.57831562125e-05
608.9 7.6398687163e-05
609.0 7.70145148951e-05
609.1 7.73320600926e-05
609.2 7.764975516e-05
609.3 7.79676001305e-05
609.4 7.82855950369e-05
609.5 7.86037399125e-05
609.6 7.89237606164e-05
609.7 7.9243944904e-05
609.8 7.95642928134e-05
609.9 7.98848043834e-05
610.0 8.02054796521e-05
610.1 8.02248692222e-05
610.2 8.02442615653e-05
610.3 8.02636566817e-05
610.4 8.02830545714e-05
610.5 8.03024552347e-05
610.6 8.03201043447e-05
610.7 8.03377557641e-05
610.8 8.0355409493e-05
610.9 8.03730655315e-05
611.0 8.03907238798e-05
611.1 8.0410394129e-05
611.2 8.04300672744e-05
611.3 8.04497433164e-05
611.4 8.04694222549e-05
611.5 8.04891040903e-05
611.6 8.05087888226e-05
611.7 8.05284764522e-05
611.8 8.05481669792e-05
611.9 8.05678604037e-05
612.0 8.05875567259e-05
612.1 8.05453447166e-05
612.2 8.05031083477e-05
612.3 8.0460847614e-05
612.4 8.04185625102e-05
612.5 8.03762530311e-05
612.6 8.03356703576e-05
612.7 8.02950611462e-05
