# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
492.9 5.73518859532e-06
493.0 5.73614689855e-06
493.1 5.73710532648e-06
493.2 5.73806387912e-06
493.3 5.73902255648e-06
493.4 5.73998135858e-06
493.5 5.74094028542e-06
493.6 5.74189933703e-06
493.7 5.74285851341e-06
493.8 5.74381781457e-06
493.9 5.74477724054e-06
494.0 5.74573679132e-06
494.1 5.7466787844e-06
494.2 5.7476208971e-06
494.3 5.74856312943e-06
494.4 5.7495054814e-06
494.5 5.75044795304e-06
494.6 5.75139054434e-06
494.7 5.75233325532e-06
494.8 5.75327608599e-06
494.9 5.75421903637e-06
495.0 5.75516210621e-06
495.1 5.18047882883e-06
495.2 4.60561054685e-06
495.3 4.03055722589e-06
495.4 3.45531883157e-06
495.5 2.87989532952e-06
495.6 2.30428668535e-06
495.7 1.72849286469e-06
495.8 1.15251383313e-06
495.9 5.7634955628e-07
496.0 0.0
496.1 0.0
496.2 0.0
496.3 0.0
496.4 0.0
496.5 0.0
496.6 0.0
496.7 0.0
496.8 0.0
496.9 0.0
497.0 2.58618825533e-16
497.1 5.77460353785e-07
497.2 1.15510273241e-06
497.3 1.73292716905e-06
497.4 2.31093369664e-06
497.5 2.88912234809e-06
497.6 3.46749315635e-06
497.7 4.04604615436e-06
497.8 4.62478137504e-06
497.9 5.20369885135e-06
498.0 5.78279861598e-06
498.1 5.78370972945e-06
498.2 5.78462095275e-06
498.3 5.78553228589e-06
498.4 5.78644372887e-06
498.5 5.78735528172e-06
498.6 5.78826694443e-06
498.7 5.78917871702e-06
498.8 5.79009059951e-06
498.9 5.79100259189e-06
499.0 5.79191469419e-06
499.1 5.79279128626e-06
499.2 5.79366797828e-06
499.3 5.79454477026e-06
499.4 5.79542166222e-06
499.5 5.79629865416e-06
499.6 5.79717574608e-06
499.7 5.798052938e-06
499.8 5.79893022993e-06
499.9 5.79980762187e-06
500.0 5.8006851141e-06
500.1 6.38182808204e-06
500.2 6.9631665359e-06
500.3 7.5447005082e-06
500.4 8.12643003153e-06
500.5 8.70835513843e-06
500.6 9.29047586147e-06
500.7 9.87279223322e-06
500.8 1.04553042863e-05
500.9 1.10380120531e-05
501.0 1.16209155664e-05
501.1 1.22039384288e-05
501.2 1.27871497992e-05
501.3 1.33705497068e-05
501.4 1.3954138181e-05
501.5 1.45379152509e-05
501.6 1.51218809458e-05
501.7 1.5706035295e-05
501.8 1.62903783277e-05
501.9 1.68749100731e-05
502.0 1.74596305622e-05
502.1 2.15370313989e-05
502.2 2.56157520848e-05
502.3 2.96957928246e-05
502.4 3.37771538233e-05
502.5 3.78598352854e-05
502.6 4.19438374159e-05
502.7 4.60291604196e-05
502.8 5.01158045014e-05
502.9 5.42037698662e-05
503.0 5.82930567215e-05
503.1 6.82134951224e-05
503.2 7.81370204823e-05
503.3 8.80636332448e-05
503.4 9.79933338537e-05
503.5 0.000107926122753
503.6 0.000117862000386
503.7 0.000127800967198
503.8 0.000137743023631
503.9 0.000147688170131
504.0 0.000157636407133
504.1 0.000151238194305
504.2 0.000144837944213
504.3 0.000138435656551
504.4 0.000132031331015
504.5 0.000125624967297
504.6 0.000119216565095
504.7 0.000112806124102
504.8 0.000106393644014
504.9 9.99791245246e-05
505.0 9.35625653299e-05
505.1 8.88979861239e-05
505.2 8.42319818807e-05
505.3 7.9564552404e-05
505.4 7.4895697497e-05
505.5 7.02254169632e-05
505.6 6.5553710606e-05
505.7 6.08805782287e-05
505.8 5.62060196347e-05
505.9 5.15300346273e-05
506.0 4.6852623012e-05
506.1 4.68597606531e-05
506.2 4.68668989501e-05
506.3 4.6874037903e-05
506.4 4.68811775119e-05
506.5 4.68883177768e-05
506.6 4.68954586978e-05
506.7 4.6902600275e-05
506.8 4.69097425082e-05
506.9 4.69168853977e-05
507.0 4.69240289443e-05
507.1 4.86907930053e-05
507.2 5.04580718755e-05
507.3 5.22258656195e-05
507.4 5.39941743023e-05
507.5 5.57629979884e-05
507.6 5.75323367426e-05
507.7 5.93021906298e-05
507.8 6.10725597146e-05
507.9 6.28434440618e-05
508.0 6.46148437378e-05
508.1 6.99117194485e-05
508.2 7.5210139947e-05
508.3 8.05101054276e-05
508.4 8.58116160846e-05
508.5 9.11146721122e-05
508.6 9.64192737048e-05
508.7 0.000101725421057
508.8 0.000107033114362
508.9 0.000112342353816
509.0 0.000117653139617
509.1 0.000133555815027
509.2 0.000149463131404
509.3 0.000165375089332
509.4 0.000181291689393
509.5 0.00019721293217
509.6 0.000213138818248
509.7 0.000229069348209
509.8 0.000245004522636
509.9 0.000260944342115
510.0 0.000276888807209
510.1 0.000255130875618
510.2 0.000233366163085
510.3 0.00021159466864
510.4 0.000189816391315
510.5 0.00016803133014
510.6 0.000146239484145
510.7 0.00012444085236
510.8 0.000102635433816
510.9 8.08232275425e-05
511.0 5.90042325789e-05
511.1 5.54724345045e-05
511.2 5.19395576775e-05
511.3 4.84056019503e-05
511.4 4.48705671755e-05
511.5 4.13344532055e-05
511.6 3.77972598926e-05
511.7 3.42589870893e-05
511.8 3.07196346481e-05
511.9 2.71792024212e-05
512.0 2.36376902624e-05
512.1 2.30502594952e-05
512.2 2.24626489633e-05
512.3 2.18748586423e-05
512.4 2.12868885074e-05
512.5 2.06987385341e-05
512.6 2.01104086978e-05
512.7 1.95218989739e-05
512.8 1.89332093378e-05
512.9 1.83443397649e-05
513.0 1.77552902323e-05
513.1 2.07176618335e-05
513.2 2.3680935637e-05
513.3 2.66451117655e-05
513.4 2.96101903419e-05
513.5 3.25761714887e-05
513.6 3.55430553288e-05
513.7 3.8510841985e-05
513.8 4.14795315801e-05
513.9 4.44491242368e-05
514.0 4.74196200857e-05
514.1 6.63971630021e-05
514.2 8.53802468829e-05
514.3 0.000104368872415
514.4 0.000123363040284
514.5 0.000142362751178
514.6 0.000161368005783
514.7 0.000180378804786
514.8 0.000199395148874
514.9 0.000218417038733
515.0 0.000237444475085
515.1 0.000328907582721
515.2 0.000420396816537
515.3 0.000511912179598
515.4 0.000603453674969
515.5 0.000695021305716
515.6 0.000786615074906
515.7 0.000878234985603
515.8 0.000969881040874
515.9 0.00106155324379
516.0 0.00115325159733
516.1 0.00109515090014
516.2 0.00103703357876
516.3 0.000978899631231
516.4 0.000920749055611
516.5 0.000862581849946
516.6 0.000804398012286
516.7 0.000746197540678
516.8 0.000687980433171
516.9 0.000629746687813
517.0 0.00057149630267
517.1 0.000545378855087
517.2 0.000519254098763
517.3 0.000493122032889
517.4 0.000466982656657
517.5 0.000440835969259
517.6 0.000414681969886
517.7 0.000388520657729
517.8 0.00036235203198
517.9 0.000336176091829
518.0 0.000309992836469
518.1 0.000285589149226
518.2 0.000261178949504
518.3 0.000236762236667
518.4 0.000212339010079
518.5 0.000187909269105
518.6 0.000163473013108
518.7 0.000139030241454
518.8 0.000114580953507
518.9 9.01251486293e-05
519.0 6.56628261965e-05
519.1 6.08956506334e-05
519.2 5.61271732136e-05
519.3 5.13573938023e-05
519.4 4.65863122645e-05
519.5 4.18139284653e-05
519.6 3.70402422695e-05
519.7 3.22652535424e-05
519.8 2.74889621488e-05
519.9 2.27113679538e-05
520.0 1.79324708245e-05
520.1 1.73367018043e-05
520.2 1.67407963036e-05
520.3 1.61447543147e-05
520.4 1.554857583e-05
520.5 1.49522608417e-05
520.6 1.43558093422e-05
520.7 1.37592213237e-05
520.8 1.31624967787e-05
520.9 1.25656356993e-05
521.0 1.19686380786e-05
521.1 1.25685029389e-05
521.2 1.31685043283e-05
521.3 1.37686422546e-05
521.4 1.43689167257e-05
521.5 1.49693277491e-05
521.6 1.55698753329e-05
521.7 1.61705594847e-05
521.8 1.67713802124e-05
521.9 1.73723375236e-05
522.0 1.79734314275e-05
522.1 2.09713303977e-05
522.2 2.39698943292e-05
522.3 2.69691232541e-05
522.4 2.99690172043e-05
522.5 3.2969576212e-05
522.6 3.59708003092e-05
522.7 3.89726895279e-05
522.8 4.19752439e-05
522.9 4.49784634577e-05
523.0 4.79823482549e-05
523.1 9.41755008674e-05
523.2 0.000140378602526
523.3 0.000186591653636
523.4 0.000232814654604
523.5 0.000279047605836
523.6 0.000325290507737
523.7 0.000371543360712
523.8 0.000417806165168
523.9 0.000464078921511
524.0 0.000510361630102
524.1 0.000470785708839
524.2 0.000431201007363
524.3 0.00039160752525
524.4 0.000352005262078
524.5 0.000312394217424
524.6 0.000272774390865
524.7 0.00023314578198
524.8 0.000193508390344
524.9 0.000153862215535
525.0 0.000114207257147
525.1 0.000105201883392
525.2 9.61946260841e-05
525.3 8.71854851624e-05
525.4 7.8174460566e-05
525.5 6.91615522345e-05
525.6 6.0146760107e-05
525.7 5.1130084123e-05
525.8 4.21115242217e-05
525.9 3.30910803427e-05
526.0 2.40687524291e-05
526.1 2.28677038878e-05
526.2 2.16664039113e-05
526.3 2.04648524918e-05
526.4 1.92630496213e-05
526.5 1.80609952921e-05
526.6 1.68586894964e-05
526.7 1.56561322264e-05
526.8 1.44533234743e-05
526.9 1.32502632322e-05
527.0 1.20469514926e-05
527.1 1.14457623241e-05
527.2 1.08444512352e-05
527.3 1.0243018223e-05
527.4 9.64146328459e-06
527.5 9.03978641724e-06
527.6 8.43798761807e-06
527.7 7.83606688424e-06
527.8 7.23402421292e-06
527.9 6.63185960127e-06
528.0 6.02957304676e-06
528.1 6.03018347156e-06
528.2 6.03079390531e-06
528.3 6.03140434802e-06
528.4 6.03201479968e-06
528.5 6.03262526029e-06
528.6 6.03323572986e-06
528.7 6.03384620838e-06
528.8 6.03445669584e-06
528.9 6.03506719226e-06
529.0 6.03567769794e-06
529.1 6.63989593226e-06
529.2 7.24423243948e-06
529.3 7.84868722126e-06
529.4 8.45326027924e-06
529.5 9.05795161508e-06
529.6 9.66276123044e-06
529.7 1.0267689127e-05
529.8 1.08727353063e-05
529.9 1.14778997701e-05
530.0 1.20831825207e-05
530.1 1.38970657135e-05
530.2 1.57113156623e-05
530.3 1.75259323748e-05
530.4 1.93409158583e-05
530.5 2.11562661204e-05
530.6 2.29719831686e-05
530.7 2.47880670104e-05
530.8 2.66045176533e-05
530.9 2.8421335105e-05
531.0 3.02385193708e-05
531.1 2.84270813532e-05
531.2 2.6615276588e-05
531.3 2.48031050674e-05
531.4 2.29905667842e-05
531.5 2.11776617307e-05
531.6 1.93643898995e-05
531.7 1.75507512829e-05
531.8 1.57367458736e-05
531.9 1.3922373664e-05
532.0 1.21076346479e-05
532.1 1.2714220843e-05
532.2 1.33209217511e-05
532.3 1.39277373726e-05
532.4 1.45346677076e-05
532.5 1.51417127567e-05
532.6 1.57488725199e-05
532.7 1.63561469978e-05
532.8 1.69635361905e-05
532.9 1.75710400984e-05
533.0 1.8178658723e-05
533.1 2.12105100268e-05
533.2 2.42429541621e-05
533.3 2.72759911354e-05
533.4 3.03096209532e-05
533.5 3.3343843622e-05
533.6 3.6378659148e-05
533.7 3.94140675379e-05
533.8 4.24500687981e-05
533.9 4.54866629349e-05
534.0 4.85238499558e-05
534.1 5.33812825469e-05
534.2 5.82396328924e-05
534.3 6.30989009949e-05
534.4 6.79590868566e-05
534.5 7.28201904801e-05
534.6 7.76822118678e-05
534.7 8.2545151022e-05
534.8 8.74090079453e-05
534.9 9.22737826399e-05
535.0 9.71394751042e-05
535.1 9.41127669492e-05
535.2 9.10854845772e-05
535.3 8.80576279875e-05
535.4 8.50291971798e-05
535.5 8.20001921535e-05
535.6 7.8970612908e-05
535.7 7.59404594429e-05
535.8 7.29097317577e-05
535.9 6.98784298518e-05
536.0 6.68465537301e-05
536.1 7.35379237113e-05
536.2 8.0230514493e-05
536.3 8.69243260658e-05
536.4 9.36193584204e-05
536.5 0.000100315611547
536.6 0.000107013085437
536.7 0.000113711780081
536.8 0.000120411695469
536.9 0.000127112831591
537.0 0.00013381518843
537.1 0.000122878272105
537.2 0.000111939288622
537.3 0.000100998237977
537.4 9.00551201693e-05
537.5 7.91099351973e-05
537.6 6.81626830591e-05
537.7 5.72133637531e-05
537.8 4.62619772776e-05
537.9 3.5308523631e-05
538.0 2.43530028226e-05
538.1 3.34883277889e-05
538.2 4.26252612051e-05
538.3 5.17638030415e-05
538.4 6.09039532681e-05
538.5 7.00457118554e-05
538.6 7.91890787734e-05
538.7 8.83340539924e-05
538.8 9.74806374825e-05
538.9 0.000106628829214
539.0 0.000115778629147
539.1 0.000106647931339
539.2 9.75155671384e-05
539.3 8.83815365628e-05
539.4 7.92458396279e-05
539.5 7.01084763499e-05
539.6 6.09694467449e-05
539.7 5.18287508292e-05
539.8 4.26863886188e-05
539.9 3.354236013e-05
540.0 2.43966653829e-05
540.1 2.25689704915e-05
540.2 2.07409423425e-05
540.3 1.89125809393e-05
540.4 1.70838862851e-05
540.5 1.52548583831e-05
540.6 1.34254972366e-05
540.7 1.15958028488e-05
540.8 9.76577522293e-06
540.9 7.93541436229e-06
541.0 6.10472027111e-06
541.1 6.10525626751e-06
541.2 6.10579225726e-06
541.3 6.10632824036e-06
541.4 6.10686421681e-06
541.5 6.1074001866e-06
541.6 6.10793614974e-06
541.7 6.10847210623e-06
541.8 6.10900805606e-06
541.9 6.10954399923e-06
542.0 6.11007993574e-06
542.1 6.11061646159e-06
542.2 6.11115298002e-06
542.3 6.11168949101e-06
542.4 6.11222599456e-06
542.5 6.11276249069e-06
542.6 6.11329897937e-06
542.7 6.11383546062e-06
542.8 6.11437193443e-06
542.9 6.1149084008e-06
543.0 6.11544485973e-06
543.1 6.11600012524e-06
543.2 6.1165553871e-06
543.3 6.11711064533e-06
543.4 6.1176658999e-06
543.5 6.11822115083e-06
543.6 6.11877639812e-06
543.7 6.11933164175e-06
543.8 6.11988688174e-06
543.9 6.12044211807e-06
544.0 6.12099735109e-06
544.1 6.73368712154e-06
544.2 7.3464841622e-06
544.3 7.95938847083e-06
544.4 8.57240004519e-06
544.5 9.18551888304e-06
544.6 9.79874498214e-06
544.7 1.04120783403e-05
544.8 1.10255189551e-05
544.9 1.16390668245e-05
545.0 1.22527219465e-05
545.1 1.34791740477e-05
545.2 1.47058406593e-05
545.3 1.5932721777e-05
545.4 1.71598173963e-05
545.5 1.83871275126e-05
545.6 1.96146521214e-05
545.7 2.08423912184e-05
545.8 2.2070344799e-05
545.9 2.32985128586e-05
546.0 2.45268953943e-05
546.1 2.82081280162e-05
546.2 3.18899340281e-05
546.3 3.55723134013e-05
546.4 3.92552661069e-05
546.5 4.29387921164e-05
546.6 4.66228914008e-05
546.7 5.03075639315e-05
546.8 5.39928096797e-05
546.9 5.76786286166e-05
547.0 6.13650207115e-05
547.1 6.13697980563e-05
547.2 6.13745752415e-05
547.3 6.13793522669e-05
547.4 6.13841291325e-05
547.5 6.13889058385e-05
547.6 6.13936823847e-05
547.7 6.13984587711e-05
547.8 6.14032349977e-05
547.9 6.14080110646e-05
548.0 6.14127869735e-05
548.1 6.44880378424e-05
548.2 6.7563727663e-05
548.3 7.06398564025e-05
548.4 7.3716424028e-05
548.5 7.67934305067e-05
548.6 7.98708758057e-05
548.7 8.29487598923e-05
548.8 8.60270827335e-05
548.9 8.91058442965e-05
549.0 9.21850445426e-05
549.1 8.48168288834e-05
549.2 7.74474673002e-05
549.3 7.00769598506e-05
549.4 6.27053065921e-05
549.5 5.53325075823e-05
549.6 4.79585628788e-05
549.7 4.0583472539e-05
549.8 3.32072366206e-05
549.9 2.58298551812e-05
550.0 1.84513282817e-05
550.1 1.72224667379e-05
550.2 1.59934298519e-05
550.3 1.47642176366e-05
550.4 1.35348301048e-05
550.5 1.2305267269e-05
550.6 1.10755291421e-05
550.7 9.84561573672e-06
550.8 8.61552706571e-06
550.9 7.38526314175e-06
551.0 6.15482397828e-06
551.1 6.15524246708e-06
551.2 6.15566093218e-06
551.3 6.15607937355e-06
551.4 6.15649779121e-06
551.5 6.15691618516e-06
551.6 6.1573345554e-06
551.7 6.15775290191e-06
551.8 6.15817122472e-06
551.9 6.15858952381e-06
552.0 6.15900779918e-06
552.1 6.15942605084e-06
552.2 6.15984427878e-06
552.3 6.16026248301e-06
552.4 6.16068066352e-06
552.5 6.16109882032e-06
552.6 6.1615169534e-06
552.7 6.16193506277e-06
552.8 6.16235314842e-06
552.9 6.16277121036e-06
553.0 6.16318924929e-06
553.1 7.39635216521e-06
553.2 8.62969007347e-06
553.3 9.86320296134e-06
553.4 1.10968908161e-05
553.5 1.23307536249e-05
553.6 1.35647913752e-05
553.7 1.47990040541e-05
553.8 1.60333916489e-05
553.9 1.72679541469e-05
554.0 1.85026915338e-05
554.1 1.72703485756e-05
554.2 1.60378384399e-05
554.3 1.4805161141e-05
554.4 1.3572316693e-05
554.5 1.23393051102e-05
554.6 1.11061264069e-05
554.7 9.87278059717e-06
554.8 8.63926769538e-06
554.9 7.40558771572e-06
555.0 6.17174067313e-06
555.1 6.17217779101e-06
555.2 6.17261488765e-06
555.3 6.17305196305e-06
555.4 6.17348901722e-06
555.5 6.17392605016e-06
555.6 6.17436306185e-06
555.7 6.17480005231e-06
555.8 6.17523702153e-06
555.9 6.17567396951e-06
556.0 6.17611089625e-06
556.1 6.17652822364e-06
556.2 6.17694552732e-06
556.3 6.17736280727e-06
556.4 6.1777800635e-06
556.5 6.17819729602e-06
556.6 6.17861450481e-06
556.7 6.17903168989e-06
556.8 6.17944885124e-06
556.9 6.17986598888e-06
557.0 6.18028310279e-06
557.1 6.18071978329e-06
557.2 6.18115644254e-06
557.3 6.18159308055e-06
557.4 6.18202969732e-06
557.5 6.18246629285e-06
557.6 6.18290286713e-06
557.7 6.18333942017e-06
557.8 6.18377595196e-06
557.9 6.18421246252e-06
558.0 6.18464895182e-06
558.1 6.18506581699e-06
558.2 6.18548265844e-06
558.3 6.18589947616e-06
558.4 6.18631627017e-06
558.5 6.18673304045e-06
558.6 6.18714978701e-06
558.7 6.18756650985e-06
558.8 6.18798320896e-06
558.9 6.18839988436e-06
559.0 6.18881653639e-06
559.1 6.80819904199e-06
559.2 7.42767258993e-06
559.3 8.0472371748e-06
559.4 8.66689279117e-06
559.5 9.28663943364e-06
559.6 9.90647709679e-06
559.7 1.05264057752e-05
559.8 1.11464254635e-05
559.9 1.17665361562e-05
560.0 1.23867378504e-05
560.1 1.734270738e-05
560.2 2.22994050678e-05
560.3 2.72568308704e-05
560.4 3.22149847446e-05
560.5 3.7173866647e-05
560.6 4.21334765343e-05
560.7 4.70938143632e-05
560.8 5.20548800902e-05
560.9 5.70166736721e-05
561.0 6.19791950604e-05
561.1 5.82647199708e-05
561.2 5.45496987715e-05
561.3 5.08341314951e-05
561.4 4.71180181741e-05
561.5 4.34013588409e-05
561.6 3.96841535281e-05
561.7 3.59664022681e-05
561.8 3.22481050935e-05
561.9 2.85292620368e-05
562.0 2.48098731338e-05
562.1 2.66725691658e-05
562.2 2.85355379816e-05
562.3 3.03987795652e-05
562.4 3.22622939002e-05
562.5 3.41260809704e-05
562.6 3.59901407595e-05
562.7 3.78544732512e-05
562.8 3.97190784294e-05
562.9 4.15839562777e-05
563.0 4.34491067769e-05
563.1 4.03486818762e-05
563.2 3.72477826176e-05
563.3 3.41464090242e-05
563.4 3.1044561119e-05
563.5 2.7942238925e-05
563.6 2.48394424655e-05
563.7 2.17361717634e-05
563.8 1.86324268419e-05
563.9 1.55282077241e-05
564.0 1.24235144349e-05
564.1 1.24244616125e-05
564.2 1.24254087605e-05
564.3 1.24263558789e-05
564.4 1.24273029677e-05
564.5 1.2428250027e-05
564.6 1.24291970566e-05
564.7 1.24301440566e-05
564.8 1.24310910271e-05
564.9 1.2432037968e-05
565.0 1.243298488e-05
565.1 1.36773249378e-05
565.2 1.49218543364e-05
565.3 1.61665730669e-05
565.4 1.74114811205e-05
565.5 1.86565784883e-05
565.6 1.99018651614e-05
565.7 2.11473411309e-05
565.8 2.23930063879e-05
565.9 2.36388609236e-05
566.0 2.48849047287e-05
566.1 2.55090486545e-05
566.2 2.61332911301e-05
566.3 2.6757632152e-05
566.4 2.73820717167e-05
566.5 2.80066098204e-05
566.6 2.86312464597e-05
566.7 2.92559816308e-05
566.8 2.98808153302e-05
566.9 3.05057475543e-05
567.0 3.11307782987e-05
567.1 3.05104812096e-05
567.2 2.98900894177e-05
567.3 2.92696029274e-05
567.4 2.86490217433e-05
567.5 2.80283458697e-05
567.6 2.74075753111e-05
567.7 2.67867100719e-05
567.8 2.61657501566e-05
567.9 2.55446955695e-05
568.0 2.49235463153e-05
568.1 2.43023773776e-05
568.2 2.36811099491e-05
568.3 2.30597440334e-05
568.4 2.24382796339e-05
568.5 2.18167167539e-05
568.6 2.11950553969e-05
568.7 2.05732955664e-05
568.8 1.99514372657e-05
568.9 1.93294804984e-05
569.0 1.87074252679e-05
569.1 1.80852715775e-05
569.2 1.74630194308e-05
569.3 1.68406688312e-05
569.4 1.6218219782e-05
569.5 1.55956722869e-05
569.6 1.49730263491e-05
569.7 1.43502819721e-05
569.8 1.37274391594e-05
569.9 1.31044979144e-05
570.0 1.24814582409e-05
570.1 1.24824017108e-05
570.2 1.24833451531e-05
570.3 1.24842885676e-05
570.4 1.24852319545e-05
570.5 1.24861753137e-05
570.6 1.24871186452e-05
570.7 1.2488061949e-05
570.8 1.24890052251e-05
570.9 1.24899484735e-05
571.0 1.24908916943e-05
571.1 1.24917963364e-05
571.2 1.24927009444e-05
571.3 1.24936055184e-05
571.4 1.24945100583e-05
571.5 1.24954145641e-05
571.6 1.24963190359e-05
571.7 1.24972234736e-05
571.8 1.24981278772e-05
571.9 1.24990322468e-05
572.0 1.24999365823e-05
572.1 1.25008398799e-05
572.2 1.25017431443e-05
572.3 1.25026463754e-05
572.4 1.25035495733e-05
572.5 1.2504452738e-05
572.6 1.25053558694e-05
572.7 1.25062589675e-05
572.8 1.25071620325e-05
572.9 1.25080650641e-05
573.0 1.25089680622e-05
573.1 1.18844517918e-05
573.2 1.12598373831e-05
573.3 1.06351248393e-05
573.4 1.00103141636e-05
573.5 9.38540535917e-06
573.6 8.76039842913e-06
573.7 8.13529337667e-06
573.8 7.51009020498e-06
573.9 6.88478891722e-06
574.0 6.25938951697e-06
574.1 6.25986068402e-06
574.2 6.26033183723e-06
574.3 6.26080297659e-06
574.4 6.26127410209e-06
574.5 6.26174521375e-06
574.6 6.26221631157e-06
574.7 6.26268739553e-06
574.8 6.26315846564e-06
574.9 6.2636295219e-06
575.0 6.26410056471e-06
575.1 6.89105002596e-06
575.2 7.51809754812e-06
575.3 8.14524312801e-06
575.4 8.77248676245e-06
575.5 9.39982844826e-06
575.6 1.00272681823e-05
575.7 1.06548059613e-05
575.8 1.12824417822e-05
575.9 1.19101756418e-05
576.0 1.25380075365e-05
576.1 1.25390267729e-05
576.2 1.25400459948e-05
576.3 1.25410652022e-05
576.4 1.25420843952e-05
576.5 1.25431035737e-05
576.6 1.25441227377e-05
576.7 1.25451418872e-05
576.8 1.25461610223e-05
576.9 1.25471801428e-05
577.0 1.25481992758e-05
577.1 5.52162154256e-05
577.2 9.78906275434e-05
577.3 0.000140571435354
577.4 0.000183258638583
577.5 0.000225952236954
577.6 0.000268652230193
577.7 0.000311358618025
577.8 0.000354071400175
577.9 0.000396790576367
578.0 0.000439516146374
578.1 0.000556348719592
578.2 0.000673200964879
578.3 0.000790072882022
578.4 0.000906964470808
578.5 0.00102387573102
578.6 0.00114080666246
578.7 0.00125775726489
578.8 0.00137472753812
578.9 0.00149171748193
579.0 0.00160872709592
579.1 0.00145928402806
579.2 0.00130981671193
579.3 0.00116032514806
579.4 0.00101080933695
579.5 0.000861269279122
579.6 0.000711704975101
579.7 0.000562116425399
579.8 0.000412503630535
579.9 0.000262866591026
580.0 0.000113205307535
580.1 0.00019120604901
580.2 0.000269218915125
580.3 0.000347243905505
580.4 0.00042528101978
580.5 0.000503330257576
580.6 0.000581391618521
580.7 0.000659465102242
580.8 0.000737550708367
580.9 0.000815648436523
581.0 0.000893758286235
581.1 0.000809483139531
581.2 0.000725194357792
581.3 0.000640891941296
581.4 0.000556575890324
581.5 0.000472246205155
581.6 0.000387902886069
581.7 0.000303545933347
581.8 0.000219175347267
581.9 0.00013479112811
582.0 5.03932762119e-05
582.1 5.35471755448e-05
582.2 5.67015830017e-05
582.3 5.98564985723e-05
582.4 6.30119222466e-05
582.5 6.61678540143e-05
582.6 6.93242938655e-05
582.7 7.24812417898e-05
582.8 7.56386977773e-05
582.9 7.87966618178e-05
583.0 8.19551339002e-05
583.1 8.3853164179e-05
583.2 8.57514992361e-05
583.3 8.76501390657e-05
583.4 8.95490836614e-05
583.5 9.14483330174e-05
583.6 9.33478871274e-05
583.7 9.52477459855e-05
583.8 9.71479095855e-05
583.9 9.90483779214e-05
584.0 0.000100949150985
584.1 0.000100326606654
584.2 9.97039567612e-05
584.3 9.90812013075e-05
584.4 9.84583402943e-05
584.5 9.78353737224e-05
584.6 9.7212301593e-05
584.7 9.6589123907e-05
584.8 9.59658406654e-05
584.9 9.53424518694e-05
585.0 9.47189575264e-05
585.1 0.000104199565078
585.2 0.000113681756529
585.3 0.000123165531864
585.4 0.000132650891065
585.5 0.000142137834116
585.6 0.000151626361003
585.7 0.000161116471708
585.8 0.000170608166215
585.9 0.000180101444509
586.0 0.000189596306575
586.1 0.000202253564107
586.2 0.000214913009609
586.3 0.000227574643081
586.4 0.000240238464524
586.5 0.000252904473937
586.6 0.00026557267132
586.7 0.000278243056673
586.8 0.000290915629996
586.9 0.00030359039129
587.0 0.00031626734054
587.1 0.000308702687564
587.2 0.000301136767375
587.3 0.000293569579986
587.4 0.000286001125409
587.5 0.000278431403658
587.6 0.000270860414745
587.7 0.000263288158684
587.8 0.000255714635487
587.9 0.000248139845168
588.0 0.000240563787739
588.1 0.000234251228951
588.2 0.000227937693197
588.3 0.000221623180506
588.4 0.000215307690909
588.5 0.000208991224436
588.6 0.000202673781117
588.7 0.000196355360982
588.8 0.000190035964061
588.9 0.000183715590384
589.0 0.000177394239992
589.1 0.000186914228655
589.2 0.000196435918353
589.3 0.000205959309103
589.4 0.000215484400919
589.5 0.000225011193816
589.6 0.000234539687811
589.7 0.000244069882918
589.8 0.000253601779152
589.9 0.00026313537653
590.0 0.000272670675056
590.1 0.000265725003213
590.2 0.000258777777134
590.3 0.000251828996721
590.4 0.000244878661874
590.5 0.000237926772494
590.6 0.000230973328482
590.7 0.000224018329737
590.8 0.000217061776163
590.9 0.000210103667658
591.0 0.000203144004131
591.1 0.000208246463646
591.2 0.000213350088185
591.3 0.000218454877829
591.4 0.000223560832662
591.5 0.000228667952765
591.6 0.000233776238221
591.7 0.000238885689112
591.8 0.000243996305519
591.9 0.000249108087526
592.0 0.000254221035206
592.1 0.00024725824822
592.2 0.000240293862507
592.3 0.000233327877954
592.4 0.000226360294447
592.5 0.000219391111872
592.6 0.000212420330114
592.7 0.00020544794906
592.8 0.000198473968595
592.9 0.000191498388606
593.0 0.00018452120898
593.1 0.000178815135189
593.2 0.000173107752598
593.3 0.000167399061115
593.4 0.000161689060646
593.5 0.000155977751097
593.6 0.000150265132376
593.7 0.00014455120439
593.8 0.000138835967044
593.9 0.000133119420245
594.0 0.000127401563903
594.1 0.000124231497202
594.2 0.000121060663512
594.3 0.000117889062769
594.4 0.000114716694906
594.5 0.000111543559859
594.6 0.000108369657562
594.7 0.000105194987951
594.8 0.000102019550959
594.9 9.88433465217e-05
595.0 9.56663745758e-05
595.1 9.50397450356e-05
595.2 9.44129664598e-05
595.3 9.37860388367e-05
595.4 9.31589621545e-05
595.5 9.25317364015e-05
595.6 9.19043615659e-05
595.7 9.12768376362e-05
595.8 9.06491646005e-05
595.9 9.00213424471e-05
596.0 8.93933711674e-05
596.1 9.32354432268e-05
596.2 9.70784140385e-05
596.3 0.000100922283673
596.4 0.0001047670522
596.5 0.000108612719691
596.6 0.000112459286216
