# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
517.2 0.000961096462653
517.3 0.000983266275761
517.4 0.0010054422506
517.5 0.00102762438784
517.6 0.00104981268817
517.7 0.00107200715228
517.8 0.00109420778083
517.9 0.00111641457451
518.0 0.00113862753401
518.1 0.0011662053777
518.2 0.00119379054095
518.3 0.00122138302449
518.4 0.00124898282903
518.5 0.00127658995528
518.6 0.00130420440396
518.7 0.00133182617578
518.8 0.00135945527145
518.9 0.00138709169169
519.0 0.00141473543721
519.1 0.00144776424307
519.2 0.00148080201678
519.3 0.00151384875926
519.4 0.00154690447144
519.5 0.00157996915426
519.6 0.00161304280863
519.7 0.00164612543549
519.8 0.00167921703577
519.9 0.0017123176104
520.0 0.0017454271603
520.1 0.0017856802859
520.2 0.00182594256831
520.3 0.00186621400807
520.4 0.00190649460567
520.5 0.00194678436165
520.6 0.00198708327651
520.7 0.00202739135076
520.8 0.00206770858493
520.9 0.00210803497953
521.0 0.00214837053508
521.1 0.00219589701344
521.2 0.00224343428281
521.3 0.00229098234382
521.4 0.00233854119707
521.5 0.00238611084319
521.6 0.00243369128278
521.7 0.00248128251647
521.8 0.00252888454486
521.9 0.00257649736857
522.0 0.00262412098823
522.1 0.00268073520553
522.2 0.00273736193225
522.3 0.00279400116899
522.4 0.00285065291636
522.5 0.00290731717496
522.6 0.00296399394538
522.7 0.00302068322824
522.8 0.00307738502413
522.9 0.00313409933366
523.0 0.00319082615743
523.1 0.00325835236044
523.2 0.00332589304394
523.3 0.00339344820851
523.4 0.00346101785473
523.5 0.00352860198321
523.6 0.00359620059453
523.7 0.00366381368928
523.8 0.00373144126805
523.9 0.00379908333143
524.0 0.00386673988003
524.1 0.00394703375557
524.2 0.00402734534198
524.3 0.00410767464011
524.4 0.00418802165081
524.5 0.00426838637493
524.6 0.00434876881332
524.7 0.00442916896685
524.8 0.00450958683635
524.9 0.00459002242268
525.0 0.0046704757267
525.1 0.00476594589472
525.2 0.00486143591601
525.3 0.0049569457912
525.4 0.00505247552093
525.5 0.00514802510585
525.6 0.00524359454658
525.7 0.00533918384377
525.8 0.00543479299806
525.9 0.00553042201009
526.0 0.0056260708805
526.1 0.00574039545774
526.2 0.00585474381271
526.3 0.00596911594615
526.4 0.00608351185878
526.5 0.00619793155135
526.6 0.0063123750246
526.7 0.00642684227926
526.8 0.00654133331607
526.9 0.00665584813577
527.0 0.0067703867391
527.1 0.00690721635861
527.2 0.00704407354705
527.3 0.00718095830507
527.4 0.00731787063331
527.5 0.00745481053241
527.6 0.007591778003
527.7 0.00772877304574
527.8 0.00786579566126
527.9 0.00800284585019
528.0 0.00813992361321
528.1 0.0083083867872
528.2 0.00847688391339
528.3 0.00864541499254
528.4 0.00881398002538
528.5 0.00898257901267
528.6 0.00915121195514
528.7 0.00931987885354
528.8 0.00948857970863
528.9 0.00965731452114
529.0 0.00982608329184
529.1 0.0100365045147
529.2 0.0102469667853
529.3 0.0104574701043
529.4 0.0106680144721
529.5 0.0108785998894
529.6 0.0110892263568
529.7 0.0112998938748
529.8 0.011510602444
529.9 0.011721352065
530.0 0.0119321427384
530.1 0.0122028321362
530.2 0.0124735760725
530.3 0.0127443745484
530.4 0.0130152275649
530.5 0.0132861351231
530.6 0.0135570972243
530.7 0.0138281138694
530.8 0.0140991850597
530.9 0.0143703107961
531.0 0.01464149108
531.1 0.0149967974933
531.2 0.0153521754508
531.3 0.0157076249539
531.4 0.016063146004
531.5 0.0164187386027
531.6 0.0167744027514
531.7 0.0171301384516
531.8 0.0174859457047
531.9 0.0178418245122
532.0 0.0181977748756
532.1 0.0186711360273
532.2 0.0191445865419
532.3 0.0196181264197
532.4 0.020091755661
532.5 0.0205654742659
532.6 0.0210392822347
532.7 0.0215131795677
532.8 0.021987166265
532.9 0.0224612423269
533.0 0.0229354077538
533.1 0.0235654826528
533.2 0.0241956804002
533.3 0.0248260009972
533.4 0.0254564444452
533.5 0.0260870107455
533.6 0.0267176998994
533.7 0.0273485119084
533.8 0.0279794467736
533.9 0.0286105044965
534.0 0.0292416850785
534.1 0.03006882721
534.2 0.0308961252485
534.3 0.0317235791945
534.4 0.0325511890484
534.5 0.0333789548106
534.6 0.0342068764814
534.7 0.0350349540614
534.8 0.0358631875509
534.9 0.0366915769503
535.0 0.0375201222602
535.1 0.0385710549719
535.2 0.0396221857923
535.3 0.0406735147218
535.4 0.0417250417603
535.5 0.0427767669081
535.6 0.0438286901654
535.7 0.0448808115323
535.8 0.0459331310089
535.9 0.0469856485955
536.0 0.0480383642923
536.1 0.0493093049767
536.2 0.0505804769308
536.3 0.0518518801528
536.4 0.053123514641
536.5 0.0543953803935
536.6 0.0556674774086
536.7 0.0569398056845
536.8 0.0582123652194
536.9 0.0594851560115
537.0 0.0607581780591
537.1 0.0621843136967
537.2 0.0636107174948
537.3 0.0650373894536
537.4 0.0664643295733
537.5 0.0678915378542
537.6 0.0693190142963
537.7 0.0707467589
537.8 0.0721747716653
537.9 0.0736030525926
538.0 0.075031601682
538.1 0.0764690742987
538.2 0.0779067988286
538.3 0.079344775267
538.4 0.0807830036091
538.5 0.0822214838503
538.6 0.0836602159858
538.7 0.0850992000112
538.8 0.0865384359215
538.9 0.0879779237122
539.0 0.0894176633784
539.1 0.0906879160644
539.2 0.0919583987614
539.3 0.0932291114672
539.4 0.0945000541795
539.5 0.0957712268961
539.6 0.0970426296147
539.7 0.098314262333
539.8 0.0995861250489
539.9 0.10085821776
540.0 0.102130540464
540.1 0.103131045568
540.2 0.104131731119
540.3 0.105132597115
540.4 0.106133643553
540.5 0.107134870432
540.6 0.108136277751
540.7 0.109137865507
540.8 0.110139633698
540.9 0.111141582323
541.0 0.112143711381
541.1 0.112955177782
541.2 0.113766784813
541.3 0.11457853247
541.4 0.11539042075
541.5 0.116202449651
541.6 0.11701461917
541.7 0.117826929305
541.8 0.118639380052
541.9 0.11945197141
542.0 0.120264703376
542.1 0.121113640393
542.2 0.121962724484
542.3 0.122811955646
542.4 0.123661333877
542.5 0.124510859173
542.6 0.125360531531
542.7 0.126210350948
542.8 0.127060317421
542.9 0.127910430947
543.0 0.128760691522
543.1 0.129914851461
543.2 0.131069218769
543.3 0.132223793444
543.4 0.133378575484
543.5 0.134533564886
543.6 0.13568876165
543.7 0.136844165772
543.8 0.137999777252
543.9 0.139155596085
544.0 0.140311622272
544.1 0.142023867994
544.2 0.143736411456
544.3 0.14544925265
544.4 0.147162391571
544.5 0.148875828212
544.6 0.150589562568
544.7 0.152303594631
544.8 0.154017924396
544.9 0.155732551856
545.0 0.157447477006
545.1 0.159964710694
545.2 0.162482382465
545.3 0.165000492311
545.4 0.167519040222
545.5 0.170038026189
545.6 0.172557450202
545.7 0.175077312253
545.8 0.177597612333
545.9 0.180118350431
546.0 0.18263952654
546.1 0.186165673033
546.2 0.189692366412
546.3 0.19321960665
546.4 0.19674739372
546.5 0.200275727593
546.6 0.203804608242
546.7 0.207334035641
546.8 0.210864009761
546.9 0.214394530574
547.0 0.217925598055
547.1 0.222486383688
547.2 0.227047876159
547.3 0.231610075433
547.4 0.236172981475
547.5 0.240736594248
547.6 0.245300913718
547.7 0.249865939848
547.8 0.254431672604
547.9 0.258998111949
548.0 0.26356525785
548.1 0.268715511967
548.2 0.273866498999
548.3 0.279018218892
548.4 0.284170671589
548.5 0.289323857036
548.6 0.294477775179
548.7 0.299632425961
548.8 0.30478780933
548.9 0.309943925229
549.0 0.315100773603
549.1 0.319826437911
549.2 0.324552831678
549.3 0.329279954867
549.4 0.334007807441
549.5 0.338736389363
549.6 0.343465700596
549.7 0.348195741105
549.8 0.352926510851
549.9 0.357658009799
550.0 0.362390237911
550.1 0.365690787143
550.2 0.368991801715
550.3 0.372293281594
550.4 0.375595226746
550.5 0.378897637136
550.6 0.382200512732
550.7 0.385503853499
550.8 0.388807659403
550.9 0.39211193041
551.0 0.395416666485
551.1 0.397173790956
551.2 0.398931149165
551.3 0.400688741091
551.4 0.402446566714
551.5 0.404204626015
551.6 0.405962918973
551.7 0.40772144557
551.8 0.409480205783
551.9 0.411239199594
552.0 0.412998426982
552.1 0.413861691438
552.2 0.414725067727
552.3 0.415588555839
552.4 0.416452155766
552.5 0.417315867496
552.6 0.418179691021
552.7 0.419043626331
552.8 0.419907673417
552.9 0.420771832267
553.0 0.421636102874
553.1 0.422385948509
553.2 0.423135894899
553.3 0.423885942038
553.4 0.424636089917
553.5 0.425386338529
553.6 0.426136687867
553.7 0.426887137923
553.8 0.427637688689
553.9 0.428388340159
554.0 0.429139092325
554.1 0.430279015615
554.2 0.431419087734
554.3 0.432559308668
554.4 0.433699678407
554.5 0.434840196935
554.6 0.435980864242
554.7 0.437121680313
554.8 0.438262645137
554.9 0.4394037587
555.0 0.440545020989
555.1 0.442285298931
555.2 0.444025817421
555.3 0.445766576441
555.4 0.447507575975
555.5 0.449248816004
555.6 0.45099029651
555.7 0.452732017476
555.8 0.454473978885
555.9 0.456216180718
556.0 0.457958622958
556.1 0.460348383913
556.2 0.462738461846
556.3 0.465128856729
556.4 0.467519568535
556.5 0.469910597238
556.6 0.47230194281
556.7 0.474693605223
556.8 0.477085584451
556.9 0.479477880467
557.0 0.481870493244
557.1 0.484904662168
557.2 0.487939253345
557.3 0.490974266743
557.4 0.494009702333
557.5 0.497045560081
557.6 0.500081839959
557.7 0.503118541935
557.8 0.506155665977
557.9 0.509193212055
558.0 0.512231180139
558.1 0.515713261849
558.2 0.519195806289
558.3 0.52267881342
558.4 0.526162283202
558.5 0.529646215595
558.6 0.533130610559
558.7 0.536615468055
558.8 0.540100788043
558.9 0.543586570484
559.0 0.547072815337
559.1 0.550386570144
559.2 0.553700804973
559.3 0.557015519796
559.4 0.560330714586
559.5 0.563646389312
559.6 0.566962543946
559.7 0.57027917846
559.8 0.573596292825
559.9 0.576913887012
560.0 0.580231960992
560.1 0.582531630679
560.2 0.584831630367
560.3 0.587131960037
560.4 0.589432619669
560.5 0.591733609242
560.6 0.594034928738
560.7 0.596336578136
560.8 0.598638557416
560.9 0.60094086656
561.0 0.603243505545
561.1 0.604221261894
561.2 0.605199153514
561.3 0.606177180396
561.4 0.607155342533
561.5 0.608133639916
561.6 0.609112072537
561.7 0.610090640388
561.8 0.61106934346
561.9 0.612048181746
562.0 0.613027155236
562.1 0.613127930019
562.2 0.613228711202
562.3 0.613329498785
562.4 0.613430292768
562.5 0.61353109315
562.6 0.61363189993
562.7 0.613732713109
562.8 0.613833532685
562.9 0.613934358658
563.0 0.614035191027
563.1 0.613864846093
563.2 0.613694466439
563.3 0.613524052066
563.4 0.613353602976
563.5 0.613183119171
563.6 0.613012600652
563.7 0.61284204742
563.8 0.612671459478
563.9 0.612500836827
564.0 0.612330179467
564.1 0.612210376171
564.2 0.612090546032
564.3 0.611970689053
564.4 0.611850805234
564.5 0.611730894577
564.6 0.611610957082
564.7 0.611490992751
564.8 0.611371001586
564.9 0.611250983587
565.0 0.611130938755
565.1 0.61112774605
565.2 0.611124544315
565.3 0.611121333552
565.4 0.611118113759
565.5 0.611114884938
565.6 0.611111647089
565.7 0.611108400211
565.8 0.611105144306
565.9 0.611101879374
566.0 0.611098605415
566.1 0.611171296703
566.2 0.611243990657
566.3 0.611316687277
566.4 0.611389386561
566.5 0.61146208851
566.6 0.611534793124
566.7 0.611607500403
566.8 0.611680210345
566.9 0.611752922952
567.0 0.611825638222
567.1 0.611915097832
567.2 0.612004562516
567.3 0.612094032274
567.4 0.612183507106
567.5 0.612272987011
567.6 0.612362471989
567.7 0.61245196204
567.8 0.612541457162
567.9 0.612630957357
568.0 0.612720462624
568.1 0.612816848755
568.2 0.612913241339
568.3 0.613009640377
568.4 0.613106045868
568.5 0.613202457812
568.6 0.613298876208
568.7 0.613395301056
568.8 0.613491732355
568.9 0.613588170107
569.0 0.613684614309
569.1 0.613821600915
569.2 0.61395860037
569.3 0.614095612671
569.4 0.61423263782
569.5 0.614369675815
569.6 0.614506726656
569.7 0.614643790342
569.8 0.614780866872
569.9 0.614917956247
570.0 0.615055058466
570.1 0.615265069767
570.2 0.615475104423
570.3 0.615685162431
570.4 0.615895243792
570.5 0.616105348502
570.6 0.616315476563
570.7 0.616525627971
570.8 0.616735802727
570.9 0.616946000829
571.0 0.617156222277
571.1 0.617408283105
571.2 0.617660372283
571.3 0.61791248981
571.4 0.618164635682
571.5 0.6184168099
571.6 0.618669012461
571.7 0.618921243363
571.8 0.619173502604
571.9 0.619425790184
572.0 0.6196781061
572.1 0.61988039721
572.2 0.620082709435
572.3 0.620285042773
572.4 0.620487397222
572.5 0.620689772782
572.6 0.620892169451
572.7 0.621094587227
572.8 0.621297026111
572.9 0.6214994861
573.0 0.621701967192
573.1 0.621756362421
573.2 0.62181075748
573.3 0.621865152371
573.4 0.621919547093
573.5 0.621973941647
573.6 0.622028336031
573.7 0.622082730247
573.8 0.622137124294
573.9 0.622191518173
574.0 0.622245911882
574.1 0.622110588653
574.2 0.621975236626
574.3 0.621839855802
574.4 0.621704446184
574.5 0.621569007771
574.6 0.621433540565
574.7 0.621298044567
574.8 0.621162519778
574.9 0.621026966201
575.0 0.620891383835
575.1 0.620625506157
575.2 0.620359578199
575.3 0.620093599962
575.4 0.619827571447
575.5 0.619561492656
575.6 0.61929536359
575.7 0.619029184251
575.8 0.618762954641
575.9 0.61849667476
576.0 0.618230344612
576.1 0.617962737301
576.2 0.617695077602
576.3 0.617427365516
576.4 0.617159601043
576.5 0.616891784185
576.6 0.616623914943
576.7 0.616355993318
576.8 0.616088019311
576.9 0.615819992923
577.0 0.615551914155
577.1 0.615417348383
577.2 0.615282754199
577.3 0.615148131604
577.4 0.6150134806
577.5 0.614878801189
577.6 0.61474409337
577.7 0.614609357145
577.8 0.614474592516
577.9 0.614339799483
578.0 0.614204978049
578.1 0.61430066458
578.2 0.614396358141
578.3 0.614492058732
578.4 0.614587766353
578.5 0.614683481004
578.6 0.614779202684
578.7 0.614874931394
578.8 0.614970667134
578.9 0.615066409903
579.0 0.615162159702
579.1 0.615475977664
579.2 0.615789837705
579.3 0.616103739824
579.4 0.616417684019
579.5 0.61673167029
579.6 0.617045698636
579.7 0.617359769056
579.8 0.617673881549
579.9 0.617988036113
580.0 0.618302232749
580.1 0.618737742699
580.2 0.619173311897
580.3 0.619608940342
580.4 0.620044628032
580.5 0.620480374965
580.6 0.62091618114
580.7 0.621352046553
580.8 0.621787971204
580.9 0.622223955091
581.0 0.622659998211
581.1 0.623073524184
581.2 0.623487108176
581.3 0.623900750186
581.4 0.624314450213
581.5 0.624728208255
581.6 0.625142024312
581.7 0.625555898382
581.8 0.625969830463
581.9 0.626383820556
582.0 0.626797868658
582.1 0.627051284875
582.2 0.627304733148
582.3 0.627558213474
582.4 0.627811725853
582.5 0.628065270285
582.6 0.628318846769
582.7 0.628572455304
582.8 0.62882609589
582.9 0.629079768526
583.0 0.629333473211
583.1 0.629357717074
583.2 0.629381955995
583.3 0.629406189974
583.4 0.62943041901
583.5 0.629454643104
583.6 0.629478862256
583.7 0.629503076466
583.8 0.629527285734
583.9 0.629551490061
584.0 0.629575689445
584.1 0.629398651355
584.2 0.629221574519
584.3 0.629044458938
584.4 0.628867304613
584.5 0.628690111543
584.6 0.628512879729
584.7 0.628335609172
584.8 0.628158299871
584.9 0.627980951827
585.0 0.627803565041
585.1 0.627521356491
585.2 0.627239091617
585.3 0.626956770422
585.4 0.626674392906
585.5 0.626391959068
585.6 0.626109468911
585.7 0.625826922433
585.8 0.625544319637
585.9 0.625261660522
586.0 0.62497894509
586.1 0.624715120406
586.2 0.624451240696
586.3 0.624187305958
586.4 0.623923316193
586.5 0.623659271401
586.6 0.623395171582
586.7 0.623131016735
586.8 0.622866806861
586.9 0.62260254196
587.0 0.622338222032
587.1 0.622186471271
587.2 0.622034686159
587.3 0.621882866696
587.4 0.621731012882
587.5 0.621579124718
587.6 0.621427202204
587.7 0.62127524534
587.8 0.621123254127
587.9 0.620971228565
588.0 0.620819168654
588.1 0.620825902317
588.2 0.62083262865
588.3 0.620839347654
588.4 0.620846059327
588.5 0.620852763672
588.6 0.620859460687
588.7 0.620866150372
588.8 0.62087283273
588.9 0.620879507758
589.0 0.620886175458
589.1 0.621057056297
589.2 0.621227958109
589.3 0.621398880894
589.4 0.621569824653
589.5 0.621740789386
589.6 0.621911775092
589.7 0.622082781773
589.8 0.622253809429
589.9 0.622424858058
590.0 0.622595927663
590.1 0.622888580215
590.2 0.623181285498
590.3 0.623474043516
590.4 0.62376685427
590.5 0.624059717765
590.6 0.624352634004
590.7 0.624645602989
590.8 0.624938624725
590.9 0.625231699214
591.0 0.62552482646
591.1 0.625856810977
591.2 0.626188858517
591.3 0.626520969086
591.4 0.626853142687
591.5 0.627185379326
591.6 0.627517679006
591.7 0.627850041731
591.8 0.628182467506
591.9 0.628514956335
592.0 0.628847508223
592.1 0.629146387919
592.2 0.629445322964
592.3 0.629744313362
592.4 0.630043359118
592.5 0.630342460234
592.6 0.630641616715
592.7 0.630940828565
592.8 0.631240095786
592.9 0.631539418384
593.0 0.631838796361
593.1 0.632049776684
593.2 0.632260792165
593.3 0.632471842806
593.4 0.632682928611
593.5 0.63289404958
593.6 0.633105205718
593.7 0.633316397025
593.8 0.633527623504
593.9 0.633738885159
594.0 0.63395018199
594.1 0.634050167091
594.2 0.634150162203
594.3 0.634250167327
594.4 0.634350182463
594.5 0.634450207613
594.6 0.634550242776
594.7 0.634650287954
594.8 0.634750343146
594.9 0.634850408355
595.0 0.634950483579
595.1 0.634936298262
595.2 0.634922096042
595.3 0.634907876917
595.4 0.634893640888
595.5 0.63487938795
595.6 0.634865118105
595.7 0.634850831349
595.8 0.634836527681
595.9 0.6348222071
596.0 0.634807869604
596.1 0.634714328925
596.2 0.634620752766
596.3 0.634527141123
596.4 0.634433493993
596.5 0.634339811374
596.6 0.634246093262
596.7 0.634152339655
596.8 0.63405855055
596.9 0.633964725943
597.0 0.633870865831
597.1 0.633755358493
597.2 0.633639808137
597.3 0.63352421476
597.4 0.633408578357
597.5 0.633292898924
597.6 0.633177176457
597.7 0.633061410953
597.8 0.632945602405
597.9 0.632829750811
598.0 0.632713856167
598.1 0.63263436019
598.2 0.632554830195
598.3 0.632475266177
598.4 0.632395668134
598.5 0.632316036062
598.6 0.632236369957
598.7 0.632156669816
598.8 0.632076935637
598.9 0.631997167414
599.0 0.631917365146
599.1 0.631922743212
599.2 0.631928108667
599.3 0.63193346151
599.4 0.631938801739
599.5 0.631944129354
599.6 0.631949444353
599.7 0.631954746734
599.8 0.631960036497
599.9 0.631965313641
600.0 0.631970578163
600.1 0.63209878437
600.2 0.632227005977
600.3 0.632355242983
600.4 0.63248349539
600.5 0.632611763198
600.6 0.632740046408
600.7 0.632868345021
600.8 0.632996659038
600.9 0.633124988461
601.0 0.633253333289
601.1 0.633486461894
601.2 0.633719635025
601.3 0.633952852685
601.4 0.634186114877
601.5 0.634419421604
601.6 0.634652772869
601.7 0.634886168675
601.8 0.635119609026
601.9 0.635353093925
602.0 0.635586623375
602.1 0.635873490948
602.2 0.636160415269
602.3 0.636447396339
602.4 0.636734434163
602.5 0.637021528744
602.6 0.637308680084
602.7 0.637595888188
602.8 0.637883153058
602.9 0.638170474698
603.0 0.63845785311
603.1 0.638737038662
603.2 0.639016281211
603.3 0.639295580761
603.4 0.639574937316
603.5 0.63985435088
603.6 0.640133821458
603.7 0.640413349052
603.8 0.640692933668
603.9 0.64097257531
604.0 0.641252273981
604.1 0.641453361828
604.2 0.641654485763
604.3 0.64185564579
604.4 0.642056841911
604.5 0.642258074129
604.6 0.642459342446
604.7 0.642660646866
604.8 0.642861987391
604.9 0.643063364023
605.0 0.643264776766
605.1 0.643347343033
605.2 0.643429912035
605.3 0.643512483772
605.4 0.643595058243
605.5 0.643677635449
605.6 0.64376021539
605.7 0.643842798065
605.8 0.643925383475
605.9 0.64400797162
606.0 0.644090562499
606.1 0.644060481932
606.2 0.644030373262
606.3 0.644000236489
606.4 0.643970071609
606.5 0.643939878621
606.6 0.643909657522
606.7 0.64387940831
606.8 0.643849130983
606.9 0.643818825538
607.0 0.643788491973
607.1 0.643701854387
607.2 0.643615172128
607.3 0.64352844519
607.4 0.64344167357
607.5 0.643354857264
607.6 0.643267996268
607.7 0.643181090578
607.8 0.643094140191
607.9 0.643007145103
608.0 0.642920105309
608.1 0.642849928368
608.2 0.642779710431
608.3 0.642709451494
608.4 0.642639151553
608.5 0.642568810605
608.6 0.642498428645
608.7 0.64242800567
608.8 0.642357541676
608.9 0.642287036658
609.0 0.642216490614
609.1 0.642229719328
609.2 0.64224293098
609.3 0.642256125566
609.4 0.642269303086
609.5 0.642282463538
609.6 0.64229560692
609.7 0.642308733229
609.8 0.642321842466
609.9 0.642334934626
610.0 0.64234800971
610.1 0.642473507614
610.2 0.642599020351
610.3 0.642724547924
610.4 0.642850090332
610.5 0.642975647576
610.6 0.643101219659
610.7 0.64322680658
610.8 0.643352408341
610.9 0.643478024942
611.0 0.643603656385
611.1 0.643828421289
611.2 0.644053229528
611.3 0.644278081106
611.4 0.644502976026
611.5 0.644727914292
611.6 0.644952895908
611.7 0.645177920877
611.8 0.645402989203
611.9 0.645628100889
612.0 0.645853255938
612.1 0.646113689517
612.2 0.646374176514
612.3 0.646634716933
612.4 0.64689531078
612.5 0.647155958057
612.6 0.64741665877
612.7 0.647677412924
612.8 0.647938220522
612.9 0.648199081569
613.0 0.64845999607
613.1 0.648679797717
613.2 0.648899641098
613.3 0.649119526216
613.4 0.649339453075
613.5 0.649559421678
613.6 0.64977943203
613.7 0.649999484132
613.8 0.650219577989
613.9 0.650439713604
614.0 0.65065989098
614.1 0.650778729237
614.2 0.650897580527
614.3 0.651016444851
614.4 0.651135322211
614.5 0.651254212606
614.6 0.651373116039
614.7 0.651492032509
614.8 0.651610962019
614.9 0.651729904567
615.0 0.651848860157
615.1 0.651847250189
615.2 0.651845618224
615.3 0.651843964258
615.4 0.65184228829
615.5 0.651840590317
615.6 0.651838870336
615.7 0.651837128345
615.8 0.651835364343
615.9 0.651833578325
616.0 0.651831770291
616.1 0.651740031121
616.2 0.651648243822
616.3 0.651556408391
616.4 0.651464524821
616.5 0.651372593109
616.6 0.651280613249
616.7 0.651188585237
616.8 0.651096509067
616.9 0.651004384735
617.0 0.650912212236
617.1 0.650796904344
617.2 0.650681542912
617.3 0.650566127933
617.4 0.650450659404
617.5 0.650335137318
617.6 0.650219561672
617.7 0.65010393246
617.8 0.649988249677
617.9 0.649872513319
618.0 0.649756723379
618.1 0.649700880256
618.2 0.649644998633
618.3 0.649589078505
618.4 0.649533119868
618.5 0.649477122718
618.6 0.649421087051
618.7 0.649365012862
618.8 0.649308900147
618.9 0.649252748902
619.0 0.649196559122
619.1 0.649251065224
619.2 0.649305565541
619.3 0.649360060071
619.4 0.649414548815
619.5 0.64946903177
619.6 0.649523508936
619.7 0.649577980313
619.8 0.649632445898
619.9 0.649686905692
620.0 0.649741359693
620.1 0.649922912277
620.2 0.650104499036
620.3 0.650286119973
620.4 0.650467775093
620.5 0.6506494644
620.6 0.650831187897
620.7 0.651012945589
620.8 0.651194737479
620.9 0.651376563572
621.0 0.65155842387
621.1 0.651812389118
621.2 0.652066412143
621.3 0.652320492951
621.4 0.652574631551
621.5 0.652828827949
621.6 0.653083082152
621.7 0.653337394168
621.8 0.653591764003
621.9 0.653846191666
622.0 0.654100677161
622.1 0.654353927437
622.2 0.654607235995
622.3 0.654860602844
622.4 0.655114027992
622.5 0.655367511444
622.6 0.65562105321
622.7 0.655874653297
622.8 0.656128311711
622.9 0.656382028461
623.0 0.656635803554
623.1 0.65680936735
623.2 0.656982962805
623.3 0.657156589921
623.4 0.657330248703
623.5 0.657503939154
623.6 0.657677661277
623.7 0.657851415077
623.8 0.658025200558
623.9 0.658199017722
624.0 0.658372866574
624.1 0.658423816601
624.2 0.658474757463
624.3 0.658525689157
624.4 0.658576611682
624.5 0.658627525036
624.6 0.658678429216
624.7 0.65872932422
624.8 0.658780210047
624.9 0.658831086693
625.0 0.658881954158
625.1 0.658818246884
625.2 0.658754493495
625.3 0.658690693985
625.4 0.658626848347
625.5 0.658562956574
625.6 0.658499018659
625.7 0.658435034596
625.8 0.658371004378
625.9 0.658306927996
626.0 0.658242805446
626.1 0.658122046941
626.2 0.658001222345
626.3 0.657880331648
626.4 0.657759374839
626.5 0.657638351908
626.6 0.657517262846
626.7 0.657396107642
626.8 0.657274886287
626.9 0.65715359877
627.0 0.657032245081
627.1 0.656934887399
627.2 0.656837470183
627.3 0.656739993424
627.4 0.656642457112
627.5 0.656544861239
627.6 0.656447205793
627.7 0.656349490766
627.8 0.656251716148
627.9 0.65615388193
628.0 0.656055988101
628.1 0.656047605342
628.2 0.656039193974
628.3 0.656030753994
628.4 0.656022285397
628.5 0.656013788177
628.6 0.656005262331
628.7 0.655996707852
628.8 0.655988124738
628.9 0.655979512982
629.0 0.65597087258
629.1 0.656090238578
629.2 0.656209618329
629.3 0.656329011836
629.4 0.656448419099
629.5 0.65656784012
629.6 0.6566872749
629.7 0.656806723439
629.8 0.65692618574
629.9 0.657045661803
630.0 0.65716515163
630.1 0.65737824962
630.2 0.657591388975
630.3 0.657804569697
630.4 0.658017791792
630.5 0.658231055263
630.6 0.658444360113
630.7 0.658657706348
630.8 0.658871093972
630.9 0.659084522987
631.0 0.659297993398
631.1 0.659553178336
631.2 0.659808417139
631.3 0.660063709812
631.4 0.66031905636
631.5 0.660574456789
631.6 0.660829911104
631.7 0.66108541931
631.8 0.661340981413
631.9 0.661596597419
632.0 0.661852267331
632.1 0.662070364517
632.2 0.66228850511
632.3 0.662506689114
632.4 0.662724916534
632.5 0.662943187374
632.6 0.66316150164
632.7 0.663379859334
632.8 0.663598260463
632.9 0.663816705029
633.0 0.664035193039
633.1 0.664145782144
633.2 0.664256381745
633.3 0.664366991842
633.4 0.664477612434
633.5 0.664588243524
633.6 0.664698885112
633.7 0.664809537198
633.8 0.664920199783
633.9 0.665030872868
634.0 0.665141556454
634.1 0.665125315523
634.2 0.665109047228
634.3 0.665092751567
634.4 0.665076428535
634.5 0.665060078129
634.6 0.665043700346
634.7 0.665027295183
634.8 0.665010862636
634.9 0.664994402702
635.0 0.664977915378
635.1 0.664865381161
635.2 0.664752790926
635.3 0.664640144666
635.4 0.664527442375
635.5 0.664414684047
635.6 0.664301869674
635.7 0.664188999252
635.8 0.664076072773
635.9 0.663963090231
636.0 0.663850051619
636.1 0.663714671923
636.2 0.663579228006
636.3 0.663443719861
636.4 0.66330814748
636.5 0.663172510856
636.6 0.66303680998
636.7 0.662901044845
636.8 0.662765215442
636.9 0.662629321765
637.0 0.662493363805
637.1 0.662414941236
637.2 0.662336471869
637.3 0.662257955698
637.4 0.662179392718
637.5 0.662100782922
637.6 0.662022126305
637.7 0.661943422861
637.8 0.661864672585
637.9 0.66178587547
638.0 0.661707031512
638.1 0.661748370776
638.2 0.661789700084
638.3 0.661831019436
638.4 0.66187232883
638.5 0.661913628264
638.6 0.661954917737
638.7 0.661996197247
638.8 0.662037466793
638.9 0.662078726373
639.0 0.662119975987
639.1 0.662305431674
639.2 0.662490920726
639.3 0.662676443148
639.4 0.662861998942
639.5 0.663047588112
639.6 0.663233210661
639.7 0.663418866591
639.8 0.663604555907
639.9 0.663790278612
640.0 0.66397603471
640.1 0.664278534027
640.2 0.664581105868
640.3 0.664883750241
640.4 0.665186467156
640.5 0.665489256621
640.6 0.665792118646
640.7 0.66609505324
640.8 0.666398060411
640.9 0.666701140168
641.0 0.667004292521
641.1 0.667346363723
641.2 0.667688519988
641.3 0.668030761327
641.4 0.668373087752
641.5 0.668715499272
641.6 0.669057995899
641.7 0.669400577643
641.8 0.669743244515
