# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
505.1 3.70136440782e-05
505.2 3.75437089809e-05
505.3 3.80740182387e-05
505.4 3.86045719097e-05
505.5 3.91353700523e-05
505.6 3.96655227243e-05
505.7 4.01958963048e-05
505.8 4.0726490842e-05
505.9 4.12573063839e-05
506.0 4.17883429776e-05
506.1 4.02315485621e-05
506.2 3.86739556882e-05
506.3 3.71155641516e-05
506.4 3.55563737483e-05
506.5 3.39963842738e-05
506.6 3.24348684316e-05
506.7 3.08726232755e-05
506.8 2.93096486314e-05
506.9 2.77459443251e-05
507.0 2.61815101825e-05
507.1 2.46167967839e-05
507.2 2.30512957588e-05
507.3 2.14850069122e-05
507.4 1.99179300491e-05
507.5 1.83500649744e-05
507.6 1.6781411493e-05
507.7 1.52119694099e-05
507.8 1.36417385297e-05
507.9 1.20707186575e-05
508.0 1.04989095984e-05
508.1 9.97668869715e-06
508.2 9.45418144741e-06
508.3 8.9313877744e-06
508.4 8.40830760326e-06
508.5 7.88494085912e-06
508.6 7.36128746712e-06
508.7 6.83734735235e-06
508.8 6.31312043994e-06
508.9 5.78860665498e-06
509.0 5.2638059228e-06
509.1 5.26501303879e-06
509.2 5.26622034185e-06
509.3 5.26742783199e-06
509.4 5.26863550922e-06
509.5 5.26984337358e-06
509.6 5.27116919025e-06
509.7 5.272495227e-06
509.8 5.27382148387e-06
509.9 5.27514796087e-06
510.0 5.27647465802e-06
510.1 5.27785802766e-06
510.2 5.27924164474e-06
510.3 5.28062550932e-06
510.4 5.2820096214e-06
510.5 5.28339398102e-06
510.6 5.28466065073e-06
510.7 5.28592753254e-06
510.8 5.28719462648e-06
510.9 5.28846193258e-06
511.0 5.28972945085e-06
511.1 5.29098634895e-06
511.2 5.29224345419e-06
511.3 5.29350076661e-06
511.4 5.29475828623e-06
511.5 5.29601601306e-06
511.6 5.2971558336e-06
511.7 5.29829582636e-06
511.8 5.29943599137e-06
511.9 5.30057632864e-06
512.0 5.30171683819e-06
512.1 5.30285752003e-06
512.2 5.30399837419e-06
512.3 5.30513940068e-06
512.4 5.30628059952e-06
512.5 5.30742197073e-06
512.6 5.30844522554e-06
512.7 5.30946861769e-06
512.8 5.31049214719e-06
512.9 5.31151581405e-06
513.0 5.31253961828e-06
513.1 5.31380635564e-06
513.2 5.31507330295e-06
513.3 5.31634046024e-06
513.4 5.31760782752e-06
513.5 5.31887540483e-06
513.6 5.31990626224e-06
513.7 5.32093725899e-06
513.8 5.32196839509e-06
513.9 5.32299967055e-06
514.0 5.32403108565e-06
514.1 5.85753826348e-06
514.2 6.39124633642e-06
514.3 6.92515534329e-06
514.4 7.45926532294e-06
514.5 7.99357631418e-06
514.6 8.52827817688e-06
514.7 9.06320491454e-06
514.8 9.59835657626e-06
514.9 1.01337332112e-05
515.0 1.06693348681e-05
515.1 1.06713231811e-05
515.2 1.0673311745e-05
515.3 1.06753005598e-05
515.4 1.06772896255e-05
515.5 1.06792789421e-05
515.6 1.06812685096e-05
515.7 1.06832583281e-05
515.8 1.06852483976e-05
515.9 1.06872387181e-05
516.0 1.06892292898e-05
516.1 1.1225781118e-05
516.2 1.17625323046e-05
516.3 1.22994828873e-05
516.4 1.28366329037e-05
516.5 1.33739823917e-05
516.6 1.39118407265e-05
516.7 1.44499224944e-05
516.8 1.49882277433e-05
516.9 1.55267565209e-05
517.0 1.60655088747e-05
517.1 1.5532505421e-05
517.2 1.49993288692e-05
517.3 1.44659791928e-05
517.4 1.39324563655e-05
517.5 1.33987603606e-05
517.6 1.28648911518e-05
517.7 1.23308487124e-05
517.8 1.17966330159e-05
517.9 1.1262244036e-05
518.0 1.07276817463e-05
518.1 1.07293608662e-05
518.2 1.07310401462e-05
518.3 1.07327195861e-05
518.4 1.07343991861e-05
518.5 1.07360789461e-05
518.6 1.07377588661e-05
518.7 1.07394389462e-05
518.8 1.07411191863e-05
518.9 1.07427995865e-05
519.0 1.07444801465e-05
519.1 1.02091121351e-05
519.2 9.6735489676e-06
519.3 9.13779060872e-06
519.4 8.60183702313e-06
519.5 8.06568817555e-06
519.6 7.52934403065e-06
519.7 6.99280455312e-06
519.8 6.45606970763e-06
519.9 5.91913945887e-06
520.0 5.38201377177e-06
520.1 5.38276459219e-06
520.2 5.3835154676e-06
520.3 5.384266398e-06
520.4 5.38501738339e-06
520.5 5.38576842377e-06
520.6 5.38663913717e-06
520.7 5.38750993362e-06
520.8 5.38838081312e-06
520.9 5.38925177567e-06
521.0 5.39012282128e-06
521.1 5.39086815197e-06
521.2 5.39161353638e-06
521.3 5.3923589745e-06
521.4 5.39310446635e-06
521.5 5.39385001192e-06
521.6 5.39459561122e-06
521.7 5.39534126424e-06
521.8 5.39608697099e-06
521.9 5.39683273148e-06
522.0 5.39757854569e-06
522.1 5.39819965189e-06
522.2 5.39882078242e-06
522.3 5.39944193726e-06
522.4 5.40006311643e-06
522.5 5.40068431992e-06
522.6 5.40118565195e-06
522.7 5.40168698071e-06
522.8 5.40218830622e-06
522.9 5.40268962846e-06
523.0 5.40319094745e-06
523.1 5.40379504461e-06
523.2 5.40439916255e-06
523.3 5.40500330126e-06
523.4 5.40560746074e-06
523.5 5.406211641e-06
523.6 5.40657577916e-06
523.7 5.40693988444e-06
523.8 5.40730395683e-06
523.9 5.40766799634e-06
524.0 5.40803200295e-06
524.1 5.40853327186e-06
524.2 5.40903453749e-06
524.3 5.40953579984e-06
524.4 5.41003705891e-06
524.5 5.4105383147e-06
524.6 5.41091939932e-06
524.7 5.41130045306e-06
524.8 5.41168147591e-06
524.9 5.41206246787e-06
525.0 5.41244342866e-06
525.1 4.87151646118e-06
525.2 4.33051893824e-06
525.3 3.78945087018e-06
525.4 3.24831226735e-06
525.5 2.7071031401e-06
525.6 2.16587161963e-06
525.7 1.62454554292e-06
525.8 1.08312491239e-06
525.9 5.41609730515e-07
526.0 0.0
526.1 0.0
526.2 0.0
526.3 0.0
526.4 0.0
526.5 0.0
526.6 0.0
526.7 0.0
526.8 0.0
526.9 0.0
527.0 2.79817033572e-16
527.1 5.42194032572e-07
527.2 1.08450447774e-06
527.3 1.62693134047e-06
527.4 2.16947462548e-06
527.5 2.71213433746e-06
527.6 3.25483814173e-06
527.7 3.79763425113e-06
527.8 4.34052266259e-06
527.9 4.88350337306e-06
528.0 5.42657637919e-06
528.1 5.42716465516e-06
528.2 5.42775294762e-06
528.3 5.42834125657e-06
528.4 5.42892958201e-06
528.5 5.42951792395e-06
528.6 5.42998558652e-06
528.7 5.43045323943e-06
528.8 5.43092088268e-06
528.9 5.43138851625e-06
529.0 5.43185614016e-06
529.1 5.43242725171e-06
529.2 5.43299837642e-06
529.3 5.43356951427e-06
529.4 5.43414066528e-06
529.5 5.43471182943e-06
529.6 5.43528300673e-06
529.7 5.43585419718e-06
529.8 5.43642540078e-06
529.9 5.43699661752e-06
530.0 5.4375678477e-06
530.1 5.98197876516e-06
530.2 6.52650863656e-06
530.3 7.07115746708e-06
530.4 7.6159252619e-06
530.5 8.16081202619e-06
530.6 8.70581776514e-06
530.7 9.25094248392e-06
530.8 9.79618618772e-06
530.9 1.03415488817e-05
531.0 1.08870305711e-05
531.1 1.14328854042e-05
531.2 1.19788835053e-05
531.3 1.25250248875e-05
531.4 1.3071309564e-05
531.5 1.36177375479e-05
531.6 1.41639940268e-05
531.7 1.47103695506e-05
531.8 1.52568641244e-05
531.9 1.58034777534e-05
532.0 1.63502104445e-05
532.1 2.01682524797e-05
532.2 2.39874272473e-05
532.3 2.7807734877e-05
532.4 3.16291754985e-05
532.5 3.54517492416e-05
532.6 3.92754562359e-05
532.7 4.31002966112e-05
532.8 4.6926270497e-05
532.9 5.07533780233e-05
533.0 5.45816193225e-05
533.1 6.3870168855e-05
533.2 7.31615305997e-05
533.3 8.24557048962e-05
533.4 9.17526920841e-05
533.5 0.000101052492503
533.6 0.00011035755763
533.7 0.000119665849803
533.8 0.000128977369495
533.9 0.000138292117178
534.0 0.000147610093315
534.1 0.000141617333541
534.2 0.000135622792809
534.3 0.000129626470915
534.4 0.000123628367655
534.5 0.000117628482826
534.6 0.000111631772239
534.7 0.000105632746176
534.8 9.9631404266e-05
534.9 9.3627746139e-05
535.0 8.76217714256e-05
535.1 8.32549506784e-05
535.2 7.88866293294e-05
535.3 7.45168071661e-05
535.4 7.01454839762e-05
535.5 6.57726595473e-05
535.6 6.1398333667e-05
535.7 5.70225061229e-05
535.8 5.26451767027e-05
535.9 4.82663451939e-05
536.0 4.38860113864e-05
536.1 4.38933884654e-05
536.2 4.39007662083e-05
536.3 4.39081446152e-05
536.4 4.3915523686e-05
536.5 4.39229034207e-05
536.6 4.39302838194e-05
536.7 4.39376648821e-05
536.8 4.39450466087e-05
536.9 4.39524289993e-05
537.0 4.39598120547e-05
537.1 4.56140888198e-05
537.2 4.72687840148e-05
537.3 4.89238976735e-05
537.4 5.05794298297e-05
537.5 5.22353805172e-05
537.6 5.38917497699e-05
537.7 5.55485376215e-05
537.8 5.72057441058e-05
537.9 5.88633692567e-05
538.0 6.05214131097e-05
538.1 6.5481119915e-05
538.2 7.04420303622e-05
538.3 7.54041445338e-05
538.4 8.03674625124e-05
538.5 8.53319843804e-05
538.6 9.02977102204e-05
538.7 9.52646401149e-05
538.8 0.000100232774146
538.9 0.000105202112397
539.0 0.000110172654956
539.1 0.000125061541638
539.2 0.000139954135039
539.3 0.000154850435437
539.4 0.000169750443112
539.5 0.000184654158343
539.6 0.000199557161539
539.7 0.000214463212559
539.8 0.00022937231148
539.9 0.000244284458378
540.0 0.000259199653312
540.1 0.000238813722894
540.2 0.000218424519339
540.3 0.00019803204282
540.4 0.000177636293509
540.5 0.000157237271579
540.6 0.000136831946124
540.7 0.000116424252301
540.8 9.60141905603e-05
540.9 7.56017613521e-05
541.0 5.51869651357e-05
541.1 5.18785880551e-05
541.2 4.85698479448e-05
541.3 4.52607448807e-05
541.4 4.19512789386e-05
541.5 3.86414501944e-05
541.6 3.53336077206e-05
541.7 3.2024962581e-05
541.8 2.87155147207e-05
541.9 2.54052640848e-05
542.0 2.20942106197e-05
542.1 2.15444893795e-05
542.2 2.09946331804e-05
542.3 2.0444642013e-05
542.4 1.98945158678e-05
542.5 1.93442547354e-05
542.6 1.87938586064e-05
542.7 1.82433274715e-05
542.8 1.7692661321e-05
542.9 1.71418601458e-05
543.0 1.6590923938e-05
543.1 1.93580537507e-05
543.2 2.21257481221e-05
543.3 2.48940070663e-05
543.4 2.76628305975e-05
543.5 3.04322187298e-05
543.6 3.32021714775e-05
543.7 3.59726888546e-05
543.8 3.87437708754e-05
543.9 4.15154175539e-05
544.0 4.42876289126e-05
544.1 6.2010250684e-05
544.2 7.97371987418e-05
544.3 9.74684733872e-05
544.4 0.000115204074922
544.5 0.000132944003646
544.6 0.000150684922064
544.7 0.000168429382164
544.8 0.000186177384014
544.9 0.000203928927678
545.0 0.000221684013261
545.1 0.000307063016137
545.2 0.000392459063902
545.3 0.000477872156872
545.4 0.000563302295364
545.5 0.000648749479695
545.6 0.000734213710182
545.7 0.000819694987142
545.8 0.000905193310891
545.9 0.000990708681745
546.0 0.00107624109994
546.1 0.00102201177862
546.2 0.000967767834138
546.3 0.000913509265248
546.4 0.000859236070709
546.5 0.000804948249281
546.6 0.000750662422743
546.7 0.000696359559766
546.8 0.000642039658456
546.9 0.000587702716919
547.0 0.000533348733279
547.1 0.000508972002109
547.2 0.000484588701608
547.3 0.000460198831217
547.4 0.00043580239038
547.5 0.000411399378537
547.6 0.000386981230001
547.7 0.000362557590846
547.8 0.000338128460809
547.9 0.000313693839625
548.0 0.00028925372703
548.1 0.000266481586907
548.2 0.000243703558723
548.3 0.000220919642051
548.4 0.000198129836466
548.5 0.000175334141545
548.6 0.000152532556861
548.7 0.00012972508199
548.8 0.000106911716506
548.9 8.40924599859e-05
549.0 6.12673120139e-05
549.1 5.68191338753e-05
549.2 5.23697598398e-05
549.3 4.79191898062e-05
549.4 4.34674236731e-05
549.5 3.90144613393e-05
549.6 3.45595383824e-05
549.7 3.01036161466e-05
549.8 2.56466945837e-05
549.9 2.11887736457e-05
550.0 1.67298532868e-05
550.1 1.61742582831e-05
550.2 1.56185208369e-05
550.3 1.50626409384e-05
550.4 1.45066185775e-05
550.5 1.3950453744e-05
550.6 1.33941464281e-05
550.7 1.28376966196e-05
550.8 1.22811043085e-05
550.9 1.17243694848e-05
551.0 1.1167492139e-05
551.1 1.17270676801e-05
551.2 1.22867576164e-05
551.3 1.28465619507e-05
551.4 1.34064806859e-05
551.5 1.39665138248e-05
551.6 1.45266613702e-05
551.7 1.50869233249e-05
551.8 1.56472996916e-05
551.9 1.62077904732e-05
552.0 1.67683956738e-05
552.1 1.95646978009e-05
552.2 2.23614483191e-05
552.3 2.51586472125e-05
552.4 2.79562944655e-05
552.5 3.07543900623e-05
552.6 3.35529339873e-05
552.7 3.63519262246e-05
552.8 3.91513667587e-05
552.9 4.19512555738e-05
553.0 4.47515926773e-05
553.1 8.7834258859e-05
553.2 0.000130926006685
553.3 0.000174026836451
553.4 0.000217136748454
553.5 0.000260255742988
553.6 0.00030338382035
553.7 0.000346520980836
553.8 0.000389667224741
553.9 0.000432822552362
554.0 0.000475986963947
554.1 0.000439072826579
554.2 0.000402151138535
554.3 0.000365221899629
554.4 0.000328285109676
554.5 0.000291340768491
554.6 0.000254383256025
554.7 0.000217419825159
554.8 0.000180450476102
554.9 0.000143475209061
555.0 0.000106494024261
555.1 9.80947571528e-05
555.2 8.96940917726e-05
555.3 8.12920281552e-05
555.4 7.28885663357e-05
555.5 6.44837063491e-05
555.6 5.60774482307e-05
555.7 4.76697920154e-05
555.8 3.92607377384e-05
555.9 3.08502854348e-05
556.0 2.2438435144e-05
556.1 2.13177455388e-05
556.2 2.01969261243e-05
556.3 1.90759769187e-05
556.4 1.79548979402e-05
556.5 1.68336892069e-05
556.6 1.57123507371e-05
556.7 1.45908825488e-05
556.8 1.34692846604e-05
556.9 1.23475570899e-05
557.0 1.12256998559e-05
557.1 1.06650641672e-05
557.2 1.01043600796e-05
557.3 9.54358760166e-06
557.4 8.98274674182e-06
557.5 8.42183750861e-06
557.6 7.86085991056e-06
557.7 7.29981395619e-06
557.8 6.73869965401e-06
557.9 6.17751701255e-06
558.0 5.61626604064e-06
558.1 5.61658969456e-06
558.2 5.61691331818e-06
558.3 5.61723691151e-06
558.4 5.61756047454e-06
558.5 5.61788400728e-06
558.6 5.61808332025e-06
558.7 5.61828258314e-06
558.8 5.61848179594e-06
558.9 5.61868095866e-06
559.0 5.61888007163e-06
559.1 6.18115600109e-06
559.2 6.74350242986e-06
559.3 7.30591934991e-06
559.4 7.86840675325e-06
559.5 8.43096463186e-06
559.6 8.99339411003e-06
559.7 9.55586915316e-06
559.8 1.01183897469e-05
559.9 1.06809558769e-05
560.0 1.12435675295e-05
560.1 1.29306270403e-05
560.2 1.46178232221e-05
560.3 1.63051560318e-05
560.4 1.79926254265e-05
560.5 1.96802313631e-05
560.6 2.13679737987e-05
560.7 2.30558526902e-05
560.8 2.47438679947e-05
560.9 2.64320196691e-05
561.0 2.81203076684e-05
561.1 2.64341585249e-05
561.2 2.47478726626e-05
561.3 2.30614501246e-05
561.4 2.13748909539e-05
561.5 1.96881951934e-05
561.6 1.80013628862e-05
561.7 1.63143940753e-05
561.8 1.46272888037e-05
561.9 1.29400471143e-05
562.0 1.12526690516e-05
562.1 1.18157792806e-05
562.2 1.23789348117e-05
562.3 1.29421356307e-05
562.4 1.35053817233e-05
562.5 1.40686730749e-05
562.6 1.46316856892e-05
562.7 1.51947185554e-05
562.8 1.57577716528e-05
562.9 1.63208449608e-05
563.0 1.68839384601e-05
563.1 1.96992197035e-05
563.2 2.25148698483e-05
563.3 2.53308888577e-05
563.4 2.81472766944e-05
563.5 3.09640333217e-05
563.6 3.37804104046e-05
563.7 3.65970313455e-05
563.8 3.94138960747e-05
563.9 4.22310045223e-05
564.0 4.50483566196e-05
564.1 4.95563817156e-05
564.2 5.4064986469e-05
564.3 5.85741708197e-05
564.4 6.30839347078e-05
564.5 6.75942780733e-05
564.6 7.21067986138e-05
564.7 7.66200985252e-05
564.8 8.11341777992e-05
564.9 8.56490364277e-05
565.0 9.01646743981e-05
565.1 8.73545786619e-05
565.2 8.45439957561e-05
565.3 8.17329256858e-05
565.4 7.8921368456e-05
565.5 7.6109324072e-05
565.6 7.32967925386e-05
565.7 7.04837738612e-05
565.8 6.76702680447e-05
565.9 6.48562750942e-05
566.0 6.20417950204e-05
566.1 6.82520844531e-05
566.2 7.44634847756e-05
566.3 8.06759959864e-05
566.4 8.68896180836e-05
566.5 9.31043510657e-05
566.6 9.93179941733e-05
566.7 0.000105532472649
566.8 0.000111747786418
566.9 0.000117963935403
567.0 0.000124180919521
567.1 0.000114025446106
567.2 0.000103869119304
567.3 9.37119393676e-05
567.4 8.35539065478e-05
567.5 7.33950210961e-05
567.6 6.32324798467e-05
567.7 5.30699871612e-05
567.8 4.29075435242e-05
567.9 3.27451494203e-05
568.0 2.25828053455e-05
568.1 3.10492773526e-05
568.2 3.95146137257e-05
568.3 4.79788137636e-05
568.4 5.6441876765e-05
568.5 6.49038020284e-05
568.6 7.33694740715e-05
568.7 8.18351352936e-05
568.8 9.03007852918e-05
568.9 9.87664236629e-05
569.0 0.000107232049994
569.1 9.87750706608e-05
569.2 9.03165983679e-05
569.3 8.18566331203e-05
569.4 7.33951749231e-05
569.5 6.49322237815e-05
569.6 5.6469033426e-05
569.7 4.8003974207e-05
569.8 3.95370460301e-05
569.9 3.10682488012e-05
570.0 2.25975824303e-05
570.1 2.09063721249e-05
570.2 1.9214576947e-05
570.3 1.75221968254e-05
570.4 1.58292316885e-05
570.5 1.4135681465e-05
570.6 1.24415460834e-05
570.7 1.07468254723e-05
570.8 9.05151956031e-06
570.9 7.35562827594e-06
571.0 5.65915154887e-06
571.1 5.65948827388e-06
571.2 5.65982497151e-06
571.3 5.66016164176e-06
571.4 5.66049828463e-06
571.5 5.66083490013e-06
571.6 5.66092032155e-06
571.7 5.66100567459e-06
571.8 5.66109095925e-06
571.9 5.66117617551e-06
572.0 5.6612613234e-06
572.1 5.66171702732e-06
572.2 5.66217272369e-06
572.3 5.6626284125e-06
572.4 5.66308409376e-06
572.5 5.66353976746e-06
572.6 5.66437248866e-06
572.7 5.66520526297e-06
572.8 5.6660380904e-06
572.9 5.66687097093e-06
573.0 5.66770390456e-06
573.1 5.66856650574e-06
573.2 5.66942916892e-06
573.3 5.67029189411e-06
573.4 5.6711546813e-06
573.5 5.67201753051e-06
573.6 5.67275465165e-06
573.7 5.67349181326e-06
573.8 5.67422901534e-06
573.9 5.67496625789e-06
574.0 5.67570354127e-06
574.1 6.24393367347e-06
574.2 6.81228378485e-06
574.3 7.38075388028e-06
574.4 7.94934396463e-06
574.5 8.51805404278e-06
574.6 9.08748842128e-06
574.7 9.65711844821e-06
574.8 1.02269441474e-05
574.9 1.07969655425e-05
575.0 1.13671826579e-05
575.1 1.25060781841e-05
575.2 1.36453697764e-05
575.3 1.47850574849e-05
575.4 1.59251413595e-05
575.5 1.70656214505e-05
575.6 1.8206497808e-05
575.7 1.9347770482e-05
575.8 2.04894395227e-05
575.9 2.16315049802e-05
576.0 2.27739669061e-05
576.1 2.61946721518e-05
576.2 2.96165805175e-05
576.3 3.30396921611e-05
576.4 3.64640072407e-05
576.5 3.98895259142e-05
576.6 4.33152898882e-05
576.7 4.67421062569e-05
576.8 5.01699751386e-05
576.9 5.35988966516e-05
577.0 5.7028870912e-05
577.1 5.7038603341e-05
577.2 5.70483365442e-05
577.3 5.70580705216e-05
577.4 5.70678052732e-05
577.5 5.7077540799e-05
577.6 5.7088539282e-05
577.7 5.70995387463e-05
577.8 5.71105391921e-05
577.9 5.71215406193e-05
578.0 5.71325430297e-05
578.1 5.99998348775e-05
578.2 6.28681434233e-05
578.3 6.57374688051e-05
578.4 6.86078111611e-05
578.5 7.14791706293e-05
578.6 7.43515473478e-05
578.7 7.72249414547e-05
578.8 8.00993530881e-05
578.9 8.2974782386e-05
579.0 8.58512294805e-05
579.1 7.8995253566e-05
579.2 7.21371702284e-05
579.3 6.5276979231e-05
579.4 5.84146803373e-05
579.5 5.15502733106e-05
579.6 4.46847441367e-05
579.7 3.78168030493e-05
579.8 3.09464497324e-05
579.9 2.40736838701e-05
580.0 1.71985051501e-05
580.1 1.60546853475e-05
580.2 1.49104732938e-05
580.3 1.37658689411e-05
580.4 1.26208722417e-05
580.5 1.14754831478e-05
580.6 1.03297016116e-05
580.7 9.1835275853e-06
580.8 8.03696102116e-06
580.9 6.89000187139e-06
581.0 5.74265008896e-06
581.1 5.74365021294e-06
581.2 5.74465042272e-06
581.3 5.74565071829e-06
581.4 5.74665109967e-06
581.5 5.74765156684e-06
581.6 5.74865211982e-06
581.7 5.74965275859e-06
581.8 5.75065348315e-06
581.9 5.75165429352e-06
582.0 5.75265518968e-06
582.1 5.75352309749e-06
582.2 5.75439106761e-06
582.3 5.75525910004e-06
582.4 5.75612719478e-06
582.5 5.75699535182e-06
582.6 5.75786357116e-06
582.7 5.75873185281e-06
582.8 5.75960019677e-06
582.9 5.76046860302e-06
583.0 5.76133707232e-06
583.1 6.91449454605e-06
583.2 8.0679487634e-06
583.3 9.22169974884e-06
583.4 1.03757475269e-05
583.5 1.1530092122e-05
583.6 1.26850126692e-05
583.7 1.38402808813e-05
583.8 1.49958967958e-05
583.9 1.61518604501e-05
584.0 1.73081718799e-05
584.1 1.61564051207e-05
584.2 1.50043368522e-05
584.3 1.38519670478e-05
584.4 1.26992956813e-05
584.5 1.15463227262e-05
584.6 1.03930481561e-05
584.7 9.23947194476e-06
584.8 8.08559406566e-06
584.9 6.93141449246e-06
585.0 5.77693319951e-06
585.1 5.77756705711e-06
585.2 5.77820093789e-06
585.3 5.77883484186e-06
585.4 5.77946876901e-06
585.5 5.78010271935e-06
585.6 5.78073669287e-06
585.7 5.78137068958e-06
585.8 5.78200470947e-06
585.9 5.78263875255e-06
586.0 5.78327281882e-06
586.1 5.78365813378e-06
586.2 5.78404342832e-06
586.3 5.78442870244e-06
586.4 5.78481395614e-06
586.5 5.78519918943e-06
586.6 5.78545720186e-06
586.7 5.78571517135e-06
586.8 5.78597309788e-06
586.9 5.78623098146e-06
587.0 5.78648882209e-06
587.1 5.78635933257e-06
587.2 5.78622973249e-06
587.3 5.78610002186e-06
587.4 5.78597020068e-06
587.5 5.78584026896e-06
587.6 5.78456441544e-06
587.7 5.78328825076e-06
587.8 5.78201177493e-06
587.9 5.78073498795e-06
588.0 5.77945788981e-06
588.1 5.77687661871e-06
588.2 5.77429484036e-06
588.3 5.77171255478e-06
588.4 5.76912976196e-06
588.5 5.76654646192e-06
588.6 5.76421749428e-06
588.7 5.76188806135e-06
588.8 5.75955816313e-06
588.9 5.75722779962e-06
589.0 5.75489697121e-06
589.1 6.33068578343e-06
589.2 6.90652893055e-06
589.3 7.48242640013e-06
589.4 8.05837817976e-06
589.5 8.63438425702e-06
589.6 9.21064867027e-06
589.7 9.78699290233e-06
589.8 1.03634169478e-05
589.9 1.09399208012e-05
590.0 1.15165044598e-05
590.1 1.61295649182e-05
590.2 2.07463174953e-05
590.3 2.5366763156e-05
590.4 2.99909028649e-05
590.5 3.46187375871e-05
590.6 3.92502682875e-05
590.7 4.38854959312e-05
590.8 4.85244214833e-05
590.9 5.31670459091e-05
591.0 5.78133701685e-05
591.1 5.43412452521e-05
591.2 5.08695427181e-05
591.3 4.73982629331e-05
591.4 4.39274062638e-05
591.5 4.04569730767e-05
591.6 3.69804198346e-05
591.7 3.35055164195e-05
591.8 3.00322636234e-05
591.9 2.65606622386e-05
592.0 2.30907130607e-05
592.1 2.48286564931e-05
592.2 2.65674576153e-05
592.3 2.83071166135e-05
592.4 3.00476336742e-05
592.5 3.17890089837e-05
592.6 3.354385934e-05
592.7 3.53008765203e-05
592.8 3.70600611593e-05
592.9 3.88214138913e-05
593.0 4.05849353481e-05
593.1 3.76969786642e-05
593.2 3.48073363023e-05
593.3 3.19160078642e-05
593.4 2.90229929512e-05
593.5 2.61282911647e-05
593.6 2.32170420514e-05
593.7 2.03078173084e-05
593.8 1.74006178108e-05
593.9 1.44954444339e-05
594.0 1.15922980549e-05
594.1 1.1586505432e-05
594.2 1.15807111699e-05
594.3 1.15749152685e-05
594.4 1.15691177277e-05
594.5 1.15633185472e-05
594.6 1.15677780797e-05
594.7 1.15722384236e-05
594.8 1.15766995791e-05
594.9 1.15811615462e-05
595.0 1.15856243258e-05
595.1 1.27530089619e-05
595.2 1.39219995788e-05
595.3 1.50925966628e-05
595.4 1.62648006999e-05
595.5 1.74386121765e-05
595.6 1.86074572314e-05
595.7 1.97770872813e-05
595.8 2.09475025259e-05
595.9 2.21187031649e-05
596.0 2.32906893976e-05
596.1 2.38757303839e-05
596.2 2.44609068191e-05
596.3 2.50462187136e-05
596.4 2.56316660777e-05
596.5 2.62172489216e-05
596.6 2.67982364506e-05
596.7 2.73791526701e-05
596.8 2.79599975186e-05
596.9 2.85407709346e-05
597.0 2.9121472856e-05
597.1 2.85431364635e-05
597.2 2.79646333543e-05
597.3 2.73859635065e-05
597.4 2.68071268986e-05
597.5 2.62281235089e-05
597.6 2.56512185739e-05
597.7 2.50740443845e-05
597.8 2.44966008815e-05
597.9 2.39188880058e-05
598.0 2.33409056984e-05
598.1 2.27631310596e-05
598.2 2.21850625085e-05
598.3 2.16066999775e-05
598.4 2.1028043399e-05
598.5 2.04490927055e-05
598.6 1.98672190208e-05
598.7 1.92852051087e-05
598.8 1.87030509571e-05
598.9 1.8120756554e-05
599.0 1.75383218876e-05
599.1 1.69564598809e-05
599.2 1.63744085816e-05
599.3 1.57921679601e-05
599.4 1.52097379871e-05
599.5 1.46271186333e-05
599.6 1.40449291478e-05
599.7 1.34624987561e-05
599.8 1.28798274106e-05
599.9 1.22969150636e-05
600.0 1.17137616678e-05
600.1 1.17160794711e-05
600.2 1.17183975395e-05
600.3 1.1720715873e-05
600.4 1.17230344715e-05
600.5 1.17253533352e-05
600.6 1.17279308226e-05
600.7 1.17305086432e-05
600.8 1.1733086797e-05
600.9 1.1735665284e-05
601.0 1.17382441042e-05
601.1 1.17400718476e-05
601.2 1.17418997274e-05
601.3 1.17437277437e-05
601.4 1.17455558963e-05
601.5 1.17473841854e-05
601.6 1.17497300151e-05
601.7 1.17520761195e-05
601.8 1.17544224986e-05
601.9 1.17567691524e-05
602.0 1.1759116081e-05
602.1 1.17614018822e-05
602.2 1.17636879345e-05
602.3 1.1765974238e-05
602.4 1.17682607927e-05
602.5 1.17705475984e-05
602.6 1.17728346554e-05
602.7 1.17751219635e-05
602.8 1.17774095229e-05
602.9 1.17796973334e-05
603.0 1.17819853947e-05
603.1 1.11951184656e-05
603.2 1.06080168006e-05
603.3 1.00206803587e-05
603.4 9.43310909846e-06
603.5 8.84530297879e-06
603.6 8.2572619584e-06
603.7 7.66898599607e-06
603.8 7.08047505055e-06
603.9 6.49172908059e-06
604.0 5.90274804537e-06
604.1 5.9039364929e-06
604.2 5.90512508273e-06
604.3 5.90631381486e-06
604.4 5.9075026893e-06
604.5 5.90869170607e-06
604.6 5.91001072982e-06
604.7 5.91132993106e-06
604.8 5.91264930979e-06
604.9 5.91396886602e-06
605.0 5.91528860017e-06
605.1 6.50812641477e-06
605.2 7.10120239198e-06
605.3 7.69451657452e-06
605.4 8.28806900513e-06
605.5 8.88185972654e-06
605.6 9.47609684614e-06
605.7 1.00705984099e-05
605.8 1.0665364471e-05
605.9 1.12603950829e-05
606.0 1.18556902984e-05
606.1 1.18585562708e-05
606.2 1.18614226509e-05
606.3 1.18642894387e-05
606.4 1.18671566344e-05
606.5 1.18700242378e-05
