# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
506.3 4.18203539745e-05
506.4 4.183102794e-05
506.5 4.18417037225e-05
506.6 4.18514431384e-05
506.7 4.18611841033e-05
506.8 4.18709266173e-05
506.9 4.18806706805e-05
507.0 4.18904162939e-05
507.1 4.34722155991e-05
507.2 4.50548053489e-05
507.3 4.66381857386e-05
507.4 4.82223569636e-05
507.5 4.98073192191e-05
507.6 5.13930727005e-05
507.7 5.29796176032e-05
507.8 5.45669541227e-05
507.9 5.61550824543e-05
508.0 5.77440027951e-05
508.1 6.24855765807e-05
508.2 6.72297347412e-05
508.3 7.19764779509e-05
508.4 7.67258068843e-05
508.5 8.14777222158e-05
508.6 8.623222462e-05
508.7 9.09893147715e-05
508.8 9.57489933452e-05
508.9 0.000100511261016
509.0 0.000105276118463
509.1 0.000119515795987
509.2 0.00013376199669
509.3 0.000148014722086
509.4 0.000162273973691
509.5 0.000176539753022
509.6 0.000190816324694
509.7 0.000205100064337
509.8 0.000219390973736
509.9 0.000233689054673
510.0 0.000247994308918
510.1 0.000228531252588
510.2 0.000209057969123
510.3 0.000189574455775
510.4 0.0001700807098
510.5 0.00015057672845
510.6 0.000131059584129
510.7 0.000111533070927
510.8 9.19971864914e-05
510.9 7.2451928467e-05
511.0 5.2897294507e-05
511.1 4.97352716786e-05
511.2 4.65717423954e-05
511.3 4.34067062847e-05
511.4 4.02401629738e-05
511.5 3.70721120899e-05
511.6 3.39017973335e-05
511.7 3.07301157914e-05
511.8 2.75570671536e-05
511.9 2.43826511102e-05
512.0 2.12068673525e-05
512.1 2.06811443279e-05
512.2 2.01551938217e-05
512.3 1.96290157823e-05
512.4 1.9102610158e-05
512.5 1.85759768973e-05
512.6 1.80487137666e-05
512.7 1.75212464381e-05
512.8 1.69935748707e-05
512.9 1.64656990233e-05
513.0 1.59376188561e-05
513.1 1.8598322246e-05
513.2 2.12602932131e-05
513.3 2.39235320724e-05
513.4 2.65880391389e-05
513.5 2.92538147278e-05
513.6 3.19194375747e-05
513.7 3.45860921847e-05
513.8 3.72537787669e-05
513.9 3.99224975304e-05
514.0 4.25922486914e-05
514.1 5.96403895974e-05
514.2 7.66949560422e-05
514.3 9.37559492678e-05
514.4 0.000110823370517
514.5 0.000127897221031
514.6 0.000144980729011
514.7 0.000162071429064
514.8 0.00017916932276
514.9 0.000196274411672
515.0 0.000213386697402
515.1 0.000295595652158
515.2 0.000377835235815
515.3 0.000460105454168
515.4 0.000542406313015
515.5 0.000624737818153
515.6 0.000707099975377
515.7 0.000789492790488
515.8 0.000871916269284
515.9 0.000954370417565
516.0 0.00103685524106
516.1 0.000984661372301
516.2 0.00093244801537
516.3 0.000880215166583
516.4 0.000827962822249
516.5 0.000775690978679
516.6 0.000723415717739
516.7 0.00067111862248
516.8 0.000618799688221
516.9 0.00056645891028
517.0 0.000514096283987
517.1 0.000490612929845
517.2 0.000467121956208
517.3 0.00044362336191
517.4 0.000420117145787
517.5 0.000396603306671
517.6 0.000373081843397
517.7 0.000349552754798
517.8 0.000326016039709
517.9 0.000302471696962
518.0 0.000278919725393
518.1 0.000256968192736
518.2 0.00023500977919
518.3 0.000213044483773
518.4 0.000191072305501
518.5 0.00016909324339
518.6 0.000147107296455
518.7 0.000125114463712
518.8 0.000103114744178
518.9 8.11081368672e-05
519.0 5.90946408053e-05
519.1 5.48068125141e-05
519.2 5.05174223856e-05
519.3 4.62264701374e-05
519.4 4.19339554869e-05
519.5 3.76398781517e-05
519.6 3.33442378491e-05
519.7 2.90470342965e-05
519.8 2.47482672115e-05
519.9 2.04479363112e-05
520.0 1.6146041315e-05
520.1 1.56100173171e-05
520.2 1.5073843309e-05
520.3 1.45375192743e-05
520.4 1.40010451965e-05
520.5 1.34644210591e-05
520.6 1.29279339289e-05
520.7 1.23912728471e-05
520.8 1.18544377886e-05
520.9 1.13174287286e-05
521.0 1.07802456428e-05
521.1 1.13208231194e-05
521.2 1.18615497803e-05
521.3 1.24024256416e-05
521.4 1.29434507195e-05
521.5 1.34846250301e-05
521.6 1.40259485894e-05
521.7 1.45674214137e-05
521.8 1.5109043519e-05
521.9 1.56508149216e-05
522.0 1.61927356384e-05
522.1 1.8893698783e-05
522.2 2.1595283131e-05
522.3 2.42974887191e-05
522.4 2.70003155835e-05
522.5 2.9703763761e-05
522.6 3.2407113913e-05
522.7 3.5110965376e-05
522.8 3.78153181449e-05
522.9 4.05201722148e-05
523.0 4.32255276007e-05
523.1 8.48395822215e-05
523.2 0.000126462940425
523.3 0.00016809560269
523.4 0.000209737569498
523.5 0.000251388841327
523.6 0.000293036407252
523.7 0.000334689578868
523.8 0.000376348355417
523.9 0.000418012736138
524.0 0.000459682720233
524.1 0.000424029008496
524.2 0.000388368679774
524.3 0.000352701734131
524.4 0.000317028171634
524.5 0.000281347992346
524.6 0.000245655740711
524.7 0.000209958457561
524.8 0.000174256143506
524.9 0.000138548799159
525.0 0.000102836425146
525.1 9.47239311909e-05
525.2 8.66103787662e-05
525.3 7.84957680268e-05
525.4 7.03800991278e-05
525.5 6.22633722246e-05
525.6 5.41467904936e-05
525.7 4.60287903863e-05
525.8 3.79093719394e-05
525.9 2.97885351894e-05
526.0 2.16662801768e-05
526.1 2.05847858245e-05
526.2 1.95030999022e-05
526.3 1.84212224144e-05
526.4 1.73391533657e-05
526.5 1.62568927606e-05
526.6 1.51744406037e-05
526.7 1.40917968994e-05
526.8 1.30089616523e-05
526.9 1.1925934867e-05
527.0 1.08427165482e-05
527.1 1.03016866133e-05
527.2 9.76054029682e-06
527.3 9.21927759414e-06
527.4 8.67789850051e-06
527.5 8.13640301125e-06
527.6 7.59462232976e-06
527.7 7.05274932272e-06
527.8 6.51078399319e-06
527.9 5.96872634423e-06
528.0 5.42657637919e-06
528.1 5.42716465516e-06
528.2 5.42775294762e-06
528.3 5.42834125657e-06
528.4 5.42892958201e-06
528.5 5.42951792395e-06
528.6 5.42998558652e-06
528.7 5.43045323943e-06
528.8 5.43092088268e-06
528.9 5.43138851625e-06
529.0 5.43185614044e-06
529.1 5.97566997717e-06
529.2 6.51959805199e-06
529.3 7.06364036884e-06
529.4 7.60779693167e-06
529.5 8.15206774443e-06
529.6 8.69645281105e-06
529.7 9.24095213549e-06
529.8 9.78556572168e-06
529.9 1.03302935736e-05
530.0 1.08751356957e-05
530.1 1.2507773782e-05
530.2 1.41407687128e-05
530.3 1.57741205037e-05
530.4 1.74078291703e-05
530.5 1.9041894728e-05
530.6 2.06763171924e-05
530.7 2.2311096579e-05
530.8 2.39462329035e-05
530.9 2.55817261812e-05
531.0 2.72175764261e-05
531.1 2.55878863792e-05
531.2 2.39577670091e-05
531.3 2.23272182764e-05
531.4 2.06962401417e-05
531.5 1.90648325657e-05
531.6 1.74326080318e-05
531.7 1.58000265532e-05
531.8 1.41670881144e-05
531.9 1.25337926999e-05
532.0 1.09001402953e-05
532.1 1.14468460011e-05
532.2 1.19937136229e-05
532.3 1.25407431792e-05
532.4 1.30879346885e-05
532.5 1.36352881694e-05
532.6 1.41828036403e-05
532.7 1.47304811199e-05
532.8 1.52783206266e-05
532.9 1.5826322179e-05
533.0 1.63744857967e-05
533.1 1.91064607686e-05
533.2 2.18392628656e-05
533.3 2.45728921876e-05
533.4 2.73073488345e-05
533.5 3.00426329063e-05
533.6 3.27794725633e-05
533.7 3.55172613571e-05
533.8 3.82559994265e-05
533.9 4.09956869105e-05
534.0 4.37363239486e-05
534.1 4.8117086303e-05
534.2 5.24991456069e-05
534.3 5.68825020085e-05
534.4 6.1267155656e-05
534.5 6.56531066978e-05
534.6 7.00434649389e-05
534.7 7.44355102634e-05
534.8 7.88292429406e-05
534.9 8.32246632398e-05
535.0 8.76217714265e-05
535.1 8.48981404954e-05
535.2 8.21735722191e-05
535.3 7.94480664649e-05
535.4 7.67216231e-05
535.5 7.39942419918e-05
535.6 7.12659230076e-05
535.7 6.85366660145e-05
535.8 6.58064708798e-05
535.9 6.30753374708e-05
536.0 6.03432656595e-05
536.1 6.63887500572e-05
536.2 7.2436264247e-05
536.3 7.84858085029e-05
536.4 8.45373830988e-05
536.5 9.05909883085e-05
536.6 9.66466244059e-05
536.7 0.000102704291665
536.8 0.00010876399036
536.9 0.000114825720764
537.0 0.000120889483143
537.1 0.000111012601698
537.2 0.000101133212303
537.3 9.12513147547e-05
537.4 8.13669088497e-05
537.5 7.14799943855e-05
537.6 6.15905711593e-05
537.7 5.16986389683e-05
537.8 4.18041976098e-05
537.9 3.1907246881e-05
538.0 2.20077865888e-05
538.1 3.02643831572e-05
538.2 3.85229853573e-05
538.3 4.67835933267e-05
538.4 5.50462072029e-05
538.5 6.33108271234e-05
538.6 7.15774532258e-05
538.7 7.98460856476e-05
538.8 8.81167245264e-05
538.9 9.63893699995e-05
539.0 0.000104664022196
539.1 9.64130827499e-05
539.2 8.81600850543e-05
539.3 7.99050289536e-05
539.4 7.16479142928e-05
539.5 6.33887409166e-05
539.6 5.51262877112e-05
539.7 4.68621415555e-05
539.8 3.85963024066e-05
539.9 3.0328770222e-05
540.0 2.20595449628e-05
540.1 2.04067153512e-05
540.2 1.87536203473e-05
540.3 1.7100259965e-05
540.4 1.54466342183e-05
540.5 1.3792743121e-05
540.6 1.21383178014e-05
540.7 1.04837004443e-05
540.8 8.82889108613e-06
540.9 7.1738897635e-06
541.0 5.51869651375e-06
541.1 5.51899872946e-06
541.2 5.51930090303e-06
541.3 5.51960303446e-06
541.4 5.51990512374e-06
541.5 5.52020717089e-06
541.6 5.52087620662e-06
541.7 5.5215452729e-06
541.8 5.52221436972e-06
541.9 5.52288349708e-06
542.0 5.52355265499e-06
542.1 5.5242280461e-06
542.2 5.5249034686e-06
542.3 5.5255789225e-06
542.4 5.5262544078e-06
542.5 5.52692992449e-06
542.6 5.52760547257e-06
542.7 5.52828105205e-06
542.8 5.52895666292e-06
542.9 5.52963230518e-06
543.0 5.53030797884e-06
543.1 5.53087249977e-06
543.2 5.53143703013e-06
543.3 5.53200156994e-06
543.4 5.53256611919e-06
543.5 5.53313067787e-06
543.6 5.533695246e-06
543.7 5.53425982356e-06
543.8 5.53482441055e-06
543.9 5.53538900698e-06
544.0 5.53595361315e-06
544.1 6.09029247723e-06
544.2 6.6447665613e-06
544.3 7.19937587477e-06
544.4 7.75412042706e-06
544.5 8.30900022759e-06
544.6 8.86381894465e-06
544.7 9.41874834447e-06
544.8 9.97378842909e-06
544.9 1.05289392006e-05
545.0 1.10842006613e-05
545.1 1.21938381847e-05
545.2 1.33036970804e-05
545.3 1.44137773526e-05
545.4 1.55240790054e-05
545.5 1.66346020429e-05
545.6 1.77453464691e-05
545.7 1.88563122883e-05
545.8 1.99674995045e-05
545.9 2.10789081218e-05
546.0 2.21905381457e-05
546.1 2.55225525632e-05
546.2 2.88554629473e-05
546.3 3.21892693738e-05
546.4 3.55239719188e-05
546.5 3.88595706583e-05
546.6 4.21970000986e-05
546.7 4.5535473609e-05
546.8 4.88749913053e-05
546.9 5.22155533036e-05
547.0 5.55571597179e-05
547.1 5.55646290527e-05
547.2 5.55720988099e-05
547.3 5.55795689893e-05
547.4 5.5587039591e-05
547.5 5.5594510615e-05
547.6 5.56007514389e-05
547.7 5.56069924632e-05
547.8 5.5613233688e-05
547.9 5.56194751132e-05
548.0 5.56257167405e-05
548.1 5.84145441072e-05
548.2 6.1204090095e-05
548.3 6.39943547555e-05
548.4 6.67853381407e-05
548.5 6.95770403023e-05
548.6 7.23694612921e-05
548.7 7.51626011619e-05
548.8 7.79564599636e-05
548.9 8.07510377488e-05
549.0 8.35463345641e-05
549.1 7.68729458309e-05
549.2 7.01977631891e-05
549.3 6.35207864868e-05
549.4 5.6842015572e-05
549.5 5.01614502928e-05
549.6 4.34781289321e-05
549.7 3.67933086229e-05
549.8 3.01069892931e-05
549.9 2.34191708706e-05
550.0 1.67298532865e-05
550.1 1.56165252385e-05
550.2 1.45029122054e-05
550.3 1.33890141671e-05
550.4 1.22748311036e-05
550.5 1.11603629948e-05
550.6 1.00456098207e-05
550.7 8.93057156105e-06
550.8 7.81524819589e-06
550.9 6.69963970514e-06
551.0 5.58374606936e-06
551.1 5.58431794274e-06
551.2 5.58488982548e-06
551.3 5.58546171757e-06
551.4 5.58603361901e-06
551.5 5.58660552981e-06
551.6 5.58717744996e-06
551.7 5.58774937946e-06
551.8 5.58832131831e-06
551.9 5.58889326651e-06
552.0 5.58946522406e-06
552.1 5.58991365695e-06
552.2 5.59036207937e-06
552.3 5.59081049131e-06
552.4 5.59125889277e-06
552.5 5.59170728376e-06
552.6 5.59215566428e-06
552.7 5.59260403431e-06
552.8 5.59305239387e-06
552.9 5.59350074296e-06
553.0 5.5939490822e-06
553.1 6.71344653575e-06
553.2 7.8331798863e-06
553.3 8.95314914156e-06
553.4 1.00733543092e-05
553.5 1.11937953969e-05
553.6 1.23144724124e-05
553.7 1.34353853633e-05
553.8 1.45565342573e-05
553.9 1.56779191021e-05
554.0 1.67995399041e-05
554.1 1.5681172378e-05
554.2 1.45625760474e-05
554.3 1.34437509067e-05
554.4 1.23246969504e-05
554.5 1.12054141729e-05
554.6 1.00856797545e-05
554.7 8.96576598617e-06
554.8 7.84567287427e-06
554.9 6.72540042509e-06
555.0 5.60494864555e-06
555.1 5.60541469472e-06
555.2 5.60588073609e-06
555.3 5.60634676966e-06
555.4 5.60681279543e-06
555.5 5.60727881339e-06
555.6 5.60774482356e-06
555.7 5.60821082592e-06
555.8 5.60867682047e-06
555.9 5.60914280722e-06
556.0 5.60960878617e-06
556.1 5.60993303671e-06
556.2 5.61025725694e-06
556.3 5.61058144688e-06
556.4 5.61090560652e-06
556.5 5.61122973586e-06
556.6 5.6115538349e-06
556.7 5.61187790365e-06
556.8 5.61220194209e-06
556.9 5.61252595024e-06
557.0 5.61284992809e-06
557.1 5.61319166712e-06
557.2 5.61353337775e-06
557.3 5.61387505999e-06
557.4 5.61421671384e-06
557.5 5.61455833929e-06
557.6 5.61489993635e-06
557.7 5.61524150502e-06
557.8 5.61558304529e-06
557.9 5.61592455716e-06
558.0 5.61626604064e-06
558.1 5.61658969456e-06
558.2 5.61691331818e-06
558.3 5.61723691151e-06
558.4 5.61756047454e-06
558.5 5.61788400728e-06
558.6 5.61808332025e-06
558.7 5.61828258314e-06
558.8 5.61848179594e-06
558.9 5.61868095866e-06
559.0 5.61888007163e-06
559.1 6.18115600109e-06
559.2 6.74350242986e-06
559.3 7.30591934991e-06
559.4 7.86840675325e-06
559.5 8.43096463186e-06
559.6 8.99339411003e-06
559.7 9.55586915316e-06
559.8 1.01183897469e-05
559.9 1.06809558769e-05
560.0 1.12435675312e-05
560.1 1.57416329201e-05
560.2 2.02400629242e-05
560.3 2.47388574288e-05
560.4 2.92380163191e-05
560.5 3.37375394806e-05
560.6 3.82374267985e-05
560.7 4.27376781583e-05
560.8 4.72382934451e-05
560.9 5.17392725444e-05
561.0 5.62406153368e-05
561.1 5.28683170497e-05
561.2 4.94957453252e-05
561.3 4.61229002492e-05
561.4 4.27497819077e-05
561.5 3.93763903868e-05
561.6 3.60027257724e-05
561.7 3.26287881506e-05
561.8 2.92545776073e-05
561.9 2.58800942286e-05
562.0 2.25053381035e-05
562.1 2.41942147177e-05
562.2 2.58832273339e-05
562.3 2.75723759093e-05
562.4 2.92616604007e-05
562.5 3.09510807651e-05
562.6 3.26399142301e-05
562.7 3.43288085884e-05
562.8 3.60177637781e-05
562.9 3.77067797373e-05
563.0 3.93958564013e-05
563.1 3.65842651588e-05
563.2 3.37723047683e-05
563.3 3.09599752667e-05
563.4 2.81472766911e-05
563.5 2.53342090783e-05
563.6 2.25202736002e-05
563.7 1.97060937988e-05
563.8 1.68916697439e-05
563.9 1.40770015052e-05
564.0 1.12620891542e-05
564.1 1.12628140257e-05
564.2 1.12635388471e-05
564.3 1.12642636186e-05
564.4 1.12649883402e-05
564.5 1.12657130118e-05
564.6 1.1266687283e-05
564.7 1.12676615474e-05
564.8 1.12686358051e-05
564.9 1.12696100559e-05
565.0 1.12705843007e-05
565.1 1.23987143916e-05
565.2 1.35270393219e-05
565.3 1.46555590895e-05
565.4 1.57842736922e-05
565.5 1.69131831282e-05
565.6 1.80422873952e-05
565.7 1.91715864914e-05
565.8 2.03010804146e-05
565.9 2.14307691628e-05
566.0 2.25606527337e-05
566.1 2.31267393592e-05
566.2 2.36929269732e-05
566.3 2.42592155755e-05
566.4 2.4825605166e-05
566.5 2.53920957445e-05
566.6 2.59581121128e-05
566.7 2.65242043551e-05
566.8 2.70903724643e-05
566.9 2.76566164338e-05
567.0 2.82229362558e-05
567.1 2.76596379179e-05
567.2 2.70962919937e-05
567.3 2.65328984971e-05
567.4 2.59694574421e-05
567.5 2.54059688427e-05
567.6 2.48413313704e-05
567.7 2.42766962571e-05
567.8 2.37120635296e-05
567.9 2.31474332149e-05
568.0 2.258280534e-05
568.1 2.20167603006e-05
568.2 2.14507903051e-05
568.3 2.08848954004e-05
568.4 2.03190756332e-05
568.5 1.97533310502e-05
568.6 1.91889393709e-05
568.7 1.86245480308e-05
568.8 1.8060157057e-05
568.9 1.74957664762e-05
569.0 1.69313763153e-05
569.1 1.63684402814e-05
569.2 1.58054047149e-05
569.3 1.52422696161e-05
569.4 1.46790349853e-05
569.5 1.41157008229e-05
569.6 1.35525680231e-05
569.7 1.29893106688e-05
569.8 1.24259287536e-05
569.9 1.18624222712e-05
570.0 1.12987912157e-05
570.1 1.13007416897e-05
570.2 1.13026923224e-05
570.3 1.13046431138e-05
570.4 1.1306594064e-05
570.5 1.13085451729e-05
570.6 1.13104964404e-05
570.7 1.13124478667e-05
570.8 1.13143994517e-05
570.9 1.13163511954e-05
571.0 1.13183030977e-05
571.1 1.13189765478e-05
571.2 1.1319649943e-05
571.3 1.13203232835e-05
571.4 1.13209965693e-05
571.5 1.13216698003e-05
571.6 1.13218406431e-05
571.7 1.13220113492e-05
571.8 1.13221819185e-05
571.9 1.1322352351e-05
572.0 1.13225226468e-05
572.1 1.13234340546e-05
572.2 1.13243454474e-05
572.3 1.1325256825e-05
572.4 1.13261681875e-05
572.5 1.13270795349e-05
572.6 1.13287449773e-05
572.7 1.13304105259e-05
572.8 1.13320761808e-05
572.9 1.13337419419e-05
573.0 1.13354078088e-05
573.1 1.07702763605e-05
573.2 1.02049725037e-05
573.3 9.63949621963e-06
573.4 9.07384748973e-06
573.5 8.50802629541e-06
573.6 7.94185651196e-06
573.7 7.37553935689e-06
573.8 6.80907481806e-06
573.9 6.24246288333e-06
574.0 5.67570354091e-06
574.1 5.6763033392e-06
574.2 5.67690315375e-06
574.3 5.67750298455e-06
574.4 5.67810283162e-06
574.5 5.67870269495e-06
574.6 5.67968026308e-06
574.7 5.6806579105e-06
574.8 5.68163563723e-06
574.9 5.68261344326e-06
575.0 5.68359132893e-06
575.1 6.25303909207e-06
575.2 6.82268488822e-06
575.3 7.39252874243e-06
575.4 7.96257067976e-06
575.5 8.53281072526e-06
575.6 9.103248904e-06
575.7 9.67388524101e-06
575.8 1.02447197614e-05
575.9 1.08157524901e-05
576.0 1.1386983452e-05
576.1 1.13889878912e-05
576.2 1.13909925059e-05
576.3 1.13929972962e-05
576.4 1.1395002262e-05
576.5 1.13970074034e-05
576.6 1.13987604963e-05
576.7 1.14005137207e-05
576.8 1.14022670765e-05
576.9 1.14040205637e-05
577.0 1.14057742068e-05
577.1 5.01939709645e-05
577.2 8.89954050334e-05
577.3 0.000127810077993
577.4 0.000166637991422
577.5 0.000205479146901
577.6 0.000244338948151
577.7 0.000283213712206
577.8 0.000322103441068
577.9 0.000361008136739
578.0 0.000399927801262
578.1 0.000506284321018
578.2 0.000612678634138
578.3 0.000719110745759
578.4 0.000825580661018
578.5 0.00093208838505
578.6 0.00103863392299
578.7 0.00114521727998
578.8 0.00125183846116
578.9 0.00135849747165
579.0 0.00146519431645
579.1 0.00132918100564
579.2 0.00119312589487
579.3 0.00105702897946
579.4 0.000920890254711
579.5 0.000784709715931
579.6 0.000648501671294
579.7 0.000512245786731
579.8 0.000375942055975
579.9 0.000239590472759
580.0 0.00010319103095
580.1 0.000174308012398
580.2 0.000245449329663
580.3 0.000316614985708
580.4 0.000387804983495
580.5 0.000459019325987
580.6 0.000530258016144
580.7 0.00060152105693
580.8 0.000672808451307
580.9 0.000744120202235
581.0 0.000815456312583
581.1 0.000738633417335
581.2 0.000661783728648
581.3 0.000584907243073
581.4 0.000508003957161
581.5 0.000431073867464
581.6 0.000354116970531
581.7 0.000277133262914
581.8 0.000200122741164
581.9 0.000123085401832
582.0 4.60212415192e-05
582.1 4.89049463305e-05
582.2 5.17895196104e-05
582.3 5.46749614523e-05
582.4 5.75612719496e-05
582.5 6.04484511959e-05
582.6 6.33364992846e-05
582.7 6.62254163092e-05
582.8 6.9115202363e-05
582.9 7.20058575396e-05
583.0 7.48973819317e-05
583.1 7.66356478783e-05
583.2 7.83743594097e-05
583.3 8.01135165627e-05
583.4 8.1853119374e-05
583.5 8.35931678803e-05
583.6 8.53355397706e-05
583.7 8.70784338747e-05
583.8 8.88218502489e-05
583.9 9.05657889491e-05
584.0 9.23102500299e-05
584.1 9.17453005109e-05
584.2 9.1180200875e-05
584.3 9.06149511088e-05
584.4 9.00495511993e-05
584.5 8.94840011332e-05
584.6 8.89183008973e-05
584.7 8.83524504785e-05
584.8 8.77864498635e-05
584.9 8.72202990392e-05
585.0 8.66539979983e-05
585.1 9.53298564479e-05
585.2 0.000104007616888
585.3 0.000112687279422
585.4 0.000121368844155
585.5 0.000130052311191
585.6 0.000138737680635
585.7 0.00014742495259
585.8 0.000156114127161
585.9 0.000164805204453
586.0 0.000173498184572
586.1 0.000185077060288
586.2 0.00019665747657
586.3 0.000208239433295
586.4 0.000219822930341
586.5 0.000231407967585
586.6 0.000242989202486
586.7 0.000254571467547
586.8 0.00026615476251
586.9 0.000277739087118
587.0 0.0002893244411
587.1 0.000282374335425
587.2 0.000275424535262
587.3 0.00026847504101
587.4 0.000261525853066
587.5 0.00025457697183
587.6 0.000247579356976
587.7 0.000240584791227
587.8 0.000233593275703
587.9 0.000226604811523
588.0 0.000219619399809
588.1 0.000213744434889
588.2 0.000207874614249
588.3 0.000202009939413
588.4 0.000196150411903
588.5 0.00019029603324
588.6 0.000184454959813
588.7 0.000178618529898
588.8 0.00017278674489
588.9 0.000166959606185
589.0 0.000161137115189
589.1 0.000169777482369
589.2 0.000178418664035
589.3 0.00018706066
589.4 0.000195703470076
589.5 0.00020434709408
589.6 0.000212996250497
589.7 0.000221646603962
589.8 0.000230298154392
589.9 0.000238950901708
590.0 0.000247604845817
590.1 0.000241367417833
590.2 0.000235124931575
590.3 0.000228877385716
590.4 0.000222624778932
590.5 0.000216367109896
590.6 0.000210104377283
590.7 0.000203836579767
590.8 0.000197563716022
590.9 0.000191285784723
591.0 0.000185002784549
591.1 0.00018961626004
591.2 0.000194229163117
591.3 0.000198841493293
591.4 0.000203453250078
591.5 0.000208064432981
591.6 0.000212637414065
591.7 0.000217208175427
591.8 0.000221776716008
591.9 0.000226343034752
592.0 0.000230907130592
592.1 0.000224612729656
592.2 0.000218315195173
592.3 0.00021201452646
592.4 0.000205710722834
592.5 0.000199403783614
592.6 0.000193166362395
592.7 0.000186921034679
592.8 0.000180667798141
592.9 0.000174406650458
593.0 0.000168137589304
593.1 0.000162966938538
593.2 0.000157793257909
593.3 0.000152616546702
593.4 0.000147436804198
593.5 0.000142254029681
593.6 0.000136980548111
593.7 0.000131710700838
593.8 0.000126444489436
593.9 0.00012118191548
594.0 0.000115922980547
594.1 0.00011296842796
594.2 0.000110016756112
594.3 0.000107067966232
594.4 0.000104122059547
594.5 0.000101179037286
594.6 9.83261136753e-05
594.7 9.54709669929e-05
594.8 9.2613596631e-05
594.9 8.97540019814e-05
595.0 8.68921824375e-05
595.1 8.63726515999e-05
595.2 8.58523307309e-05
595.3 8.53312195886e-05
595.4 8.48093179309e-05
595.5 8.42866255154e-05
595.6 8.37335575375e-05
595.7 8.31801023855e-05
595.8 8.26262599599e-05
595.9 8.20720301612e-05
596.0 8.15174128927e-05
596.1 8.50208935631e-05
596.2 8.85251865844e-05
596.3 9.20302920184e-05
596.4 9.55362099267e-05
596.5 9.90429403712e-05
596.6 0.000102532382942
596.7 0.000106021399702
596.8 0.000109509990282
596.9 0.000112998154313
597.0 0.000116485891431
597.1 0.000124657779664
597.2 0.00013283200844
597.3 0.000141008578062
597.4 0.000149187488835
597.5 0.000157368741061
597.6 0.000165566956258
597.7 0.000173768958766
597.8 0.000181974749414
597.9 0.000190184329031
598.0 0.000198397698447
598.1 0.000208953869737
598.2 0.000219515355358
598.3 0.000230082156529
598.4 0.000240654274467
598.5 0.000251231710393
598.6 0.00026177982711
598.7 0.000272330472154
598.8 0.000282883645739
598.9 0.000293439348082
599.0 0.000303997579389
599.1 0.00030112333927
599.2 0.000298248156313
599.3 0.000295372030371
599.4 0.000292494961297
599.5 0.000289616948945
599.6 0.000286750636773
599.7 0.00028388312595
599.8 0.000281014416237
599.9 0.000278144507397
600.0 0.000275273399191
600.1 0.000270055631806
600.2 0.000264835784389
600.3 0.000259613856583
600.4 0.000254389848029
600.5 0.00024916375837
600.6 0.000243940961107
600.7 0.000238715850886
600.8 0.000233488427257
600.9 0.00022825868977
601.0 0.000223026637976
601.1 0.000216017321992
601.2 0.000209005815144
601.3 0.000201992117186
601.4 0.000194976227874
601.5 0.000187958146962
601.6 0.000180945842228
601.7 0.000173930726563
601.8 0.000166912799475
601.9 0.000159892060468
602.0 0.000152868509051
602.1 0.000149957873996
602.2 0.00014704609918
602.3 0.000144133184414
602.4 0.00014121912951
602.5 0.00013830393428
602.6 0.000135387598535
602.7 0.000132470122088
602.8 0.000129551504749
602.9 0.000126631746332
603.0 0.000123710846651
603.1 0.000126092386934
603.2 0.000128474870147
603.3 0.000130858296455
603.4 0.000133242666023
603.5 0.000135627979016
603.6 0.000138014235599
603.7 0.000140401435937
603.8 0.000142789580196
603.9 0.00014517866854
604.0 0.000147568701143
604.1 0.000160587072616
604.2 0.000173610677441
604.3 0.000186639516558
604.4 0.000199673590907
604.5 0.000212712901427
604.6 0.000225762409888
604.7 0.000238817729224
604.8 0.000251878860606
604.9 0.000264945805207
605.0 0.000278018564211
605.1 0.000309431828632
605.2 0.000340857714817
605.3 0.000372296225031
605.4 0.000403747361537
605.5 0.000435211126602
605.6 0.000466697769674
605.7 0.000498198427219
605.8 0.000529713102062
605.9 0.000561241797028
606.0 0.000592784514892
606.1 0.000552015794376
606.2 0.000511227316224
606.3 0.000470419076217
606.4 0.000429591070135
606.5 0.000388743293759
606.6 0.000347868112341
606.7 0.000306974947363
606.8 0.000266063795314
606.9 0.000225134652684
607.0 0.000184187515986
607.1 0.000174723803013
607.2 0.000165255444044
607.3 0.000155782438058
607.4 0.000146304784034
607.5 0.000136822480949
607.6 0.000127332737478
607.7 0.000117838759447
607.8 0.000108340546004
607.9 9.88380962944e-05
608.0 8.93314094694e-05
608.1 8.57792926959e-05
608.2 8.222541731e-05
608.3 7.86697829178e-05
608.4 7.51123891254e-05
608.5 7.15532355388e-05
608.6 6.79923217639e-05
608.7 6.44296474068e-05
608.8 6.08652120733e-05
608.9 5.72990153694e-05
609.0 5.37310569026e-05
609.1 5.25499713361e-05
609.2 5.13682995664e-05
609.3 5.01860414623e-05
609.4 4.90031968924e-05
609.5 4.78197657252e-05
609.6 4.6636767636e-05
609.7 4.54531306609e-05
609.8 4.42688546471e-05
609.9 4.30839394418e-05
610.0 4.1898384895e-05
610.1 4.49019790444e-05
610.2 4.79070218321e-05
610.3 5.09135135688e-05
610.4 5.3921454565e-05
610.5 5.69308451312e-05
610.6 5.99403763788e-05
610.7 6.29512265337e-05
