# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
505.6 4.44828750558e-05
505.7 4.50750434981e-05
505.8 4.56673909552e-05
505.9 4.62599174517e-05
506.0 4.68526230112e-05
506.1 4.51025196278e-05
506.2 4.3351881528e-05
506.3 4.16007086381e-05
506.4 3.98490008843e-05
506.5 3.80967581928e-05
506.6 3.634398049e-05
506.7 3.4590667702e-05
506.8 3.28368197549e-05
506.9 3.10824365752e-05
507.0 2.93275180889e-05
507.1 2.7571894833e-05
507.2 2.58157577025e-05
507.3 2.40591066325e-05
507.4 2.23019415585e-05
507.5 2.05442624156e-05
507.6 1.87860691393e-05
507.7 1.70273616649e-05
507.8 1.52681399276e-05
507.9 1.35084038627e-05
508.0 1.17481534061e-05
508.1 1.11623753734e-05
508.2 1.05764259294e-05
508.3 9.99030505247e-06
508.4 9.40401272104e-06
508.5 8.81754891356e-06
508.6 8.23091360846e-06
508.7 7.64410678414e-06
508.8 7.05712841904e-06
508.9 6.46997849158e-06
509.0 5.88265698045e-06
509.1 5.88351608015e-06
509.2 5.88437525184e-06
509.3 5.88523449553e-06
509.4 5.88609381121e-06
509.5 5.88695319888e-06
509.6 5.88781265857e-06
509.7 5.88867219026e-06
509.8 5.88953179396e-06
509.9 5.89039146968e-06
510.0 5.89125121743e-06
510.1 5.89216802836e-06
510.2 5.89308492664e-06
510.3 5.89400191228e-06
510.4 5.89491898527e-06
510.5 5.89583614563e-06
510.6 5.89675339335e-06
510.7 5.89767072845e-06
510.8 5.89858815093e-06
510.9 5.8995056608e-06
511.0 5.90042325806e-06
511.1 5.90132281981e-06
511.2 5.90222246354e-06
511.3 5.90312218927e-06
511.4 5.904021997e-06
511.5 5.90492188674e-06
511.6 5.90582185848e-06
511.7 5.90672191225e-06
511.8 5.90762204803e-06
511.9 5.90852226584e-06
512.0 5.90942256568e-06
512.1 5.91032294756e-06
512.2 5.91122341148e-06
512.3 5.91212395745e-06
512.4 5.91302458547e-06
512.5 5.91392529554e-06
512.6 5.91482608768e-06
512.7 5.91572696188e-06
512.8 5.91662791816e-06
512.9 5.91752895652e-06
513.0 5.91843007695e-06
513.1 5.91933195202e-06
513.2 5.92023390889e-06
513.3 5.92113594758e-06
513.4 5.92203806808e-06
513.5 5.92294027041e-06
513.6 5.92384255457e-06
513.7 5.92474492055e-06
513.8 5.92564736838e-06
513.9 5.92654989805e-06
514.0 5.92745250985e-06
514.1 6.52114993709e-06
514.2 7.1150205731e-06
514.3 7.70906443934e-06
514.4 8.30328155727e-06
514.5 8.89767194835e-06
514.6 9.49223563406e-06
514.7 1.00869726358e-05
514.8 1.06818829752e-05
514.9 1.12769666735e-05
515.0 1.1872223752e-05
515.1 1.18739199522e-05
515.2 1.18756162851e-05
515.3 1.18773127507e-05
515.4 1.18790093489e-05
515.5 1.18807060799e-05
515.6 1.18824029435e-05
515.7 1.18840999399e-05
515.8 1.1885797069e-05
515.9 1.18874943308e-05
516.0 1.18891917256e-05
516.1 1.24854337156e-05
516.2 1.30818456042e-05
516.3 1.36784274116e-05
516.4 1.42751791575e-05
516.5 1.48721008619e-05
516.6 1.54691925448e-05
516.7 1.6066454226e-05
516.8 1.66638859255e-05
516.9 1.72614876633e-05
517.0 1.78592594585e-05
517.1 1.72663611328e-05
517.2 1.66732967494e-05
517.3 1.608006629e-05
517.4 1.54866697362e-05
517.5 1.48931070697e-05
517.6 1.42993782721e-05
517.7 1.3705483325e-05
517.8 1.311142221e-05
517.9 1.25171949087e-05
518.0 1.19228014031e-05
518.1 1.19243903649e-05
518.2 1.192597943e-05
518.3 1.19275685984e-05
518.4 1.19291578703e-05
518.5 1.19307472455e-05
518.6 1.19323367241e-05
518.7 1.19339263061e-05
518.8 1.19355159915e-05
518.9 1.19371057803e-05
519.0 1.19386956722e-05
519.1 1.13433074711e-05
519.2 1.0747756573e-05
519.3 1.01520429611e-05
519.4 9.55616661856e-06
519.5 8.96012752848e-06
519.6 8.36392567401e-06
519.7 7.76756103826e-06
519.8 7.17103360436e-06
519.9 6.57434335545e-06
520.0 5.97749027494e-06
520.1 5.97817303608e-06
520.2 5.97885582283e-06
520.3 5.9795386352e-06
520.4 5.98022147319e-06
520.5 5.9809043368e-06
520.6 5.98158722603e-06
520.7 5.98227014088e-06
520.8 5.98295308135e-06
520.9 5.98363604744e-06
521.0 5.98431903915e-06
521.1 5.98500139933e-06
521.2 5.98568378546e-06
521.3 5.98636619754e-06
521.4 5.98704863556e-06
521.5 5.98773109954e-06
521.6 5.98841358946e-06
521.7 5.98909610534e-06
521.8 5.98977864717e-06
521.9 5.99046121495e-06
522.0 5.99114380867e-06
522.1 5.99180868462e-06
522.2 5.99247358192e-06
522.3 5.99313850056e-06
522.4 5.99380344056e-06
522.5 5.99446840191e-06
522.6 5.99513338462e-06
522.7 5.99579838867e-06
522.8 5.99646341407e-06
522.9 5.99712846083e-06
523.0 5.99779352893e-06
523.1 5.9984395442e-06
523.2 5.99908557703e-06
523.3 5.99973162743e-06
523.4 6.00037769539e-06
523.5 6.00102378091e-06
523.6 6.00166988401e-06
523.7 6.00231600466e-06
523.8 6.00296214289e-06
523.9 6.00360829867e-06
524.0 6.00425447203e-06
524.1 6.00491975586e-06
524.2 6.00558506104e-06
524.3 6.00625038758e-06
524.4 6.00691573546e-06
524.5 6.0075811047e-06
524.6 6.00824649528e-06
524.7 6.00891190721e-06
524.8 6.0095773405e-06
524.9 6.01024279513e-06
525.0 6.0109082708e-06
525.1 5.41038257437e-06
525.2 4.80973130413e-06
525.3 4.20895445603e-06
525.4 3.60805202603e-06
525.5 3.00702401009e-06
525.6 2.40587040416e-06
525.7 1.80459120419e-06
525.8 1.20318640616e-06
525.9 6.01656006005e-07
526.0 0.0
526.1 0.0
526.2 0.0
526.3 0.0
526.4 0.0
526.5 0.0
526.6 0.0
526.7 0.0
526.8 0.0
526.9 0.0
527.0 3.10894619008e-16
527.1 6.02408543704e-07
527.2 1.20493902648e-06
527.3 1.80759145148e-06
527.4 2.41036582154e-06
527.5 3.01326213949e-06
527.6 3.61628040819e-06
527.7 4.21942063045e-06
527.8 4.82268280913e-06
527.9 5.42606694706e-06
528.0 6.02957304676e-06
528.1 6.03018347156e-06
528.2 6.03079390531e-06
528.3 6.03140434802e-06
528.4 6.03201479968e-06
528.5 6.03262526029e-06
528.6 6.03323572986e-06
528.7 6.03384620838e-06
528.8 6.03445669584e-06
528.9 6.03506719226e-06
529.0 6.03567769762e-06
529.1 6.03626902904e-06
529.2 6.03686036597e-06
529.3 6.03745170842e-06
529.4 6.03804305638e-06
529.5 6.03863440985e-06
529.6 6.03922576883e-06
529.7 6.03981713332e-06
529.8 6.04040850332e-06
529.9 6.04099987884e-06
530.0 6.04159126017e-06
530.1 6.6464227324e-06
530.2 7.25137645942e-06
530.3 7.85645244375e-06
530.4 8.46165068789e-06
530.5 9.06697119435e-06
530.6 9.67241396562e-06
530.7 1.02779790042e-05
530.8 1.08836663127e-05
530.9 1.14894758934e-05
531.0 1.2095407749e-05
531.1 1.2701461882e-05
531.2 1.33076382948e-05
531.3 1.39139369899e-05
531.4 1.45203579699e-05
531.5 1.51269012372e-05
531.6 1.57335667944e-05
531.7 1.6340354644e-05
531.8 1.69472647883e-05
531.9 1.75542972301e-05
532.0 1.81614519736e-05
532.1 2.24012462489e-05
532.2 2.66418435038e-05
532.3 3.08832437407e-05
532.4 3.51254469616e-05
532.5 3.93684531687e-05
532.6 4.36122623642e-05
532.7 4.78568745503e-05
532.8 5.21022897291e-05
532.9 5.63485079028e-05
533.0 6.05955290768e-05
533.1 7.09037049467e-05
533.2 8.12138964431e-05
533.3 9.15261035878e-05
533.4 0.000101840326403
533.5 0.00011215656491
533.6 0.000122474819132
533.7 0.000132795089089
533.8 0.000143117374805
533.9 0.0001534416763
534.0 0.000163767993589
534.1 0.000157110820212
534.2 0.000150452384962
534.3 0.000143792687835
534.4 0.000137131728827
534.5 0.000130469507935
534.6 0.000123806025157
534.7 0.000117141280487
534.8 0.000110475273924
534.9 0.000103808005463
535.0 9.71394751033e-05
535.1 9.22912295234e-05
535.2 8.74420651931e-05
535.3 8.25919821114e-05
535.4 7.77409802776e-05
535.5 7.28890596908e-05
535.6 6.80362203503e-05
535.7 6.31824622553e-05
535.8 5.83277854049e-05
535.9 5.34721897983e-05
536.0 4.86156754374e-05
536.1 4.8620114848e-05
536.2 4.8624554236e-05
536.3 4.86289936012e-05
536.4 4.86334329438e-05
536.5 4.86378722636e-05
536.6 4.86423115608e-05
536.7 4.86467508352e-05
536.8 4.86511900869e-05
536.9 4.86556293158e-05
537.0 4.8660068523e-05
537.1 5.04895870566e-05
537.2 5.23194501204e-05
537.3 5.41496577147e-05
537.4 5.59802098396e-05
537.5 5.78111064956e-05
537.6 5.96423476828e-05
537.7 6.14739334016e-05
537.8 6.33058636521e-05
537.9 6.51381384347e-05
538.0 6.69707577515e-05
538.1 7.24565637537e-05
538.2 7.7943334769e-05
538.3 8.34310707795e-05
538.4 8.89197717672e-05
538.5 9.44094377144e-05
538.6 9.99000686032e-05
538.7 0.000105391664416
538.8 0.000110884225134
538.9 0.00011637775074
539.0 0.000121872241222
539.1 0.00013833760238
539.2 0.000154805962849
539.3 0.000171277322599
539.4 0.000187751681601
539.5 0.000204229039825
539.6 0.000220709397244
539.7 0.000237192753827
539.8 0.000253679109545
539.9 0.000270168464369
540.0 0.000286660818249
540.1 0.000264117951967
540.2 0.000241570975518
540.3 0.000219019888942
540.4 0.000196464692278
540.5 0.000173905385567
540.6 0.000151341968848
540.7 0.000128774442162
540.8 0.000106202805548
540.9 8.36270590469e-05
541.0 6.10472027091e-05
541.1 5.73894089126e-05
541.2 5.37309718619e-05
541.3 5.00718915689e-05
541.4 4.64121680457e-05
541.5 4.27518013042e-05
541.6 3.90907913563e-05
541.7 3.54291382141e-05
541.8 3.17668418895e-05
541.9 2.81039023944e-05
542.0 2.44403197426e-05
542.1 2.38314041999e-05
542.2 2.32223813237e-05
542.3 2.26132511164e-05
542.4 2.20040135801e-05
542.5 2.13946687171e-05
542.6 2.07852165295e-05
542.7 2.01756570197e-05
542.8 1.95659901898e-05
542.9 1.89562160421e-05
543.0 1.83463345809e-05
543.1 2.140600044e-05
543.2 2.44662215501e-05
543.3 2.75269979057e-05
543.4 3.05883295012e-05
543.5 3.36502163313e-05
543.6 3.67126583904e-05
543.7 3.97756556731e-05
543.8 4.28392081738e-05
543.9 4.59033158872e-05
544.0 4.89679788168e-05
544.1 6.85611779722e-05
544.2 8.81578099532e-05
544.3 0.000107757874688
544.4 0.000127361372106
544.5 0.000146968302134
544.6 0.000166578664702
544.7 0.000186192459736
544.8 0.000205809687167
544.9 0.000225430346921
545.0 0.00024505443897
545.1 0.000339430110145
545.2 0.000433822299482
545.3 0.000528231006637
545.4 0.000622656231263
545.5 0.000717097973016
545.6 0.000811556231549
545.7 0.000906031006518
545.8 0.00100052229758
545.9 0.00109503010438
546.0 0.00118955442649
546.1 0.00112955156088
546.2 0.00106953932576
546.3 0.00100951772161
546.4 0.000949486748878
546.5 0.000889446408048
546.6 0.000829396699585
546.7 0.00076933762396
546.8 0.00070926918164
546.9 0.000649191373096
547.0 0.000589104198815
547.1 0.000562147350181
547.2 0.00053518629609
547.3 0.000508221036754
547.4 0.000481251572384
547.5 0.000454277903189
547.6 0.000427300029382
547.7 0.000400317951172
547.8 0.000373331668771
547.9 0.000346341182389
548.0 0.000319346492239
548.1 0.000294188286897
548.2 0.000269026479219
548.3 0.000243861069474
548.4 0.00021869205793
548.5 0.000193519444858
548.6 0.000168343230526
548.7 0.000143163415204
548.8 0.000117979999161
548.9 9.27929826651e-05
549.0 6.76023659982e-05
549.1 6.26906996098e-05
549.2 5.7778269256e-05
549.3 5.28650749754e-05
549.4 4.79511168061e-05
549.5 4.30363947867e-05
549.6 3.81209089555e-05
549.7 3.32046593508e-05
549.8 2.8287646011e-05
549.9 2.33698689745e-05
550.0 1.84513282821e-05
550.1 1.7837554836e-05
550.2 1.72236936871e-05
550.3 1.66097448417e-05
550.4 1.59957083061e-05
550.5 1.53815840867e-05
550.6 1.476737219e-05
550.7 1.41530726222e-05
550.8 1.35386853897e-05
550.9 1.29242104989e-05
551.0 1.23096479569e-05
551.1 1.29260091812e-05
551.2 1.35424540511e-05
551.3 1.41589825595e-05
551.4 1.47755946993e-05
551.5 1.53922904633e-05
551.6 1.60090698444e-05
551.7 1.66259328355e-05
551.8 1.72428794296e-05
551.9 1.78599096194e-05
552.0 1.84770233993e-05
552.1 2.15579911797e-05
552.2 2.46393771169e-05
552.3 2.77211811753e-05
552.4 3.08034033194e-05
552.5 3.38860435135e-05
552.6 3.69691017222e-05
552.7 4.00525779098e-05
552.8 4.31364720407e-05
552.9 4.62207840795e-05
553.0 4.93055140159e-05
553.1 9.67689408462e-05
553.2 0.000144239105529
553.3 0.000191716007575
553.4 0.000239199646492
553.5 0.000286690021791
553.6 0.00033418713298
553.7 0.000381690979571
553.8 0.000429201561071
553.9 0.000476718876991
554.0 0.000524242926789
554.1 0.000483569760114
554.2 0.000442891076914
554.3 0.000402206877659
554.4 0.000361517162818
554.5 0.00032082193286
554.6 0.000280121188256
554.7 0.000239414929475
554.8 0.000198703156987
554.9 0.00015798587126
555.0 0.000117263072784
555.1 0.000108013111337
555.2 9.8761838197e-05
555.3 8.95092534589e-05
555.4 8.02553572185e-05
555.5 7.10001495714e-05
555.6 6.17436306131e-05
555.7 5.24858004392e-05
555.8 4.32266591453e-05
555.9 3.39662068269e-05
556.0 2.47044435843e-05
556.1 2.34708072491e-05
556.2 2.22370038976e-05
556.3 2.1003033544e-05
556.4 1.97688962025e-05
556.5 1.85345918873e-05
556.6 1.73001206128e-05
556.7 1.6065482393e-05
556.8 1.48306772423e-05
556.9 1.35957051748e-05
557.0 1.23605662052e-05
557.1 1.17433675879e-05
557.2 1.11260815962e-05
557.3 1.05087082366e-05
557.4 9.89124751535e-06
557.5 9.27369943891e-06
557.6 8.65606401362e-06
557.7 8.03834124586e-06
557.8 7.42053114199e-06
557.9 6.8026337084e-06
558.0 6.18464895182e-06
558.1 6.18506581699e-06
558.2 6.18548265844e-06
558.3 6.18589947616e-06
558.4 6.18631627017e-06
558.5 6.18673304045e-06
558.6 6.18714978701e-06
558.7 6.18756650985e-06
558.8 6.18798320896e-06
558.9 6.18839988436e-06
559.0 6.18881653639e-06
559.1 6.80819904199e-06
559.2 7.42767258993e-06
559.3 8.0472371748e-06
559.4 8.66689279117e-06
559.5 9.28663943364e-06
559.6 9.90647709679e-06
559.7 1.05264057752e-05
559.8 1.11464254635e-05
559.9 1.17665361562e-05
560.0 1.23867378486e-05
560.1 1.42457953466e-05
560.2 1.61051258813e-05
560.3 1.79647294365e-05
560.4 1.9824605996e-05
560.5 2.16847555435e-05
560.6 2.35451780628e-05
560.7 2.54058735375e-05
560.8 2.72668419516e-05
560.9 2.91280832886e-05
561.0 3.09895975302e-05
561.1 2.91323599854e-05
561.2 2.72748493858e-05
561.3 2.54170657476e-05
561.4 2.3559009087e-05
561.5 2.17006794205e-05
561.6 1.9842076764e-05
561.7 1.79832011341e-05
561.8 1.61240525468e-05
561.9 1.42646310184e-05
562.0 1.24049365667e-05
562.1 1.30261384296e-05
562.2 1.36474312084e-05
562.3 1.42688148978e-05
562.4 1.48902894923e-05
562.5 1.55118549864e-05
562.6 1.61335113748e-05
562.7 1.67552586521e-05
562.8 1.73770968127e-05
562.9 1.79990258514e-05
563.0 1.86210457642e-05
563.1 2.17262133208e-05
563.2 2.48318550815e-05
563.3 2.79379710232e-05
563.4 3.10445611227e-05
563.5 3.4151625357e-05
563.6 3.72591637029e-05
563.7 4.03671761374e-05
563.8 4.34756626374e-05
563.9 4.65846231798e-05
564.0 4.96940577426e-05
564.1 5.46676310979e-05
564.2 5.96419620533e-05
564.3 6.46170505732e-05
564.4 6.95928966222e-05
564.5 7.45695001647e-05
564.6 7.95468611652e-05
564.7 8.45249795882e-05
564.8 8.95038553982e-05
564.9 9.44834885596e-05
565.0 9.94638790322e-05
565.1 9.63629711454e-05
565.2 9.32615895958e-05
565.3 9.01597344056e-05
565.4 8.7057405597e-05
565.5 8.39546031921e-05
565.6 8.08513272132e-05
565.7 7.77475776825e-05
565.8 7.46433546221e-05
565.9 7.15386580542e-05
566.0 6.84334880072e-05
566.1 7.52828021296e-05
566.2 8.21332006975e-05
566.3 8.89846836713e-05
566.4 9.58372510112e-05
566.5 0.000102690902678
566.6 0.000109545638631
566.7 0.000116401458832
566.8 0.00012325836324
566.9 0.000130116351816
567.0 0.000136975424509
567.1 0.000125777902124
567.2 0.000114578676096
567.3 0.000103377746504
567.4 9.21751134294e-05
567.5 8.09707769512e-05
567.6 6.97647371497e-05
567.7 5.85569941047e-05
567.8 4.73475478962e-05
567.9 3.61363986043e-05
568.0 2.49235463213e-05
568.1 3.42725834874e-05
568.2 4.36230972811e-05
568.3 5.2975087651e-05
568.4 6.23285545453e-05
568.5 7.16834979126e-05
568.6 8.10399177012e-05
568.7 9.03978138597e-05
568.8 9.97571863363e-05
568.9 0.00010911803508
569.0 0.000118480360027
569.1 0.000109135259516
569.2 9.97886824583e-05
569.3 9.04406289045e-05
569.4 8.10910989064e-05
569.5 7.17400925156e-05
569.6 6.23876097836e-05
569.7 5.30336507621e-05
569.8 4.36782155026e-05
569.9 3.43213040567e-05
570.0 2.49629164806e-05
570.1 2.30924431639e-05
570.2 2.1221686759e-05
570.3 1.93506472787e-05
570.4 1.74793247351e-05
570.5 1.56077191409e-05
570.6 1.37358305085e-05
570.7 1.18636588504e-05
570.8 9.99120417892e-06
570.9 8.11846650664e-06
571.0 6.24544584714e-06
571.1 6.24589816819e-06
571.2 6.2463504722e-06
571.3 6.24680275919e-06
571.4 6.24725502914e-06
571.5 6.24770728206e-06
571.6 6.24815951794e-06
571.7 6.2486117368e-06
571.8 6.24906393862e-06
571.9 6.2495161234e-06
572.0 6.24996829116e-06
572.1 6.25041993997e-06
572.2 6.25087157216e-06
572.3 6.25132318772e-06
572.4 6.25177478667e-06
572.5 6.25222636899e-06
572.6 6.25267793469e-06
572.7 6.25312948377e-06
572.8 6.25358101623e-06
572.9 6.25403253206e-06
573.0 6.25448403127e-06
573.1 6.25497462745e-06
573.2 6.25546521305e-06
573.3 6.25595578807e-06
573.4 6.25644635251e-06
573.5 6.25693690638e-06
573.6 6.25742744966e-06
573.7 6.25791798236e-06
573.8 6.25840850447e-06
573.9 6.25889901601e-06
574.0 6.25938951736e-06
574.1 6.88584675281e-06
574.2 7.51239820506e-06
574.3 8.13904386995e-06
574.4 8.76578374332e-06
574.5 9.39261782102e-06
574.6 1.00195460989e-05
574.7 1.06465685728e-05
574.8 1.12736852385e-05
574.9 1.1900896092e-05
575.0 1.25282011294e-05
575.1 1.37821000519e-05
575.2 1.50361950962e-05
575.3 1.6290486256e-05
575.4 1.75449735249e-05
575.5 1.87996568965e-05
575.6 2.00545363646e-05
575.7 2.13096119227e-05
575.8 2.25648835644e-05
575.9 2.38203512836e-05
576.0 2.50760150753e-05
576.1 2.883976158e-05
576.2 3.26041195888e-05
576.3 3.63690890889e-05
576.4 4.0134670067e-05
576.5 4.39008625103e-05
576.6 4.76676664056e-05
576.7 5.143508174e-05
576.8 5.52031085004e-05
576.9 5.89717466737e-05
577.0 6.27409962445e-05
577.1 6.27456993168e-05
577.2 6.27504022542e-05
577.3 6.27551050568e-05
577.4 6.27598077245e-05
577.5 6.27645102575e-05
577.6 6.27692126556e-05
577.7 6.2773914919e-05
577.8 6.27786170475e-05
577.9 6.27833190412e-05
578.0 6.2788020902e-05
578.1 6.59329746627e-05
578.2 6.90784572115e-05
578.3 7.22244685426e-05
578.4 7.53710086503e-05
578.5 7.85180775289e-05
578.6 8.16656751726e-05
578.7 8.48138015757e-05
578.8 8.79624567326e-05
578.9 9.11116406374e-05
579.0 9.42613532776e-05
579.1 8.67274745369e-05
579.2 7.91923731793e-05
579.3 7.1656049231e-05
579.4 6.4118502718e-05
579.5 5.65797336664e-05
579.6 4.90397421023e-05
579.7 4.14985280518e-05
579.8 3.3956091541e-05
579.9 2.64124325959e-05
580.0 1.88675512467e-05
580.1 1.76110834561e-05
580.2 1.63544200739e-05
580.3 1.5097561106e-05
580.4 1.38405065585e-05
580.5 1.25832564373e-05
580.6 1.13258107486e-05
580.7 1.00681694983e-05
580.8 8.8103326924e-06
580.9 7.55230033691e-06
581.0 6.29407243865e-06
581.1 6.29458117873e-06
581.2 6.29508991185e-06
581.3 6.29559863801e-06
581.4 6.29610735721e-06
581.5 6.29661606945e-06
581.6 6.29712477473e-06
581.7 6.29763347305e-06
581.8 6.2981421644e-06
581.9 6.2986508488e-06
582.0 6.29915952623e-06
582.1 6.29966771092e-06
582.2 6.30017588885e-06
582.3 6.30068406003e-06
582.4 6.30119222445e-06
582.5 6.30170038212e-06
582.6 6.30220853304e-06
582.7 6.3027166772e-06
582.8 6.30322481461e-06
582.9 6.30373294526e-06
583.0 6.30424106997e-06
583.1 7.56569902437e-06
583.2 8.82736021617e-06
583.3 1.00892246413e-05
583.4 1.13512922958e-05
583.5 1.26135631755e-05
583.6 1.38760372763e-05
583.7 1.51387145943e-05
583.8 1.64015951254e-05
583.9 1.76646788656e-05
584.0 1.8927965809e-05
584.1 1.76675785295e-05
584.2 1.64069802258e-05
584.3 1.51461708998e-05
584.4 1.38851505536e-05
584.5 1.26239191892e-05
584.6 1.13624768088e-05
584.7 1.01008234143e-05
584.8 8.83895900788e-06
584.9 7.57688359149e-06
585.0 6.31459716802e-06
585.1 6.31512515589e-06
585.2 6.31565314019e-06
585.3 6.31618112089e-06
585.4 6.31670909802e-06
585.5 6.31723707157e-06
585.6 6.31776504153e-06
585.7 6.31829300791e-06
585.8 6.31882097071e-06
585.9 6.31934892993e-06
586.0 6.31987688556e-06
586.1 6.32042387809e-06
586.2 6.32097087061e-06
586.3 6.32151786314e-06
586.4 6.32206485568e-06
586.5 6.32261184821e-06
586.6 6.32315884075e-06
586.7 6.32370583328e-06
586.8 6.32425282582e-06
586.9 6.32479981837e-06
587.0 6.32534681091e-06
587.1 6.32587474527e-06
587.2 6.32640267605e-06
587.3 6.32693060325e-06
587.4 6.32745852686e-06
587.5 6.32798644688e-06
587.6 6.32851436333e-06
587.7 6.32904227618e-06
587.8 6.32957018546e-06
587.9 6.33009809114e-06
588.0 6.33062599325e-06
588.1 6.33111429609e-06
588.2 6.33160258891e-06
588.3 6.33209087172e-06
588.4 6.33257914451e-06
588.5 6.33306740728e-06
588.6 6.33355566004e-06
588.7 6.33404390278e-06
588.8 6.33453213551e-06
588.9 6.33502035822e-06
589.0 6.33550857133e-06
589.1 6.96968310257e-06
589.2 7.60397103321e-06
589.3 8.23837236428e-06
589.4 8.87288709681e-06
589.5 9.50751523182e-06
589.6 1.01422567703e-05
589.7 1.07771117134e-05
589.8 1.1412080062e-05
589.9 1.20471618172e-05
590.0 1.26823569829e-05
590.1 1.77572794546e-05
590.2 2.28333332803e-05
590.3 2.79105185321e-05
590.4 3.29888352823e-05
590.5 3.80682836031e-05
590.6 4.31488635667e-05
590.7 4.82305752453e-05
590.8 5.33134187111e-05
590.9 5.83973940363e-05
591.0 6.34825012874e-05
591.1 5.96803889682e-05
591.2 5.58774040449e-05
591.3 5.2073546456e-05
591.4 4.82688161397e-05
591.5 4.44632130345e-05
591.6 4.06567370788e-05
591.7 3.6849388211e-05
591.8 3.30411663694e-05
591.9 2.92320714925e-05
592.0 2.54221035223e-05
592.1 2.73318886225e-05
592.2 2.9242110254e-05
592.3 3.11527684481e-05
592.4 3.30638632358e-05
592.5 3.49753946482e-05
592.6 3.68873627165e-05
592.7 3.87997674716e-05
592.8 4.07126089448e-05
592.9 4.26258871671e-05
593.0 4.45396021663e-05
593.1 4.1362931626e-05
593.2 3.81855336601e-05
593.3 3.50074082166e-05
593.4 3.18285552439e-05
593.5 2.86489746899e-05
593.6 2.5468666503e-05
593.7 2.22876306312e-05
593.8 1.91058670227e-05
593.9 1.59233756257e-05
594.0 1.27401563905e-05
594.1 1.27416920209e-05
594.2 1.27432277384e-05
594.3 1.27447635428e-05
594.4 1.27462994342e-05
594.5 1.27478354127e-05
594.6 1.27493714782e-05
594.7 1.27509076306e-05
594.8 1.27524438701e-05
594.9 1.27539801966e-05
595.0 1.2755516611e-05
595.1 1.4032714033e-05
595.2 1.53102107782e-05
595.3 1.658800687e-05
595.4 1.78661023319e-05
595.5 1.91444971875e-05
595.6 2.04231914601e-05
595.7 2.17021851732e-05
595.8 2.29814783504e-05
595.9 2.42610710151e-05
596.0 2.55409631904e-05
596.1 2.61825559744e-05
596.2 2.68242986156e-05
596.3 2.74661911259e-05
596.4 2.81082335169e-05
596.5 2.87504258003e-05
596.6 2.93927679881e-05
596.7 3.00352600918e-05
596.8 3.06779021232e-05
596.9 3.13206940942e-05
597.0 3.19636360155e-05
597.1 3.13282285502e-05
597.2 3.06926635513e-05
597.3 3.00569410041e-05
597.4 2.94210608944e-05
597.5 2.87850232074e-05
597.6 2.81488279289e-05
597.7 2.75124750442e-05
597.8 2.6875964539e-05
597.9 2.62392963987e-05
598.0 2.56024706088e-05
598.1 2.49654853279e-05
598.2 2.43283424629e-05
598.3 2.36910419993e-05
598.4 2.30535839224e-05
598.5 2.24159682178e-05
598.6 2.17781948709e-05
598.7 2.11402638671e-05
598.8 2.05021751919e-05
598.9 1.98639288308e-05
599.0 1.92255247692e-05
599.1 1.85869055761e-05
599.2 1.79481325999e-05
599.3 1.73092058275e-05
599.4 1.66701252458e-05
599.5 1.60308908417e-05
599.6 1.5391502602e-05
599.7 1.47519605136e-05
599.8 1.41122645633e-05
599.9 1.34724147381e-05
600.0 1.28324110251e-05
600.1 1.28341412849e-05
600.2 1.28358716219e-05
600.3 1.28376020363e-05
600.4 1.28393325279e-05
600.5 1.28410630968e-05
600.6 1.2842793743e-05
600.7 1.28445244664e-05
600.8 1.28462552672e-05
600.9 1.28479861452e-05
601.0 1.28497171005e-05
601.1 1.28514878303e-05
601.2 1.28532586478e-05
601.3 1.28550295533e-05
601.4 1.28568005465e-05
601.5 1.28585716276e-05
601.6 1.28603427965e-05
601.7 1.28621140532e-05
601.8 1.28638853978e-05
601.9 1.28656568302e-05
602.0 1.28674283505e-05
602.1 1.28691195234e-05
602.2 1.28708107632e-05
602.3 1.28725020699e-05
602.4 1.28741934434e-05
602.5 1.28758848839e-05
602.6 1.28775763912e-05
602.7 1.28792679654e-05
602.8 1.28809596065e-05
602.9 1.28826513145e-05
603.0 1.2884343089e-05
603.1 1.22418096953e-05
603.2 1.15990991428e-05
603.3 1.09562114182e-05
603.4 1.03131465083e-05
603.5 9.66990440006e-06
603.6 9.02648508017e-06
603.7 8.38288853548e-06
603.8 7.73911475281e-06
603.9 7.09516371899e-06
604.0 6.45103542127e-06
604.1 6.45194197786e-06
604.2 6.45284858376e-06
604.3 6.45375523897e-06
604.4 6.4546619435e-06
604.5 6.45556869733e-06
604.6 6.45647550048e-06
604.7 6.45738235295e-06
604.8 6.45828925474e-06
604.9 6.45919620585e-06
605.0 6.46010320673e-06
605.1 7.10711128209e-06
605.2 7.7543008266e-06
605.3 8.40167185505e-06
605.4 9.04922438224e-06
605.5 9.69695842299e-06
605.6 1.03448739921e-05
605.7 1.09929711043e-05
605.8 1.16412497745e-05
605.9 1.22897100175e-05
606.0 1.29383518476e-05
606.1 1.29401260325e-05
606.2 1.29419003051e-05
606.3 1.29436746655e-05
606.4 1.29454491136e-05
606.5 1.29472236494e-05
606.6 1.2948998273e-05
606.7 1.29507729843e-05
606.8 1.29525477834e-05
606.9 1.29543226703e-05
607.0 1.29560976453e-05
607.1 1.36058093465e-05
607.2 1.42557027581e-05
